timestamp,open,high,low,close,volume
2026-06-03 14:26:00,1856.15,1859.33,1856.15,1857.21,177.8751
2026-06-03 14:27:00,1857.2,1857.2,1855.76,1856.52,193.8217
2026-06-03 14:28:00,1856.51,1856.51,1855.01,1855.65,111.8847
2026-06-03 14:29:00,1855.65,1858.26,1855.54,1858.26,86.0176
2026-06-03 14:30:00,1858.26,1860.0,1857.99,1858.35,276.2545
2026-06-03 14:31:00,1858.35,1859.25,1857.69,1857.95,201.2686
2026-06-03 14:32:00,1857.95,1857.95,1855.23,1856.27,129.4397
2026-06-03 14:33:00,1856.26,1856.26,1854.73,1854.82,200.9529
2026-06-03 14:34:00,1854.82,1855.32,1852.8,1854.27,363.9575
2026-06-03 14:35:00,1854.28,1857.25,1854.28,1856.79,153.1924
2026-06-03 14:36:00,1856.79,1857.84,1856.18,1857.31,261.0247
2026-06-03 14:37:00,1857.31,1862.09,1857.11,1861.32,424.6156
2026-06-03 14:38:00,1861.31,1862.08,1860.42,1861.02,164.8518
2026-06-03 14:39:00,1861.03,1862.09,1860.33,1861.23,158.5886
2026-06-03 14:40:00,1861.23,1861.23,1859.23,1859.43,152.759
2026-06-03 14:41:00,1859.42,1859.42,1856.77,1857.54,351.2241
2026-06-03 14:42:00,1857.55,1857.7,1853.1,1853.93,425.775
2026-06-03 14:43:00,1853.94,1856.82,1853.94,1855.11,166.5471
2026-06-03 14:44:00,1855.1,1855.1,1853.52,1853.81,113.3374
2026-06-03 14:45:00,1853.81,1854.5,1852.96,1854.34,168.9077
2026-06-03 14:46:00,1854.33,1857.79,1854.3,1856.36,189.1277
2026-06-03 14:47:00,1856.36,1857.79,1856.06,1856.97,173.4946
2026-06-03 14:48:00,1856.97,1857.92,1856.48,1857.64,202.93
2026-06-03 14:49:00,1857.63,1858.4,1855.96,1856.46,121.8634
2026-06-03 14:50:00,1856.47,1856.96,1852.82,1852.83,125.4148
2026-06-03 14:51:00,1852.82,1858.37,1852.82,1858.11,164.8116
2026-06-03 14:52:00,1858.1,1858.1,1856.0,1856.0,89.9938
2026-06-03 14:53:00,1856.01,1859.22,1855.8,1858.88,109.0148
2026-06-03 14:54:00,1858.88,1859.16,1857.21,1857.4,178.5616
2026-06-03 14:55:00,1857.39,1857.4,1856.06,1856.06,62.9068
2026-06-03 14:56:00,1856.05,1856.05,1853.72,1853.73,566.0659
2026-06-03 14:57:00,1853.72,1856.47,1853.72,1856.4,131.5327
2026-06-03 14:58:00,1856.41,1857.78,1856.18,1857.3,80.3104
2026-06-03 14:59:00,1857.31,1858.51,1857.31,1858.51,66.9227
2026-06-03 15:00:00,1858.51,1859.75,1857.57,1857.57,206.3298
2026-06-03 15:01:00,1857.56,1858.8,1856.72,1858.14,105.5199
2026-06-03 15:02:00,1858.14,1858.14,1856.42,1857.38,79.9682
2026-06-03 15:03:00,1857.38,1859.12,1857.38,1859.12,80.2147
2026-06-03 15:04:00,1859.12,1859.52,1855.96,1855.96,105.3081
2026-06-03 15:05:00,1855.96,1855.96,1852.14,1852.15,297.7792
2026-06-03 15:06:00,1852.15,1853.57,1852.15,1852.77,169.2041
2026-06-03 15:07:00,1852.77,1852.77,1848.75,1849.2,1627.6943
2026-06-03 15:08:00,1849.19,1849.97,1848.15,1849.57,459.8328
2026-06-03 15:09:00,1849.57,1851.38,1849.57,1850.89,126.6099
2026-06-03 15:10:00,1850.89,1853.47,1850.66,1851.64,241.1006
2026-06-03 15:11:00,1851.64,1852.3,1849.27,1849.27,482.031
2026-06-03 15:12:00,1849.27,1849.87,1848.15,1848.4,739.0927
2026-06-03 15:13:00,1848.4,1850.53,1847.84,1849.9,615.1208
2026-06-03 15:14:00,1849.9,1851.92,1849.9,1851.32,440.6896
2026-06-03 15:15:00,1851.32,1852.75,1851.16,1852.02,510.1131
2026-06-03 15:16:00,1852.02,1852.41,1849.19,1850.9,613.8872
2026-06-03 15:17:00,1850.89,1850.89,1846.14,1847.51,1088.2652
2026-06-03 15:18:00,1847.52,1847.91,1846.47,1847.15,874.7901
2026-06-03 15:19:00,1847.15,1847.92,1845.53,1846.11,1061.7441
2026-06-03 15:20:00,1846.1,1846.92,1845.34,1845.47,714.2256
2026-06-03 15:21:00,1845.47,1847.73,1844.47,1847.73,941.7012
2026-06-03 15:22:00,1847.72,1848.02,1845.35,1846.28,522.5714
2026-06-03 15:23:00,1846.27,1848.28,1845.08,1846.66,598.1329
2026-06-03 15:24:00,1846.66,1848.1,1846.66,1847.42,406.8376
2026-06-03 15:25:00,1847.42,1848.16,1845.88,1847.54,701.048
2026-06-03 15:26:00,1847.54,1851.37,1847.44,1851.24,248.6983
2026-06-03 15:27:00,1851.23,1856.56,1851.04,1856.34,382.0373
2026-06-03 15:28:00,1856.34,1856.34,1853.03,1853.03,569.7794
2026-06-03 15:29:00,1853.04,1854.02,1852.4,1853.7,147.1782
2026-06-03 15:30:00,1853.7,1856.0,1853.26,1855.48,228.4675
2026-06-03 15:31:00,1855.48,1855.68,1853.03,1853.03,172.1291
2026-06-03 15:32:00,1853.04,1854.58,1848.15,1848.96,757.1538
2026-06-03 15:33:00,1848.95,1848.95,1846.8,1847.03,206.8635
2026-06-03 15:34:00,1847.04,1848.52,1845.48,1846.09,226.4304
2026-06-03 15:35:00,1846.09,1847.87,1845.73,1847.87,160.8389
2026-06-03 15:36:00,1847.87,1849.48,1847.49,1848.38,112.2792
2026-06-03 15:37:00,1848.37,1848.38,1843.09,1843.26,712.2304
2026-06-03 15:38:00,1843.26,1845.06,1843.26,1843.49,1479.987
2026-06-03 15:39:00,1843.5,1845.92,1843.5,1844.71,321.5592
2026-06-03 15:40:00,1844.72,1845.32,1843.76,1843.76,190.8927
2026-06-03 15:41:00,1843.77,1844.53,1843.29,1844.22,256.2734
2026-06-03 15:42:00,1844.22,1845.44,1844.01,1845.35,113.9002
2026-06-03 15:43:00,1845.36,1847.21,1845.0,1847.2,218.0118
2026-06-03 15:44:00,1847.21,1847.28,1845.0,1845.0,205.629
2026-06-03 15:45:00,1845.0,1846.55,1844.74,1844.84,87.9118
2026-06-03 15:46:00,1844.84,1845.55,1839.82,1840.34,984.5671
2026-06-03 15:47:00,1840.34,1841.28,1837.51,1838.23,620.7373
2026-06-03 15:48:00,1838.23,1840.92,1838.23,1840.83,365.302
2026-06-03 15:49:00,1840.84,1843.28,1840.02,1842.01,442.7784
2026-06-03 15:50:00,1842.02,1843.45,1841.65,1841.69,251.4837
2026-06-03 15:51:00,1841.7,1843.02,1841.52,1841.64,320.3603
2026-06-03 15:52:00,1841.64,1842.23,1838.63,1840.65,706.5658
2026-06-03 15:53:00,1840.66,1841.85,1838.1,1838.61,812.6545
2026-06-03 15:54:00,1838.6,1839.23,1836.47,1837.67,999.5903
2026-06-03 15:55:00,1837.66,1840.79,1837.17,1839.87,657.9015
2026-06-03 15:56:00,1839.88,1839.88,1837.44,1838.23,654.7289
2026-06-03 15:57:00,1838.24,1839.88,1837.17,1837.83,728.8944
2026-06-03 15:58:00,1837.84,1837.96,1837.19,1837.33,755.3891
2026-06-03 15:59:00,1837.33,1837.46,1836.21,1837.21,850.5244
2026-06-03 16:00:00,1837.22,1839.13,1837.22,1838.23,838.5405
2026-06-03 16:01:00,1838.24,1838.24,1831.4,1832.02,2562.0266
2026-06-03 16:02:00,1832.02,1834.27,1832.02,1833.18,588.6689
2026-06-03 16:03:00,1833.2,1839.6,1833.2,1838.91,1425.7972
2026-06-03 16:04:00,1838.92,1839.96,1837.83,1839.86,648.6404
2026-06-03 16:05:00,1839.86,1843.43,1839.75,1840.88,719.6815
2026-06-03 16:06:00,1840.89,1844.08,1840.17,1842.21,265.1924
2026-06-03 16:07:00,1842.2,1842.21,1835.0,1835.0,414.5189
2026-06-03 16:08:00,1835.0,1835.95,1831.35,1835.04,792.878
2026-06-03 16:09:00,1835.04,1838.53,1835.04,1837.32,295.2529
2026-06-03 16:10:00,1837.31,1839.5,1836.04,1839.33,899.1305
2026-06-03 16:11:00,1839.34,1840.79,1838.86,1840.23,329.6833
2026-06-03 16:12:00,1840.24,1840.33,1833.56,1834.29,492.4184
2026-06-03 16:13:00,1834.29,1835.5,1833.02,1835.5,458.8857
2026-06-03 16:14:00,1835.49,1837.65,1835.49,1836.63,113.4601
2026-06-03 16:15:00,1836.63,1838.64,1835.02,1838.22,200.6222
2026-06-03 16:16:00,1838.21,1838.64,1836.54,1837.8,473.615
2026-06-03 16:17:00,1837.81,1838.07,1836.0,1836.0,158.5253
2026-06-03 16:18:00,1836.0,1836.01,1831.61,1832.51,424.9888
2026-06-03 16:19:00,1832.51,1833.67,1831.54,1833.53,414.4124
2026-06-03 16:20:00,1833.52,1833.52,1829.23,1829.25,1077.308
2026-06-03 16:21:00,1829.24,1829.24,1823.35,1824.0,1968.3779
2026-06-03 16:22:00,1824.0,1825.52,1822.22,1822.24,863.4268
2026-06-03 16:23:00,1822.24,1825.09,1820.98,1822.18,1832.1132
2026-06-03 16:24:00,1822.18,1822.9,1817.53,1818.17,1874.284
2026-06-03 16:25:00,1818.18,1818.75,1814.06,1818.17,2440.6153
2026-06-03 16:26:00,1818.17,1818.17,1812.3,1812.44,1444.2013
2026-06-03 16:27:00,1812.44,1815.0,1811.15,1814.15,1411.9107
2026-06-03 16:28:00,1814.16,1822.43,1814.16,1820.32,1223.7751
2026-06-03 16:29:00,1820.32,1820.66,1818.29,1819.16,439.6788
2026-06-03 16:30:00,1819.16,1821.89,1819.16,1820.05,454.1726
2026-06-03 16:31:00,1820.06,1821.78,1817.05,1818.14,529.6722
2026-06-03 16:32:00,1818.13,1821.63,1816.8,1820.89,336.5899
