timestamp,open,high,low,close,volume
2026-06-03 11:47:00,0.2166,0.2167,0.2163,0.2164,39751.1
2026-06-03 11:48:00,0.2164,0.2164,0.2163,0.2164,23591.7
2026-06-03 11:49:00,0.2163,0.2164,0.216,0.2161,578619.6
2026-06-03 11:50:00,0.2161,0.2163,0.2158,0.2159,301723.0
2026-06-03 11:51:00,0.2158,0.2159,0.2157,0.2159,521095.2
2026-06-03 11:52:00,0.2159,0.216,0.2159,0.216,50468.9
2026-06-03 11:53:00,0.216,0.2161,0.2159,0.2161,131708.1
2026-06-03 11:54:00,0.2161,0.2162,0.2161,0.2162,227528.1
2026-06-03 11:55:00,0.2163,0.2164,0.2162,0.2164,52049.6
2026-06-03 11:56:00,0.2164,0.2165,0.2161,0.2164,465478.6
2026-06-03 11:57:00,0.2164,0.2164,0.2162,0.2163,87903.1
2026-06-03 11:58:00,0.2163,0.2163,0.2161,0.2161,78395.4
2026-06-03 11:59:00,0.2161,0.2162,0.2161,0.2162,11828.2
2026-06-03 12:00:00,0.2161,0.2162,0.2158,0.2159,109962.5
2026-06-03 12:01:00,0.2158,0.2158,0.2154,0.2158,438119.5
2026-06-03 12:02:00,0.2158,0.216,0.2157,0.2158,115652.7
2026-06-03 12:03:00,0.2159,0.216,0.2159,0.2159,47813.8
2026-06-03 12:04:00,0.2159,0.2162,0.2159,0.2161,250772.3
2026-06-03 12:05:00,0.2161,0.2161,0.216,0.216,14217.4
2026-06-03 12:06:00,0.216,0.2163,0.216,0.2163,443898.4
2026-06-03 12:07:00,0.2163,0.2164,0.2163,0.2164,13242.9
2026-06-03 12:08:00,0.2164,0.2165,0.2162,0.2163,131471.9
2026-06-03 12:09:00,0.2163,0.2164,0.2163,0.2164,40448.8
2026-06-03 12:10:00,0.2165,0.2165,0.2164,0.2164,12212.0
2026-06-03 12:11:00,0.2164,0.2164,0.2162,0.2162,76037.9
2026-06-03 12:12:00,0.2162,0.2163,0.2159,0.216,219386.4
2026-06-03 12:13:00,0.216,0.216,0.2156,0.2157,421672.8
2026-06-03 12:14:00,0.2158,0.216,0.2158,0.216,402356.3
2026-06-03 12:15:00,0.2159,0.2159,0.215,0.2151,450215.2
2026-06-03 12:16:00,0.2151,0.2153,0.2151,0.2152,73125.6
2026-06-03 12:17:00,0.2153,0.2154,0.2152,0.2152,23883.2
2026-06-03 12:18:00,0.2152,0.2153,0.2151,0.2151,10804.7
2026-06-03 12:19:00,0.2152,0.2153,0.2152,0.2153,272558.5
2026-06-03 12:20:00,0.2153,0.2153,0.2151,0.2152,93327.0
2026-06-03 12:21:00,0.2152,0.2158,0.2152,0.2156,392760.7
2026-06-03 12:22:00,0.2157,0.2157,0.2155,0.2156,131254.7
2026-06-03 12:23:00,0.2156,0.2156,0.2153,0.2154,258450.8
2026-06-03 12:24:00,0.2154,0.2156,0.2154,0.2156,15559.0
2026-06-03 12:25:00,0.2156,0.2157,0.2155,0.2157,25139.9
2026-06-03 12:26:00,0.2157,0.216,0.2157,0.216,229777.9
2026-06-03 12:27:00,0.2159,0.2162,0.2159,0.2162,490364.4
2026-06-03 12:28:00,0.2161,0.2161,0.2158,0.2158,113121.9
2026-06-03 12:29:00,0.2158,0.2159,0.2158,0.2158,83062.4
2026-06-03 12:30:00,0.2158,0.2159,0.2157,0.2158,379306.8
2026-06-03 12:31:00,0.2159,0.2164,0.2159,0.2164,158306.9
2026-06-03 12:32:00,0.2164,0.2165,0.2161,0.2162,373392.8
2026-06-03 12:33:00,0.2162,0.2162,0.2161,0.2161,24282.5
2026-06-03 12:34:00,0.2162,0.2162,0.2161,0.2161,40327.0
2026-06-03 12:35:00,0.216,0.216,0.2159,0.2159,164568.1
2026-06-03 12:36:00,0.216,0.2162,0.2159,0.2162,65936.5
2026-06-03 12:37:00,0.2161,0.2162,0.216,0.2161,21140.0
2026-06-03 12:38:00,0.216,0.216,0.2156,0.2156,651141.1
2026-06-03 12:39:00,0.2157,0.2157,0.2154,0.2156,409999.1
2026-06-03 12:40:00,0.2155,0.2156,0.2153,0.2156,41905.8
2026-06-03 12:41:00,0.2156,0.2157,0.2155,0.2156,121921.9
2026-06-03 12:42:00,0.2156,0.2157,0.2155,0.2155,58162.7
2026-06-03 12:43:00,0.2156,0.2156,0.2155,0.2155,49711.5
2026-06-03 12:44:00,0.2155,0.2156,0.2155,0.2156,118924.4
2026-06-03 12:45:00,0.2155,0.2156,0.2153,0.2155,64889.9
2026-06-03 12:46:00,0.2156,0.2156,0.2154,0.2154,237664.1
2026-06-03 12:47:00,0.2155,0.2157,0.2155,0.2155,271765.9
2026-06-03 12:48:00,0.2156,0.2156,0.2155,0.2155,39436.5
2026-06-03 12:49:00,0.2156,0.2157,0.2155,0.2156,109461.6
2026-06-03 12:50:00,0.2156,0.2157,0.2155,0.2156,321320.3
2026-06-03 12:51:00,0.2156,0.2159,0.2156,0.2159,396951.3
2026-06-03 12:52:00,0.2158,0.2158,0.2157,0.2157,51734.8
2026-06-03 12:53:00,0.2158,0.2159,0.2158,0.2158,135537.8
2026-06-03 12:54:00,0.2159,0.2159,0.2156,0.2156,88781.3
2026-06-03 12:55:00,0.2157,0.2157,0.2154,0.2155,133307.7
2026-06-03 12:56:00,0.2155,0.2156,0.2154,0.2156,111120.6
2026-06-03 12:57:00,0.2155,0.2156,0.2155,0.2155,57088.3
2026-06-03 12:58:00,0.2156,0.2157,0.2155,0.2157,162629.0
2026-06-03 12:59:00,0.2157,0.2157,0.2156,0.2157,3544.2
2026-06-03 13:00:00,0.2157,0.2159,0.2157,0.2158,214114.4
2026-06-03 13:01:00,0.2158,0.2162,0.2158,0.2161,242076.4
2026-06-03 13:02:00,0.216,0.216,0.2159,0.2159,64752.8
2026-06-03 13:03:00,0.2159,0.216,0.2158,0.2159,46975.0
2026-06-03 13:04:00,0.2158,0.2158,0.2154,0.2154,228215.7
2026-06-03 13:05:00,0.2154,0.2155,0.2153,0.2154,171794.6
2026-06-03 13:06:00,0.2154,0.2155,0.2152,0.2152,56409.7
2026-06-03 13:07:00,0.2153,0.2154,0.2152,0.2153,83683.9
2026-06-03 13:08:00,0.2153,0.2153,0.215,0.2151,529800.4
2026-06-03 13:09:00,0.2152,0.2153,0.2151,0.2153,151553.5
2026-06-03 13:10:00,0.2153,0.2157,0.2153,0.2157,97869.3
2026-06-03 13:11:00,0.2157,0.2158,0.2157,0.2157,64529.1
2026-06-03 13:12:00,0.2157,0.2159,0.2157,0.2158,40730.4
2026-06-03 13:13:00,0.2157,0.2159,0.2157,0.2158,212607.6
2026-06-03 13:14:00,0.2158,0.216,0.2157,0.2157,239524.3
2026-06-03 13:15:00,0.2157,0.216,0.2156,0.216,40454.9
2026-06-03 13:16:00,0.216,0.2163,0.216,0.2161,58510.4
2026-06-03 13:17:00,0.2162,0.2165,0.2161,0.2165,38466.9
2026-06-03 13:18:00,0.2164,0.2165,0.2162,0.2163,58170.8
2026-06-03 13:19:00,0.2163,0.2164,0.2162,0.2164,20741.7
2026-06-03 13:20:00,0.2163,0.2165,0.2161,0.2161,192430.0
2026-06-03 13:21:00,0.2161,0.2161,0.2158,0.2159,102677.1
2026-06-03 13:22:00,0.2159,0.2159,0.2155,0.2156,317266.7
2026-06-03 13:23:00,0.2156,0.2157,0.2156,0.2157,165435.8
2026-06-03 13:24:00,0.2157,0.2158,0.2156,0.2158,295290.9
2026-06-03 13:25:00,0.2157,0.2157,0.2152,0.2152,243103.5
2026-06-03 13:26:00,0.2152,0.2154,0.2151,0.2151,64392.7
2026-06-03 13:27:00,0.2151,0.2153,0.215,0.215,110304.2
2026-06-03 13:28:00,0.2151,0.2151,0.215,0.2151,36900.6
2026-06-03 13:29:00,0.2151,0.2152,0.215,0.2151,219019.7
2026-06-03 13:30:00,0.2151,0.2155,0.2151,0.2154,397798.9
2026-06-03 13:31:00,0.2154,0.2156,0.2154,0.2155,33087.7
2026-06-03 13:32:00,0.2156,0.2162,0.2155,0.2161,309603.7
2026-06-03 13:33:00,0.2161,0.2161,0.2157,0.216,798096.5
2026-06-03 13:34:00,0.2159,0.216,0.2156,0.2159,107747.3
2026-06-03 13:35:00,0.2159,0.2159,0.2152,0.2152,144928.7
2026-06-03 13:36:00,0.2152,0.2156,0.2152,0.2156,63328.7
2026-06-03 13:37:00,0.2155,0.2156,0.2151,0.2151,149452.6
2026-06-03 13:38:00,0.2152,0.2158,0.2151,0.2157,232532.9
2026-06-03 13:39:00,0.2156,0.2158,0.2155,0.2157,129280.1
2026-06-03 13:40:00,0.2157,0.2157,0.2155,0.2157,113841.6
2026-06-03 13:41:00,0.2158,0.2159,0.2154,0.2154,39893.6
2026-06-03 13:42:00,0.2153,0.2155,0.215,0.2151,101307.5
2026-06-03 13:43:00,0.215,0.2152,0.2148,0.2148,223433.4
2026-06-03 13:44:00,0.2148,0.2149,0.2145,0.2147,254044.2
2026-06-03 13:45:00,0.2147,0.215,0.2145,0.2147,274597.2
2026-06-03 13:46:00,0.2146,0.2147,0.2144,0.2146,84766.9
2026-06-03 13:47:00,0.2146,0.2148,0.2144,0.2144,123569.3
2026-06-03 13:48:00,0.2144,0.2148,0.2144,0.2148,281377.2
2026-06-03 13:49:00,0.2147,0.215,0.2145,0.215,682499.3
2026-06-03 13:50:00,0.215,0.2154,0.2148,0.2153,128975.4
2026-06-03 13:51:00,0.2152,0.2158,0.2152,0.2154,225586.7
2026-06-03 13:52:00,0.2153,0.2157,0.2153,0.2157,284721.4
2026-06-03 13:53:00,0.2156,0.2157,0.2154,0.2156,135806.0
2026-06-03 13:54:00,0.2156,0.2156,0.2154,0.2154,95213.8
2026-06-03 13:55:00,0.2154,0.2156,0.2153,0.2154,68633.5
2026-06-03 13:56:00,0.2154,0.2155,0.2151,0.2152,119403.5
2026-06-03 13:57:00,0.2152,0.2152,0.215,0.2152,215122.4
2026-06-03 13:58:00,0.2151,0.2153,0.2151,0.2153,248665.6
2026-06-03 13:59:00,0.2152,0.2154,0.2152,0.2153,37250.1
2026-06-03 14:00:00,0.2152,0.2153,0.2149,0.215,53232.5
2026-06-03 14:01:00,0.215,0.215,0.2147,0.2149,25052.0
2026-06-03 14:02:00,0.2148,0.2151,0.2147,0.2151,175565.9
2026-06-03 14:03:00,0.215,0.215,0.2148,0.2148,157842.6
2026-06-03 14:04:00,0.2147,0.2151,0.2147,0.215,1060279.9
2026-06-03 14:05:00,0.2151,0.2152,0.2148,0.215,227318.9
2026-06-03 14:06:00,0.215,0.2153,0.2149,0.2153,145865.2
2026-06-03 14:07:00,0.2152,0.2152,0.2149,0.215,167592.6
2026-06-03 14:08:00,0.215,0.2153,0.215,0.2152,262500.3
2026-06-03 14:09:00,0.2153,0.2153,0.2151,0.2151,144245.9
2026-06-03 14:10:00,0.2151,0.2153,0.2151,0.2153,62690.0
2026-06-03 14:11:00,0.2153,0.2154,0.2152,0.2152,170538.1
2026-06-03 14:12:00,0.2152,0.2153,0.2151,0.2151,44446.2
2026-06-03 14:13:00,0.2151,0.2153,0.2151,0.2153,167531.3
2026-06-03 14:14:00,0.2154,0.2156,0.2153,0.2155,56663.5
2026-06-03 14:15:00,0.2156,0.2157,0.2153,0.2155,68596.4
2026-06-03 14:16:00,0.2155,0.2157,0.2154,0.2156,83969.9
2026-06-03 14:17:00,0.2155,0.2155,0.2151,0.2152,74679.8
2026-06-03 14:18:00,0.2151,0.2151,0.2146,0.2147,98989.7
2026-06-03 14:19:00,0.2147,0.2147,0.2138,0.2138,1231366.8
2026-06-03 14:20:00,0.2138,0.214,0.2135,0.2138,707614.8
2026-06-03 14:21:00,0.2138,0.2139,0.2136,0.2139,170610.4
2026-06-03 14:22:00,0.2139,0.214,0.2138,0.2139,82415.8
2026-06-03 14:23:00,0.214,0.2144,0.2139,0.214,155264.7
2026-06-03 14:24:00,0.2141,0.2142,0.214,0.214,184196.4
2026-06-03 14:25:00,0.2141,0.2141,0.2136,0.2138,133911.6
2026-06-03 14:26:00,0.2139,0.2142,0.2139,0.2139,94782.6
2026-06-03 14:27:00,0.2139,0.2139,0.2137,0.2137,104235.2
2026-06-03 14:28:00,0.2136,0.2136,0.2134,0.2135,125486.6
2026-06-03 14:29:00,0.2134,0.214,0.2134,0.214,836311.8
2026-06-03 14:30:00,0.2141,0.2143,0.214,0.2141,94316.1
2026-06-03 14:31:00,0.2141,0.2142,0.214,0.2141,35254.7
2026-06-03 14:32:00,0.2141,0.2141,0.2138,0.214,24286.9
2026-06-03 14:33:00,0.214,0.214,0.2138,0.2138,58273.3
2026-06-03 14:34:00,0.2138,0.2139,0.2133,0.2136,865497.1
2026-06-03 14:35:00,0.2136,0.214,0.2136,0.2139,174188.4
2026-06-03 14:36:00,0.2139,0.2139,0.2138,0.2139,33785.7
2026-06-03 14:37:00,0.214,0.2147,0.214,0.2147,316615.4
2026-06-03 14:38:00,0.2147,0.2147,0.2145,0.2146,139387.6
2026-06-03 14:39:00,0.2145,0.2148,0.2145,0.2148,31241.7
2026-06-03 14:40:00,0.2148,0.2148,0.2146,0.2147,48781.2
2026-06-03 14:41:00,0.2146,0.2146,0.2143,0.2143,90176.1
2026-06-03 14:42:00,0.2143,0.2144,0.2139,0.214,405526.0
2026-06-03 14:43:00,0.2141,0.2143,0.2141,0.2142,121420.4
2026-06-03 14:44:00,0.2142,0.2142,0.214,0.214,82186.5
2026-06-03 14:45:00,0.214,0.2142,0.214,0.2142,127542.1
2026-06-03 14:46:00,0.2143,0.2146,0.2143,0.2145,137302.8
2026-06-03 14:47:00,0.2145,0.2145,0.2143,0.2144,202944.6
2026-06-03 14:48:00,0.2144,0.2144,0.2139,0.214,562833.7
2026-06-03 14:49:00,0.214,0.2142,0.214,0.2141,162770.1
2026-06-03 14:50:00,0.2141,0.2142,0.2137,0.2137,100083.1
2026-06-03 14:51:00,0.2137,0.2142,0.2137,0.2141,174079.7
2026-06-03 14:52:00,0.214,0.2141,0.2138,0.2138,278652.0
2026-06-03 14:53:00,0.2138,0.2142,0.2138,0.2142,104735.8
2026-06-03 14:54:00,0.2142,0.2143,0.2141,0.2143,87612.0
2026-06-03 14:55:00,0.2142,0.2142,0.214,0.2142,52151.8
2026-06-03 14:56:00,0.2141,0.2141,0.214,0.2141,73901.0
2026-06-03 14:57:00,0.2141,0.2144,0.2141,0.2144,53569.1
2026-06-03 14:58:00,0.2143,0.2145,0.2143,0.2145,92939.3
2026-06-03 14:59:00,0.2145,0.2145,0.214,0.214,947307.6
2026-06-03 15:00:00,0.214,0.2145,0.2139,0.2142,479083.0
2026-06-03 15:01:00,0.2142,0.2143,0.2141,0.2143,7513.2
2026-06-03 15:02:00,0.2142,0.2142,0.2139,0.214,44318.2
2026-06-03 15:03:00,0.2141,0.2146,0.2141,0.2146,132669.4
2026-06-03 15:04:00,0.2146,0.2147,0.2144,0.2144,67256.1
2026-06-03 15:05:00,0.2144,0.2144,0.214,0.214,58435.8
2026-06-03 15:06:00,0.2139,0.214,0.2138,0.2139,59397.5
2026-06-03 15:07:00,0.2138,0.2138,0.2134,0.2135,528155.8
2026-06-03 15:08:00,0.2134,0.2136,0.2133,0.2135,32070.7
2026-06-03 15:09:00,0.2136,0.2138,0.2136,0.2138,204587.9
2026-06-03 15:10:00,0.2138,0.2141,0.2138,0.2139,104190.4
2026-06-03 15:11:00,0.2139,0.214,0.2138,0.2138,26522.5
2026-06-03 15:12:00,0.2138,0.2138,0.2135,0.2135,101330.6
2026-06-03 15:13:00,0.2136,0.2137,0.2134,0.2134,33065.8
2026-06-03 15:14:00,0.2135,0.2137,0.2135,0.2137,50180.7
2026-06-03 15:15:00,0.2137,0.2139,0.2137,0.2138,43884.6
2026-06-03 15:16:00,0.2139,0.214,0.2137,0.214,189304.4
2026-06-03 15:17:00,0.214,0.214,0.2135,0.2137,485807.1
2026-06-03 15:18:00,0.2136,0.2136,0.2134,0.2135,137238.2
2026-06-03 15:19:00,0.2135,0.2137,0.2135,0.2136,323360.3
2026-06-03 15:20:00,0.2137,0.2137,0.2135,0.2135,35535.1
2026-06-03 15:21:00,0.2135,0.2138,0.2134,0.2138,65888.3
2026-06-03 15:22:00,0.2138,0.2138,0.2133,0.2134,65849.6
2026-06-03 15:23:00,0.2133,0.2137,0.2132,0.2136,373194.6
2026-06-03 15:24:00,0.2136,0.2139,0.2135,0.2139,102504.7
2026-06-03 15:25:00,0.2139,0.2139,0.2131,0.2133,1764921.0
2026-06-03 15:26:00,0.2133,0.2137,0.2132,0.2136,258620.8
2026-06-03 15:27:00,0.2136,0.2142,0.2136,0.2142,277435.4
2026-06-03 15:28:00,0.2141,0.2141,0.2137,0.2139,492691.8
2026-06-03 15:29:00,0.2138,0.2139,0.2137,0.2139,30875.9
2026-06-03 15:30:00,0.2139,0.2142,0.2139,0.2141,94443.2
2026-06-03 15:31:00,0.2141,0.2141,0.2138,0.2138,23631.6
2026-06-03 15:32:00,0.2138,0.2138,0.2128,0.213,487554.5
2026-06-03 15:33:00,0.213,0.213,0.2124,0.2126,389579.6
2026-06-03 15:34:00,0.2125,0.2128,0.2123,0.2124,123004.0
2026-06-03 15:35:00,0.2124,0.2129,0.2124,0.2128,172090.0
2026-06-03 15:36:00,0.2128,0.213,0.2128,0.213,69819.6
2026-06-03 15:37:00,0.213,0.213,0.2122,0.2122,75807.7
2026-06-03 15:38:00,0.2122,0.2123,0.2121,0.2122,151789.5
2026-06-03 15:39:00,0.2121,0.2124,0.2121,0.2123,195582.1
2026-06-03 15:40:00,0.2123,0.2123,0.2121,0.2122,54701.1
2026-06-03 15:41:00,0.2122,0.2124,0.2121,0.2123,79972.8
2026-06-03 15:42:00,0.2124,0.2127,0.2123,0.2127,207661.6
2026-06-03 15:43:00,0.2127,0.2128,0.2126,0.2128,52519.7
2026-06-03 15:44:00,0.2128,0.2128,0.2124,0.2124,19138.9
2026-06-03 15:45:00,0.2124,0.2125,0.2123,0.2124,170595.1
2026-06-03 15:46:00,0.2124,0.2124,0.2117,0.2118,486915.8
2026-06-03 15:47:00,0.2118,0.2119,0.2116,0.2117,84632.1
2026-06-03 15:48:00,0.2118,0.2121,0.2118,0.2121,289042.6
2026-06-03 15:49:00,0.2121,0.2124,0.2121,0.2123,141009.8
2026-06-03 15:50:00,0.2122,0.2124,0.2122,0.2122,51717.2
2026-06-03 15:51:00,0.2122,0.2123,0.2121,0.2121,8646.1
2026-06-03 15:52:00,0.2122,0.2122,0.2118,0.212,122539.8
2026-06-03 15:53:00,0.212,0.2122,0.212,0.212,24885.7
2026-06-03 15:54:00,0.2121,0.2121,0.2118,0.2119,72002.1
2026-06-03 15:55:00,0.2119,0.2123,0.2118,0.2121,81795.1
2026-06-03 15:56:00,0.2121,0.2121,0.2119,0.212,19300.5
2026-06-03 15:57:00,0.2119,0.2121,0.2117,0.2117,33343.5
2026-06-03 15:58:00,0.2118,0.212,0.2118,0.2119,24824.2
2026-06-03 15:59:00,0.2119,0.2121,0.2119,0.212,22571.9
2026-06-03 16:00:00,0.212,0.2122,0.2119,0.2119,113237.0
2026-06-03 16:01:00,0.2119,0.2119,0.2112,0.2113,504672.9
2026-06-03 16:02:00,0.2113,0.2115,0.2111,0.2111,171452.7
2026-06-03 16:03:00,0.2112,0.2119,0.2112,0.2118,371673.4
2026-06-03 16:04:00,0.2117,0.2118,0.2116,0.2118,124413.5
2026-06-03 16:05:00,0.2118,0.2121,0.2118,0.2119,71365.0
2026-06-03 16:06:00,0.2118,0.2122,0.2117,0.212,56746.8
2026-06-03 16:07:00,0.2121,0.2121,0.2109,0.2109,326205.5
2026-06-03 16:08:00,0.2108,0.2112,0.2104,0.2111,587492.1
2026-06-03 16:09:00,0.2112,0.2114,0.2112,0.2112,17724.8
2026-06-03 16:10:00,0.2111,0.2113,0.2109,0.2112,90581.3
2026-06-03 16:11:00,0.2112,0.2115,0.2112,0.2114,15800.4
2026-06-03 16:12:00,0.2113,0.2113,0.2107,0.2108,113012.0
2026-06-03 16:13:00,0.2107,0.211,0.2107,0.2108,24166.1
2026-06-03 16:14:00,0.2109,0.2112,0.2109,0.2111,220942.7
2026-06-03 16:15:00,0.211,0.2112,0.2109,0.2112,134693.5
2026-06-03 16:16:00,0.2112,0.2112,0.211,0.2112,577284.5
2026-06-03 16:17:00,0.2113,0.2114,0.2112,0.2112,550785.0
2026-06-03 16:18:00,0.2112,0.2112,0.2103,0.2106,1174290.6
2026-06-03 16:19:00,0.2106,0.2106,0.21,0.2103,536418.1
2026-06-03 16:20:00,0.2103,0.2103,0.2097,0.2097,417742.4
2026-06-03 16:21:00,0.2098,0.2098,0.2092,0.2093,444113.8
2026-06-03 16:22:00,0.2094,0.2097,0.2088,0.2089,838671.0
2026-06-03 16:23:00,0.2089,0.2094,0.2089,0.2092,1275696.6
2026-06-03 16:24:00,0.2092,0.2092,0.2078,0.2083,2387773.2
2026-06-03 16:25:00,0.2082,0.2085,0.208,0.2081,576625.4
2026-06-03 16:26:00,0.2082,0.2082,0.2079,0.2079,736168.4
2026-06-03 16:27:00,0.2079,0.2082,0.2077,0.2081,656135.1
2026-06-03 16:28:00,0.2082,0.2093,0.2082,0.2089,625447.4
2026-06-03 16:29:00,0.2088,0.209,0.2087,0.2088,206379.1
2026-06-03 16:30:00,0.2088,0.209,0.2086,0.2087,175600.7
2026-06-03 16:31:00,0.2087,0.209,0.2087,0.2087,221522.2
2026-06-03 16:32:00,0.2088,0.2092,0.2088,0.2092,883829.4
2026-06-03 16:33:00,0.2091,0.2091,0.2088,0.2091,91759.2
2026-06-03 16:34:00,0.2092,0.2093,0.209,0.2091,216942.2
2026-06-03 16:35:00,0.209,0.2091,0.2088,0.209,89868.5
