timestamp,open,high,low,close,volume,source_1m_count
2026-06-04 12:45:00,0.192,0.1927,0.1913,0.1919,2749308.0,15
2026-06-04 13:00:00,0.1919,0.1921,0.19,0.1901,2636944.5,15
2026-06-04 13:15:00,0.19,0.19,0.1871,0.1878,4642928.8,15
2026-06-04 13:30:00,0.1878,0.1905,0.1874,0.1891,5738075.0,15
2026-06-04 13:45:00,0.189,0.1894,0.1875,0.1892,4905221.0,15
2026-06-04 14:00:00,0.1893,0.1898,0.1879,0.1889,5340941.8,15
2026-06-04 14:15:00,0.1888,0.1892,0.1881,0.1889,3951299.1,15
2026-06-04 14:30:00,0.1889,0.1897,0.1878,0.1896,3550084.4,15
2026-06-04 14:45:00,0.1895,0.1901,0.1886,0.1896,1376305.1,15
2026-06-04 15:00:00,0.1897,0.1922,0.1891,0.1921,4746810.4,15
2026-06-04 15:15:00,0.192,0.1923,0.1899,0.1905,2406413.9,15
2026-06-04 15:30:00,0.1905,0.1913,0.1895,0.1904,2220145.3,15
2026-06-04 15:45:00,0.1904,0.1905,0.1888,0.1889,2517686.0,15
2026-06-04 16:00:00,0.1889,0.189,0.1873,0.1875,3636989.0,15
2026-06-04 16:15:00,0.1875,0.1885,0.1864,0.1869,4027971.4,15
2026-06-04 16:30:00,0.1869,0.1888,0.186,0.1884,3502668.8,15
2026-06-04 16:45:00,0.1884,0.1885,0.1864,0.1872,1751071.7,15
2026-06-04 17:00:00,0.1872,0.1886,0.1868,0.1884,2593853.9,15
2026-06-04 17:15:00,0.1883,0.1887,0.1868,0.1885,1943100.3,15
2026-06-04 17:30:00,0.1885,0.1891,0.1866,0.187,2229965.4,15
2026-06-04 17:45:00,0.1871,0.1896,0.1866,0.1883,2660370.7,15
2026-06-04 18:00:00,0.1884,0.1886,0.1857,0.1858,2462970.9,15
2026-06-04 18:15:00,0.1859,0.1899,0.1859,0.1899,3402715.5,15
2026-06-04 18:30:00,0.1899,0.1906,0.189,0.19,2975024.7,15
2026-06-04 18:45:00,0.1899,0.1902,0.1879,0.1884,2733455.2,15
2026-06-04 19:00:00,0.1884,0.189,0.1863,0.1872,4538143.4,15
2026-06-04 19:15:00,0.1872,0.1896,0.1871,0.1894,3571931.1,15
2026-06-04 19:30:00,0.1894,0.1894,0.1867,0.1869,1153708.7,15
2026-06-04 19:45:00,0.1869,0.187,0.1861,0.1866,1731126.6,15
2026-06-04 20:00:00,0.1866,0.1868,0.1841,0.1847,5175495.1,15
2026-06-04 20:15:00,0.1848,0.1857,0.1847,0.185,1693722.8,15
2026-06-04 20:30:00,0.1851,0.1863,0.1849,0.1853,1368963.8,15
2026-06-04 20:45:00,0.1853,0.1855,0.1838,0.1845,3477430.0,15
2026-06-04 21:00:00,0.1844,0.1845,0.183,0.1842,4309704.6,15
2026-06-04 21:15:00,0.1843,0.1844,0.1822,0.1825,3437371.0,15
2026-06-04 21:30:00,0.1825,0.1826,0.1788,0.1813,11608913.0,15
2026-06-04 21:45:00,0.1813,0.1818,0.1804,0.1805,2741416.2,15
2026-06-04 22:00:00,0.1804,0.1818,0.18,0.1813,2933481.8,15
2026-06-04 22:15:00,0.1814,0.1822,0.1807,0.1816,2368964.3,15
2026-06-04 22:30:00,0.1815,0.1815,0.1799,0.1808,3787892.9,15
2026-06-04 22:45:00,0.1808,0.1823,0.1802,0.1819,2900713.2,15
2026-06-04 23:00:00,0.1819,0.1834,0.1816,0.1821,1983405.8,15
2026-06-04 23:15:00,0.182,0.1823,0.1802,0.1804,3096724.6,15
2026-06-04 23:30:00,0.1804,0.1812,0.1801,0.1804,2000261.8,15
2026-06-04 23:45:00,0.1804,0.1804,0.1794,0.1798,4687043.2,15
2026-06-05 00:00:00,0.1798,0.1798,0.175,0.1756,10038487.0,15
2026-06-05 00:15:00,0.1757,0.1781,0.1751,0.1779,7958871.9,15
2026-06-05 00:30:00,0.1779,0.1782,0.1762,0.177,3855058.6,15
2026-06-05 00:45:00,0.1769,0.1784,0.1742,0.1747,5116713.1,15
2026-06-05 01:00:00,0.1746,0.1748,0.1721,0.1729,8504672.8,15
2026-06-05 01:15:00,0.1729,0.1736,0.1716,0.1732,9066030.9,15
2026-06-05 01:30:00,0.1732,0.1746,0.1723,0.1742,4205095.7,15
2026-06-05 01:45:00,0.1742,0.1742,0.1718,0.1723,5989221.7,15
2026-06-05 02:00:00,0.1722,0.1723,0.1697,0.1705,12576674.7,15
2026-06-05 02:15:00,0.1704,0.171,0.1677,0.1678,9247104.8,15
2026-06-05 02:30:00,0.1678,0.1692,0.1655,0.1658,12780468.9,15
2026-06-05 02:45:00,0.1657,0.1666,0.163,0.1636,12843039.4,15
2026-06-05 03:00:00,0.1636,0.1649,0.163,0.1635,10045051.3,15
2026-06-05 03:15:00,0.1635,0.1656,0.1609,0.162,11310154.7,15
2026-06-05 03:30:00,0.162,0.1627,0.16,0.1604,11695354.7,15
2026-06-05 03:45:00,0.1605,0.1611,0.1581,0.1584,13566442.3,15
2026-06-05 04:00:00,0.1585,0.1644,0.1583,0.1644,13211654.6,15
2026-06-05 04:15:00,0.1644,0.1676,0.1638,0.1671,8452691.4,15
2026-06-05 04:30:00,0.1671,0.1673,0.1646,0.1655,7661035.8,15
2026-06-05 04:45:00,0.1655,0.1689,0.1643,0.1687,7530082.600000001,15
2026-06-05 05:00:00,0.1688,0.1692,0.1668,0.1674,5137021.7,15
2026-06-05 05:15:00,0.1675,0.168,0.1665,0.1671,4047289.5,15
2026-06-05 05:30:00,0.167,0.1679,0.1648,0.1649,4582571.8,15
2026-06-05 05:45:00,0.1648,0.1657,0.1637,0.1646,4121821.4,15
2026-06-05 06:00:00,0.1646,0.1654,0.1627,0.163,5960843.0,15
2026-06-05 06:15:00,0.1631,0.1635,0.16,0.1633,9950984.8,15
2026-06-05 06:30:00,0.1634,0.1638,0.1613,0.1636,6181647.0,15
2026-06-05 06:45:00,0.1635,0.1639,0.161,0.1617,6665635.899999999,15
2026-06-05 07:00:00,0.1617,0.1622,0.1588,0.1589,6284316.1,15
2026-06-05 07:15:00,0.1588,0.164,0.1588,0.1632,7590182.0,15
2026-06-05 07:30:00,0.1631,0.165,0.1628,0.1648,6077175.7,15
2026-06-05 07:45:00,0.1648,0.1658,0.1631,0.1635,6369562.9,15
2026-06-05 08:00:00,0.1634,0.1636,0.1609,0.1612,4197240.3,15
2026-06-05 08:15:00,0.1612,0.1612,0.16,0.1604,3168813.8,15
2026-06-05 08:30:00,0.1604,0.1608,0.1587,0.1594,6285848.0,15
2026-06-05 08:45:00,0.1593,0.1612,0.1592,0.1609,4114595.0,15
2026-06-05 09:00:00,0.161,0.1642,0.1605,0.1639,7518961.2,15
2026-06-05 09:15:00,0.164,0.1653,0.1629,0.1649,6091779.0,15
2026-06-05 09:30:00,0.1649,0.1649,0.1625,0.1627,3620925.9,15
2026-06-05 09:45:00,0.1627,0.1644,0.1626,0.164,3085272.3,15
2026-06-05 10:00:00,0.1641,0.1648,0.1629,0.164,3149857.1,15
2026-06-05 10:15:00,0.164,0.1644,0.1636,0.1641,2198751.4,15
2026-06-05 10:30:00,0.1641,0.1664,0.164,0.1661,5222468.9,15
2026-06-05 10:45:00,0.1661,0.1662,0.1637,0.164,2348582.0,15
2026-06-05 11:00:00,0.1639,0.1639,0.1617,0.1618,8733144.5,15
2026-06-05 11:15:00,0.1617,0.164,0.1614,0.1639,6320673.9,15
2026-06-05 11:30:00,0.1639,0.1642,0.1627,0.1628,2777710.6,15
2026-06-05 11:45:00,0.1627,0.1633,0.1617,0.1624,2750891.3,15
2026-06-05 12:00:00,0.1623,0.1638,0.1612,0.1628,3927546.4,15
2026-06-05 12:15:00,0.1628,0.164,0.1614,0.1618,2977845.7,15
2026-06-05 12:30:00,0.1618,0.163,0.1606,0.1616,4789457.2,15
2026-06-05 12:45:00,0.1616,0.1628,0.1611,0.1628,3502940.5,15
2026-06-05 13:00:00,0.1628,0.165,0.1627,0.1637,6328111.4,15
2026-06-05 13:15:00,0.1638,0.1652,0.163,0.1637,5197741.8,15
2026-06-05 13:30:00,0.1637,0.1647,0.1615,0.1621,3762168.4,15
2026-06-05 13:45:00,0.1621,0.1623,0.1595,0.1598,5318656.6,15
2026-06-05 14:00:00,0.1598,0.162,0.1578,0.1611,13195542.5,15
2026-06-05 14:15:00,0.1611,0.1626,0.1609,0.1616,4400427.1,15
2026-06-05 14:30:00,0.1616,0.1631,0.1608,0.1611,6480263.7,15
2026-06-05 14:45:00,0.1612,0.1621,0.1598,0.1604,3613931.1,15
2026-06-05 15:00:00,0.1605,0.161,0.1581,0.1585,5312578.4,15
2026-06-05 15:15:00,0.1585,0.1603,0.1577,0.1593,7263502.6,15
2026-06-05 15:30:00,0.1592,0.1594,0.1575,0.1584,5557394.3,15
2026-06-05 15:45:00,0.1585,0.1588,0.1564,0.1573,5672345.0,15
2026-06-05 16:00:00,0.1572,0.1583,0.1544,0.1577,14880859.8,15
2026-06-05 16:15:00,0.1577,0.1613,0.1572,0.1591,16651894.7,15
2026-06-05 16:30:00,0.1591,0.1608,0.1587,0.1596,5059386.6,15
2026-06-05 16:45:00,0.1596,0.1634,0.1596,0.1629,6672066.1,15
2026-06-05 17:00:00,0.1629,0.1638,0.1616,0.1623,4480740.2,15
2026-06-05 17:15:00,0.1622,0.1623,0.1606,0.1608,3761157.1,15
2026-06-05 17:30:00,0.1608,0.1624,0.1606,0.1609,2032580.7,15
2026-06-05 17:45:00,0.1609,0.1613,0.1597,0.161,3187846.4,15
2026-06-05 18:00:00,0.161,0.1627,0.1608,0.1617,3259209.4,15
2026-06-05 18:15:00,0.1616,0.162,0.1593,0.1596,2260012.5,15
2026-06-05 18:30:00,0.1596,0.1606,0.1585,0.1595,3093059.0,15
2026-06-05 18:45:00,0.1596,0.1596,0.1573,0.1577,4629294.1,15
2026-06-05 19:00:00,0.1576,0.1578,0.1559,0.1566,4397345.0,15
2026-06-05 19:15:00,0.1566,0.1587,0.1551,0.1586,3293944.0,15
2026-06-05 19:30:00,0.1586,0.1599,0.1577,0.1596,3708613.7,15
2026-06-05 19:45:00,0.1596,0.1617,0.1594,0.1606,4261400.8,15
2026-06-05 20:00:00,0.1606,0.1613,0.1584,0.1611,6492191.8,15
2026-06-05 20:15:00,0.1612,0.1625,0.1603,0.162,4356079.7,15
2026-06-05 20:30:00,0.1619,0.1627,0.1612,0.1627,2210826.5,15
2026-06-05 20:45:00,0.1626,0.1634,0.162,0.1624,5320113.4,15
2026-06-05 21:00:00,0.1624,0.1632,0.1619,0.1628,2398152.7,15
2026-06-05 21:15:00,0.1628,0.1631,0.162,0.162,1810074.2,15
2026-06-05 21:30:00,0.162,0.1628,0.1616,0.1628,1683259.2,15
2026-06-05 21:45:00,0.1628,0.1639,0.1625,0.1625,4239651.2,15
2026-06-05 22:00:00,0.1624,0.1624,0.159,0.16,4314150.5,15
2026-06-05 22:15:00,0.1599,0.1609,0.1588,0.1593,5213040.0,15
2026-06-05 22:30:00,0.1594,0.1611,0.1589,0.1607,1575853.6,15
2026-06-05 22:45:00,0.1606,0.1608,0.1595,0.1597,5719092.100000001,15
2026-06-05 23:00:00,0.1597,0.1605,0.1584,0.1585,3508928.7,15
2026-06-05 23:15:00,0.1585,0.1585,0.1564,0.1568,3704577.2,15
2026-06-05 23:30:00,0.1567,0.1567,0.1551,0.1558,2985744.6,15
2026-06-05 23:45:00,0.1558,0.1572,0.1552,0.1567,3914437.4,15
2026-06-06 00:00:00,0.1567,0.1592,0.1567,0.1586,4316562.0,15
2026-06-06 00:15:00,0.1586,0.1596,0.1579,0.1595,1821662.3,15
2026-06-06 00:30:00,0.1596,0.1607,0.1593,0.1602,1913433.2000000002,15
2026-06-06 00:45:00,0.1602,0.1619,0.1601,0.1613,2725097.3,15
2026-06-06 01:00:00,0.1614,0.1624,0.1607,0.1611,2832926.3,15
2026-06-06 01:15:00,0.1612,0.1614,0.1589,0.16,3293907.8,15
2026-06-06 01:30:00,0.1599,0.1604,0.1587,0.1593,1775252.9,15
2026-06-06 01:45:00,0.1592,0.1597,0.158,0.1586,1816554.1,15
2026-06-06 02:00:00,0.1585,0.1586,0.1569,0.1572,2757960.4,15
2026-06-06 02:15:00,0.1572,0.1575,0.1559,0.1565,4476589.6,15
2026-06-06 02:30:00,0.1564,0.1578,0.1561,0.1572,2588667.5,15
2026-06-06 02:45:00,0.1571,0.1575,0.1552,0.1555,2895834.7,15
2026-06-06 03:00:00,0.1556,0.1561,0.1545,0.1558,3751761.9,15
2026-06-06 03:15:00,0.1559,0.1561,0.1538,0.1554,3029301.0,15
2026-06-06 03:30:00,0.1553,0.1561,0.1539,0.1546,5135998.0,15
2026-06-06 03:45:00,0.1546,0.1556,0.1542,0.1552,3847248.5,15
2026-06-06 04:00:00,0.1551,0.156,0.1514,0.1518,10947257.6,15
2026-06-06 04:15:00,0.1518,0.1528,0.1499,0.1503,15272577.0,15
2026-06-06 04:30:00,0.1504,0.1508,0.1487,0.1496,10437836.2,15
2026-06-06 04:45:00,0.1495,0.1508,0.1488,0.1498,6648638.5,15
2026-06-06 05:00:00,0.1499,0.1504,0.1486,0.1493,7488561.5,15
2026-06-06 05:15:00,0.1492,0.1533,0.1488,0.1528,25356116.7,15
2026-06-06 05:30:00,0.1528,0.1533,0.1521,0.1531,3812452.6,15
2026-06-06 05:45:00,0.1531,0.1549,0.1528,0.1538,4845392.8,15
2026-06-06 06:00:00,0.1539,0.1553,0.1536,0.1553,6129877.5,15
2026-06-06 06:15:00,0.1553,0.1564,0.1546,0.1561,4704203.7,15
2026-06-06 06:30:00,0.1561,0.1563,0.1547,0.1547,4337536.0,15
2026-06-06 06:45:00,0.1548,0.1553,0.1539,0.1541,3570670.7,15
2026-06-06 07:00:00,0.1541,0.1568,0.1541,0.1568,5143637.8,15
2026-06-06 07:15:00,0.1568,0.1582,0.156,0.1563,5131068.6,15
2026-06-06 07:30:00,0.1564,0.158,0.1563,0.1579,3874276.5,15
2026-06-06 07:45:00,0.158,0.1584,0.1572,0.1574,3142628.9,15
2026-06-06 08:00:00,0.1574,0.1583,0.1566,0.1582,2328387.1,15
2026-06-06 08:15:00,0.1581,0.16,0.1577,0.1597,5768199.3,15
2026-06-06 08:30:00,0.1596,0.1599,0.1587,0.1591,2839616.2,15
2026-06-06 08:45:00,0.159,0.1599,0.1585,0.1595,3184656.9,15
2026-06-06 09:00:00,0.1595,0.1603,0.1586,0.1592,2796601.9,15
2026-06-06 09:15:00,0.1591,0.1598,0.1589,0.1593,3010615.4,15
2026-06-06 09:30:00,0.1593,0.1596,0.1581,0.1582,2395283.6,15
2026-06-06 09:45:00,0.1582,0.1583,0.1563,0.1567,3146909.1999999997,15
2026-06-06 10:00:00,0.1567,0.1567,0.1545,0.1549,7608215.0,15
2026-06-06 10:15:00,0.155,0.1558,0.1547,0.1548,1791032.4,15
2026-06-06 10:30:00,0.1549,0.1552,0.1536,0.1546,5867513.8,15
2026-06-06 10:45:00,0.1545,0.1547,0.1538,0.1545,1667729.9,15
2026-06-06 11:00:00,0.1544,0.1555,0.1544,0.1547,2714878.2,15
2026-06-06 11:15:00,0.1546,0.1559,0.1544,0.1558,1734529.2,15
2026-06-06 11:30:00,0.1558,0.1561,0.1554,0.156,1587045.6,15
2026-06-06 11:45:00,0.156,0.1567,0.1558,0.1563,1692569.0999999999,15
2026-06-06 12:00:00,0.1564,0.1566,0.1556,0.1559,1708667.4,15
2026-06-06 12:15:00,0.1559,0.1564,0.1552,0.1553,2170866.7,15
2026-06-06 12:30:00,0.1552,0.1565,0.155,0.1564,1796185.8,15
2026-06-06 12:45:00,0.1563,0.1595,0.1563,0.1584,3695094.8000000003,15
2026-06-06 13:00:00,0.1583,0.1592,0.1578,0.1586,2153101.8,15
2026-06-06 13:15:00,0.1586,0.1596,0.158,0.1585,2484892.2,15
2026-06-06 13:30:00,0.1585,0.1588,0.1578,0.1588,1597539.5,15
2026-06-06 13:45:00,0.1587,0.1595,0.1581,0.1586,2491384.2,15
2026-06-06 14:00:00,0.1586,0.1613,0.1583,0.161,7064371.0,15
2026-06-06 14:15:00,0.161,0.1617,0.1598,0.1602,6377470.5,15
2026-06-06 14:30:00,0.1603,0.1615,0.1597,0.1614,3740407.9,15
2026-06-06 14:45:00,0.1613,0.1617,0.16,0.16,3037447.5,15
2026-06-06 15:00:00,0.1601,0.1604,0.1573,0.1581,5976722.0,15
2026-06-06 15:15:00,0.158,0.1584,0.1569,0.1583,4444234.7,15
2026-06-06 15:30:00,0.1582,0.1594,0.1577,0.159,3663851.1999999997,15
2026-06-06 15:45:00,0.159,0.1592,0.1578,0.1585,2102240.7,15
2026-06-06 16:00:00,0.1584,0.1598,0.1583,0.1589,2108908.9,15
2026-06-06 16:15:00,0.159,0.1594,0.1579,0.1582,1809866.3,15
2026-06-06 16:30:00,0.1582,0.159,0.1575,0.159,2488133.3,15
2026-06-06 16:45:00,0.159,0.1602,0.1589,0.16,2524490.7,15
2026-06-06 17:00:00,0.16,0.1601,0.1583,0.1584,1390188.2,15
2026-06-06 17:15:00,0.1584,0.1586,0.1572,0.1575,1897406.8,15
2026-06-06 17:30:00,0.1575,0.1586,0.1574,0.1584,2519520.1,15
2026-06-06 17:45:00,0.1585,0.1588,0.1571,0.1577,2515547.4,15
2026-06-06 18:00:00,0.1576,0.1586,0.1574,0.1581,1395519.0,15
2026-06-06 18:15:00,0.158,0.1589,0.1574,0.1584,3927538.7,15
2026-06-06 18:30:00,0.1583,0.1583,0.1573,0.1578,1989032.3,15
2026-06-06 18:45:00,0.1578,0.1578,0.1567,0.1569,1260506.2,15
2026-06-06 19:00:00,0.1569,0.1582,0.1568,0.1578,2024981.8,15
2026-06-06 19:15:00,0.1577,0.1581,0.1571,0.1575,3701653.7,15
2026-06-06 19:30:00,0.1575,0.1575,0.1568,0.1569,951991.6000000001,15
2026-06-06 19:45:00,0.1569,0.1573,0.1568,0.1569,1192963.9,15
2026-06-06 20:00:00,0.1569,0.1571,0.1561,0.157,1108179.9,15
2026-06-06 20:15:00,0.157,0.1574,0.1567,0.1568,1169285.2,15
2026-06-06 20:30:00,0.1567,0.1575,0.1562,0.1571,1991152.0,15
2026-06-06 20:45:00,0.157,0.1575,0.1566,0.1571,1385387.5,15
2026-06-06 21:00:00,0.157,0.1584,0.1569,0.1581,1264354.6,15
2026-06-06 21:15:00,0.1582,0.1587,0.1579,0.1581,1654186.9,15
2026-06-06 21:30:00,0.158,0.1587,0.1578,0.158,899413.4,15
2026-06-06 21:45:00,0.158,0.1581,0.157,0.157,886645.5,15
2026-06-06 22:00:00,0.157,0.1573,0.1557,0.1564,1766536.0,15
2026-06-06 22:15:00,0.1563,0.1571,0.1561,0.1563,1384854.8,15
2026-06-06 22:30:00,0.1564,0.157,0.1561,0.1563,738916.1,15
2026-06-06 22:45:00,0.1563,0.1568,0.1559,0.1559,1259576.1,15
2026-06-06 23:00:00,0.1559,0.1567,0.1556,0.1563,1156336.5,15
2026-06-06 23:15:00,0.1563,0.1564,0.1557,0.1563,1794500.9,15
2026-06-06 23:30:00,0.1563,0.1577,0.1561,0.1573,2825516.4,15
2026-06-06 23:45:00,0.1573,0.1576,0.1567,0.1573,1683311.8,15
