timestamp,open,high,low,close,volume
2026-06-03 11:32:00,642.51,642.72,642.49,642.54,24.025
2026-06-03 11:33:00,642.54,642.63,641.47,641.53,335.552
2026-06-03 11:34:00,641.53,641.53,640.97,641.07,134.628
2026-06-03 11:35:00,641.07,641.36,640.64,640.93,148.946
2026-06-03 11:36:00,640.92,641.0,640.48,640.49,123.528
2026-06-03 11:37:00,640.49,640.62,640.4,640.41,61.521
2026-06-03 11:38:00,640.41,640.5,640.03,640.49,46.406
2026-06-03 11:39:00,640.49,640.53,640.15,640.22,29.825
2026-06-03 11:40:00,640.22,640.55,640.22,640.45,58.529
2026-06-03 11:41:00,640.45,640.87,640.42,640.87,27.839
2026-06-03 11:42:00,640.86,641.18,640.78,641.11,52.084
2026-06-03 11:43:00,641.11,641.26,640.85,641.0,57.774
2026-06-03 11:44:00,640.99,641.05,640.79,641.04,27.903
2026-06-03 11:45:00,641.05,641.05,639.59,639.85,663.494
2026-06-03 11:46:00,639.85,639.99,638.37,639.34,1231.275
2026-06-03 11:47:00,639.35,639.62,639.29,639.36,103.782
2026-06-03 11:48:00,639.36,639.62,638.52,638.55,261.795
2026-06-03 11:49:00,638.54,638.84,638.47,638.76,170.055
2026-06-03 11:50:00,638.76,638.79,637.75,637.77,340.792
2026-06-03 11:51:00,637.77,638.11,637.67,637.99,166.049
2026-06-03 11:52:00,637.99,638.25,637.72,637.89,137.67
2026-06-03 11:53:00,637.88,637.88,637.55,637.76,116.259
2026-06-03 11:54:00,637.76,638.24,637.72,638.23,105.915
2026-06-03 11:55:00,638.24,638.34,638.16,638.26,32.108
2026-06-03 11:56:00,638.25,638.36,637.75,638.09,334.6
2026-06-03 11:57:00,638.08,638.08,637.64,637.64,45.9
2026-06-03 11:58:00,637.63,637.64,637.04,637.05,113.978
2026-06-03 11:59:00,637.05,637.57,637.04,637.38,122.114
2026-06-03 12:00:00,637.38,637.5,636.96,637.5,43.58
2026-06-03 12:01:00,637.49,637.53,636.15,636.18,341.34
2026-06-03 12:02:00,636.21,636.68,636.19,636.49,77.302
2026-06-03 12:03:00,636.49,637.05,636.39,636.54,99.815
2026-06-03 12:04:00,636.54,637.29,636.51,637.29,338.157
2026-06-03 12:05:00,637.29,637.29,636.38,636.43,102.963
2026-06-03 12:06:00,636.43,636.75,636.02,636.36,189.177
2026-06-03 12:07:00,636.35,636.75,636.15,636.35,204.456
2026-06-03 12:08:00,636.35,636.48,635.9,636.06,124.385
2026-06-03 12:09:00,636.06,636.39,635.89,636.22,245.849
2026-06-03 12:10:00,636.23,636.71,636.22,636.49,314.098
2026-06-03 12:11:00,636.5,636.5,634.91,634.92,1066.276
2026-06-03 12:12:00,634.92,635.41,634.14,634.59,555.788
2026-06-03 12:13:00,634.59,634.6,633.98,634.3,475.585
2026-06-03 12:14:00,634.31,634.9,634.31,634.84,128.144
2026-06-03 12:15:00,634.83,634.83,633.61,633.69,137.714
2026-06-03 12:16:00,633.68,634.14,633.61,633.83,53.961
2026-06-03 12:17:00,633.82,634.21,633.82,633.87,80.486
2026-06-03 12:18:00,633.86,634.21,633.73,633.74,196.504
2026-06-03 12:19:00,633.75,634.62,633.74,634.61,128.888
2026-06-03 12:20:00,634.6,634.6,634.0,634.4,71.616
2026-06-03 12:21:00,634.41,635.69,634.41,635.58,200.464
2026-06-03 12:22:00,635.59,635.63,635.02,635.09,143.762
2026-06-03 12:23:00,635.1,635.33,634.56,634.56,111.027
2026-06-03 12:24:00,634.55,634.72,634.17,634.33,54.321
2026-06-03 12:25:00,634.34,635.33,634.34,635.33,80.048
2026-06-03 12:26:00,635.32,635.7,635.0,635.0,176.663
2026-06-03 12:27:00,635.01,635.72,634.86,635.72,322.04
2026-06-03 12:28:00,635.73,635.79,634.84,634.85,91.105
2026-06-03 12:29:00,634.85,635.46,634.84,635.38,115.93
2026-06-03 12:30:00,635.39,635.81,635.01,635.58,132.672
2026-06-03 12:31:00,635.58,636.06,635.58,636.06,205.496
2026-06-03 12:32:00,636.06,636.11,635.16,635.32,61.637
2026-06-03 12:33:00,635.28,635.36,634.36,634.67,692.016
2026-06-03 12:34:00,634.67,634.77,634.49,634.61,94.486
2026-06-03 12:35:00,634.6,634.86,634.13,634.46,100.254
2026-06-03 12:36:00,634.46,634.73,634.41,634.71,119.648
2026-06-03 12:37:00,634.7,634.76,634.32,634.57,57.258
2026-06-03 12:38:00,634.57,634.64,633.82,633.84,129.533
2026-06-03 12:39:00,633.83,634.12,633.48,634.01,348.025
2026-06-03 12:40:00,634.01,634.37,633.64,634.13,71.663
2026-06-03 12:41:00,634.12,634.26,633.12,633.36,303.993
2026-06-03 12:42:00,633.36,633.84,633.24,633.84,110.3
2026-06-03 12:43:00,633.83,634.31,633.78,634.3,114.981
2026-06-03 12:44:00,634.31,634.74,634.3,634.64,106.334
2026-06-03 12:45:00,634.64,634.89,634.27,634.82,138.647
2026-06-03 12:46:00,634.82,635.31,634.69,635.31,1350.754
2026-06-03 12:47:00,635.3,636.06,635.3,635.92,110.773
2026-06-03 12:48:00,635.93,636.12,635.59,636.01,238.886
2026-06-03 12:49:00,636.01,636.36,635.66,635.68,75.28
2026-06-03 12:50:00,635.68,636.31,635.67,636.3,56.132
2026-06-03 12:51:00,636.3,636.74,636.3,636.69,105.975
2026-06-03 12:52:00,636.68,636.68,635.82,635.84,129.276
2026-06-03 12:53:00,635.84,636.42,635.84,636.34,54.37
2026-06-03 12:54:00,636.34,636.35,635.82,635.82,71.143
2026-06-03 12:55:00,635.82,636.08,635.46,635.94,84.267
2026-06-03 12:56:00,635.93,636.09,635.38,635.38,209.783
2026-06-03 12:57:00,635.39,635.77,635.25,635.41,295.39
2026-06-03 12:58:00,635.41,635.8,635.38,635.65,1596.041
2026-06-03 12:59:00,635.66,635.66,635.3,635.43,79.891
2026-06-03 13:00:00,635.43,636.46,635.43,636.24,278.045
2026-06-03 13:01:00,636.25,636.42,635.89,636.34,173.114
2026-06-03 13:02:00,636.32,636.67,635.9,636.36,246.245
2026-06-03 13:03:00,636.36,636.89,636.06,636.75,53.884
2026-06-03 13:04:00,636.75,636.75,635.9,635.95,118.505
2026-06-03 13:05:00,635.94,637.24,635.73,635.82,291.522
2026-06-03 13:06:00,635.83,636.0,634.78,634.78,195.121
2026-06-03 13:07:00,634.78,634.92,634.63,634.63,95.19
2026-06-03 13:08:00,634.63,635.37,634.38,635.37,260.244
2026-06-03 13:09:00,635.37,635.53,634.9,634.9,237.156
2026-06-03 13:10:00,634.9,635.31,634.78,635.23,107.738
2026-06-03 13:11:00,635.23,635.58,634.91,635.06,204.686
2026-06-03 13:12:00,635.06,635.06,634.59,634.77,86.498
2026-06-03 13:13:00,634.77,635.26,634.77,635.26,29.097
2026-06-03 13:14:00,635.27,635.38,634.62,634.63,49.373
2026-06-03 13:15:00,634.63,635.4,634.63,635.36,40.435
2026-06-03 13:16:00,635.36,635.83,635.35,635.69,50.594
2026-06-03 13:17:00,635.7,636.99,635.67,636.98,171.819
2026-06-03 13:18:00,636.97,636.97,636.53,636.69,145.091
2026-06-03 13:19:00,636.69,636.94,636.31,636.94,132.636
2026-06-03 13:20:00,636.93,636.94,636.27,636.28,123.78
2026-06-03 13:21:00,636.27,636.28,635.46,635.61,62.608
2026-06-03 13:22:00,635.61,635.62,634.83,634.91,76.931
2026-06-03 13:23:00,634.9,635.32,634.33,634.64,126.506
2026-06-03 13:24:00,634.65,634.77,633.83,633.98,104.23
2026-06-03 13:25:00,633.98,633.98,632.5,632.76,543.127
2026-06-03 13:26:00,632.76,632.86,632.17,632.43,306.524
2026-06-03 13:27:00,632.43,632.84,632.16,632.34,882.135
2026-06-03 13:28:00,632.34,632.65,632.3,632.62,30.388
2026-06-03 13:29:00,632.62,632.68,631.8,631.82,264.76
2026-06-03 13:30:00,631.82,633.25,631.82,632.78,278.165
2026-06-03 13:31:00,632.78,633.97,632.78,633.9,89.315
2026-06-03 13:32:00,633.9,635.49,633.9,635.38,269.866
2026-06-03 13:33:00,635.37,635.46,634.22,634.8,64.807
2026-06-03 13:34:00,634.8,635.05,634.12,634.83,100.088
2026-06-03 13:35:00,634.83,634.83,633.28,633.28,179.39
2026-06-03 13:36:00,633.28,634.25,633.28,633.82,74.089
2026-06-03 13:37:00,633.75,633.76,632.78,632.94,175.079
2026-06-03 13:38:00,632.94,633.95,632.86,633.63,64.562
2026-06-03 13:39:00,633.63,633.98,633.14,633.87,80.568
2026-06-03 13:40:00,633.88,634.12,633.3,633.86,146.221
2026-06-03 13:41:00,633.86,634.14,632.71,632.71,324.076
2026-06-03 13:42:00,632.71,633.06,631.56,631.56,432.167
2026-06-03 13:43:00,631.57,632.34,631.09,631.23,672.504
2026-06-03 13:44:00,631.25,631.38,630.91,630.99,577.318
2026-06-03 13:45:00,630.99,631.41,630.49,630.49,396.616
2026-06-03 13:46:00,630.49,630.91,630.05,630.52,433.456
2026-06-03 13:47:00,630.53,631.06,630.48,630.74,314.21
2026-06-03 13:48:00,630.74,631.67,630.69,631.67,211.722
2026-06-03 13:49:00,631.68,632.25,631.14,631.75,869.018
2026-06-03 13:50:00,631.75,632.54,631.41,632.4,154.063
2026-06-03 13:51:00,632.39,634.22,632.21,633.24,533.266
2026-06-03 13:52:00,633.23,633.86,633.07,633.21,120.181
2026-06-03 13:53:00,633.21,633.86,632.69,633.66,78.875
2026-06-03 13:54:00,633.62,633.62,632.84,633.06,49.508
2026-06-03 13:55:00,633.06,633.44,632.61,633.1,74.416
2026-06-03 13:56:00,633.1,633.16,632.35,632.36,92.281
2026-06-03 13:57:00,632.35,632.52,631.88,632.1,139.427
2026-06-03 13:58:00,632.1,633.31,632.02,633.28,83.632
2026-06-03 13:59:00,633.28,633.4,632.93,633.11,86.498
2026-06-03 14:00:00,633.11,634.04,633.1,633.38,100.616
2026-06-03 14:01:00,633.38,633.49,632.88,633.3,115.879
2026-06-03 14:02:00,633.31,633.67,632.77,633.53,143.649
2026-06-03 14:03:00,633.53,633.83,633.11,633.58,70.015
2026-06-03 14:04:00,633.49,634.02,633.26,633.73,127.543
2026-06-03 14:05:00,633.72,634.02,633.32,633.51,81.437
2026-06-03 14:06:00,633.5,634.17,633.3,634.0,88.212
2026-06-03 14:07:00,634.01,634.05,633.22,633.49,97.121
2026-06-03 14:08:00,633.49,634.75,633.49,634.19,133.13
2026-06-03 14:09:00,634.15,634.21,633.32,633.83,111.213
2026-06-03 14:10:00,633.86,634.87,633.86,634.83,78.105
2026-06-03 14:11:00,634.83,635.04,633.58,633.92,503.659
2026-06-03 14:12:00,633.92,634.12,633.4,633.57,41.051
2026-06-03 14:13:00,633.56,633.96,633.43,633.96,44.348
2026-06-03 14:14:00,633.96,634.6,633.67,634.44,62.271
2026-06-03 14:15:00,634.44,634.95,634.13,634.68,199.304
2026-06-03 14:16:00,634.68,635.19,634.48,634.76,57.923
2026-06-03 14:17:00,634.75,634.76,634.02,634.59,77.749
2026-06-03 14:18:00,634.58,634.58,633.13,633.41,95.416
2026-06-03 14:19:00,633.4,633.9,632.25,632.51,311.732
2026-06-03 14:20:00,632.51,632.82,632.03,632.34,99.741
2026-06-03 14:21:00,632.36,632.36,631.26,631.47,175.191
2026-06-03 14:22:00,631.48,631.97,630.93,631.84,288.715
2026-06-03 14:23:00,631.85,632.74,631.84,632.1,116.024
2026-06-03 14:24:00,632.09,632.44,631.14,631.38,65.241
2026-06-03 14:25:00,631.38,631.56,630.5,630.87,63.512
2026-06-03 14:26:00,630.89,632.1,630.81,631.61,105.086
2026-06-03 14:27:00,631.61,631.61,630.18,630.44,873.271
2026-06-03 14:28:00,630.44,630.76,630.18,630.71,112.462
2026-06-03 14:29:00,630.71,631.37,630.7,631.37,138.51
2026-06-03 14:30:00,631.38,632.16,631.37,631.94,202.641
2026-06-03 14:31:00,631.94,632.51,631.89,632.37,111.273
2026-06-03 14:32:00,632.36,632.54,631.76,632.33,58.872
2026-06-03 14:33:00,632.32,632.38,631.55,631.62,210.505
2026-06-03 14:34:00,631.61,631.86,631.1,631.75,122.823
2026-06-03 14:35:00,631.74,632.91,631.68,632.91,114.397
2026-06-03 14:36:00,632.91,633.4,632.66,633.39,107.936
2026-06-03 14:37:00,633.39,634.63,633.39,634.23,414.043
2026-06-03 14:38:00,634.23,634.39,634.0,634.39,62.134
2026-06-03 14:39:00,634.38,634.73,633.95,634.56,71.518
2026-06-03 14:40:00,634.57,634.61,634.33,634.6,33.095
2026-06-03 14:41:00,634.6,634.91,634.08,634.62,180.395
2026-06-03 14:42:00,634.62,634.63,633.66,633.93,74.906
2026-06-03 14:43:00,633.95,634.9,633.95,634.57,81.431
2026-06-03 14:44:00,634.57,634.57,634.08,634.32,35.439
2026-06-03 14:45:00,634.3,634.51,634.05,634.51,65.249
2026-06-03 14:46:00,634.5,635.5,634.39,635.49,152.602
2026-06-03 14:47:00,635.5,637.53,635.49,637.32,505.591
2026-06-03 14:48:00,637.33,637.64,637.02,637.18,170.699
2026-06-03 14:49:00,637.17,637.21,636.89,637.13,111.947
2026-06-03 14:50:00,637.13,637.19,636.07,636.07,122.136
2026-06-03 14:51:00,636.07,637.39,636.0,637.36,59.31
2026-06-03 14:52:00,637.37,637.61,637.1,637.1,64.668
2026-06-03 14:53:00,637.1,637.1,636.51,637.01,63.66
2026-06-03 14:54:00,637.01,637.01,635.84,636.22,106.545
2026-06-03 14:55:00,636.22,636.3,635.73,635.91,52.039
2026-06-03 14:56:00,635.91,636.27,635.72,636.07,51.36
2026-06-03 14:57:00,636.08,637.05,636.08,637.05,36.713
2026-06-03 14:58:00,637.05,637.12,636.71,636.72,95.918
2026-06-03 14:59:00,636.73,637.02,636.69,637.02,31.323
2026-06-03 15:00:00,637.04,637.48,636.62,636.63,68.012
2026-06-03 15:01:00,636.6,636.87,636.21,636.69,23.252
2026-06-03 15:02:00,636.69,637.18,636.28,636.87,380.399
2026-06-03 15:03:00,636.87,637.55,636.85,637.55,25.644
2026-06-03 15:04:00,637.56,637.7,636.6,636.6,64.495
2026-06-03 15:05:00,636.6,636.6,635.21,635.26,190.276
2026-06-03 15:06:00,635.27,636.09,635.27,635.85,69.713
2026-06-03 15:07:00,635.85,635.85,634.83,635.25,405.488
2026-06-03 15:08:00,635.25,635.5,634.92,635.49,106.558
2026-06-03 15:09:00,635.49,636.29,635.49,636.01,142.138
2026-06-03 15:10:00,636.0,637.37,635.89,635.94,696.744
2026-06-03 15:11:00,635.94,636.27,635.78,635.82,99.384
2026-06-03 15:12:00,635.83,636.06,635.16,635.19,118.991
2026-06-03 15:13:00,635.19,635.78,635.09,635.66,40.496
2026-06-03 15:14:00,635.66,636.16,635.66,636.06,15.234
2026-06-03 15:15:00,636.06,636.9,636.06,636.89,69.051
2026-06-03 15:16:00,636.89,636.96,636.39,636.73,52.837
2026-06-03 15:17:00,636.73,636.73,636.11,636.41,217.21
2026-06-03 15:18:00,636.41,636.47,636.11,636.47,178.491
2026-06-03 15:19:00,636.48,637.08,636.35,636.64,181.585
2026-06-03 15:20:00,636.65,637.16,636.16,636.16,176.741
2026-06-03 15:21:00,636.17,636.17,635.0,635.6,89.751
2026-06-03 15:22:00,635.61,635.63,635.0,635.36,57.454
2026-06-03 15:23:00,635.36,636.33,635.26,635.86,72.542
2026-06-03 15:24:00,635.86,636.78,635.86,636.7,64.144
2026-06-03 15:25:00,636.7,636.8,636.1,636.47,56.015
2026-06-03 15:26:00,636.46,637.58,636.45,637.5,76.791
2026-06-03 15:27:00,637.51,638.98,637.32,638.98,174.459
2026-06-03 15:28:00,638.97,639.31,638.38,638.71,220.279
2026-06-03 15:29:00,638.7,638.7,638.16,638.17,62.033
2026-06-03 15:30:00,638.17,638.83,638.11,638.73,40.397
2026-06-03 15:31:00,638.73,638.81,638.12,638.12,71.416
2026-06-03 15:32:00,638.12,638.35,636.76,636.95,228.984
2026-06-03 15:33:00,636.94,636.94,635.9,635.9,198.71
2026-06-03 15:34:00,635.9,636.66,635.57,635.96,94.444
2026-06-03 15:35:00,635.96,636.36,635.7,636.36,193.767
2026-06-03 15:36:00,636.36,636.5,636.0,636.28,64.381
2026-06-03 15:37:00,636.29,636.29,634.91,634.91,295.35
2026-06-03 15:38:00,634.92,635.8,634.74,635.3,119.18
2026-06-03 15:39:00,635.29,635.68,635.22,635.48,86.019
2026-06-03 15:40:00,635.47,635.8,635.2,635.49,50.757
2026-06-03 15:41:00,635.49,635.79,635.46,635.75,84.631
2026-06-03 15:42:00,635.76,635.87,635.23,635.75,226.977
2026-06-03 15:43:00,635.75,636.55,635.75,636.55,169.818
2026-06-03 15:44:00,636.56,636.69,635.78,635.79,45.165
2026-06-03 15:45:00,635.78,635.91,635.36,635.53,36.921
2026-06-03 15:46:00,635.53,635.65,633.24,633.39,308.446
2026-06-03 15:47:00,633.39,633.73,633.04,633.56,59.932
2026-06-03 15:48:00,633.55,634.07,633.55,634.07,110.156
2026-06-03 15:49:00,634.06,634.72,633.99,634.69,90.778
2026-06-03 15:50:00,634.69,634.96,634.42,634.58,107.566
2026-06-03 15:51:00,634.57,634.94,634.57,634.91,50.324
2026-06-03 15:52:00,634.91,635.0,634.14,635.0,106.263
2026-06-03 15:53:00,635.0,635.33,634.6,634.86,288.245
2026-06-03 15:54:00,634.85,634.85,633.93,633.94,103.095
2026-06-03 15:55:00,633.93,634.14,633.81,633.89,58.223
2026-06-03 15:56:00,633.9,633.9,633.45,633.61,137.338
2026-06-03 15:57:00,633.61,633.88,633.0,633.11,107.752
2026-06-03 15:58:00,633.12,633.28,633.08,633.18,70.756
2026-06-03 15:59:00,633.18,633.18,632.85,632.99,172.221
2026-06-03 16:00:00,633.0,633.6,633.0,633.32,120.738
2026-06-03 16:01:00,633.31,633.31,631.47,631.8,283.424
2026-06-03 16:02:00,631.79,631.97,630.8,630.99,284.825
2026-06-03 16:03:00,631.0,632.55,631.0,632.55,140.281
2026-06-03 16:04:00,632.54,632.77,632.1,632.77,54.745
2026-06-03 16:05:00,632.77,633.57,632.73,632.77,97.421
2026-06-03 16:06:00,632.78,633.55,632.51,633.03,71.49
2026-06-03 16:07:00,633.03,633.12,630.19,630.19,224.53
2026-06-03 16:08:00,630.2,630.2,624.63,626.54,7509.718
2026-06-03 16:09:00,626.54,627.88,626.35,627.47,565.298
2026-06-03 16:10:00,627.46,627.68,627.01,627.41,247.944
2026-06-03 16:11:00,627.4,627.61,627.21,627.49,102.257
2026-06-03 16:12:00,627.5,627.51,626.42,626.87,256.382
2026-06-03 16:13:00,626.87,627.1,624.52,625.27,772.274
2026-06-03 16:14:00,625.27,626.75,625.27,626.23,882.381
2026-06-03 16:15:00,626.22,626.94,625.84,626.92,179.613
2026-06-03 16:16:00,626.89,627.02,626.4,626.79,68.8
2026-06-03 16:17:00,626.78,627.06,625.6,625.6,255.22
2026-06-03 16:18:00,625.59,625.59,622.11,622.94,1405.509
2026-06-03 16:19:00,622.95,623.69,622.58,622.89,446.532
2026-06-03 16:20:00,622.86,623.11,622.31,622.91,228.498
2026-06-03 16:21:00,622.9,623.47,622.43,622.82,702.57
2026-06-03 16:22:00,622.82,623.6,621.82,621.82,962.27
2026-06-03 16:23:00,621.82,623.08,621.65,622.44,359.298
2026-06-03 16:24:00,622.41,622.41,620.02,620.45,1494.423
2026-06-03 16:25:00,620.44,621.04,620.01,620.87,526.696
2026-06-03 16:26:00,620.92,620.97,620.13,620.28,325.207
2026-06-03 16:27:00,620.29,620.94,620.0,620.66,354.87
2026-06-03 16:28:00,620.66,622.95,620.66,622.47,286.612
2026-06-03 16:29:00,622.46,622.46,621.99,622.05,86.148
2026-06-03 16:30:00,622.05,623.09,622.03,622.25,305.719
2026-06-03 16:31:00,622.24,622.94,622.16,622.42,128.732
2026-06-03 16:32:00,622.44,622.92,621.91,622.74,164.287
2026-06-03 16:33:00,622.74,623.06,621.97,623.06,550.921
2026-06-03 16:34:00,623.07,623.53,622.92,623.01,91.372
2026-06-03 16:35:00,623.0,623.08,622.05,622.14,340.803
2026-06-03 16:36:00,622.14,623.31,622.13,623.01,103.313
2026-06-03 16:37:00,623.0,625.71,622.9,625.43,1215.427
2026-06-03 16:38:00,625.4,625.71,624.93,625.13,345.603
2026-06-03 16:39:00,625.13,626.07,624.78,626.01,331.449
2026-06-03 16:40:00,626.01,627.33,625.63,626.23,566.739
2026-06-03 16:41:00,626.23,626.55,626.0,626.0,292.651
2026-06-03 16:42:00,626.01,626.01,625.21,625.57,132.363
2026-06-03 16:43:00,625.58,626.38,625.55,626.1,92.625
2026-06-03 16:44:00,626.09,626.31,625.75,626.02,44.503
2026-06-03 16:45:00,626.03,626.37,624.98,625.44,142.462
2026-06-03 16:46:00,625.43,626.03,625.28,625.9,124.531
2026-06-03 16:47:00,625.91,627.03,625.91,626.38,282.649
2026-06-03 16:48:00,626.38,626.7,625.93,626.49,117.817
2026-06-03 16:49:00,626.5,626.5,625.22,625.53,63.323
2026-06-03 16:50:00,625.54,625.95,625.29,625.38,47.876
2026-06-03 16:51:00,625.38,626.06,625.26,626.03,48.317
2026-06-03 16:52:00,626.04,626.66,625.94,626.38,90.934
2026-06-03 16:53:00,626.38,626.9,626.26,626.7,60.734
2026-06-03 16:54:00,626.69,627.36,626.69,627.28,324.525
2026-06-03 16:55:00,627.23,627.71,626.85,627.7,189.636
2026-06-03 16:56:00,627.69,628.23,627.54,628.16,349.591
2026-06-03 16:57:00,628.17,628.23,627.92,628.14,32.78
2026-06-03 16:58:00,628.14,628.32,627.85,628.1,61.001
2026-06-03 16:59:00,628.1,628.25,628.0,628.25,75.631
2026-06-03 17:00:00,628.26,628.7,628.2,628.52,114.686
2026-06-03 17:01:00,628.51,628.51,627.87,628.07,90.332
2026-06-03 17:02:00,628.06,628.08,626.62,627.26,98.586
2026-06-03 17:03:00,627.26,627.26,626.45,626.49,78.934
2026-06-03 17:04:00,626.48,626.67,626.23,626.38,84.9
2026-06-03 17:05:00,626.38,626.38,625.42,625.63,135.745
2026-06-03 17:06:00,625.64,625.73,624.23,624.86,689.546
2026-06-03 17:07:00,624.87,624.87,624.04,624.43,214.872
2026-06-03 17:08:00,624.43,625.05,624.31,624.5,62.34
2026-06-03 17:09:00,624.49,624.98,624.02,624.51,304.839
2026-06-03 17:10:00,624.52,625.33,624.51,625.32,70.294
2026-06-03 17:11:00,625.33,625.52,624.9,624.9,104.148
2026-06-03 17:12:00,624.9,625.9,624.8,625.39,74.26
2026-06-03 17:13:00,625.39,625.54,624.81,624.89,68.642
2026-06-03 17:14:00,624.89,625.56,624.87,625.11,64.367
2026-06-03 17:15:00,625.12,625.26,623.8,624.42,278.038
2026-06-03 17:16:00,624.42,624.57,623.95,624.48,127.906
2026-06-03 17:17:00,624.48,624.7,623.88,623.99,176.865
2026-06-03 17:18:00,623.98,625.11,623.95,625.11,136.834
2026-06-03 17:19:00,625.12,625.59,625.09,625.09,76.086
2026-06-03 17:20:00,625.1,625.47,624.6,624.71,46.899
2026-06-03 17:21:00,624.71,625.06,624.25,624.27,69.503
2026-06-03 17:22:00,624.28,625.04,624.28,624.44,45.311
2026-06-03 17:23:00,624.44,624.51,623.92,624.48,191.997
2026-06-03 17:24:00,624.47,624.49,624.12,624.26,23.012
2026-06-03 17:25:00,624.27,625.0,624.27,624.8,29.846
2026-06-03 17:26:00,624.8,625.59,624.68,625.59,210.245
2026-06-03 17:27:00,625.59,626.0,625.59,625.76,38.031
