timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 18:00:00,1.2214,1.2248,1.2201,1.2216,465398.6,15
2026-06-03 18:15:00,1.2215,1.2215,1.213,1.2167,963468.7999999999,15
2026-06-03 18:30:00,1.2168,1.2203,1.2138,1.2179,549938.2999999999,15
2026-06-03 18:45:00,1.2179,1.2198,1.2164,1.2185,569673.0,15
2026-06-03 19:00:00,1.2185,1.2196,1.2168,1.2185,548861.7,15
2026-06-03 19:15:00,1.2186,1.2188,1.2051,1.207,1804174.5,15
2026-06-03 19:30:00,1.2071,1.2127,1.2037,1.2116,1039055.1,15
2026-06-03 19:45:00,1.2115,1.2134,1.202,1.2043,2627821.6,15
2026-06-03 20:00:00,1.2042,1.2081,1.2,1.2064,1848160.8,15
2026-06-03 20:15:00,1.2063,1.2063,1.1994,1.2048,1448576.5,15
2026-06-03 20:30:00,1.2048,1.2067,1.1968,1.1969,1793636.8,15
2026-06-03 20:45:00,1.1968,1.1983,1.1868,1.1939,2972254.0,15
2026-06-03 21:00:00,1.1939,1.207,1.1917,1.2032,1875945.8,15
2026-06-03 21:15:00,1.2031,1.2088,1.2031,1.2085,736746.4,15
2026-06-03 21:30:00,1.2084,1.2155,1.2077,1.2131,2041419.9,15
2026-06-03 21:45:00,1.2132,1.2203,1.2123,1.2185,919662.3,15
2026-06-03 22:00:00,1.2185,1.2205,1.213,1.2141,970620.0,15
2026-06-03 22:15:00,1.2141,1.2145,1.2092,1.2133,818297.4,15
2026-06-03 22:30:00,1.2133,1.2136,1.2078,1.2105,1030752.7,15
2026-06-03 22:45:00,1.2104,1.2104,1.2041,1.2063,1099077.8,15
2026-06-03 23:00:00,1.2063,1.2075,1.1981,1.2011,1077818.8,15
2026-06-03 23:15:00,1.2011,1.2037,1.1988,1.2028,626618.8,15
2026-06-03 23:30:00,1.2029,1.2062,1.2018,1.2025,714068.4,15
2026-06-03 23:45:00,1.2026,1.2037,1.2006,1.2012,457905.5,15
2026-06-04 00:00:00,1.2012,1.2075,1.2009,1.2071,957528.6,15
2026-06-04 00:15:00,1.207,1.208,1.1875,1.1875,1440942.6,15
2026-06-04 00:30:00,1.1875,1.1987,1.1868,1.1977,4075537.8,15
2026-06-04 00:45:00,1.1977,1.1982,1.1881,1.1936,2330760.1,15
2026-06-04 01:00:00,1.1937,1.1966,1.1862,1.1867,1867688.8,15
2026-06-04 01:15:00,1.1866,1.1874,1.1687,1.1703,7019107.7,15
2026-06-04 01:30:00,1.1703,1.1809,1.1703,1.1734,3234338.2,15
2026-06-04 01:45:00,1.1734,1.174,1.1565,1.1615,7771866.7,15
2026-06-04 02:00:00,1.1615,1.1666,1.1407,1.1645,15633834.5,15
2026-06-04 02:15:00,1.1644,1.1816,1.1592,1.1781,4967202.8,15
2026-06-04 02:30:00,1.1781,1.1843,1.1755,1.183,2953263.0,15
2026-06-04 02:45:00,1.183,1.1872,1.1802,1.1815,2399903.2,15
2026-06-04 03:00:00,1.1816,1.2017,1.1814,1.2007,3007755.4,15
2026-06-04 03:15:00,1.2007,1.2051,1.1985,1.1992,2190624.1,15
2026-06-04 03:30:00,1.1992,1.2098,1.1987,1.2083,2038461.8,15
2026-06-04 03:45:00,1.2083,1.2112,1.206,1.209,2205126.4,15
2026-06-04 04:00:00,1.2091,1.2117,1.206,1.2111,2145519.2,15
2026-06-04 04:15:00,1.2111,1.212,1.207,1.2071,1240060.5,15
2026-06-04 04:30:00,1.2071,1.2081,1.2016,1.2057,2101170.7,15
2026-06-04 04:45:00,1.2058,1.2068,1.2004,1.2018,1616304.3,15
2026-06-04 05:00:00,1.2017,1.2018,1.187,1.1909,2117696.1,15
2026-06-04 05:15:00,1.1909,1.1918,1.1842,1.1861,1640710.5,15
2026-06-04 05:30:00,1.186,1.1968,1.1849,1.1945,1324699.3,15
2026-06-04 05:45:00,1.1946,1.1946,1.1866,1.1879,1087978.8,15
2026-06-04 06:00:00,1.188,1.1946,1.1865,1.1934,1399150.8,15
2026-06-04 06:15:00,1.1933,1.2,1.1929,1.1965,1401195.6,15
2026-06-04 06:30:00,1.1966,1.1994,1.1923,1.1957,1173476.5,15
2026-06-04 06:45:00,1.1956,1.1956,1.1885,1.1892,883048.6,15
2026-06-04 07:00:00,1.1892,1.19,1.1801,1.1821,1504641.8,15
2026-06-04 07:15:00,1.1822,1.183,1.1722,1.1762,1944108.8,15
2026-06-04 07:30:00,1.1763,1.1808,1.1746,1.1765,1300421.9,15
2026-06-04 07:45:00,1.1765,1.1769,1.1676,1.1678,1885654.0999999999,15
2026-06-04 08:00:00,1.1677,1.1722,1.1617,1.1618,2770472.6999999997,15
2026-06-04 08:15:00,1.1619,1.1679,1.1611,1.165,2468481.6999999997,15
2026-06-04 08:30:00,1.165,1.1713,1.1626,1.1637,1465908.8,15
2026-06-04 08:45:00,1.1638,1.1714,1.1638,1.1678,890908.7,15
2026-06-04 09:00:00,1.1679,1.1684,1.1543,1.1565,2012337.9,15
2026-06-04 09:15:00,1.1564,1.1564,1.1472,1.1484,3941894.8000000003,15
2026-06-04 09:30:00,1.1485,1.153,1.1453,1.151,3169286.5,15
2026-06-04 09:45:00,1.151,1.163,1.1507,1.162,2370069.1,15
2026-06-04 10:00:00,1.1621,1.1626,1.1516,1.155,2209076.3,15
2026-06-04 10:15:00,1.1549,1.1581,1.151,1.1523,1576475.4,15
2026-06-04 10:30:00,1.1523,1.1588,1.1511,1.1547,2246419.1,15
2026-06-04 10:45:00,1.1547,1.1551,1.1431,1.1485,4578023.2,15
2026-06-04 11:00:00,1.1485,1.1526,1.1423,1.1431,1883790.5999999999,15
2026-06-04 11:15:00,1.143,1.1562,1.1418,1.154,1615594.0,15
2026-06-04 11:30:00,1.154,1.1599,1.1452,1.1463,1715941.9,15
2026-06-04 11:45:00,1.1463,1.156,1.1463,1.1558,1816230.4,15
2026-06-04 12:00:00,1.1559,1.1608,1.1504,1.1514,2705520.0,15
2026-06-04 12:15:00,1.1515,1.1699,1.1514,1.1696,2898287.0,15
2026-06-04 12:30:00,1.1696,1.1795,1.1689,1.1764,3584461.6,15
2026-06-04 12:45:00,1.1764,1.1824,1.1752,1.1801,1836414.9000000001,15
2026-06-04 13:00:00,1.18,1.1818,1.1762,1.1762,1565547.8,15
2026-06-04 13:15:00,1.1761,1.1774,1.1631,1.1681,2350834.7,15
2026-06-04 13:30:00,1.168,1.1836,1.1665,1.1768,3219639.8000000003,15
2026-06-04 13:45:00,1.1768,1.1805,1.1728,1.1795,1615073.8,15
2026-06-04 14:00:00,1.1796,1.1831,1.1748,1.1802,1687874.5,15
2026-06-04 14:15:00,1.1803,1.1809,1.1717,1.1758,1472040.7,15
2026-06-04 14:30:00,1.1758,1.1759,1.1696,1.173,1219490.2,15
2026-06-04 14:45:00,1.1729,1.1742,1.168,1.173,991756.7,15
2026-06-04 15:00:00,1.173,1.1827,1.1708,1.1821,1653383.0999999999,15
2026-06-04 15:15:00,1.182,1.1826,1.1706,1.1738,1098992.1,15
2026-06-04 15:30:00,1.1738,1.1762,1.1703,1.1714,1050166.3,15
2026-06-04 15:45:00,1.1714,1.1721,1.166,1.1689,1040063.1,15
2026-06-04 16:00:00,1.1689,1.1695,1.1634,1.1641,1224390.7,15
2026-06-04 16:15:00,1.1641,1.1678,1.1617,1.1621,696135.9,15
2026-06-04 16:30:00,1.1621,1.1721,1.1608,1.171,1191999.1,15
2026-06-04 16:45:00,1.171,1.1735,1.1679,1.1702,645498.2,15
2026-06-04 17:00:00,1.1701,1.1755,1.168,1.1741,1124349.5,15
2026-06-04 17:15:00,1.1741,1.1741,1.1655,1.1686,1087082.7,15
2026-06-04 17:30:00,1.1685,1.1702,1.1592,1.1615,956530.6,15
2026-06-04 17:45:00,1.1616,1.1735,1.1599,1.1698,1559826.9,15
2026-06-04 18:00:00,1.1698,1.1709,1.1632,1.1637,637263.1,15
2026-06-04 18:15:00,1.1637,1.1805,1.1637,1.1805,1407630.2999999998,15
2026-06-04 18:30:00,1.1804,1.1828,1.1767,1.1803,1035287.0,15
2026-06-04 18:45:00,1.1803,1.1832,1.179,1.1794,605921.9,15
2026-06-04 19:00:00,1.1793,1.1794,1.1739,1.1779,666371.0,15
2026-06-04 19:15:00,1.1778,1.185,1.1777,1.1833,977305.4,15
2026-06-04 19:30:00,1.1833,1.1841,1.1766,1.1776,536849.2,15
2026-06-04 19:45:00,1.1777,1.178,1.1729,1.1752,793577.2,15
2026-06-04 20:00:00,1.1751,1.1757,1.1667,1.1728,757481.1,15
2026-06-04 20:15:00,1.1727,1.1751,1.171,1.1735,610869.0,15
2026-06-04 20:30:00,1.1735,1.1779,1.173,1.1759,430970.0,15
2026-06-04 20:45:00,1.1758,1.1778,1.1718,1.1759,322220.4,15
2026-06-04 21:00:00,1.1759,1.1789,1.1743,1.1754,498531.8,15
2026-06-04 21:15:00,1.1755,1.1757,1.167,1.1682,639629.3,15
2026-06-04 21:30:00,1.1682,1.1686,1.156,1.1641,1912445.7,15
2026-06-04 21:45:00,1.1641,1.1649,1.1589,1.159,598887.3,15
2026-06-04 22:00:00,1.1589,1.1633,1.1548,1.1588,1641688.1,15
2026-06-04 22:15:00,1.1587,1.1633,1.1587,1.1598,781806.1,15
2026-06-04 22:30:00,1.1598,1.1631,1.1552,1.1587,1327777.1,15
2026-06-04 22:45:00,1.1586,1.1702,1.1568,1.1695,2722387.9,15
2026-06-04 23:00:00,1.1694,1.1722,1.1667,1.1684,750286.2,15
2026-06-04 23:15:00,1.1684,1.1688,1.1585,1.1628,839582.7,15
2026-06-04 23:30:00,1.1629,1.1673,1.162,1.167,928678.4,15
2026-06-04 23:45:00,1.1671,1.1698,1.1641,1.1688,601883.9,15
2026-06-05 00:00:00,1.1687,1.1703,1.1648,1.1651,638267.7000000001,15
2026-06-05 00:15:00,1.1651,1.1741,1.1621,1.1736,1151360.3,15
2026-06-05 00:30:00,1.1737,1.1751,1.167,1.1688,880601.0,15
2026-06-05 00:45:00,1.1687,1.1719,1.1609,1.1617,758541.8,15
2026-06-05 01:00:00,1.1616,1.1616,1.1514,1.156,1498497.2,15
2026-06-05 01:15:00,1.156,1.1595,1.1513,1.156,1259365.6,15
2026-06-05 01:30:00,1.1561,1.1621,1.1529,1.1585,1407223.4,15
2026-06-05 01:45:00,1.1586,1.1602,1.1542,1.1573,1157214.3,15
2026-06-05 02:00:00,1.1574,1.1584,1.1501,1.1501,1154917.5,15
2026-06-05 02:15:00,1.1502,1.1533,1.1437,1.144,2102834.2,15
2026-06-05 02:30:00,1.144,1.1477,1.1369,1.14,3189992.8,15
2026-06-05 02:45:00,1.14,1.1434,1.1348,1.1352,2531902.6999999997,15
2026-06-05 03:00:00,1.1353,1.1388,1.133,1.1385,2490278.0,15
2026-06-05 03:15:00,1.1385,1.1478,1.1385,1.1412,1356365.4,15
2026-06-05 03:30:00,1.1413,1.1458,1.1357,1.1376,1927589.7,15
2026-06-05 03:45:00,1.1377,1.1394,1.134,1.1347,1488160.2,15
2026-06-05 04:00:00,1.1348,1.1457,1.1305,1.1414,3177825.8000000003,15
2026-06-05 04:15:00,1.1415,1.1488,1.1366,1.1463,2159570.7,15
2026-06-05 04:30:00,1.1463,1.1463,1.1368,1.1387,2646066.3000000003,15
2026-06-05 04:45:00,1.1386,1.1486,1.1335,1.1479,2011563.5,15
2026-06-05 05:00:00,1.1479,1.1492,1.1357,1.1368,1266969.0,15
2026-06-05 05:15:00,1.1368,1.1431,1.1348,1.1415,1365155.6,15
2026-06-05 05:30:00,1.1414,1.1428,1.1291,1.1295,3872774.9,15
2026-06-05 05:45:00,1.1295,1.1303,1.1204,1.1208,4434495.0,15
2026-06-05 06:00:00,1.1208,1.1266,1.1148,1.1152,4652493.2,15
2026-06-05 06:15:00,1.1151,1.1176,1.09,1.1036,15270132.3,15
2026-06-05 06:30:00,1.1036,1.1206,1.1021,1.1195,4688013.2,15
2026-06-05 06:45:00,1.1195,1.1209,1.1122,1.1188,3093440.3,15
2026-06-05 07:00:00,1.1188,1.1201,1.1049,1.1053,3231321.7,15
2026-06-05 07:15:00,1.1053,1.1244,1.1052,1.1229,2938685.5,15
2026-06-05 07:30:00,1.1229,1.1372,1.1214,1.1369,4092923.9,15
2026-06-05 07:45:00,1.137,1.1384,1.1324,1.1364,3681386.7,15
2026-06-05 08:00:00,1.1363,1.1364,1.1274,1.1288,1503696.0,15
2026-06-05 08:15:00,1.1287,1.1309,1.1243,1.1284,1249268.8,15
2026-06-05 08:30:00,1.1284,1.1322,1.1186,1.119,1811369.9,15
2026-06-05 08:45:00,1.119,1.1222,1.1168,1.1194,1404069.9,15
2026-06-05 09:00:00,1.1195,1.1381,1.1191,1.1381,4712480.6,15
2026-06-05 09:15:00,1.1381,1.1407,1.1321,1.1381,1712483.6,15
2026-06-05 09:30:00,1.138,1.1382,1.131,1.1313,1372188.1,15
2026-06-05 09:45:00,1.1313,1.1403,1.1307,1.1403,1788112.6,15
2026-06-05 10:00:00,1.1403,1.1461,1.1341,1.1364,2164926.8,15
2026-06-05 10:15:00,1.1364,1.1364,1.1309,1.1342,1160943.9000000001,15
2026-06-05 10:30:00,1.1342,1.1389,1.1326,1.138,1229151.8,15
2026-06-05 10:45:00,1.138,1.138,1.1331,1.1362,1641909.2,15
2026-06-05 11:00:00,1.1361,1.1361,1.1238,1.1253,2194863.7,15
2026-06-05 11:15:00,1.1253,1.1346,1.1241,1.1303,2458519.3,15
2026-06-05 11:30:00,1.1302,1.1311,1.1207,1.1208,1743720.2000000002,15
2026-06-05 11:45:00,1.1208,1.1241,1.1184,1.1189,2195501.7,15
2026-06-05 12:00:00,1.1189,1.1234,1.1107,1.1183,2521977.4,15
2026-06-05 12:15:00,1.1183,1.1262,1.117,1.12,1740876.3,15
2026-06-05 12:30:00,1.12,1.1269,1.1101,1.1179,3093398.8,15
2026-06-05 12:45:00,1.118,1.1202,1.1131,1.1201,1794959.5,15
2026-06-05 13:00:00,1.12,1.1281,1.1198,1.1264,2554457.4,15
2026-06-05 13:15:00,1.1263,1.1371,1.1253,1.1322,2603886.1,15
2026-06-05 13:30:00,1.1322,1.1379,1.1181,1.1203,5638133.6,15
2026-06-05 13:45:00,1.1204,1.122,1.1015,1.1022,6159743.5,15
2026-06-05 14:00:00,1.1023,1.1166,1.0977,1.1121,6658734.8,15
2026-06-05 14:15:00,1.112,1.1176,1.1063,1.1092,3185403.5,15
2026-06-05 14:30:00,1.1092,1.1182,1.1041,1.1098,4746696.7,15
2026-06-05 14:45:00,1.1098,1.1156,1.1011,1.1068,2697135.5,15
2026-06-05 15:00:00,1.1069,1.1087,1.0962,1.0978,3382508.4,15
2026-06-05 15:15:00,1.0978,1.1097,1.0947,1.1047,4793209.9,15
2026-06-05 15:30:00,1.1046,1.1072,1.0937,1.0993,7057091.8,15
2026-06-05 15:45:00,1.0993,1.1041,1.0917,1.0998,6617740.7,15
2026-06-05 16:00:00,1.0998,1.1057,1.0843,1.1023,8273770.0,15
2026-06-05 16:15:00,1.1022,1.117,1.0998,1.1073,5782573.9,15
2026-06-05 16:30:00,1.1072,1.1093,1.0986,1.1,2298541.3,15
2026-06-05 16:45:00,1.0999,1.1234,1.0998,1.1203,3356362.1,15
2026-06-05 17:00:00,1.1203,1.122,1.1085,1.1119,2352795.7,15
2026-06-05 17:15:00,1.1118,1.1125,1.1007,1.1013,1367067.3,15
2026-06-05 17:30:00,1.1014,1.1134,1.1005,1.1036,1067193.3,15
2026-06-05 17:45:00,1.1037,1.1102,1.1037,1.109,1047985.9,15
2026-06-05 18:00:00,1.109,1.1135,1.1066,1.1093,1485424.1,15
2026-06-05 18:15:00,1.1092,1.1098,1.0961,1.0969,3571420.3,15
2026-06-05 18:30:00,1.0968,1.1028,1.09,1.0958,3575732.4,15
2026-06-05 18:45:00,1.0959,1.0964,1.0804,1.0835,7410148.6,15
2026-06-05 19:00:00,1.0835,1.0858,1.072,1.073,5763572.1,15
2026-06-05 19:15:00,1.0729,1.087,1.0692,1.0869,6285555.2,15
2026-06-05 19:30:00,1.0869,1.0897,1.0786,1.085,3463142.0,15
2026-06-05 19:45:00,1.085,1.1042,1.0846,1.0988,5775586.9,15
2026-06-05 20:00:00,1.0987,1.1069,1.0856,1.105,4763309.2,15
2026-06-05 20:15:00,1.1051,1.1115,1.1025,1.108,2572230.4,15
2026-06-05 20:30:00,1.1079,1.1137,1.1059,1.1128,2658271.5,15
2026-06-05 20:45:00,1.1127,1.1185,1.1104,1.1154,2269786.5,15
2026-06-05 21:00:00,1.1154,1.1204,1.1132,1.1175,3384313.7,15
2026-06-05 21:15:00,1.1174,1.1191,1.1131,1.1158,2728176.3000000003,15
2026-06-05 21:30:00,1.1157,1.1192,1.1114,1.1172,1672115.1,15
2026-06-05 21:45:00,1.1171,1.1191,1.1114,1.1117,808368.4,15
2026-06-05 22:00:00,1.1117,1.1117,1.0964,1.1046,2719891.2,15
2026-06-05 22:15:00,1.1045,1.1099,1.0981,1.1019,3017274.4,15
2026-06-05 22:30:00,1.102,1.1098,1.0999,1.1076,996565.5,15
2026-06-05 22:45:00,1.1075,1.1106,1.1041,1.1062,1124039.2,15
2026-06-05 23:00:00,1.1062,1.1157,1.1043,1.1047,1814152.3,15
2026-06-05 23:15:00,1.1048,1.1049,1.0922,1.0957,2225622.1,15
2026-06-05 23:30:00,1.0957,1.0959,1.0873,1.0921,1997613.2,15
2026-06-05 23:45:00,1.0922,1.098,1.0895,1.0978,975890.2,15
2026-06-06 00:00:00,1.0978,1.1083,1.0978,1.1064,1783663.2,15
2026-06-06 00:15:00,1.1064,1.1078,1.1004,1.1048,794837.2999999999,15
2026-06-06 00:30:00,1.1049,1.109,1.104,1.106,593384.7999999999,15
2026-06-06 00:45:00,1.1059,1.1128,1.1056,1.111,1971243.3,15
2026-06-06 01:00:00,1.111,1.1144,1.1069,1.1086,870444.1,15
2026-06-06 01:15:00,1.1086,1.1097,1.1014,1.1094,863270.7,15
2026-06-06 01:30:00,1.1093,1.1116,1.1026,1.1042,779576.8,15
2026-06-06 01:45:00,1.1041,1.1073,1.1003,1.1012,713109.7,15
2026-06-06 02:00:00,1.1011,1.1022,1.0963,1.097,800793.6,15
2026-06-06 02:15:00,1.097,1.0989,1.0917,1.0959,846336.3,15
2026-06-06 02:30:00,1.0958,1.1005,1.0945,1.0978,1320310.5,15
2026-06-06 02:45:00,1.0978,1.1033,1.0952,1.0957,637211.9,15
2026-06-06 03:00:00,1.0957,1.0958,1.0888,1.092,1436882.1,15
2026-06-06 03:15:00,1.0921,1.0933,1.0866,1.0905,1211930.6,15
2026-06-06 03:30:00,1.0906,1.0922,1.0835,1.0889,2314505.6,15
2026-06-06 03:45:00,1.089,1.09,1.0838,1.086,1218080.8,15
2026-06-06 04:00:00,1.0859,1.0904,1.0702,1.0735,3816397.8,15
2026-06-06 04:15:00,1.0735,1.079,1.0605,1.0624,4883029.6,15
2026-06-06 04:30:00,1.0624,1.0635,1.0518,1.0549,6105830.6,15
2026-06-06 04:45:00,1.0549,1.0666,1.0531,1.0582,3683220.1,15
2026-06-06 05:00:00,1.0582,1.0653,1.0501,1.0578,2744339.9,15
2026-06-06 05:15:00,1.0578,1.0911,1.0564,1.0794,8111604.8,15
2026-06-06 05:30:00,1.0793,1.0856,1.0752,1.0851,3523995.4,15
2026-06-06 05:45:00,1.0851,1.0912,1.0835,1.0894,2710317.4,15
2026-06-06 06:00:00,1.0895,1.0971,1.089,1.0963,2711753.4,15
2026-06-06 06:15:00,1.0963,1.1009,1.0937,1.099,1615542.6,15
2026-06-06 06:30:00,1.099,1.0992,1.0862,1.0875,1315545.2,15
2026-06-06 06:45:00,1.0873,1.09,1.081,1.0826,2132151.0,15
2026-06-06 07:00:00,1.0827,1.0946,1.0815,1.0925,1639486.3,15
2026-06-06 07:15:00,1.0925,1.0963,1.0868,1.0888,930700.4,15
2026-06-06 07:30:00,1.0887,1.0997,1.0883,1.097,1849926.7,15
2026-06-06 07:45:00,1.097,1.0983,1.0921,1.0921,1474182.3,15
2026-06-06 08:00:00,1.0922,1.0987,1.0899,1.0971,1534630.0,15
2026-06-06 08:15:00,1.0972,1.1044,1.0948,1.1019,3011368.7,15
2026-06-06 08:30:00,1.1019,1.103,1.0983,1.0996,1447998.0,15
2026-06-06 08:45:00,1.0995,1.1033,1.0973,1.0991,944662.6,15
2026-06-06 09:00:00,1.099,1.1009,1.0954,1.0966,892502.4,15
2026-06-06 09:15:00,1.0965,1.103,1.095,1.1025,988794.1,15
2026-06-06 09:30:00,1.1024,1.1032,1.0974,1.0975,766038.3,15
2026-06-06 09:45:00,1.0975,1.0977,1.0888,1.0916,1408046.3,15
2026-06-06 10:00:00,1.0916,1.0916,1.0792,1.0822,2212379.5,15
2026-06-06 10:15:00,1.0822,1.0853,1.0801,1.0823,1049657.4000000001,15
2026-06-06 10:30:00,1.0823,1.0824,1.0727,1.0783,3290544.2,15
2026-06-06 10:45:00,1.0783,1.0811,1.0748,1.0804,2186612.6,15
2026-06-06 11:00:00,1.0803,1.0862,1.0795,1.0822,877870.4,15
2026-06-06 11:15:00,1.0822,1.0863,1.0803,1.0846,1015825.1,15
2026-06-06 11:30:00,1.0846,1.0866,1.0823,1.0857,471693.10000000003,15
2026-06-06 11:45:00,1.0858,1.0895,1.0853,1.0876,838927.2000000001,15
2026-06-06 12:00:00,1.0877,1.0942,1.0869,1.0893,1227074.2,15
2026-06-06 12:15:00,1.0893,1.09,1.0828,1.0829,1801574.5,15
2026-06-06 12:30:00,1.0828,1.0856,1.0807,1.0847,987794.0,15
2026-06-06 12:45:00,1.0847,1.0988,1.0846,1.0964,4119103.3,15
2026-06-06 13:00:00,1.0964,1.0988,1.0942,1.0959,994948.3,15
2026-06-06 13:15:00,1.0958,1.097,1.0937,1.0947,665198.5,15
2026-06-06 13:30:00,1.0947,1.0975,1.0919,1.0975,836749.8,15
2026-06-06 13:45:00,1.0975,1.1026,1.0967,1.0983,845449.5,15
2026-06-06 14:00:00,1.0983,1.106,1.0977,1.1049,1525639.6,15
2026-06-06 14:15:00,1.1048,1.108,1.1018,1.1035,2208564.3,15
2026-06-06 14:30:00,1.1034,1.1099,1.101,1.1087,3029387.1,15
2026-06-06 14:45:00,1.1086,1.1097,1.1028,1.1031,1017757.4,15
2026-06-06 15:00:00,1.1031,1.1042,1.089,1.0918,3433161.6,15
2026-06-06 15:15:00,1.0917,1.0962,1.0867,1.0944,1402845.5,15
2026-06-06 15:30:00,1.0944,1.0999,1.0916,1.0987,1569662.0,15
2026-06-06 15:45:00,1.0986,1.1011,1.0942,1.0962,827286.6,15
2026-06-06 16:00:00,1.0963,1.1019,1.0941,1.0968,1618981.5,15
2026-06-06 16:15:00,1.0967,1.0973,1.0908,1.0912,859405.0,15
2026-06-06 16:30:00,1.0911,1.0936,1.0877,1.0931,853713.7999999999,15
2026-06-06 16:45:00,1.093,1.101,1.0922,1.0955,2564337.8,15
2026-06-06 17:00:00,1.0955,1.098,1.0895,1.0932,654383.1,15
2026-06-06 17:15:00,1.0931,1.0939,1.0863,1.0885,1450331.4,15
2026-06-06 17:30:00,1.0885,1.0927,1.0838,1.0888,913464.9,15
2026-06-06 17:45:00,1.0889,1.0896,1.081,1.0827,1702157.5,15
2026-06-06 18:00:00,1.0826,1.0834,1.0791,1.081,967019.2,15
2026-06-06 18:15:00,1.0809,1.0886,1.0798,1.0856,1394837.4,15
2026-06-06 18:30:00,1.0856,1.0857,1.0814,1.0841,540686.8,15
2026-06-06 18:45:00,1.0842,1.0861,1.0808,1.0849,564625.0,15
2026-06-06 19:00:00,1.0849,1.0899,1.0832,1.0879,528464.8,15
2026-06-06 19:15:00,1.0879,1.0879,1.0833,1.0841,387117.2,15
2026-06-06 19:30:00,1.0842,1.0849,1.0815,1.0828,444293.6,15
2026-06-06 19:45:00,1.0828,1.084,1.0805,1.0808,351780.3,15
2026-06-06 20:00:00,1.0807,1.0816,1.0776,1.0799,1049072.1,15
2026-06-06 20:15:00,1.0799,1.082,1.0787,1.0798,414987.5,15
2026-06-06 20:30:00,1.0797,1.0852,1.0791,1.0843,605061.0,15
2026-06-06 20:45:00,1.0843,1.0858,1.0823,1.085,511009.7,15
2026-06-06 21:00:00,1.085,1.0943,1.0847,1.0922,1070115.1,15
2026-06-06 21:15:00,1.0921,1.0932,1.0905,1.0915,1192729.5999999999,15
2026-06-06 21:30:00,1.0915,1.0939,1.0896,1.0908,473057.6,15
2026-06-06 21:45:00,1.0908,1.0909,1.0876,1.088,327176.7,15
2026-06-06 22:00:00,1.0879,1.0896,1.0833,1.0848,470720.2,15
2026-06-06 22:15:00,1.0848,1.0879,1.0816,1.0828,475217.8,15
2026-06-06 22:30:00,1.0828,1.0865,1.0819,1.0861,273336.9,15
2026-06-06 22:45:00,1.0861,1.0898,1.0861,1.0866,444259.4,15
2026-06-06 23:00:00,1.0865,1.0912,1.0865,1.09,420921.0,15
2026-06-06 23:15:00,1.09,1.0904,1.086,1.0895,316409.0,15
2026-06-06 23:30:00,1.0896,1.095,1.0896,1.0935,472154.4,15
2026-06-06 23:45:00,1.0936,1.0946,1.093,1.0934,214540.9,15
2026-06-07 00:00:00,1.0935,1.0945,1.0907,1.0915,479927.4,15
2026-06-07 00:15:00,1.0915,1.0946,1.0915,1.0946,297215.5,15
