timestamp,open,high,low,close,volume
2026-06-03 11:00:00,1.2419,1.2429,1.2417,1.2428,20729.5
2026-06-03 11:01:00,1.2429,1.2445,1.2429,1.2444,36224.9
2026-06-03 11:02:00,1.2445,1.2445,1.2432,1.2435,86172.9
2026-06-03 11:03:00,1.2436,1.2436,1.2429,1.2434,6428.6
2026-06-03 11:04:00,1.2434,1.2434,1.2417,1.2424,17602.7
2026-06-03 11:05:00,1.2425,1.2431,1.2418,1.2419,25389.2
2026-06-03 11:06:00,1.2418,1.243,1.2418,1.2428,44066.4
2026-06-03 11:07:00,1.2428,1.2434,1.2428,1.2428,38354.1
2026-06-03 11:08:00,1.2428,1.2429,1.2424,1.2425,25514.2
2026-06-03 11:09:00,1.2425,1.2427,1.2419,1.2419,35634.9
2026-06-03 11:10:00,1.242,1.2428,1.2419,1.2426,20958.1
2026-06-03 11:11:00,1.2427,1.2429,1.2423,1.2425,14595.3
2026-06-03 11:12:00,1.2426,1.243,1.2423,1.2427,35443.8
2026-06-03 11:13:00,1.2427,1.244,1.2426,1.244,14739.6
2026-06-03 11:14:00,1.244,1.2447,1.2436,1.2447,18550.9
2026-06-03 11:15:00,1.2447,1.2447,1.2429,1.2429,26614.1
2026-06-03 11:16:00,1.243,1.2437,1.2429,1.2436,49973.1
2026-06-03 11:17:00,1.2437,1.2439,1.2429,1.2434,77751.5
2026-06-03 11:18:00,1.2434,1.2441,1.2433,1.2439,11345.1
2026-06-03 11:19:00,1.2439,1.2442,1.2437,1.2442,23628.2
2026-06-03 11:20:00,1.2441,1.2444,1.2432,1.2433,24192.1
2026-06-03 11:21:00,1.2433,1.2438,1.2432,1.2435,36490.5
2026-06-03 11:22:00,1.2436,1.2449,1.2436,1.2446,82822.0
2026-06-03 11:23:00,1.2445,1.2445,1.2439,1.2444,19786.8
2026-06-03 11:24:00,1.2443,1.2444,1.2439,1.2443,26262.3
2026-06-03 11:25:00,1.2443,1.2447,1.2443,1.2447,21099.1
2026-06-03 11:26:00,1.2446,1.2447,1.2441,1.2441,58636.7
2026-06-03 11:27:00,1.2441,1.2441,1.2424,1.2432,128794.7
2026-06-03 11:28:00,1.2431,1.2434,1.2431,1.2432,17825.5
2026-06-03 11:29:00,1.2431,1.2436,1.2429,1.2436,56044.2
2026-06-03 11:30:00,1.2435,1.2436,1.242,1.242,35272.8
2026-06-03 11:31:00,1.242,1.2426,1.2419,1.2426,49294.4
2026-06-03 11:32:00,1.2427,1.2433,1.2424,1.2424,24222.0
2026-06-03 11:33:00,1.2423,1.2426,1.241,1.2411,33187.8
2026-06-03 11:34:00,1.241,1.2413,1.2403,1.2403,24618.5
2026-06-03 11:35:00,1.2404,1.2407,1.24,1.2403,33510.5
2026-06-03 11:36:00,1.2404,1.2411,1.2399,1.24,64357.5
2026-06-03 11:37:00,1.2399,1.2404,1.2399,1.24,22774.7
2026-06-03 11:38:00,1.24,1.2407,1.2399,1.2406,37556.4
2026-06-03 11:39:00,1.2406,1.2406,1.2401,1.2402,23455.0
2026-06-03 11:40:00,1.2402,1.2403,1.2402,1.2402,15798.1
2026-06-03 11:41:00,1.2403,1.2407,1.2401,1.2407,19922.2
2026-06-03 11:42:00,1.2407,1.242,1.2406,1.242,24647.0
2026-06-03 11:43:00,1.242,1.2425,1.2406,1.2406,55946.6
2026-06-03 11:44:00,1.2405,1.2405,1.2394,1.2394,39559.8
2026-06-03 11:45:00,1.2395,1.2396,1.2388,1.2388,33432.2
2026-06-03 11:46:00,1.2389,1.2389,1.2379,1.238,86673.6
2026-06-03 11:47:00,1.238,1.238,1.2371,1.2371,32389.4
2026-06-03 11:48:00,1.2372,1.2376,1.2372,1.2373,20881.5
2026-06-03 11:49:00,1.2373,1.2376,1.2351,1.2362,225589.6
2026-06-03 11:50:00,1.2363,1.2364,1.2349,1.2349,37608.8
2026-06-03 11:51:00,1.2349,1.2352,1.2337,1.2348,95203.7
2026-06-03 11:52:00,1.2348,1.2353,1.2341,1.2347,134862.9
2026-06-03 11:53:00,1.2347,1.2357,1.2347,1.2354,98259.6
2026-06-03 11:54:00,1.2355,1.2356,1.2353,1.2356,25937.3
2026-06-03 11:55:00,1.2357,1.2364,1.2357,1.2364,30598.2
2026-06-03 11:56:00,1.2363,1.2368,1.2358,1.2365,25936.6
2026-06-03 11:57:00,1.2365,1.2365,1.2356,1.2356,23845.6
2026-06-03 11:58:00,1.2356,1.2364,1.2355,1.2362,51749.3
2026-06-03 11:59:00,1.2362,1.237,1.2362,1.2369,40233.3
2026-06-03 12:00:00,1.2369,1.2373,1.2357,1.2358,39576.1
2026-06-03 12:01:00,1.2358,1.2358,1.2348,1.2353,22008.8
2026-06-03 12:02:00,1.2353,1.236,1.2352,1.2357,17730.3
2026-06-03 12:03:00,1.2358,1.2363,1.2354,1.2355,35824.6
2026-06-03 12:04:00,1.2355,1.2371,1.2355,1.2369,55967.1
2026-06-03 12:05:00,1.2369,1.2369,1.2356,1.2356,46701.7
2026-06-03 12:06:00,1.2356,1.2367,1.2355,1.2367,70682.2
2026-06-03 12:07:00,1.2367,1.237,1.2365,1.2366,16944.9
2026-06-03 12:08:00,1.2366,1.237,1.2357,1.2357,68275.6
2026-06-03 12:09:00,1.2358,1.2371,1.2358,1.2371,36362.9
2026-06-03 12:10:00,1.2372,1.2374,1.2369,1.2369,52668.6
2026-06-03 12:11:00,1.237,1.237,1.2363,1.2363,21016.0
2026-06-03 12:12:00,1.2363,1.2369,1.2358,1.236,31259.7
2026-06-03 12:13:00,1.236,1.236,1.2337,1.2344,91886.2
2026-06-03 12:14:00,1.2345,1.235,1.2345,1.2349,20234.7
2026-06-03 12:15:00,1.2349,1.2349,1.2296,1.2315,929128.7
2026-06-03 12:16:00,1.2315,1.2335,1.2315,1.2331,74241.6
2026-06-03 12:17:00,1.2331,1.2335,1.2329,1.2329,89835.2
2026-06-03 12:18:00,1.2329,1.2334,1.2324,1.233,123183.4
2026-06-03 12:19:00,1.2329,1.2339,1.2328,1.2338,59726.6
2026-06-03 12:20:00,1.2338,1.2338,1.2321,1.2326,130214.4
2026-06-03 12:21:00,1.2327,1.2345,1.2327,1.2343,69670.5
2026-06-03 12:22:00,1.2342,1.2344,1.2335,1.2343,73250.6
2026-06-03 12:23:00,1.2343,1.2345,1.2332,1.2332,52564.8
2026-06-03 12:24:00,1.2333,1.234,1.2332,1.2334,25005.6
2026-06-03 12:25:00,1.2334,1.2344,1.2333,1.2342,35116.5
2026-06-03 12:26:00,1.2341,1.2354,1.2341,1.2351,60743.3
2026-06-03 12:27:00,1.2351,1.2365,1.235,1.2365,167463.9
2026-06-03 12:28:00,1.2365,1.2365,1.2352,1.2352,35776.7
2026-06-03 12:29:00,1.2352,1.2358,1.2352,1.2358,35540.5
2026-06-03 12:30:00,1.2358,1.2363,1.2353,1.2362,67779.3
2026-06-03 12:31:00,1.2363,1.2378,1.2363,1.2378,57863.1
2026-06-03 12:32:00,1.2378,1.2378,1.2358,1.236,109794.7
2026-06-03 12:33:00,1.2361,1.2367,1.236,1.2366,26541.9
2026-06-03 12:34:00,1.2367,1.2368,1.2357,1.2357,51510.4
2026-06-03 12:35:00,1.2356,1.2358,1.2352,1.2353,19264.1
2026-06-03 12:36:00,1.2353,1.236,1.2353,1.2358,34667.3
2026-06-03 12:37:00,1.2358,1.2359,1.2352,1.2356,29472.0
2026-06-03 12:38:00,1.2356,1.2356,1.2327,1.2327,122733.1
2026-06-03 12:39:00,1.2326,1.2331,1.2315,1.2318,115746.8
2026-06-03 12:40:00,1.2319,1.2325,1.2312,1.2325,91891.8
2026-06-03 12:41:00,1.2325,1.2329,1.2324,1.2326,28294.7
2026-06-03 12:42:00,1.2327,1.2334,1.2327,1.233,12958.1
2026-06-03 12:43:00,1.2331,1.2333,1.2327,1.2327,28331.1
2026-06-03 12:44:00,1.2327,1.2339,1.2326,1.2332,21477.9
2026-06-03 12:45:00,1.2332,1.2333,1.2319,1.2327,76054.8
2026-06-03 12:46:00,1.2328,1.2333,1.2327,1.2331,13612.9
2026-06-03 12:47:00,1.2331,1.234,1.2331,1.2336,38312.6
2026-06-03 12:48:00,1.2337,1.2337,1.2331,1.2332,58601.9
2026-06-03 12:49:00,1.2332,1.2336,1.2332,1.2335,33512.5
2026-06-03 12:50:00,1.2334,1.234,1.2334,1.2335,29731.9
2026-06-03 12:51:00,1.2336,1.2354,1.2336,1.2351,82246.3
2026-06-03 12:52:00,1.235,1.2354,1.2347,1.2354,72511.9
2026-06-03 12:53:00,1.2354,1.2365,1.2351,1.2365,75480.1
2026-06-03 12:54:00,1.2364,1.2364,1.2352,1.2353,47252.3
2026-06-03 12:55:00,1.2352,1.2353,1.2346,1.2352,37640.1
2026-06-03 12:56:00,1.2352,1.2357,1.2348,1.2357,70119.0
2026-06-03 12:57:00,1.2356,1.236,1.2352,1.2357,36933.4
2026-06-03 12:58:00,1.2358,1.236,1.2357,1.2359,15543.2
2026-06-03 12:59:00,1.236,1.236,1.2355,1.2357,24296.1
2026-06-03 13:00:00,1.2357,1.2371,1.2357,1.2368,143453.1
2026-06-03 13:01:00,1.2369,1.2378,1.2362,1.237,67630.9
2026-06-03 13:02:00,1.237,1.2373,1.2364,1.2369,39863.0
2026-06-03 13:03:00,1.2368,1.2369,1.2354,1.2364,25104.1
2026-06-03 13:04:00,1.2363,1.2363,1.2327,1.233,92839.4
2026-06-03 13:05:00,1.2329,1.2344,1.2328,1.234,48552.0
2026-06-03 13:06:00,1.234,1.2347,1.2332,1.2333,19114.0
2026-06-03 13:07:00,1.2333,1.234,1.2333,1.2333,21863.2
2026-06-03 13:08:00,1.2333,1.2336,1.2323,1.2329,110667.4
2026-06-03 13:09:00,1.233,1.2334,1.2325,1.2326,73982.2
2026-06-03 13:10:00,1.2327,1.2332,1.2326,1.233,34365.4
2026-06-03 13:11:00,1.233,1.2343,1.2329,1.2335,80287.8
2026-06-03 13:12:00,1.2335,1.2338,1.2333,1.2337,8362.6
2026-06-03 13:13:00,1.2337,1.235,1.2337,1.2344,37773.1
2026-06-03 13:14:00,1.2345,1.2348,1.234,1.234,16996.6
2026-06-03 13:15:00,1.234,1.2349,1.2336,1.2344,58322.9
2026-06-03 13:16:00,1.2345,1.2359,1.2345,1.2356,53294.5
2026-06-03 13:17:00,1.2356,1.237,1.2354,1.237,67546.4
2026-06-03 13:18:00,1.2369,1.2369,1.2359,1.2359,53790.6
2026-06-03 13:19:00,1.2359,1.2367,1.2358,1.2367,39644.6
2026-06-03 13:20:00,1.2366,1.2367,1.2352,1.2353,52159.9
2026-06-03 13:21:00,1.2353,1.2353,1.2338,1.2343,42972.7
2026-06-03 13:22:00,1.2343,1.2343,1.2326,1.2328,50918.3
2026-06-03 13:23:00,1.2327,1.2332,1.2327,1.2332,33196.4
2026-06-03 13:24:00,1.2332,1.2335,1.2327,1.2331,12648.1
2026-06-03 13:25:00,1.2331,1.2331,1.2299,1.2302,202296.6
2026-06-03 13:26:00,1.2301,1.2308,1.2293,1.2298,36547.2
2026-06-03 13:27:00,1.2299,1.2305,1.2293,1.2294,21496.0
2026-06-03 13:28:00,1.2294,1.2303,1.2294,1.23,63723.4
2026-06-03 13:29:00,1.23,1.2305,1.2296,1.2296,52632.2
2026-06-03 13:30:00,1.2297,1.2326,1.2297,1.2312,92683.2
2026-06-03 13:31:00,1.2312,1.2325,1.2312,1.2322,37007.4
2026-06-03 13:32:00,1.2323,1.2353,1.232,1.2353,54011.5
2026-06-03 13:33:00,1.2352,1.2358,1.2338,1.235,125815.0
2026-06-03 13:34:00,1.2349,1.2352,1.2328,1.2337,89761.1
2026-06-03 13:35:00,1.2336,1.2336,1.23,1.23,140709.1
2026-06-03 13:36:00,1.2299,1.2327,1.2299,1.2321,59783.8
2026-06-03 13:37:00,1.2321,1.2323,1.2303,1.2309,76943.8
2026-06-03 13:38:00,1.2309,1.2328,1.2307,1.2322,64119.1
2026-06-03 13:39:00,1.2322,1.2327,1.2314,1.2325,30176.6
2026-06-03 13:40:00,1.2326,1.2327,1.2308,1.2323,51545.8
2026-06-03 13:41:00,1.2324,1.2327,1.2301,1.2301,44917.2
2026-06-03 13:42:00,1.2301,1.2305,1.2272,1.2273,301712.0
2026-06-03 13:43:00,1.2272,1.2286,1.2267,1.2277,190460.4
2026-06-03 13:44:00,1.2277,1.2281,1.2271,1.2272,44611.0
2026-06-03 13:45:00,1.2272,1.2283,1.2262,1.2277,101534.5
2026-06-03 13:46:00,1.2276,1.2278,1.2262,1.2273,137333.7
2026-06-03 13:47:00,1.2274,1.2283,1.2265,1.2267,71935.0
2026-06-03 13:48:00,1.2267,1.2283,1.2267,1.2278,61234.4
2026-06-03 13:49:00,1.2278,1.2296,1.2269,1.2285,106909.2
2026-06-03 13:50:00,1.2285,1.2305,1.2284,1.2302,75548.4
2026-06-03 13:51:00,1.2301,1.2324,1.2297,1.2301,73482.7
2026-06-03 13:52:00,1.2301,1.2311,1.2298,1.2305,94898.4
2026-06-03 13:53:00,1.2304,1.2319,1.2293,1.2315,61873.5
2026-06-03 13:54:00,1.2315,1.2315,1.2298,1.2299,27860.3
2026-06-03 13:55:00,1.2299,1.2309,1.2295,1.2305,43056.5
2026-06-03 13:56:00,1.2305,1.2311,1.23,1.23,33711.4
2026-06-03 13:57:00,1.23,1.23,1.2286,1.2288,106733.0
2026-06-03 13:58:00,1.2288,1.2311,1.2288,1.2308,65307.9
2026-06-03 13:59:00,1.2309,1.2314,1.2308,1.2312,22228.4
2026-06-03 14:00:00,1.2312,1.2319,1.2304,1.2307,48986.3
2026-06-03 14:01:00,1.2307,1.2307,1.2297,1.2302,42260.1
2026-06-03 14:02:00,1.2303,1.2312,1.2296,1.2308,66885.4
2026-06-03 14:03:00,1.2307,1.2307,1.2295,1.2297,50083.0
2026-06-03 14:04:00,1.2296,1.23,1.2289,1.2289,56994.2
2026-06-03 14:05:00,1.2289,1.2297,1.2285,1.2286,18685.0
2026-06-03 14:06:00,1.2286,1.2304,1.2285,1.2301,43933.4
2026-06-03 14:07:00,1.2301,1.2302,1.228,1.2285,21420.0
2026-06-03 14:08:00,1.2285,1.2306,1.2285,1.2303,84483.1
2026-06-03 14:09:00,1.2304,1.2305,1.2286,1.2296,30900.6
2026-06-03 14:10:00,1.2296,1.2318,1.2296,1.2318,27834.7
2026-06-03 14:11:00,1.2319,1.2323,1.2302,1.2304,76265.3
2026-06-03 14:12:00,1.2304,1.2308,1.2296,1.2299,20271.3
2026-06-03 14:13:00,1.2299,1.2314,1.2299,1.2314,27049.8
2026-06-03 14:14:00,1.2315,1.2328,1.2312,1.2326,7796.8
2026-06-03 14:15:00,1.2327,1.2337,1.2322,1.2331,76640.4
2026-06-03 14:16:00,1.2332,1.2339,1.2324,1.2335,66060.6
2026-06-03 14:17:00,1.2336,1.2336,1.2317,1.2324,56546.6
2026-06-03 14:18:00,1.2324,1.2325,1.23,1.2305,83247.7
2026-06-03 14:19:00,1.2305,1.231,1.2263,1.2264,404876.5
2026-06-03 14:20:00,1.2264,1.2267,1.2244,1.226,295946.2
2026-06-03 14:21:00,1.226,1.226,1.2237,1.2245,115009.1
2026-06-03 14:22:00,1.2246,1.2255,1.2239,1.2248,54139.4
2026-06-03 14:23:00,1.2249,1.2271,1.2246,1.2258,39534.4
2026-06-03 14:24:00,1.2259,1.2269,1.2246,1.2248,90377.5
2026-06-03 14:25:00,1.2249,1.2255,1.2229,1.2244,68222.7
2026-06-03 14:26:00,1.2244,1.2265,1.2244,1.2244,89304.8
2026-06-03 14:27:00,1.2243,1.2243,1.2228,1.2235,46619.5
2026-06-03 14:28:00,1.2235,1.2237,1.2225,1.2228,61088.5
2026-06-03 14:29:00,1.2228,1.2252,1.2228,1.225,44301.7
2026-06-03 14:30:00,1.225,1.2261,1.2246,1.2248,81557.0
2026-06-03 14:31:00,1.2249,1.2257,1.2247,1.2251,52697.5
2026-06-03 14:32:00,1.225,1.225,1.2237,1.2249,45997.5
2026-06-03 14:33:00,1.2249,1.2249,1.2234,1.2235,31336.9
2026-06-03 14:34:00,1.2235,1.2238,1.2221,1.2235,146439.9
2026-06-03 14:35:00,1.2235,1.225,1.2235,1.2247,27541.4
2026-06-03 14:36:00,1.2247,1.2256,1.2247,1.2256,78443.1
2026-06-03 14:37:00,1.2256,1.2301,1.2256,1.23,125227.1
2026-06-03 14:38:00,1.23,1.2308,1.2297,1.2307,49410.0
2026-06-03 14:39:00,1.2307,1.2336,1.2296,1.233,377064.8
2026-06-03 14:40:00,1.233,1.233,1.2315,1.2319,25729.5
2026-06-03 14:41:00,1.2318,1.2318,1.2302,1.2309,40869.6
2026-06-03 14:42:00,1.2308,1.2309,1.2285,1.2291,75899.6
2026-06-03 14:43:00,1.2291,1.231,1.2291,1.2298,57175.7
2026-06-03 14:44:00,1.2298,1.2298,1.2288,1.229,83841.0
2026-06-03 14:45:00,1.229,1.2299,1.2286,1.2298,83752.8
2026-06-03 14:46:00,1.2298,1.2319,1.2297,1.2319,35894.0
2026-06-03 14:47:00,1.2318,1.232,1.2308,1.2313,99365.7
2026-06-03 14:48:00,1.2312,1.232,1.2303,1.2309,20740.4
2026-06-03 14:49:00,1.2309,1.2319,1.2305,1.2309,35916.4
2026-06-03 14:50:00,1.231,1.2316,1.229,1.229,88227.1
2026-06-03 14:51:00,1.229,1.2311,1.229,1.2308,54167.5
2026-06-03 14:52:00,1.2308,1.2308,1.2293,1.2293,35286.3
2026-06-03 14:53:00,1.2292,1.2307,1.2288,1.2305,31563.9
2026-06-03 14:54:00,1.2304,1.2304,1.2291,1.2294,32743.2
2026-06-03 14:55:00,1.2293,1.2293,1.2282,1.2284,17072.5
2026-06-03 14:56:00,1.2283,1.229,1.2273,1.2281,77513.4
2026-06-03 14:57:00,1.228,1.23,1.228,1.2298,27453.3
2026-06-03 14:58:00,1.2298,1.2306,1.2298,1.2302,8988.1
2026-06-03 14:59:00,1.2302,1.231,1.2301,1.231,34797.0
2026-06-03 15:00:00,1.231,1.2316,1.2297,1.2297,34421.7
2026-06-03 15:01:00,1.2296,1.2308,1.2291,1.2302,92660.0
2026-06-03 15:02:00,1.2301,1.2301,1.2287,1.23,41507.2
2026-06-03 15:03:00,1.23,1.2318,1.23,1.2318,11790.9
2026-06-03 15:04:00,1.2318,1.2319,1.2304,1.2304,19631.3
2026-06-03 15:05:00,1.2303,1.2303,1.2285,1.2285,36749.9
2026-06-03 15:06:00,1.2285,1.2286,1.2281,1.2282,32088.0
2026-06-03 15:07:00,1.2282,1.2282,1.2263,1.2276,117817.5
2026-06-03 15:08:00,1.2275,1.2281,1.2272,1.228,38373.1
2026-06-03 15:09:00,1.2279,1.2292,1.2279,1.2289,22647.1
2026-06-03 15:10:00,1.229,1.2314,1.229,1.2292,119202.3
2026-06-03 15:11:00,1.2292,1.2299,1.2283,1.2283,63284.5
2026-06-03 15:12:00,1.2282,1.2282,1.2267,1.2269,87269.3
2026-06-03 15:13:00,1.2269,1.2277,1.2268,1.2271,71228.1
2026-06-03 15:14:00,1.2271,1.2277,1.2267,1.2268,82610.9
2026-06-03 15:15:00,1.2268,1.2277,1.2267,1.2273,157118.5
2026-06-03 15:16:00,1.2273,1.2281,1.2262,1.228,140793.9
2026-06-03 15:17:00,1.2279,1.2279,1.2218,1.223,528024.9
2026-06-03 15:18:00,1.2229,1.2234,1.2223,1.2231,72044.9
2026-06-03 15:19:00,1.2231,1.2239,1.2229,1.2235,70186.1
2026-06-03 15:20:00,1.2234,1.2234,1.2222,1.2227,74140.4
2026-06-03 15:21:00,1.2226,1.2235,1.2217,1.2235,148051.3
2026-06-03 15:22:00,1.2234,1.224,1.2218,1.2223,123313.3
2026-06-03 15:23:00,1.2223,1.2232,1.2214,1.2215,58397.8
2026-06-03 15:24:00,1.2215,1.2227,1.2215,1.2224,67138.4
2026-06-03 15:25:00,1.2225,1.2231,1.2217,1.2227,118540.4
2026-06-03 15:26:00,1.2226,1.2255,1.2226,1.2255,79738.0
2026-06-03 15:27:00,1.2255,1.2299,1.2254,1.2299,201126.6
2026-06-03 15:28:00,1.2298,1.2298,1.2276,1.2277,132272.5
2026-06-03 15:29:00,1.2277,1.2287,1.2272,1.2282,52024.2
2026-06-03 15:30:00,1.2282,1.2297,1.2281,1.2292,53263.2
2026-06-03 15:31:00,1.2293,1.2294,1.2277,1.2277,54505.7
2026-06-03 15:32:00,1.2276,1.228,1.2227,1.2232,188197.5
2026-06-03 15:33:00,1.2232,1.2233,1.2222,1.2223,46067.8
2026-06-03 15:34:00,1.2222,1.2237,1.2222,1.2228,60397.3
2026-06-03 15:35:00,1.2227,1.2245,1.2225,1.2245,65888.3
2026-06-03 15:36:00,1.2245,1.2254,1.2241,1.2247,20355.8
2026-06-03 15:37:00,1.2248,1.2248,1.2223,1.2223,103902.4
2026-06-03 15:38:00,1.2223,1.2236,1.2219,1.2232,86542.5
2026-06-03 15:39:00,1.2232,1.2248,1.2232,1.224,42985.1
2026-06-03 15:40:00,1.224,1.2245,1.2232,1.2232,26250.7
2026-06-03 15:41:00,1.2231,1.224,1.2231,1.224,25373.1
2026-06-03 15:42:00,1.2241,1.2248,1.224,1.2247,37243.7
2026-06-03 15:43:00,1.2248,1.2254,1.2243,1.2254,21379.7
2026-06-03 15:44:00,1.2254,1.2255,1.2244,1.2244,24245.4
2026-06-03 15:45:00,1.2245,1.2253,1.2243,1.2246,32714.3
2026-06-03 15:46:00,1.2247,1.225,1.2207,1.2213,121963.5
2026-06-03 15:47:00,1.2213,1.2225,1.2212,1.2223,65604.2
2026-06-03 15:48:00,1.2223,1.2241,1.2223,1.2241,34138.2
2026-06-03 15:49:00,1.224,1.2258,1.2238,1.2256,37568.0
2026-06-03 15:50:00,1.2256,1.227,1.2255,1.2256,46554.5
2026-06-03 15:51:00,1.2256,1.2268,1.2256,1.2264,42870.0
2026-06-03 15:52:00,1.2263,1.2265,1.2248,1.2256,26679.1
2026-06-03 15:53:00,1.2256,1.2264,1.2251,1.2253,29079.2
2026-06-03 15:54:00,1.2253,1.2255,1.2248,1.2251,18543.0
2026-06-03 15:55:00,1.225,1.2266,1.2249,1.2264,28614.7
2026-06-03 15:56:00,1.2264,1.2269,1.2257,1.226,68743.8
2026-06-03 15:57:00,1.226,1.2266,1.225,1.2253,29573.8
2026-06-03 15:58:00,1.2253,1.2259,1.2253,1.2258,50520.4
2026-06-03 15:59:00,1.2258,1.2258,1.225,1.2251,126286.2
2026-06-03 16:00:00,1.2252,1.2263,1.2248,1.2254,94467.3
2026-06-03 16:01:00,1.2254,1.2255,1.2221,1.2223,144157.2
2026-06-03 16:02:00,1.2223,1.2233,1.2213,1.2215,86574.4
2026-06-03 16:03:00,1.2215,1.225,1.2215,1.2244,127874.2
2026-06-03 16:04:00,1.2244,1.2251,1.2237,1.2249,31089.6
2026-06-03 16:05:00,1.2249,1.2275,1.2249,1.2266,264682.5
2026-06-03 16:06:00,1.2266,1.2286,1.2264,1.2274,53469.6
2026-06-03 16:07:00,1.2275,1.2276,1.2228,1.2228,105995.9
2026-06-03 16:08:00,1.2227,1.2227,1.2195,1.2225,211990.5
2026-06-03 16:09:00,1.2226,1.2247,1.2226,1.2234,97182.9
2026-06-03 16:10:00,1.2233,1.2238,1.2219,1.2237,118253.7
2026-06-03 16:11:00,1.2238,1.2252,1.2237,1.2248,30735.7
2026-06-03 16:12:00,1.2247,1.2247,1.221,1.2218,80690.0
2026-06-03 16:13:00,1.2217,1.2231,1.2215,1.2223,98316.0
2026-06-03 16:14:00,1.2224,1.2232,1.2216,1.2216,87932.6
2026-06-03 16:15:00,1.2216,1.2238,1.2208,1.2237,54228.4
2026-06-03 16:16:00,1.2236,1.2241,1.2227,1.2238,42450.9
2026-06-03 16:17:00,1.2239,1.2245,1.223,1.2231,30381.8
2026-06-03 16:18:00,1.223,1.223,1.2167,1.2185,211610.8
2026-06-03 16:19:00,1.2185,1.2187,1.2143,1.2182,468326.5
2026-06-03 16:20:00,1.2181,1.2182,1.215,1.2151,74521.4
2026-06-03 16:21:00,1.215,1.215,1.2126,1.2135,201967.1
2026-06-03 16:22:00,1.2134,1.2146,1.2124,1.2124,101193.6
2026-06-03 16:23:00,1.2124,1.2146,1.2124,1.2137,155428.1
2026-06-03 16:24:00,1.2137,1.2137,1.2106,1.211,392862.0
2026-06-03 16:25:00,1.2109,1.212,1.2102,1.2112,120472.5
2026-06-03 16:26:00,1.2113,1.2113,1.2089,1.2089,274061.3
2026-06-03 16:27:00,1.209,1.2103,1.2089,1.21,126810.8
2026-06-03 16:28:00,1.21,1.2138,1.21,1.2123,290871.2
2026-06-03 16:29:00,1.2122,1.2122,1.2112,1.2119,120277.8
2026-06-03 16:30:00,1.2118,1.2138,1.2118,1.2127,716905.3
2026-06-03 16:31:00,1.2127,1.2135,1.2115,1.2119,105704.7
2026-06-03 16:32:00,1.2119,1.2139,1.2108,1.2137,98444.0
2026-06-03 16:33:00,1.2137,1.2139,1.212,1.2139,57962.0
2026-06-03 16:34:00,1.2138,1.2148,1.2134,1.2134,67152.0
2026-06-03 16:35:00,1.2134,1.2138,1.2129,1.2131,52160.2
