timestamp,open,high,low,close,volume
2026-06-03 11:38:00,75.31,75.36,75.27,75.35,888.776
2026-06-03 11:39:00,75.34,75.35,75.25,75.27,245.397
2026-06-03 11:40:00,75.27,75.3,75.27,75.28,151.974
2026-06-03 11:41:00,75.29,75.34,75.26,75.34,520.677
2026-06-03 11:42:00,75.34,75.39,75.33,75.38,325.816
2026-06-03 11:43:00,75.39,75.42,75.33,75.33,1901.708
2026-06-03 11:44:00,75.34,75.34,75.25,75.26,1444.863
2026-06-03 11:45:00,75.25,75.27,75.25,75.25,747.427
2026-06-03 11:46:00,75.26,75.26,75.2,75.2,538.936
2026-06-03 11:47:00,75.2,75.22,75.13,75.14,1883.889
2026-06-03 11:48:00,75.15,75.17,75.15,75.16,1159.292
2026-06-03 11:49:00,75.16,75.19,75.09,75.12,2262.471
2026-06-03 11:50:00,75.12,75.15,75.05,75.06,1733.253
2026-06-03 11:51:00,75.06,75.07,75.0,75.02,2726.526
2026-06-03 11:52:00,75.01,75.02,75.0,75.0,853.277
2026-06-03 11:53:00,75.01,75.05,75.0,75.04,652.842
2026-06-03 11:54:00,75.04,75.1,75.04,75.1,1341.246
2026-06-03 11:55:00,75.1,75.14,75.1,75.14,771.634
2026-06-03 11:56:00,75.15,75.16,75.06,75.14,3747.472
2026-06-03 11:57:00,75.14,75.15,75.12,75.13,954.111
2026-06-03 11:58:00,75.14,75.14,75.1,75.1,1120.09
2026-06-03 11:59:00,75.09,75.13,75.08,75.12,1167.097
2026-06-03 12:00:00,75.12,75.13,75.06,75.08,607.536
2026-06-03 12:01:00,75.08,75.08,74.97,74.99,5132.574
2026-06-03 12:02:00,74.98,75.07,74.97,75.07,986.885
2026-06-03 12:03:00,75.07,75.1,75.05,75.05,347.304
2026-06-03 12:04:00,75.06,75.18,75.05,75.16,1931.588
2026-06-03 12:05:00,75.16,75.16,75.08,75.09,2235.913
2026-06-03 12:06:00,75.09,75.15,75.07,75.15,745.353
2026-06-03 12:07:00,75.15,75.17,75.14,75.15,493.384
2026-06-03 12:08:00,75.15,75.17,75.1,75.11,288.352
2026-06-03 12:09:00,75.11,75.16,75.1,75.15,644.815
2026-06-03 12:10:00,75.15,75.17,75.15,75.15,1194.273
2026-06-03 12:11:00,75.16,75.16,75.07,75.07,1263.318
2026-06-03 12:12:00,75.07,75.11,75.03,75.05,8029.255
2026-06-03 12:13:00,75.05,75.06,74.92,74.95,1594.589
2026-06-03 12:14:00,74.96,75.0,74.96,74.99,375.147
2026-06-03 12:15:00,74.98,74.98,74.68,74.71,5260.708
2026-06-03 12:16:00,74.71,74.87,74.71,74.78,3167.19
2026-06-03 12:17:00,74.79,74.88,74.78,74.83,1515.966
2026-06-03 12:18:00,74.83,74.87,74.81,74.82,654.025
2026-06-03 12:19:00,74.83,74.87,74.81,74.86,1566.916
2026-06-03 12:20:00,74.85,74.85,74.76,74.81,784.564
2026-06-03 12:21:00,74.82,74.93,74.82,74.92,3394.083
2026-06-03 12:22:00,74.91,74.92,74.84,74.9,1664.245
2026-06-03 12:23:00,74.9,74.94,74.85,74.85,1091.41
2026-06-03 12:24:00,74.86,74.92,74.86,74.87,660.349
2026-06-03 12:25:00,74.87,74.96,74.86,74.95,2927.117
2026-06-03 12:26:00,74.96,75.05,74.95,75.03,3495.956
2026-06-03 12:27:00,75.02,75.09,75.01,75.07,5105.939
2026-06-03 12:28:00,75.07,75.07,75.02,75.03,852.328
2026-06-03 12:29:00,75.03,75.07,75.03,75.07,398.424
2026-06-03 12:30:00,75.07,75.11,75.03,75.06,2142.65
2026-06-03 12:31:00,75.07,75.16,75.07,75.15,502.436
2026-06-03 12:32:00,75.15,75.15,75.05,75.07,1280.427
2026-06-03 12:33:00,75.07,75.12,75.06,75.1,871.191
2026-06-03 12:34:00,75.1,75.14,75.08,75.09,341.676
2026-06-03 12:35:00,75.09,75.12,75.05,75.09,1252.963
2026-06-03 12:36:00,75.09,75.15,75.08,75.13,872.094
2026-06-03 12:37:00,75.12,75.14,75.09,75.11,1020.478
2026-06-03 12:38:00,75.1,75.11,74.95,74.95,1683.519
2026-06-03 12:39:00,74.95,74.97,74.9,74.93,1976.524
2026-06-03 12:40:00,74.92,74.94,74.85,74.94,834.401
2026-06-03 12:41:00,74.95,75.01,74.95,74.98,801.954
2026-06-03 12:42:00,74.98,75.03,74.97,75.0,369.252
2026-06-03 12:43:00,75.0,75.0,74.96,74.96,265.967
2026-06-03 12:44:00,74.96,75.04,74.96,75.01,230.41
2026-06-03 12:45:00,75.02,75.05,74.94,75.01,834.184
2026-06-03 12:46:00,75.0,75.04,75.0,75.01,547.3
2026-06-03 12:47:00,75.02,75.07,75.02,75.05,2072.985
2026-06-03 12:48:00,75.05,75.05,75.0,75.03,223.511
2026-06-03 12:49:00,75.02,75.07,75.02,75.05,509.763
2026-06-03 12:50:00,75.06,75.1,75.05,75.1,329.21
2026-06-03 12:51:00,75.1,75.2,75.1,75.17,890.143
2026-06-03 12:52:00,75.18,75.21,75.12,75.2,1114.509
2026-06-03 12:53:00,75.21,75.27,75.2,75.27,732.482
2026-06-03 12:54:00,75.26,75.26,75.16,75.18,478.23
2026-06-03 12:55:00,75.17,75.18,75.11,75.16,869.819
2026-06-03 12:56:00,75.16,75.19,75.14,75.17,357.858
2026-06-03 12:57:00,75.16,75.19,75.15,75.18,509.141
2026-06-03 12:58:00,75.18,75.2,75.18,75.19,208.104
2026-06-03 12:59:00,75.2,75.21,75.16,75.18,904.817
2026-06-03 13:00:00,75.19,75.27,75.19,75.26,1543.371
2026-06-03 13:01:00,75.27,75.34,75.23,75.25,1629.243
2026-06-03 13:02:00,75.24,75.26,75.2,75.23,1387.595
2026-06-03 13:03:00,75.23,75.26,75.17,75.23,444.966
2026-06-03 13:04:00,75.22,75.22,75.1,75.11,1032.518
2026-06-03 13:05:00,75.1,75.17,75.1,75.13,799.08
2026-06-03 13:06:00,75.13,75.16,75.06,75.07,668.025
2026-06-03 13:07:00,75.06,75.1,75.03,75.03,799.166
2026-06-03 13:08:00,75.04,75.11,75.0,75.11,3888.583
2026-06-03 13:09:00,75.11,75.15,75.1,75.11,504.622
2026-06-03 13:10:00,75.12,75.15,75.11,75.14,5499.132
2026-06-03 13:11:00,75.14,75.19,75.13,75.15,2251.014
2026-06-03 13:12:00,75.15,75.16,75.11,75.13,879.101
2026-06-03 13:13:00,75.13,75.22,75.13,75.18,1068.644
2026-06-03 13:14:00,75.19,75.2,75.13,75.14,861.73
2026-06-03 13:15:00,75.13,75.2,75.11,75.19,537.595
2026-06-03 13:16:00,75.19,75.25,75.18,75.23,1712.413
2026-06-03 13:17:00,75.23,75.32,75.2,75.31,1122.71
2026-06-03 13:18:00,75.32,75.32,75.26,75.29,1513.816
2026-06-03 13:19:00,75.29,75.37,75.27,75.37,558.95
2026-06-03 13:20:00,75.37,75.37,75.29,75.29,864.075
2026-06-03 13:21:00,75.28,75.29,75.2,75.25,1292.577
2026-06-03 13:22:00,75.25,75.25,75.07,75.08,4741.558
2026-06-03 13:23:00,75.07,75.11,74.97,75.02,8419.221
2026-06-03 13:24:00,75.01,75.03,74.94,75.0,2178.655
2026-06-03 13:25:00,74.99,74.99,74.79,74.82,2698.039
2026-06-03 13:26:00,74.83,74.88,74.74,74.78,1563.179
2026-06-03 13:27:00,74.78,74.83,74.73,74.73,1738.072
2026-06-03 13:28:00,74.74,74.81,74.72,74.79,578.042
2026-06-03 13:29:00,74.79,74.85,74.78,74.8,1243.516
2026-06-03 13:30:00,74.8,74.95,74.8,74.87,2393.133
2026-06-03 13:31:00,74.87,74.95,74.87,74.93,1068.621
2026-06-03 13:32:00,74.93,75.14,74.92,75.12,2144.43
2026-06-03 13:33:00,75.12,75.12,75.01,75.05,1676.804
2026-06-03 13:34:00,75.05,75.11,74.91,75.1,3050.648
2026-06-03 13:35:00,75.09,75.09,74.88,74.88,5163.547
2026-06-03 13:36:00,74.87,74.99,74.87,74.98,1424.064
2026-06-03 13:37:00,74.97,74.99,74.86,74.89,1410.832
2026-06-03 13:38:00,74.88,74.99,74.83,74.97,2104.509
2026-06-03 13:39:00,74.96,74.98,74.88,74.95,3703.93
2026-06-03 13:40:00,74.95,74.97,74.83,74.9,1460.942
2026-06-03 13:41:00,74.91,74.96,74.76,74.76,1320.537
2026-06-03 13:42:00,74.75,74.77,74.57,74.57,6321.745
2026-06-03 13:43:00,74.56,74.65,74.51,74.55,4888.542
2026-06-03 13:44:00,74.55,74.6,74.51,74.53,2328.375
2026-06-03 13:45:00,74.53,74.6,74.41,74.48,7216.633
2026-06-03 13:46:00,74.47,74.51,74.42,74.48,3865.492
2026-06-03 13:47:00,74.48,74.55,74.43,74.45,1103.942
2026-06-03 13:48:00,74.44,74.54,74.42,74.47,1287.851
2026-06-03 13:49:00,74.47,74.57,74.39,74.5,3661.311
2026-06-03 13:50:00,74.51,74.68,74.47,74.64,1912.642
2026-06-03 13:51:00,74.63,74.82,74.6,74.63,2031.84
2026-06-03 13:52:00,74.64,74.72,74.62,74.68,929.745
2026-06-03 13:53:00,74.68,74.81,74.62,74.78,1962.532
2026-06-03 13:54:00,74.77,74.77,74.67,74.71,1296.662
2026-06-03 13:55:00,74.7,74.79,74.66,74.71,1090.398
2026-06-03 13:56:00,74.72,74.75,74.58,74.58,665.591
2026-06-03 13:57:00,74.59,74.62,74.44,74.48,4137.678
2026-06-03 13:58:00,74.48,74.62,74.46,74.58,1286.252
2026-06-03 13:59:00,74.58,74.61,74.57,74.57,856.582
2026-06-03 14:00:00,74.56,74.61,74.5,74.53,2771.259
2026-06-03 14:01:00,74.53,74.53,74.36,74.43,1808.387
2026-06-03 14:02:00,74.42,74.47,74.32,74.41,1569.048
2026-06-03 14:03:00,74.41,74.41,74.31,74.33,889.41
2026-06-03 14:04:00,74.32,74.35,74.28,74.29,1828.067
2026-06-03 14:05:00,74.29,74.35,74.22,74.25,2335.952
2026-06-03 14:06:00,74.25,74.36,74.23,74.3,3065.567
2026-06-03 14:07:00,74.31,74.31,74.22,74.24,11023.119
2026-06-03 14:08:00,74.25,74.45,74.24,74.45,8622.991
2026-06-03 14:09:00,74.46,74.46,74.32,74.35,1519.412
2026-06-03 14:10:00,74.36,74.51,74.35,74.51,827.125
2026-06-03 14:11:00,74.5,74.53,74.36,74.37,2309.012
2026-06-03 14:12:00,74.37,74.41,74.32,74.33,557.657
2026-06-03 14:13:00,74.33,74.46,74.33,74.45,1433.381
2026-06-03 14:14:00,74.45,74.51,74.41,74.51,1250.818
2026-06-03 14:15:00,74.5,74.56,74.42,74.45,979.675
2026-06-03 14:16:00,74.46,74.53,74.41,74.49,3836.02
2026-06-03 14:17:00,74.49,74.49,74.41,74.44,946.312
2026-06-03 14:18:00,74.45,74.46,74.28,74.33,1472.785
2026-06-03 14:19:00,74.33,74.38,74.08,74.09,11817.554
2026-06-03 14:20:00,74.09,74.11,73.99,74.07,7589.747
2026-06-03 14:21:00,74.07,74.08,73.94,74.05,1637.544
2026-06-03 14:22:00,74.05,74.09,74.0,74.07,1428.51
2026-06-03 14:23:00,74.07,74.17,74.05,74.1,1863.921
2026-06-03 14:24:00,74.1,74.16,74.0,74.03,1188.41
2026-06-03 14:25:00,74.03,74.06,73.89,73.98,1565.081
2026-06-03 14:26:00,73.98,74.11,73.98,74.01,1802.341
2026-06-03 14:27:00,74.01,74.04,73.91,73.92,1131.919
2026-06-03 14:28:00,73.92,73.93,73.84,73.89,1635.28
2026-06-03 14:29:00,73.88,74.07,73.88,74.07,1866.143
2026-06-03 14:30:00,74.06,74.15,74.06,74.11,2899.564
2026-06-03 14:31:00,74.11,74.17,74.09,74.13,1788.065
2026-06-03 14:32:00,74.13,74.13,74.03,74.08,2081.176
2026-06-03 14:33:00,74.08,74.08,73.93,73.94,1675.614
2026-06-03 14:34:00,73.93,73.99,73.85,73.94,10786.129
2026-06-03 14:35:00,73.94,74.08,73.94,74.06,2411.4
2026-06-03 14:36:00,74.07,74.13,74.04,74.13,1692.38
2026-06-03 14:37:00,74.13,74.39,74.13,74.36,5983.149
2026-06-03 14:38:00,74.35,74.41,74.34,74.37,2161.153
2026-06-03 14:39:00,74.37,74.45,74.33,74.43,1128.228
2026-06-03 14:40:00,74.44,74.44,74.35,74.38,1332.584
2026-06-03 14:41:00,74.37,74.37,74.25,74.29,7806.958
2026-06-03 14:42:00,74.29,74.29,74.14,74.19,2619.122
2026-06-03 14:43:00,74.19,74.3,74.19,74.26,2937.162
2026-06-03 14:44:00,74.25,74.25,74.14,74.15,1736.22
2026-06-03 14:45:00,74.15,74.25,74.14,74.24,1529.935
2026-06-03 14:46:00,74.24,74.37,74.23,74.34,1963.528
2026-06-03 14:47:00,74.34,74.4,74.31,74.36,1139.042
2026-06-03 14:48:00,74.37,74.41,74.32,74.36,578.681
2026-06-03 14:49:00,74.36,74.42,74.34,74.38,1204.071
2026-06-03 14:50:00,74.38,74.4,74.21,74.21,3179.106
2026-06-03 14:51:00,74.21,74.43,74.21,74.41,1123.519
2026-06-03 14:52:00,74.41,74.41,74.31,74.32,1973.066
2026-06-03 14:53:00,74.31,74.45,74.29,74.44,1064.695
2026-06-03 14:54:00,74.43,74.44,74.34,74.35,831.65
2026-06-03 14:55:00,74.36,74.36,74.25,74.29,989.63
2026-06-03 14:56:00,74.28,74.28,74.21,74.21,1107.578
2026-06-03 14:57:00,74.2,74.36,74.2,74.36,1507.41
2026-06-03 14:58:00,74.36,74.43,74.35,74.4,716.526
2026-06-03 14:59:00,74.4,74.46,74.39,74.46,980.973
2026-06-03 15:00:00,74.46,74.48,74.36,74.37,1989.377
2026-06-03 15:01:00,74.36,74.4,74.32,74.36,1002.594
2026-06-03 15:02:00,74.35,74.36,74.24,74.3,1726.243
2026-06-03 15:03:00,74.31,74.41,74.31,74.41,670.058
2026-06-03 15:04:00,74.41,74.42,74.28,74.29,1204.647
2026-06-03 15:05:00,74.28,74.29,74.16,74.17,1495.764
2026-06-03 15:06:00,74.17,74.19,74.13,74.13,1382.25
2026-06-03 15:07:00,74.12,74.12,73.97,74.06,7163.768
2026-06-03 15:08:00,74.05,74.09,73.98,74.01,1083.735
2026-06-03 15:09:00,74.01,74.09,74.01,74.08,725.264
2026-06-03 15:10:00,74.08,74.17,74.07,74.09,1668.533
2026-06-03 15:11:00,74.09,74.13,73.98,73.99,1134.086
2026-06-03 15:12:00,73.99,74.01,73.93,73.96,1625.015
2026-06-03 15:13:00,73.95,74.04,73.93,73.99,2228.184
2026-06-03 15:14:00,73.98,74.07,73.98,74.06,876.021
2026-06-03 15:15:00,74.06,74.12,74.06,74.09,1813.709
2026-06-03 15:16:00,74.08,74.1,73.96,74.02,1319.702
2026-06-03 15:17:00,74.02,74.02,73.84,73.86,1309.386
2026-06-03 15:18:00,73.87,73.89,73.78,73.82,4689.681
2026-06-03 15:19:00,73.82,73.9,73.81,73.85,3463.729
2026-06-03 15:20:00,73.86,73.87,73.77,73.79,1931.908
2026-06-03 15:21:00,73.8,73.86,73.72,73.86,6783.66
2026-06-03 15:22:00,73.87,73.89,73.76,73.8,634.178
2026-06-03 15:23:00,73.8,73.91,73.75,73.86,5280.554
2026-06-03 15:24:00,73.86,73.89,73.83,73.87,1659.145
2026-06-03 15:25:00,73.87,73.88,73.8,73.85,966.591
2026-06-03 15:26:00,73.84,74.07,73.84,74.05,2473.154
2026-06-03 15:27:00,74.04,74.3,74.04,74.3,10825.611
2026-06-03 15:28:00,74.3,74.3,74.18,74.21,5783.809
2026-06-03 15:29:00,74.22,74.29,74.18,74.22,2867.251
2026-06-03 15:30:00,74.22,74.33,74.21,74.27,2158.268
2026-06-03 15:31:00,74.27,74.27,74.12,74.12,1910.398
2026-06-03 15:32:00,74.12,74.17,73.79,73.82,5314.859
2026-06-03 15:33:00,73.81,73.82,73.66,73.66,9752.957
2026-06-03 15:34:00,73.66,73.74,73.58,73.61,1794.812
2026-06-03 15:35:00,73.61,73.69,73.6,73.69,940.165
2026-06-03 15:36:00,73.68,73.71,73.62,73.64,1032.088
2026-06-03 15:37:00,73.63,73.64,73.42,73.44,3926.511
2026-06-03 15:38:00,73.44,73.51,73.41,73.43,1389.145
2026-06-03 15:39:00,73.43,73.5,73.42,73.46,1520.756
2026-06-03 15:40:00,73.45,73.48,73.39,73.4,2022.818
2026-06-03 15:41:00,73.4,73.44,73.36,73.42,1527.124
2026-06-03 15:42:00,73.43,73.56,73.43,73.56,632.994
2026-06-03 15:43:00,73.56,73.7,73.56,73.7,1217.296
2026-06-03 15:44:00,73.7,73.71,73.59,73.59,626.499
2026-06-03 15:45:00,73.59,73.66,73.56,73.57,1546.208
2026-06-03 15:46:00,73.58,73.59,73.32,73.35,2727.468
2026-06-03 15:47:00,73.36,73.47,73.33,73.45,795.205
2026-06-03 15:48:00,73.45,73.53,73.45,73.53,761.933
2026-06-03 15:49:00,73.52,73.63,73.49,73.61,1652.025
2026-06-03 15:50:00,73.61,73.65,73.56,73.57,2181.57
2026-06-03 15:51:00,73.58,73.61,73.56,73.57,1014.847
2026-06-03 15:52:00,73.57,73.59,73.42,73.48,584.031
2026-06-03 15:53:00,73.49,73.56,73.44,73.47,562.758
2026-06-03 15:54:00,73.47,73.48,73.41,73.43,1548.724
2026-06-03 15:55:00,73.42,73.52,73.39,73.48,1019.736
2026-06-03 15:56:00,73.49,73.5,73.45,73.47,1330.843
2026-06-03 15:57:00,73.46,73.5,73.3,73.31,3266.18
2026-06-03 15:58:00,73.3,73.35,73.28,73.28,2675.275
2026-06-03 15:59:00,73.29,73.31,73.24,73.31,994.698
2026-06-03 16:00:00,73.31,73.44,73.29,73.35,3506.887
2026-06-03 16:01:00,73.35,73.35,73.1,73.11,4450.67
2026-06-03 16:02:00,73.11,73.17,73.04,73.07,2757.166
2026-06-03 16:03:00,73.08,73.3,73.08,73.24,2895.261
2026-06-03 16:04:00,73.24,73.29,73.16,73.27,936.842
2026-06-03 16:05:00,73.27,73.48,73.27,73.36,2594.788
2026-06-03 16:06:00,73.36,73.47,73.33,73.42,2167.294
2026-06-03 16:07:00,73.41,73.43,73.1,73.11,4341.409
2026-06-03 16:08:00,73.1,73.1,72.93,73.08,8442.158
2026-06-03 16:09:00,73.08,73.24,73.08,73.14,1319.734
2026-06-03 16:10:00,73.13,73.19,73.05,73.19,4954.649
2026-06-03 16:11:00,73.19,73.28,73.18,73.26,1304.239
2026-06-03 16:12:00,73.26,73.26,72.97,73.02,1654.394
2026-06-03 16:13:00,73.01,73.09,72.99,73.07,1563.978
2026-06-03 16:14:00,73.07,73.14,73.06,73.07,892.822
2026-06-03 16:15:00,73.07,73.22,73.01,73.19,2058.324
2026-06-03 16:16:00,73.18,73.21,73.12,73.17,1136.664
2026-06-03 16:17:00,73.17,73.26,73.15,73.15,2014.936
2026-06-03 16:18:00,73.15,73.15,72.88,72.94,2992.58
2026-06-03 16:19:00,72.94,72.97,72.8,72.92,5181.285
2026-06-03 16:20:00,72.92,72.92,72.72,72.77,3621.92
2026-06-03 16:21:00,72.76,72.76,72.47,72.5,15369.404
2026-06-03 16:22:00,72.5,72.59,72.42,72.46,6449.773
2026-06-03 16:23:00,72.47,72.64,72.47,72.52,5370.039
2026-06-03 16:24:00,72.52,72.52,72.17,72.24,18546.308
2026-06-03 16:25:00,72.24,72.38,72.14,72.35,17624.802
2026-06-03 16:26:00,72.35,72.35,72.02,72.07,11880.19
2026-06-03 16:27:00,72.07,72.24,72.05,72.24,4720.258
2026-06-03 16:28:00,72.25,72.56,72.25,72.47,7437.924
2026-06-03 16:29:00,72.48,72.49,72.4,72.4,6208.794
2026-06-03 16:30:00,72.41,72.53,72.39,72.47,3567.318
2026-06-03 16:31:00,72.47,72.55,72.44,72.53,4694.257
2026-06-03 16:32:00,72.53,72.62,72.45,72.57,2898.324
2026-06-03 16:33:00,72.57,72.57,72.42,72.49,3626.291
2026-06-03 16:34:00,72.49,72.57,72.45,72.46,2410.471
2026-06-03 16:35:00,72.46,72.47,72.38,72.39,2999.705
2026-06-03 16:36:00,72.39,72.51,72.38,72.47,4405.995
2026-06-03 16:37:00,72.46,72.68,72.45,72.68,2511.688
2026-06-03 16:38:00,72.67,72.72,72.6,72.64,7263.785
2026-06-03 16:39:00,72.64,72.79,72.57,72.76,18562.989
2026-06-03 16:40:00,72.76,72.8,72.7,72.7,3685.971
2026-06-03 16:41:00,72.71,72.82,72.7,72.7,2035.802
2026-06-03 16:42:00,72.7,72.76,72.62,72.69,5119.106
2026-06-03 16:43:00,72.69,72.8,72.66,72.79,2560.625
2026-06-03 16:44:00,72.78,72.78,72.68,72.71,1438.552
2026-06-03 16:45:00,72.71,72.76,72.6,72.69,3386.151
2026-06-03 16:46:00,72.68,72.83,72.68,72.82,831.388
2026-06-03 16:47:00,72.83,72.89,72.76,72.77,1625.216
2026-06-03 16:48:00,72.76,72.84,72.73,72.83,2688.908
2026-06-03 16:49:00,72.82,72.82,72.65,72.68,1352.824
2026-06-03 16:50:00,72.69,72.8,72.64,72.66,1236.677
2026-06-03 16:51:00,72.66,72.77,72.63,72.76,1767.058
2026-06-03 16:52:00,72.77,72.84,72.72,72.8,2125.99
2026-06-03 16:53:00,72.79,72.79,72.71,72.71,2467.088
2026-06-03 16:54:00,72.71,72.82,72.71,72.78,1525.573
2026-06-03 16:55:00,72.77,72.88,72.74,72.83,2012.24
2026-06-03 16:56:00,72.83,72.91,72.8,72.9,2486.628
2026-06-03 16:57:00,72.9,73.0,72.88,72.96,4211.372
2026-06-03 16:58:00,72.95,73.01,72.9,72.96,3060.725
2026-06-03 16:59:00,72.96,73.01,72.96,73.01,849.478
2026-06-03 17:00:00,73.01,73.14,72.99,73.11,1809.331
2026-06-03 17:01:00,73.11,73.11,72.97,73.02,2058.961
2026-06-03 17:02:00,73.02,73.04,72.81,72.87,1117.87
2026-06-03 17:03:00,72.86,72.86,72.68,72.68,1362.668
2026-06-03 17:04:00,72.68,72.74,72.63,72.64,854.95
2026-06-03 17:05:00,72.64,72.66,72.54,72.59,1434.565
2026-06-03 17:06:00,72.59,72.62,72.46,72.51,1607.082
2026-06-03 17:07:00,72.51,72.52,72.4,72.48,1550.014
2026-06-03 17:08:00,72.48,72.6,72.47,72.56,1903.255
2026-06-03 17:09:00,72.56,72.63,72.5,72.52,6173.098
2026-06-03 17:10:00,72.53,72.7,72.53,72.69,1022.463
2026-06-03 17:11:00,72.69,72.77,72.68,72.74,1027.318
2026-06-03 17:12:00,72.73,72.77,72.71,72.71,1121.014
2026-06-03 17:13:00,72.71,72.73,72.66,72.7,3352.125
2026-06-03 17:14:00,72.69,72.74,72.67,72.72,424.732
2026-06-03 17:15:00,72.72,72.83,72.68,72.82,1284.141
2026-06-03 17:16:00,72.82,72.86,72.72,72.79,1418.542
2026-06-03 17:17:00,72.8,72.85,72.78,72.84,2278.003
2026-06-03 17:18:00,72.84,73.0,72.83,73.0,1004.574
