timestamp,open,high,low,close,volume,source_1m_count
2026-06-07 13:00:00,64.33,64.44,64.09,64.34,77996.253,60
2026-06-07 14:00:00,64.34,65.35,64.33,64.92,114695.185,60
2026-06-07 15:00:00,64.92,65.24,64.63,64.99,83149.955,60
2026-06-07 16:00:00,64.99,65.33,64.75,65.15,66802.943,60
2026-06-07 17:00:00,65.15,65.62,65.09,65.32,60601.695,60
2026-06-07 18:00:00,65.33,65.58,64.91,64.95,42035.734,60
2026-06-07 19:00:00,64.96,64.98,63.64,63.95,151033.83,60
2026-06-07 20:00:00,63.94,64.8,63.75,64.7,85671.223,60
2026-06-07 21:00:00,64.69,64.93,64.31,64.63,51099.042,60
2026-06-07 22:00:00,64.64,67.92,64.53,65.83,318835.326,60
2026-06-07 23:00:00,65.82,66.67,65.77,66.5,164025.911,60
2026-06-08 00:00:00,66.5,67.11,66.02,66.71,163104.513,60
2026-06-08 01:00:00,66.72,66.81,65.4,66.19,160105.885,60
2026-06-08 02:00:00,66.19,66.65,66.06,66.46,94192.49,60
2026-06-08 03:00:00,66.46,66.75,66.18,66.37,74821.217,60
2026-06-08 04:00:00,66.37,66.42,65.37,65.44,84719.446,60
2026-06-08 05:00:00,65.44,65.65,64.98,65.34,79046.327,60
2026-06-08 06:00:00,65.33,65.89,65.27,65.68,92447.115,60
2026-06-08 07:00:00,65.68,66.23,65.38,66.11,82482.841,60
2026-06-08 08:00:00,66.1,66.11,65.45,65.63,83103.334,60
2026-06-08 09:00:00,65.63,66.39,65.6,66.38,101754.182,60
2026-06-08 10:00:00,66.37,66.47,65.81,66.21,104538.124,60
2026-06-08 11:00:00,66.21,67.06,66.04,66.68,217880.036,60
2026-06-08 12:00:00,66.69,67.32,65.99,67.26,224854.095,60
2026-06-08 13:00:00,67.26,67.29,66.42,66.78,151819.844,60
2026-06-08 14:00:00,66.78,67.31,66.45,67.28,315674.903,60
2026-06-08 15:00:00,67.28,67.82,67.06,67.18,204380.308,60
2026-06-08 16:00:00,67.19,67.75,66.9,66.96,139256.473,60
2026-06-08 17:00:00,66.95,67.39,66.56,67.38,147309.435,60
2026-06-08 18:00:00,67.38,67.62,67.16,67.43,82951.272,60
2026-06-08 19:00:00,67.43,67.82,67.28,67.46,121637.193,60
2026-06-08 20:00:00,67.46,67.53,66.94,67.48,83656.84,60
2026-06-08 21:00:00,67.48,68.17,67.42,67.48,110338.04,60
2026-06-08 22:00:00,67.48,67.48,66.84,67.2,68957.83,60
2026-06-08 23:00:00,67.2,67.42,66.65,66.82,69963.624,60
2026-06-09 00:00:00,66.82,66.89,65.29,65.42,249065.565,60
2026-06-09 01:00:00,65.41,66.08,65.39,65.99,99888.075,60
2026-06-09 02:00:00,65.99,66.08,65.53,65.91,52849.551,60
2026-06-09 03:00:00,65.92,66.1,65.68,66.01,55204.775,60
2026-06-09 04:00:00,66.01,67.41,65.83,67.02,181033.509,60
2026-06-09 05:00:00,67.02,67.39,66.7,67.18,276316.811,60
2026-06-09 06:00:00,67.19,67.47,66.98,67.05,79074.98,60
2026-06-09 07:00:00,67.06,67.34,66.62,66.89,99581.162,60
2026-06-09 08:00:00,66.9,66.94,66.39,66.6,97943.408,60
2026-06-09 09:00:00,66.6,66.83,66.08,66.18,68747.028,60
2026-06-09 10:00:00,66.18,66.49,66.0,66.42,69047.846,60
2026-06-09 11:00:00,66.41,66.47,65.9,66.11,100844.501,60
2026-06-09 12:00:00,66.11,66.52,65.95,66.21,105180.147,60
2026-06-09 13:00:00,66.22,66.38,65.6,65.86,168426.568,60
2026-06-09 14:00:00,65.86,65.99,64.39,65.08,298483.712,60
2026-06-09 15:00:00,65.08,65.31,64.26,64.33,175354.058,60
2026-06-09 16:00:00,64.33,64.5,63.54,64.14,231566.578,60
2026-06-09 17:00:00,64.15,65.17,64.09,64.79,200739.215,60
2026-06-09 18:00:00,64.8,65.55,64.66,65.3,103269.15,60
2026-06-09 19:00:00,65.29,65.65,65.05,65.41,118929.084,60
2026-06-09 20:00:00,65.42,65.7,65.29,65.62,62861.212,60
2026-06-09 21:00:00,65.63,65.65,64.88,65.02,56854.166,60
2026-06-09 22:00:00,65.02,65.35,64.82,64.89,64684.189,60
2026-06-09 23:00:00,64.89,65.18,64.69,64.96,66205.021,60
2026-06-10 00:00:00,64.97,65.22,64.49,65.19,84233.10800000001,60
2026-06-10 01:00:00,65.18,65.32,64.81,65.09,76997.122,60
2026-06-10 02:00:00,65.1,65.25,64.25,64.31,86926.448,60
2026-06-10 03:00:00,64.31,64.86,64.27,64.51,44123.438,60
2026-06-10 04:00:00,64.52,64.66,64.12,64.29,55630.869,60
2026-06-10 05:00:00,64.29,64.38,63.92,64.13,60065.703,60
2026-06-10 06:00:00,64.13,64.37,63.83,64.2,59606.958,60
2026-06-10 07:00:00,64.21,64.8,64.14,64.5,67069.833,60
2026-06-10 08:00:00,64.5,64.52,63.43,63.61,129989.981,60
2026-06-10 09:00:00,63.62,63.76,63.07,63.64,98659.859,60
2026-06-10 10:00:00,63.64,63.79,63.27,63.68,106704.681,60
2026-06-10 11:00:00,63.68,63.77,62.95,63.49,200978.051,60
2026-06-10 12:00:00,63.5,64.68,63.3,64.13,300376.717,60
2026-06-10 13:00:00,64.12,65.54,64.01,65.08,250832.181,60
2026-06-10 14:00:00,65.08,65.28,64.59,65.06,155732.145,60
2026-06-10 15:00:00,65.07,65.77,64.56,65.44,226554.09,60
2026-06-10 16:00:00,65.44,65.49,64.24,64.62,149914.241,60
2026-06-10 17:00:00,64.62,64.97,63.63,64.04,154897.706,60
2026-06-10 18:00:00,64.05,64.22,63.36,63.84,113822.262,60
2026-06-10 19:00:00,63.84,63.95,63.39,63.56,106770.879,60
2026-06-10 20:00:00,63.56,63.66,63.18,63.33,87301.945,60
2026-06-10 21:00:00,63.32,63.32,62.34,62.59,95072.098,60
2026-06-10 22:00:00,62.6,63.07,62.37,62.77,122688.629,60
2026-06-10 23:00:00,62.78,63.31,62.46,63.19,102968.617,60
2026-06-11 00:00:00,63.19,63.77,63.19,63.67,95512.483,60
2026-06-11 01:00:00,63.67,65.16,63.67,64.9,203292.891,60
2026-06-11 02:00:00,64.91,65.0,64.37,64.52,146307.144,60
2026-06-11 03:00:00,64.53,65.48,64.33,65.27,148001.461,60
2026-06-11 04:00:00,65.27,65.35,64.95,65.21,64368.101,60
2026-06-11 05:00:00,65.21,65.26,64.95,64.97,54688.921,60
2026-06-11 06:00:00,64.97,65.43,64.81,65.12,107378.558,60
2026-06-11 07:00:00,65.12,65.18,64.77,65.04,102261.304,60
2026-06-11 08:00:00,65.04,65.53,65.03,65.31,85090.677,60
2026-06-11 09:00:00,65.31,65.56,65.01,65.38,138166.813,60
2026-06-11 10:00:00,65.39,65.66,65.28,65.5,80089.375,60
2026-06-11 11:00:00,65.5,66.15,65.33,65.88,134867.994,60
2026-06-11 12:00:00,65.89,65.93,64.89,65.26,205429.97699999998,60
2026-06-11 13:00:00,65.26,65.74,65.06,65.53,131783.232,60
2026-06-11 14:00:00,65.52,65.78,64.99,65.35,114293.376,60
2026-06-11 15:00:00,65.35,65.87,65.0,65.55,124959.416,60
2026-06-11 16:00:00,65.56,65.8,65.31,65.38,85836.55500000001,60
2026-06-11 17:00:00,65.39,67.19,65.05,67.15,309473.344,60
2026-06-11 18:00:00,67.15,67.31,66.64,66.8,144330.852,60
2026-06-11 19:00:00,66.8,67.42,66.6,66.93,176212.973,60
2026-06-11 20:00:00,66.93,67.04,66.36,66.6,77772.936,60
2026-06-11 21:00:00,66.6,67.1,66.58,66.91,45124.266,60
2026-06-11 22:00:00,66.91,67.14,66.87,66.9,50238.15,60
2026-06-11 23:00:00,66.89,67.13,66.69,66.93,56080.231999999996,60
2026-06-12 00:00:00,66.93,67.11,66.75,66.87,63689.552,60
2026-06-12 01:00:00,66.87,66.87,66.42,66.7,75841.953,60
2026-06-12 02:00:00,66.69,67.3,66.68,67.14,83188.342,60
2026-06-12 03:00:00,67.15,67.18,66.68,67.04,70505.663,60
2026-06-12 04:00:00,67.04,67.24,66.85,67.07,69480.827,60
2026-06-12 05:00:00,67.07,67.08,66.63,66.74,60435.998,60
2026-06-12 06:00:00,66.75,66.82,65.95,66.11,129304.937,60
2026-06-12 07:00:00,66.12,66.49,66.12,66.32,79860.665,60
2026-06-12 08:00:00,66.32,67.05,66.31,66.92,85054.006,60
2026-06-12 09:00:00,66.92,67.49,66.85,67.17,192148.681,60
2026-06-12 10:00:00,67.18,67.35,66.59,66.79,85061.882,60
2026-06-12 11:00:00,66.79,67.1,66.78,66.93,63656.44,60
2026-06-12 12:00:00,66.92,67.0,66.63,66.77,104701.082,60
2026-06-12 13:00:00,66.77,67.01,66.37,66.72,179963.915,60
2026-06-12 14:00:00,66.73,67.99,66.65,67.94,231104.047,60
2026-06-12 15:00:00,67.93,68.82,67.18,67.25,567877.598,60
2026-06-12 16:00:00,67.26,68.01,67.09,68.01,158168.031,60
2026-06-12 17:00:00,68.02,68.22,67.27,67.4,116277.838,60
2026-06-12 18:00:00,67.4,67.48,67.01,67.07,88739.808,60
2026-06-12 19:00:00,67.07,67.42,66.68,66.78,104564.611,60
2026-06-12 20:00:00,66.79,66.83,66.42,66.68,127370.815,60
2026-06-12 21:00:00,66.69,66.95,66.47,66.57,41557.281,60
2026-06-12 22:00:00,66.57,66.76,66.43,66.63,37270.483,60
2026-06-12 23:00:00,66.64,66.83,66.48,66.82,23762.228,60
2026-06-13 00:00:00,66.83,67.08,66.78,66.99,37463.438,60
2026-06-13 01:00:00,67.0,67.51,66.98,67.45,46013.37,60
2026-06-13 02:00:00,67.44,67.51,66.87,66.97,51075.761,60
2026-06-13 03:00:00,66.97,67.05,66.7,66.88,44163.632,60
2026-06-13 04:00:00,66.87,66.96,66.64,66.67,46461.185,60
2026-06-13 05:00:00,66.67,66.88,66.59,66.79,50866.3,60
2026-06-13 06:00:00,66.79,67.22,66.67,67.16,49209.984,60
2026-06-13 07:00:00,67.16,67.47,66.96,67.37,82603.06,60
2026-06-13 08:00:00,67.38,67.57,67.26,67.33,86604.603,60
2026-06-13 09:00:00,67.32,67.54,67.29,67.37,64167.356,60
2026-06-13 10:00:00,67.37,67.61,67.34,67.44,37022.35,60
2026-06-13 11:00:00,67.44,67.96,67.38,67.9,41929.450000000004,60
2026-06-13 12:00:00,67.91,68.06,67.77,67.99,91464.722,60
2026-06-13 13:00:00,67.98,68.45,67.83,68.02,118562.924,60
2026-06-13 14:00:00,68.02,68.43,67.99,68.29,66425.661,60
2026-06-13 15:00:00,68.29,68.71,68.18,68.6,83882.753,60
2026-06-13 16:00:00,68.6,68.63,67.83,68.1,104269.086,60
2026-06-13 17:00:00,68.09,68.28,67.84,68.0,50125.121,60
2026-06-13 18:00:00,68.0,68.38,67.97,68.13,30809.045000000002,60
2026-06-13 19:00:00,68.13,68.4,68.03,68.23,26941.068,60
2026-06-13 20:00:00,68.24,68.29,68.05,68.28,21443.639,60
2026-06-13 21:00:00,68.28,69.59,68.23,69.27,162134.293,60
2026-06-13 22:00:00,69.27,69.28,68.88,68.91,82127.308,60
2026-06-13 23:00:00,68.9,69.18,68.79,68.94,49248.391,60
2026-06-14 00:00:00,68.94,68.94,68.65,68.75,54693.338,60
2026-06-14 01:00:00,68.75,69.1,68.64,68.82,52047.76,60
2026-06-14 02:00:00,68.82,69.11,68.72,68.83,53277.924,60
2026-06-14 03:00:00,68.83,69.04,68.76,68.94,35018.465,60
2026-06-14 04:00:00,68.95,69.01,68.44,68.52,70637.38399999999,60
2026-06-14 05:00:00,68.53,68.6,67.88,68.24,193457.028,60
2026-06-14 06:00:00,68.25,68.5,68.1,68.19,53542.124,60
2026-06-14 07:00:00,68.2,68.25,68.04,68.23,43809.063,60
2026-06-14 08:00:00,68.23,68.37,68.11,68.25,34707.264,60
2026-06-14 09:00:00,68.25,68.5,67.92,68.47,53948.603,60
2026-06-14 10:00:00,68.48,68.52,68.15,68.16,38112.983,60
2026-06-14 11:00:00,68.16,68.35,68.02,68.11,30742.579999999998,60
2026-06-14 12:00:00,68.11,68.17,67.7,67.78,48284.66,60
2026-06-14 13:00:00,67.78,67.87,67.51,67.77,72481.767,60
2026-06-14 14:00:00,67.77,67.83,66.94,67.27,113223.716,60
2026-06-14 15:00:00,67.27,67.55,67.26,67.43,47871.527,60
2026-06-14 16:00:00,67.43,67.76,67.41,67.49,34354.22,60
2026-06-14 17:00:00,67.48,67.74,67.3,67.34,30112.775,60
2026-06-14 18:00:00,67.34,67.5,67.19,67.43,19753.904,60
2026-06-14 19:00:00,67.43,67.75,67.35,67.57,24849.35,60
2026-06-14 20:00:00,67.57,68.07,67.44,67.81,32460.668999999998,60
2026-06-14 21:00:00,67.8,70.55,67.8,70.16,316562.604,60
2026-06-14 22:00:00,70.16,70.73,69.68,70.45,201736.797,60
2026-06-14 23:00:00,70.45,71.29,70.15,71.28,196135.426,60
2026-06-15 00:00:00,71.29,71.73,70.94,71.12,200381.55,60
2026-06-15 01:00:00,71.13,71.35,70.66,71.01,90790.504,60
2026-06-15 02:00:00,71.0,71.59,70.9,70.99,74590.745,60
2026-06-15 03:00:00,70.98,71.37,70.91,71.24,66407.788,60
2026-06-15 04:00:00,71.24,71.27,70.88,70.93,45074.674,60
2026-06-15 05:00:00,70.92,71.31,70.81,71.22,47802.787000000004,60
2026-06-15 06:00:00,71.22,71.5,71.11,71.36,53592.340000000004,60
2026-06-15 07:00:00,71.36,71.5,71.12,71.28,88909.944,60
2026-06-15 08:00:00,71.28,71.62,71.17,71.3,86589.39,60
2026-06-15 09:00:00,71.3,71.48,70.8,71.23,89511.864,60
2026-06-15 10:00:00,71.23,72.12,71.19,71.88,147883.696,60
2026-06-15 11:00:00,71.88,72.82,71.65,72.61,207495.255,60
2026-06-15 12:00:00,72.61,73.0,72.31,72.86,131794.055,60
2026-06-15 13:00:00,72.85,74.23,72.72,73.64,313713.491,60
2026-06-15 14:00:00,73.63,73.98,73.2,73.82,159755.143,60
2026-06-15 15:00:00,73.81,75.26,73.79,75.25,232845.748,60
2026-06-15 16:00:00,75.25,76.09,74.97,75.48,251768.114,60
2026-06-15 17:00:00,75.47,75.48,74.65,75.28,239068.228,60
2026-06-15 18:00:00,75.28,75.69,75.1,75.3,93095.678,60
2026-06-15 19:00:00,75.3,75.81,74.58,75.28,108402.237,60
2026-06-15 20:00:00,75.27,75.46,74.77,74.95,67283.55500000001,60
2026-06-15 21:00:00,74.95,75.03,74.4,74.45,78485.986,60
2026-06-15 22:00:00,74.46,74.61,73.62,73.78,152145.124,60
2026-06-15 23:00:00,73.77,74.07,73.62,73.98,75389.572,60
2026-06-16 00:00:00,73.99,74.42,73.85,74.04,69224.92,60
2026-06-16 01:00:00,74.05,74.35,73.85,73.88,65706.464,60
2026-06-16 02:00:00,73.89,73.89,72.77,73.01,131869.867,60
2026-06-16 03:00:00,73.02,73.81,72.87,73.74,80569.975,60
2026-06-16 04:00:00,73.75,73.94,73.19,73.36,54902.773,60
2026-06-16 05:00:00,73.37,73.84,73.36,73.67,52950.873999999996,60
2026-06-16 06:00:00,73.67,74.32,73.67,74.19,77618.241,60
2026-06-16 07:00:00,74.19,74.54,74.13,74.46,84857.21,60
2026-06-16 08:00:00,74.45,75.65,74.35,75.4,128588.068,60
2026-06-16 09:00:00,75.39,75.46,74.81,74.85,79909.2,60
2026-06-16 10:00:00,74.85,75.12,74.69,74.7,58614.181,60
2026-06-16 11:00:00,74.7,74.9,74.38,74.66,79772.524,60
2026-06-16 12:00:00,74.67,75.53,74.49,74.94,135358.982,60
2026-06-16 13:00:00,74.94,74.97,73.87,73.99,182694.61000000002,60
2026-06-16 14:00:00,73.99,74.3,72.29,72.98,250959.38700000002,60
2026-06-16 15:00:00,72.97,73.65,72.87,73.29,114396.913,60
2026-06-16 16:00:00,73.29,73.48,73.01,73.1,77637.565,60
2026-06-16 17:00:00,73.11,73.84,73.06,73.67,85666.172,60
2026-06-16 18:00:00,73.68,74.34,73.58,74.0,111996.48,60
2026-06-16 19:00:00,74.0,74.23,73.48,73.84,84539.564,60
2026-06-16 20:00:00,73.85,74.26,73.67,74.14,59635.319,60
2026-06-16 21:00:00,74.14,74.22,73.73,73.94,51301.898,60
2026-06-16 22:00:00,73.94,74.1,73.62,73.84,37779.45,60
2026-06-16 23:00:00,73.85,73.97,73.42,73.52,29354.958,60
2026-06-17 00:00:00,73.53,73.78,73.32,73.37,46997.719,60
2026-06-17 01:00:00,73.37,74.0,73.17,73.93,60655.128000000004,60
2026-06-17 02:00:00,73.94,74.47,73.69,74.05,96814.02,60
2026-06-17 03:00:00,74.05,74.06,73.52,73.68,56261.076,60
2026-06-17 04:00:00,73.68,74.11,73.6,73.83,46444.709,60
2026-06-17 05:00:00,73.84,74.01,73.44,73.65,51720.76,60
2026-06-17 06:00:00,73.65,73.83,73.19,73.41,59659.269,60
2026-06-17 07:00:00,73.41,73.61,72.99,73.26,87257.349,60
2026-06-17 08:00:00,73.27,73.3,72.16,72.34,135226.521,60
2026-06-17 09:00:00,72.34,72.67,72.31,72.54,63506.222,60
2026-06-17 10:00:00,72.54,72.69,72.12,72.15,48941.844,60
2026-06-17 11:00:00,72.15,72.24,71.71,72.04,84886.915,60
2026-06-17 12:00:00,72.04,72.36,71.59,72.33,83612.499,60
2026-06-17 13:00:00,72.33,72.77,72.16,72.43,98807.369,60
2026-06-17 14:00:00,72.42,72.67,71.82,72.39,117857.886,60
2026-06-17 15:00:00,72.39,73.87,72.36,73.81,133738.882,60
2026-06-17 16:00:00,73.8,74.69,73.71,73.76,153649.037,60
2026-06-17 17:00:00,73.77,74.35,73.47,74.22,81781.987,60
2026-06-17 18:00:00,74.21,74.38,72.19,73.5,355750.323,60
2026-06-17 19:00:00,73.49,73.71,71.43,71.66,292101.821,60
2026-06-17 20:00:00,71.66,72.25,71.55,72.2,102640.899,60
2026-06-17 21:00:00,72.19,72.23,71.38,71.62,62582.524,60
2026-06-17 22:00:00,71.61,71.95,70.83,71.7,78960.944,60
2026-06-17 23:00:00,71.71,72.13,71.69,72.05,43383.688,60
2026-06-18 00:00:00,72.05,72.5,72.03,72.22,48547.507,60
2026-06-18 01:00:00,72.22,72.64,72.09,72.21,37956.591,60
2026-06-18 02:00:00,72.22,72.68,72.13,72.54,58257.5,60
2026-06-18 03:00:00,72.53,72.55,71.54,71.65,60126.254,60
2026-06-18 04:00:00,71.66,71.73,70.91,71.06,81871.72899999999,60
2026-06-18 05:00:00,71.05,71.14,70.64,71.14,75690.834,60
2026-06-18 06:00:00,71.13,71.41,70.99,71.34,42452.534,60
2026-06-18 07:00:00,71.35,71.85,71.16,71.78,53820.989,60
2026-06-18 08:00:00,71.77,72.08,71.64,71.85,59084.128,60
2026-06-18 09:00:00,71.86,72.16,71.75,71.85,37654.818,60
2026-06-18 10:00:00,71.85,71.85,71.08,71.39,104010.109,60
2026-06-18 11:00:00,71.39,71.56,70.72,70.94,79836.012,60
2026-06-18 12:00:00,70.94,71.62,70.87,71.57,55981.246,60
2026-06-18 13:00:00,71.57,71.8,70.73,71.05,93581.469,60
2026-06-18 14:00:00,71.06,71.72,70.7,71.08,124384.941,60
2026-06-18 15:00:00,71.08,71.1,68.35,68.44,498784.608,60
2026-06-18 16:00:00,68.43,69.13,68.38,69.06,181301.529,60
2026-06-18 17:00:00,69.07,69.15,68.5,68.64,102969.562,60
2026-06-18 18:00:00,68.64,68.99,68.23,68.66,147840.926,60
2026-06-18 19:00:00,68.66,69.53,68.57,69.37,89639.557,60
2026-06-18 20:00:00,69.38,69.96,69.38,69.82,75565.732,60
2026-06-18 21:00:00,69.81,69.9,69.41,69.57,60363.6,60
2026-06-18 22:00:00,69.56,69.69,69.26,69.52,53927.783,60
2026-06-18 23:00:00,69.51,69.79,69.27,69.71,40062.371,60
2026-06-19 00:00:00,69.72,69.9,69.53,69.81,56062.941,60
2026-06-19 01:00:00,69.8,70.03,69.54,69.94,48680.144,60
2026-06-19 02:00:00,69.94,70.09,69.41,69.66,46462.891,60
2026-06-19 03:00:00,69.65,69.74,68.64,69.05,164081.694,60
2026-06-19 04:00:00,69.06,69.27,68.1,68.33,133933.86800000002,60
2026-06-19 05:00:00,68.33,68.75,68.32,68.7,96105.278,60
2026-06-19 06:00:00,68.69,68.84,68.46,68.75,112846.885,60
2026-06-19 07:00:00,68.75,68.77,67.98,68.38,94522.845,60
2026-06-19 08:00:00,68.37,68.75,68.23,68.68,76368.919,60
2026-06-19 09:00:00,68.69,68.76,68.22,68.33,67278.479,60
2026-06-19 10:00:00,68.32,68.46,68.05,68.3,82241.402,60
2026-06-19 11:00:00,68.31,68.47,68.09,68.25,61862.214,60
