timestamp,open,high,low,close,volume,source_1m_count
2026-06-04 05:00:00,70.89,70.89,69.91,70.29,50574.184,15
2026-06-04 05:15:00,70.28,70.43,70.0,70.11,35439.329,15
2026-06-04 05:30:00,70.11,70.66,69.97,70.58,29724.007999999998,15
2026-06-04 05:45:00,70.57,70.6,70.17,70.35,15281.659,15
2026-06-04 06:00:00,70.34,70.77,70.26,70.73,18268.895,15
2026-06-04 06:15:00,70.73,71.21,70.71,70.82,28129.326,15
2026-06-04 06:30:00,70.82,71.09,70.54,70.94,32516.056,15
2026-06-04 06:45:00,70.93,70.93,70.34,70.35,25687.148,15
2026-06-04 07:00:00,70.36,70.4,69.8,70.01,45304.134,15
2026-06-04 07:15:00,70.01,70.09,69.45,69.67,47833.197,15
2026-06-04 07:30:00,69.67,70.0,69.57,69.83,25757.724000000002,15
2026-06-04 07:45:00,69.83,69.87,69.14,69.15,26437.471,15
2026-06-04 08:00:00,69.16,69.44,68.5,68.51,75868.666,15
2026-06-04 08:15:00,68.52,69.08,68.33,69.01,70161.234,15
2026-06-04 08:30:00,69.01,69.39,68.79,68.88,38097.826,15
2026-06-04 08:45:00,68.89,69.43,68.88,69.25,24301.301,15
2026-06-04 09:00:00,69.24,69.27,68.31,68.45,50242.309,15
2026-06-04 09:15:00,68.44,68.5,67.79,67.92,65511.651,15
2026-06-04 09:30:00,67.92,68.2,67.74,68.1,47788.332,15
2026-06-04 09:45:00,68.11,68.88,68.08,68.86,43284.365,15
2026-06-04 10:00:00,68.87,68.94,68.29,68.52,41574.946,15
2026-06-04 10:15:00,68.51,68.77,68.31,68.36,30501.966,15
2026-06-04 10:30:00,68.37,68.79,68.2,68.38,44510.593,15
2026-06-04 10:45:00,68.37,68.41,67.51,67.89,95218.32,15
2026-06-04 11:00:00,67.89,68.14,67.37,67.64,100103.632,15
2026-06-04 11:15:00,67.64,68.43,67.56,68.2,36831.272,15
2026-06-04 11:30:00,68.21,68.58,67.94,68.01,45740.147,15
2026-06-04 11:45:00,68.0,68.71,68.0,68.7,29777.209,15
2026-06-04 12:00:00,68.69,69.07,68.32,68.47,54943.053,15
2026-06-04 12:15:00,68.47,69.41,68.42,69.38,54665.373999999996,15
2026-06-04 12:30:00,69.37,70.18,69.29,69.9,82379.583,15
2026-06-04 12:45:00,69.89,70.38,69.81,70.12,74373.487,15
2026-06-04 13:00:00,70.12,70.18,69.78,69.79,29095.219,15
2026-06-04 13:15:00,69.78,69.9,69.02,69.37,48755.293000000005,15
2026-06-04 13:30:00,69.36,70.58,69.28,70.07,70688.202,15
2026-06-04 13:45:00,70.07,70.4,69.85,70.38,36864.549,15
2026-06-04 14:00:00,70.38,70.64,70.07,70.51,41563.348,15
2026-06-04 14:15:00,70.51,70.53,70.03,70.16,43750.777,15
2026-06-04 14:30:00,70.15,70.16,69.59,69.89,77316.41500000001,15
2026-06-04 14:45:00,69.88,69.96,69.56,69.77,60887.939,15
2026-06-04 15:00:00,69.76,70.5,69.61,70.29,117154.773,15
2026-06-04 15:15:00,70.28,70.34,69.38,69.85,84821.534,15
2026-06-04 15:30:00,69.84,69.94,69.58,69.72,39462.672,15
2026-06-04 15:45:00,69.71,69.87,69.41,69.64,47037.003000000004,15
2026-06-04 16:00:00,69.64,69.67,69.26,69.3,24391.639,15
2026-06-04 16:15:00,69.3,69.58,69.09,69.1,26147.407,15
2026-06-04 16:30:00,69.09,69.58,68.98,69.44,35833.2,15
2026-06-04 16:45:00,69.44,69.66,69.24,69.41,18077.989,15
2026-06-04 17:00:00,69.41,69.74,69.22,69.65,18752.296,15
2026-06-04 17:15:00,69.65,69.65,69.02,69.2,18635.699,15
2026-06-04 17:30:00,69.21,69.28,68.52,68.65,22548.234,15
2026-06-04 17:45:00,68.64,69.56,68.48,69.25,38697.322,15
2026-06-04 18:00:00,69.25,69.32,68.65,68.69,27058.495,15
2026-06-04 18:15:00,68.69,69.64,68.69,69.64,26232.568,15
2026-06-04 18:30:00,69.65,69.89,69.47,69.61,34104.954,15
2026-06-04 18:45:00,69.6,69.85,69.46,69.5,24921.176,15
2026-06-04 19:00:00,69.49,69.57,69.1,69.43,27160.028,15
2026-06-04 19:15:00,69.43,69.71,69.27,69.57,36675.924,15
2026-06-04 19:30:00,69.57,69.63,69.23,69.27,19769.09,15
2026-06-04 19:45:00,69.27,69.3,69.03,69.1,26253.138,15
2026-06-04 20:00:00,69.09,69.15,68.44,68.88,35172.925,15
2026-06-04 20:15:00,68.88,69.1,68.62,68.79,19409.609,15
2026-06-04 20:30:00,68.78,69.02,68.74,68.89,14681.875,15
2026-06-04 20:45:00,68.9,69.01,68.54,68.82,21519.323,15
2026-06-04 21:00:00,68.81,69.06,68.65,68.87,20076.344,15
2026-06-04 21:15:00,68.88,68.92,68.21,68.32,28020.014,15
2026-06-04 21:30:00,68.32,68.35,67.61,68.06,45091.506,15
2026-06-04 21:45:00,68.06,68.15,67.8,67.8,16606.142,15
2026-06-04 22:00:00,67.79,68.15,67.57,67.82,40794.909,15
2026-06-04 22:15:00,67.81,68.12,67.81,67.96,39066.71,15
2026-06-04 22:30:00,67.95,68.09,67.6,68.0,38817.409,15
2026-06-04 22:45:00,67.99,68.58,67.83,68.49,43510.294,15
2026-06-04 23:00:00,68.48,68.88,68.4,68.58,24406.997,15
2026-06-04 23:15:00,68.58,68.62,68.0,68.26,25931.624,15
2026-06-04 23:30:00,68.27,68.74,68.24,68.72,15084.166,15
2026-06-04 23:45:00,68.73,68.93,68.58,68.88,15309.885,15
2026-06-05 00:00:00,68.87,68.87,68.46,68.5,18317.449,15
2026-06-05 00:15:00,68.51,69.08,68.35,69.06,26821.869,15
2026-06-05 00:30:00,69.07,69.1,68.68,68.8,17733.596,15
2026-06-05 00:45:00,68.8,69.06,68.27,68.31,31609.869,15
2026-06-05 01:00:00,68.3,68.3,67.58,68.27,58574.217,15
2026-06-05 01:15:00,68.26,68.47,68.01,68.44,32165.133,15
2026-06-05 01:30:00,68.45,68.82,68.3,68.57,50924.659999999996,15
2026-06-05 01:45:00,68.57,68.73,68.32,68.52,29313.816,15
2026-06-05 02:00:00,68.52,68.62,68.19,68.21,35862.591,15
2026-06-05 02:15:00,68.21,68.37,67.74,67.74,50986.331,15
2026-06-05 02:30:00,67.74,68.09,67.42,67.74,60106.598,15
2026-06-05 02:45:00,67.74,68.0,67.21,67.33,58741.915,15
2026-06-05 03:00:00,67.33,67.42,67.02,67.1,60047.011,15
2026-06-05 03:15:00,67.1,67.87,67.1,67.33,45209.679,15
2026-06-05 03:30:00,67.33,67.66,66.94,67.03,59270.691,15
2026-06-05 03:45:00,67.02,67.25,66.97,67.09,40814.167,15
2026-06-05 04:00:00,67.1,67.75,66.52,67.42,110005.31300000001,15
2026-06-05 04:15:00,67.42,67.9,67.03,67.88,64827.25,15
2026-06-05 04:30:00,67.88,67.89,67.18,67.25,44469.832,15
2026-06-05 04:45:00,67.24,68.01,66.93,67.94,59930.763,15
2026-06-05 05:00:00,67.95,68.1,67.56,67.72,25087.303,15
2026-06-05 05:15:00,67.72,67.94,67.5,67.82,27183.27,15
2026-06-05 05:30:00,67.81,68.01,66.69,66.73,69696.726,15
2026-06-05 05:45:00,66.73,66.84,66.07,66.24,105084.836,15
2026-06-05 06:00:00,66.24,66.56,65.65,65.67,158065.50699999998,15
2026-06-05 06:15:00,65.67,65.92,63.87,64.65,311670.004,15
2026-06-05 06:30:00,64.64,65.53,64.45,65.43,133044.418,15
2026-06-05 06:45:00,65.42,65.52,64.75,65.05,108786.75200000001,15
2026-06-05 07:00:00,65.05,65.17,63.93,64.13,157182.794,15
2026-06-05 07:15:00,64.14,65.57,64.14,65.48,98649.17199999999,15
2026-06-05 07:30:00,65.48,66.2,65.31,66.19,82058.817,15
2026-06-05 07:45:00,66.2,66.31,65.88,66.18,66763.929,15
2026-06-05 08:00:00,66.18,66.2,65.52,65.67,49995.313,15
2026-06-05 08:15:00,65.68,66.03,65.43,65.93,50698.227,15
2026-06-05 08:30:00,65.94,66.11,65.37,65.37,39211.668,15
2026-06-05 08:45:00,65.38,65.57,65.1,65.31,35556.608,15
2026-06-05 09:00:00,65.32,66.32,65.31,66.32,81265.431,15
2026-06-05 09:15:00,66.33,66.54,66.03,66.41,51050.403000000006,15
2026-06-05 09:30:00,66.41,66.45,66.09,66.15,37809.436,15
2026-06-05 09:45:00,66.14,66.62,66.13,66.55,37958.364,15
2026-06-05 10:00:00,66.56,66.74,66.41,66.6,36918.275,15
2026-06-05 10:15:00,66.6,66.6,66.21,66.51,33330.644,15
2026-06-05 10:30:00,66.51,66.74,66.2,66.6,24014.705,15
2026-06-05 10:45:00,66.59,66.6,66.16,66.42,16204.532,15
2026-06-05 11:00:00,66.41,66.45,65.84,66.01,25328.764,15
2026-06-05 11:15:00,66.01,66.8,65.93,66.6,64850.005000000005,15
2026-06-05 11:30:00,66.6,66.65,66.05,66.06,33123.411,15
2026-06-05 11:45:00,66.06,66.36,65.98,66.08,28704.339,15
2026-06-05 12:00:00,66.08,66.26,65.45,65.89,51167.948,15
2026-06-05 12:15:00,65.9,66.37,65.79,65.91,34625.226,15
2026-06-05 12:30:00,65.91,66.25,65.2,65.7,76656.7,15
2026-06-05 12:45:00,65.7,65.86,65.38,65.83,30158.178,15
2026-06-05 13:00:00,65.82,66.43,65.81,66.29,89884.353,15
2026-06-05 13:15:00,66.29,66.72,66.12,66.49,56269.817,15
2026-06-05 13:30:00,66.49,66.83,65.75,65.88,77888.667,15
2026-06-05 13:45:00,65.89,65.99,64.3,64.32,148312.87399999998,15
2026-06-05 14:00:00,64.33,65.33,63.94,65.0,160434.664,15
2026-06-05 14:15:00,65.01,65.37,64.59,64.87,96063.876,15
2026-06-05 14:30:00,64.88,65.76,64.68,65.47,115160.071,15
2026-06-05 14:45:00,65.48,65.85,64.89,65.27,67488.14,15
2026-06-05 15:00:00,65.27,65.34,64.31,64.43,83351.452,15
2026-06-05 15:15:00,64.43,65.03,64.2,64.61,114912.41,15
2026-06-05 15:30:00,64.6,64.77,64.0,64.39,121160.46399999999,15
2026-06-05 15:45:00,64.38,64.53,63.78,64.24,148082.82,15
2026-06-05 16:00:00,64.25,64.77,63.18,64.57,215179.191,15
2026-06-05 16:15:00,64.56,65.51,64.36,64.95,184083.302,15
2026-06-05 16:30:00,64.96,65.22,64.45,64.61,99260.83600000001,15
2026-06-05 16:45:00,64.6,65.98,64.6,65.86,106533.704,15
2026-06-05 17:00:00,65.86,66.06,65.3,65.46,75525.546,15
2026-06-05 17:15:00,65.47,65.48,64.8,64.9,62042.211,15
2026-06-05 17:30:00,64.9,65.58,64.81,65.02,46649.028,15
2026-06-05 17:45:00,65.03,65.17,64.9,65.09,37200.093,15
2026-06-05 18:00:00,65.1,65.39,64.92,64.97,53242.44,15
2026-06-05 18:15:00,64.96,65.0,63.99,64.01,77425.67,15
2026-06-05 18:30:00,64.01,64.29,63.46,63.85,83918.692,15
2026-06-05 18:45:00,63.84,63.88,62.63,62.91,160328.78,15
2026-06-05 19:00:00,62.9,63.03,61.78,61.91,219313.977,15
2026-06-05 19:15:00,61.92,62.82,61.48,62.79,116722.569,15
2026-06-05 19:30:00,62.8,62.83,61.97,62.46,72932.965,15
2026-06-05 19:45:00,62.46,63.84,62.45,63.44,134506.402,15
2026-06-05 20:00:00,63.44,64.3,62.68,64.05,131179.15399999998,15
2026-06-05 20:15:00,64.05,64.38,63.87,64.2,70042.851,15
2026-06-05 20:30:00,64.21,64.52,64.03,64.45,46367.612,15
2026-06-05 20:45:00,64.44,64.82,64.26,64.64,53844.392,15
2026-06-05 21:00:00,64.63,65.05,64.53,64.91,59690.204,15
2026-06-05 21:15:00,64.9,65.11,64.8,64.94,52831.507,15
2026-06-05 21:30:00,64.94,65.42,64.75,65.35,64301.093,15
2026-06-05 21:45:00,65.35,65.37,64.87,64.89,13022.008,15
2026-06-05 22:00:00,64.88,64.91,63.78,64.28,84198.538,15
2026-06-05 22:15:00,64.28,64.7,64.11,64.14,56509.668,15
2026-06-05 22:30:00,64.14,64.67,63.98,64.57,33025.142,15
2026-06-05 22:45:00,64.57,64.62,64.27,64.41,34771.885,15
2026-06-05 23:00:00,64.41,64.79,64.06,64.08,37988.309,15
2026-06-05 23:15:00,64.08,64.1,63.41,63.57,45374.765,15
2026-06-05 23:30:00,63.57,63.58,62.64,63.26,63677.472,15
2026-06-05 23:45:00,63.27,63.66,63.02,63.64,33259.419,15
2026-06-06 00:00:00,63.64,64.57,63.63,64.51,51504.589,15
2026-06-06 00:15:00,64.51,64.68,64.2,64.46,28070.139,15
2026-06-06 00:30:00,64.46,64.69,64.4,64.59,21978.01,15
2026-06-06 00:45:00,64.59,64.83,64.55,64.68,19328.549,15
2026-06-06 01:00:00,64.68,64.86,64.31,64.37,24030.759000000002,15
2026-06-06 01:15:00,64.38,64.47,63.85,64.43,34421.611,15
2026-06-06 01:30:00,64.42,64.53,63.91,64.05,27000.224000000002,15
2026-06-06 01:45:00,64.04,64.21,63.78,63.85,23364.777000000002,15
2026-06-06 02:00:00,63.86,63.88,63.51,63.59,27440.835,15
2026-06-06 02:15:00,63.59,63.77,63.27,63.52,30308.087,15
2026-06-06 02:30:00,63.53,63.86,63.43,63.62,28858.327,15
2026-06-06 02:45:00,63.62,63.96,63.5,63.53,28034.66,15
2026-06-06 03:00:00,63.52,63.54,63.08,63.26,27733.372,15
2026-06-06 03:15:00,63.26,63.39,62.9,63.06,30803.066,15
2026-06-06 03:30:00,63.06,63.1,62.58,62.87,50074.434,15
2026-06-06 03:45:00,62.87,63.07,62.66,62.84,30942.221,15
2026-06-06 04:00:00,62.84,63.12,61.56,61.7,97550.643,15
2026-06-06 04:15:00,61.7,62.02,61.0,61.22,109085.587,15
2026-06-06 04:30:00,61.22,61.29,60.36,60.6,154030.338,15
2026-06-06 04:45:00,60.6,61.33,60.35,60.88,59150.686,15
2026-06-06 05:00:00,60.89,61.24,60.13,60.67,66294.773,15
2026-06-06 05:15:00,60.68,62.68,60.63,62.14,119425.771,15
2026-06-06 05:30:00,62.13,62.5,61.93,62.34,61969.05,15
2026-06-06 05:45:00,62.34,62.72,62.21,62.62,46120.872,15
2026-06-06 06:00:00,62.62,63.07,62.59,63.02,45737.11,15
2026-06-06 06:15:00,63.01,63.35,62.8,63.02,43655.06,15
2026-06-06 06:30:00,63.02,63.28,62.66,62.66,30041.94,15
2026-06-06 06:45:00,62.67,62.71,62.08,62.22,38096.945999999996,15
2026-06-06 07:00:00,62.22,63.0,62.06,62.94,49389.925,15
2026-06-06 07:15:00,62.95,63.16,62.57,62.66,32457.332,15
2026-06-06 07:30:00,62.66,63.02,62.61,62.99,25097.121,15
2026-06-06 07:45:00,63.0,63.13,62.74,62.78,16749.019,15
2026-06-06 08:00:00,62.79,63.02,62.54,62.96,19436.2,15
2026-06-06 08:15:00,62.96,63.45,62.78,63.35,33148.771,15
2026-06-06 08:30:00,63.35,63.6,63.23,63.31,35557.564,15
2026-06-06 08:45:00,63.3,63.43,63.11,63.18,28061.144,15
2026-06-06 09:00:00,63.17,63.36,63.05,63.2,17271.185999999998,15
2026-06-06 09:15:00,63.19,63.55,63.08,63.54,18280.273999999998,15
2026-06-06 09:30:00,63.54,63.56,63.15,63.23,12977.387,15
2026-06-06 09:45:00,63.23,63.25,62.49,62.71,36020.313,15
2026-06-06 10:00:00,62.7,62.71,61.93,61.96,55457.50399999999,15
2026-06-06 10:15:00,61.96,62.12,61.71,61.86,40167.65,15
2026-06-06 10:30:00,61.87,61.9,61.2,61.55,82832.43,15
2026-06-06 10:45:00,61.55,61.91,61.32,61.84,47559.934,15
2026-06-06 11:00:00,61.84,62.25,61.77,62.03,46397.797,15
2026-06-06 11:15:00,62.03,62.35,61.84,62.3,30145.522,15
2026-06-06 11:30:00,62.3,62.51,62.19,62.43,29975.687,15
2026-06-06 11:45:00,62.42,62.69,62.35,62.46,29421.239,15
2026-06-06 12:00:00,62.46,62.77,62.45,62.64,27644.17,15
2026-06-06 12:15:00,62.64,62.72,62.22,62.22,28514.523,15
2026-06-06 12:30:00,62.22,62.66,62.04,62.6,40627.245,15
2026-06-06 12:45:00,62.59,63.11,62.45,62.92,65689.533,15
2026-06-06 13:00:00,62.93,63.06,62.76,62.77,14690.557,15
2026-06-06 13:15:00,62.77,62.93,62.55,62.55,20796.655,15
2026-06-06 13:30:00,62.55,62.57,62.17,62.55,33523.646,15
2026-06-06 13:45:00,62.54,62.79,62.31,62.45,19363.878,15
2026-06-06 14:00:00,62.45,62.88,62.35,62.78,19487.153,15
2026-06-06 14:15:00,62.78,62.93,62.48,62.65,19327.171,15
2026-06-06 14:30:00,62.64,62.91,62.52,62.82,31309.073,15
2026-06-06 14:45:00,62.82,62.88,62.3,62.33,56410.932,15
2026-06-06 15:00:00,62.33,62.48,61.57,61.66,107645.94,15
2026-06-06 15:15:00,61.66,61.79,61.32,61.64,78470.905,15
2026-06-06 15:30:00,61.64,62.26,61.52,62.15,67463.364,15
2026-06-06 15:45:00,62.15,62.33,61.94,62.03,42757.005,15
2026-06-06 16:00:00,62.04,62.4,61.86,61.97,59878.024,15
2026-06-06 16:15:00,61.96,62.04,61.53,61.56,74503.543,15
2026-06-06 16:30:00,61.55,61.85,61.38,61.84,67643.963,15
2026-06-06 16:45:00,61.85,62.22,61.8,62.13,38016.18,15
2026-06-06 17:00:00,62.13,62.22,61.72,61.94,14804.438,15
2026-06-06 17:15:00,61.94,62.03,61.62,61.83,27213.706,15
2026-06-06 17:30:00,61.82,62.28,61.7,61.92,31862.795,15
2026-06-06 17:45:00,61.93,61.98,61.46,61.63,26166.338,15
2026-06-06 18:00:00,61.62,61.71,61.41,61.55,21247.813000000002,15
2026-06-06 18:15:00,61.54,62.14,61.46,62.04,23443.101,15
2026-06-06 18:30:00,62.03,62.04,61.65,61.81,16492.276,15
2026-06-06 18:45:00,61.8,61.83,61.53,61.73,16234.403,15
2026-06-06 19:00:00,61.74,62.2,61.62,62.07,28542.238,15
2026-06-06 19:15:00,62.06,62.09,61.76,61.78,27559.898,15
2026-06-06 19:30:00,61.79,61.88,61.67,61.78,9701.481,15
2026-06-06 19:45:00,61.77,61.85,61.64,61.64,12147.064,15
2026-06-06 20:00:00,61.64,61.74,61.38,61.62,49746.258,15
2026-06-06 20:15:00,61.62,61.76,61.48,61.51,26523.094,15
2026-06-06 20:30:00,61.5,61.8,61.4,61.76,41457.512,15
2026-06-06 20:45:00,61.76,61.94,61.63,61.84,38599.600000000006,15
2026-06-06 21:00:00,61.85,62.2,61.83,62.13,35545.175,15
2026-06-06 21:15:00,62.14,62.23,62.01,62.13,18370.643,15
2026-06-06 21:30:00,62.13,62.38,62.05,62.09,16683.929,15
2026-06-06 21:45:00,62.09,62.13,61.9,61.91,6844.149,15
2026-06-06 22:00:00,61.9,61.97,61.5,61.69,22200.011,15
2026-06-06 22:15:00,61.69,61.98,61.47,61.52,17934.099,15
2026-06-06 22:30:00,61.53,61.74,61.47,61.68,13498.314999999999,15
2026-06-06 22:45:00,61.69,61.92,61.69,61.73,20632.131,15
2026-06-06 23:00:00,61.72,62.13,61.68,62.05,12221.642,15
2026-06-06 23:15:00,62.05,62.08,61.81,61.97,9460.283,15
2026-06-06 23:30:00,61.97,62.3,61.92,62.15,15317.094,15
2026-06-06 23:45:00,62.16,62.26,62.1,62.2,15171.675,15
2026-06-07 00:00:00,62.21,62.33,61.96,62.04,29054.771,15
2026-06-07 00:15:00,62.05,62.28,62.05,62.28,14032.098,15
2026-06-07 00:30:00,62.28,62.64,62.27,62.28,28250.64,15
2026-06-07 00:45:00,62.27,62.32,62.1,62.11,15132.657,15
2026-06-07 01:00:00,62.11,63.21,62.04,63.12,64169.18,15
2026-06-07 01:15:00,63.12,63.79,63.04,63.76,70683.062,15
2026-06-07 01:30:00,63.76,63.86,63.45,63.6,39476.405,15
2026-06-07 01:45:00,63.6,63.84,63.44,63.67,28890.235,15
2026-06-07 02:00:00,63.67,63.79,63.57,63.64,28427.365,15
2026-06-07 02:15:00,63.64,63.68,63.13,63.23,34982.304,15
2026-06-07 02:30:00,63.22,63.35,63.07,63.3,21795.228,15
2026-06-07 02:45:00,63.3,63.65,63.28,63.55,35108.381,15
2026-06-07 03:00:00,63.55,63.7,63.41,63.68,22900.383,15
2026-06-07 03:15:00,63.68,64.15,63.55,64.04,67660.9,15
2026-06-07 03:30:00,64.04,64.04,63.57,63.77,21443.358,15
2026-06-07 03:45:00,63.76,63.84,63.62,63.84,20634.273,15
2026-06-07 04:00:00,63.84,63.85,63.47,63.59,27070.18,15
2026-06-07 04:15:00,63.6,63.63,63.31,63.4,14159.159,15
2026-06-07 04:30:00,63.39,64.13,63.38,63.98,38654.922,15
2026-06-07 04:45:00,63.97,64.13,63.86,64.1,22698.405,15
2026-06-07 05:00:00,64.09,64.42,63.9,64.18,39675.494,15
2026-06-07 05:15:00,64.18,64.5,64.04,64.23,44991.523,15
2026-06-07 05:30:00,64.23,64.46,64.03,64.45,28223.501,15
2026-06-07 05:45:00,64.45,64.47,64.15,64.26,23639.554,15
2026-06-07 06:00:00,64.27,64.3,64.03,64.17,15633.317,15
2026-06-07 06:15:00,64.17,64.86,64.11,64.76,51488.986,15
2026-06-07 06:30:00,64.77,64.99,64.68,64.92,47457.927,15
2026-06-07 06:45:00,64.91,65.0,64.75,64.85,22561.937,15
2026-06-07 07:00:00,64.85,64.99,64.61,64.8,33562.909999999996,15
2026-06-07 07:15:00,64.8,65.0,64.66,64.96,34458.945999999996,15
2026-06-07 07:30:00,64.95,65.02,64.8,64.85,30393.744,15
2026-06-07 07:45:00,64.85,64.94,64.76,64.93,40167.445,15
2026-06-07 08:00:00,64.92,64.97,64.52,64.67,38352.1,15
2026-06-07 08:15:00,64.67,64.9,64.5,64.89,21188.512000000002,15
2026-06-07 08:30:00,64.88,65.28,64.74,65.28,33432.753,15
2026-06-07 08:45:00,65.27,65.97,65.26,65.97,99752.954,15
2026-06-07 09:00:00,65.96,66.0,65.72,66.0,33703.998999999996,15
2026-06-07 09:15:00,66.0,66.11,65.55,65.79,33538.3,15
2026-06-07 09:30:00,65.79,65.81,65.08,65.19,26686.39,15
2026-06-07 09:45:00,65.19,65.19,64.85,65.02,31224.278,15
2026-06-07 10:00:00,65.03,65.09,64.63,64.77,34566.072,15
2026-06-07 10:15:00,64.77,65.09,64.76,64.98,24335.746,15
