timestamp,open,high,low,close,volume
2026-06-03 11:11:00,67221.15,67228.0,67206.4,67222.01,15.65169
2026-06-03 11:12:00,67222.01,67238.0,67222.0,67230.01,5.88394
2026-06-03 11:13:00,67230.01,67282.0,67230.01,67282.0,5.10068
2026-06-03 11:14:00,67281.99,67341.54,67277.27,67341.5,6.93721
2026-06-03 11:15:00,67341.5,67341.5,67292.94,67292.94,6.93645
2026-06-03 11:16:00,67292.94,67338.0,67292.94,67338.0,5.70502
2026-06-03 11:17:00,67337.99,67346.56,67306.0,67306.02,14.08523
2026-06-03 11:18:00,67306.02,67324.0,67306.01,67323.99,3.99397
2026-06-03 11:19:00,67324.0,67350.0,67323.99,67350.0,6.43673
2026-06-03 11:20:00,67350.0,67350.0,67323.99,67324.0,5.34482
2026-06-03 11:21:00,67324.0,67328.0,67308.6,67322.91,7.62925
2026-06-03 11:22:00,67322.9,67360.0,67322.9,67350.86,3.54909
2026-06-03 11:23:00,67350.86,67363.38,67336.0,67348.01,16.29468
2026-06-03 11:24:00,67348.01,67359.95,67339.45,67347.94,13.37776
2026-06-03 11:25:00,67347.94,67359.99,67347.92,67359.98,5.09327
2026-06-03 11:26:00,67359.98,67359.99,67347.92,67352.02,9.02772
2026-06-03 11:27:00,67352.01,67352.01,67308.0,67334.0,11.0246
2026-06-03 11:28:00,67334.0,67348.4,67333.78,67333.78,11.40292
2026-06-03 11:29:00,67333.78,67333.79,67322.9,67329.99,6.25832
2026-06-03 11:30:00,67330.0,67330.0,67266.11,67266.12,8.40208
2026-06-03 11:31:00,67266.12,67266.12,67253.07,67264.0,3.41189
2026-06-03 11:32:00,67263.99,67276.72,67247.27,67247.28,7.30655
2026-06-03 11:33:00,67247.28,67255.97,67210.0,67213.75,6.139
2026-06-03 11:34:00,67213.76,67213.76,67172.0,67172.0,9.18782
2026-06-03 11:35:00,67172.01,67192.0,67144.0,67145.59,12.01266
2026-06-03 11:36:00,67145.58,67165.99,67118.44,67118.45,20.28215
2026-06-03 11:37:00,67118.45,67130.0,67111.0,67122.0,7.62437
2026-06-03 11:38:00,67122.0,67161.92,67117.05,67160.59,4.28642
2026-06-03 11:39:00,67160.59,67160.59,67122.0,67124.0,2.03015
2026-06-03 11:40:00,67124.0,67134.0,67114.0,67114.01,5.96272
2026-06-03 11:41:00,67114.0,67126.0,67114.0,67126.0,18.28055
2026-06-03 11:42:00,67125.99,67172.0,67125.99,67172.0,5.51274
2026-06-03 11:43:00,67172.0,67184.0,67162.0,67162.0,6.80671
2026-06-03 11:44:00,67162.01,67162.01,67150.0,67150.0,2.76387
2026-06-03 11:45:00,67150.01,67150.01,67135.36,67135.36,5.08021
2026-06-03 11:46:00,67135.37,67135.37,67117.05,67117.05,13.10742
2026-06-03 11:47:00,67117.05,67117.06,67067.0,67067.01,16.7104
2026-06-03 11:48:00,67067.0,67082.0,67067.0,67067.49,8.91107
2026-06-03 11:49:00,67067.49,67095.06,67065.63,67095.06,8.84118
2026-06-03 11:50:00,67095.06,67112.0,67074.0,67074.01,9.16753
2026-06-03 11:51:00,67074.01,67075.5,67068.0,67075.49,3.51605
2026-06-03 11:52:00,67075.5,67094.0,67075.49,67094.0,3.1234
2026-06-03 11:53:00,67094.0,67094.0,67068.11,67088.0,5.81015
2026-06-03 11:54:00,67088.0,67089.72,67068.52,67078.0,8.15442
2026-06-03 11:55:00,67078.0,67100.0,67078.0,67099.99,6.42268
2026-06-03 11:56:00,67100.0,67109.99,67086.03,67109.02,6.15147
2026-06-03 11:57:00,67109.01,67109.01,67078.0,67078.0,5.80771
2026-06-03 11:58:00,67078.0,67078.0,67067.39,67067.39,3.22036
2026-06-03 11:59:00,67067.37,67074.0,67056.58,67067.37,13.30857
2026-06-03 12:00:00,67067.37,67069.35,67012.02,67038.68,23.6807
2026-06-03 12:01:00,67038.67,67038.68,66950.0,66972.0,34.61108
2026-06-03 12:02:00,66971.99,66994.0,66960.2,66980.59,7.47962
2026-06-03 12:03:00,66980.59,67017.9,66980.59,66999.99,13.36762
2026-06-03 12:04:00,67000.0,67106.0,67000.0,67106.0,17.94429
2026-06-03 12:05:00,67105.99,67105.99,67059.66,67059.66,12.94887
2026-06-03 12:06:00,67059.67,67086.0,67039.44,67086.0,6.98566
2026-06-03 12:07:00,67086.0,67104.0,67068.1,67068.11,3.70979
2026-06-03 12:08:00,67068.11,67077.63,67047.0,67047.01,7.03727
2026-06-03 12:09:00,67047.01,67096.0,67042.0,67096.0,9.39605
2026-06-03 12:10:00,67095.99,67129.11,67095.99,67117.06,10.00902
2026-06-03 12:11:00,67117.05,67117.06,67031.08,67031.08,4.60414
2026-06-03 12:12:00,67031.07,67061.33,66992.45,67004.0,7.93392
2026-06-03 12:13:00,67003.99,67003.99,66886.87,66913.99,20.8937
2026-06-03 12:14:00,66914.0,66972.76,66914.0,66972.76,16.83067
2026-06-03 12:15:00,66972.75,66972.76,66834.0,66834.0,21.11735
2026-06-03 12:16:00,66834.0,66864.0,66816.0,66844.71,23.38564
2026-06-03 12:17:00,66844.71,66868.0,66825.71,66836.0,26.41412
2026-06-03 12:18:00,66836.01,66848.97,66808.27,66814.01,13.13016
2026-06-03 12:19:00,66814.02,66846.0,66814.01,66844.0,7.80247
2026-06-03 12:20:00,66843.99,66843.99,66782.65,66826.52,10.3986
2026-06-03 12:21:00,66826.52,66931.63,66826.52,66911.21,39.73307
2026-06-03 12:22:00,66911.21,66937.1,66875.12,66930.01,43.91507
2026-06-03 12:23:00,66930.01,66945.69,66888.0,66888.0,13.23711
2026-06-03 12:24:00,66888.0,66908.52,66888.0,66892.01,5.19221
2026-06-03 12:25:00,66892.01,66961.13,66882.0,66961.13,17.07999
2026-06-03 12:26:00,66961.12,67032.79,66961.12,66992.01,18.29854
2026-06-03 12:27:00,66992.0,67072.0,66972.31,67072.0,74.29401
2026-06-03 12:28:00,67072.0,67082.0,67002.0,67004.01,10.63317
2026-06-03 12:29:00,67004.0,67066.34,67004.0,67032.01,13.84602
2026-06-03 12:30:00,67032.02,67068.0,67009.02,67064.0,45.51134
2026-06-03 12:31:00,67064.0,67130.48,67064.0,67130.0,15.56477
2026-06-03 12:32:00,67130.01,67130.01,67066.0,67098.69,22.5685
2026-06-03 12:33:00,67098.69,67138.0,67090.0,67126.9,12.70285
2026-06-03 12:34:00,67126.9,67163.82,67125.1,67128.5,9.40739
2026-06-03 12:35:00,67128.49,67128.5,67080.0,67095.4,13.80357
2026-06-03 12:36:00,67095.4,67112.0,67091.5,67105.21,8.09023
2026-06-03 12:37:00,67105.2,67105.21,67066.25,67074.0,14.71047
2026-06-03 12:38:00,67073.99,67073.99,66898.0,66898.0,16.59041
2026-06-03 12:39:00,66898.01,66898.12,66840.0,66862.71,15.14954
2026-06-03 12:40:00,66862.71,66922.0,66840.06,66922.0,14.45438
2026-06-03 12:41:00,66922.0,66926.53,66911.2,66911.2,4.60719
2026-06-03 12:42:00,66911.21,66946.0,66908.22,66926.96,21.50913
2026-06-03 12:43:00,66926.96,66938.0,66911.2,66912.58,4.11324
2026-06-03 12:44:00,66912.58,66976.0,66912.57,66968.46,7.13323
2026-06-03 12:45:00,66968.46,66976.0,66925.37,66969.56,10.59258
2026-06-03 12:46:00,66969.56,66995.9,66969.55,66995.28,4.71408
2026-06-03 12:47:00,66995.27,67026.0,66995.27,67025.98,10.59037
2026-06-03 12:48:00,67025.98,67027.39,67007.25,67007.26,6.83962
2026-06-03 12:49:00,67007.26,67024.0,67007.25,67021.86,2.65134
2026-06-03 12:50:00,67021.86,67046.0,67016.77,67046.0,7.01911
2026-06-03 12:51:00,67046.0,67117.05,67045.99,67100.01,11.01291
2026-06-03 12:52:00,67100.01,67109.16,67074.0,67104.0,6.12774
2026-06-03 12:53:00,67104.01,67138.12,67104.01,67138.11,6.70925
2026-06-03 12:54:00,67138.11,67138.12,67071.09,67076.0,5.06373
2026-06-03 12:55:00,67075.99,67075.99,67020.0,67046.89,5.35901
2026-06-03 12:56:00,67046.89,67077.46,67045.5,67072.12,5.42852
2026-06-03 12:57:00,67072.11,67099.87,67058.36,67090.01,4.0934
2026-06-03 12:58:00,67090.01,67102.0,67090.01,67092.42,2.74355
2026-06-03 12:59:00,67092.42,67092.42,67071.65,67078.72,5.97828
2026-06-03 13:00:00,67078.72,67163.24,67078.72,67161.37,15.72381
2026-06-03 13:01:00,67161.37,67219.98,67138.0,67176.0,22.14756
2026-06-03 13:02:00,67176.0,67176.0,67145.57,67150.01,6.7413
2026-06-03 13:03:00,67150.01,67154.0,67120.0,67142.01,5.44496
2026-06-03 13:04:00,67142.0,67142.01,67048.0,67048.0,7.58908
2026-06-03 13:05:00,67048.0,67076.0,67036.0,67049.99,8.87199
2026-06-03 13:06:00,67050.0,67076.72,67003.46,67003.46,8.13221
2026-06-03 13:07:00,67003.46,67043.61,67003.46,67014.13,11.7518
2026-06-03 13:08:00,67014.13,67061.6,66984.0,67061.6,16.3171
2026-06-03 13:09:00,67061.61,67077.6,67061.61,67070.02,4.12747
2026-06-03 13:10:00,67070.02,67091.78,67070.01,67080.48,4.19925
2026-06-03 13:11:00,67080.48,67134.0,67076.0,67120.0,9.26874
2026-06-03 13:12:00,67119.99,67120.87,67096.58,67117.11,9.87656
2026-06-03 13:13:00,67117.11,67166.74,67117.1,67142.01,5.39334
2026-06-03 13:14:00,67142.0,67149.69,67122.0,67122.01,11.03178
2026-06-03 13:15:00,67122.01,67136.0,67110.0,67116.01,9.52731
2026-06-03 13:16:00,67116.0,67166.74,67116.0,67165.2,8.02433
2026-06-03 13:17:00,67165.2,67219.98,67157.17,67216.01,11.22935
2026-06-03 13:18:00,67216.01,67216.01,67194.0,67200.01,6.66409
2026-06-03 13:19:00,67200.0,67219.98,67192.0,67219.98,11.20248
2026-06-03 13:20:00,67219.97,67244.62,67198.0,67205.31,25.12753
2026-06-03 13:21:00,67205.32,67205.32,67166.01,67178.0,8.06728
2026-06-03 13:22:00,67177.99,67178.0,67110.0,67110.0,13.24444
2026-06-03 13:23:00,67110.0,67132.0,67104.0,67125.79,9.69189
2026-06-03 13:24:00,67125.79,67129.83,67098.43,67107.7,5.36522
2026-06-03 13:25:00,67107.71,67107.71,66926.0,66926.0,33.03485
2026-06-03 13:26:00,66926.0,66942.0,66875.81,66890.01,18.33251
2026-06-03 13:27:00,66890.01,66914.0,66865.38,66865.38,7.47717
2026-06-03 13:28:00,66865.39,66882.97,66854.0,66858.01,20.33927
2026-06-03 13:29:00,66858.01,66866.0,66834.05,66838.01,12.96446
2026-06-03 13:30:00,66838.01,67014.13,66838.01,66946.01,34.54322
2026-06-03 13:31:00,66946.0,67009.99,66946.0,66997.04,22.89492
2026-06-03 13:32:00,66997.04,67192.0,66996.01,67185.39,40.75998
2026-06-03 13:33:00,67185.39,67190.0,67124.0,67148.0,16.22584
2026-06-03 13:34:00,67148.0,67161.69,67062.0,67124.01,15.03308
2026-06-03 13:35:00,67124.0,67124.0,66964.0,66964.0,33.75592
2026-06-03 13:36:00,66964.01,67052.0,66956.01,67011.99,23.98924
2026-06-03 13:37:00,67011.99,67013.27,66867.26,66888.0,22.83366
2026-06-03 13:38:00,66887.99,66982.39,66853.03,66966.0,24.51571
2026-06-03 13:39:00,66966.0,66982.0,66906.71,66981.64,19.09524
2026-06-03 13:40:00,66981.65,66990.66,66906.16,66967.44,33.92949
2026-06-03 13:41:00,66967.45,66990.86,66868.62,66868.62,23.67018
2026-06-03 13:42:00,66868.61,66875.95,66773.97,66773.97,23.51474
2026-06-03 13:43:00,66773.91,66830.0,66717.82,66724.11,46.42621
2026-06-03 13:44:00,66724.11,66764.0,66717.82,66744.27,26.87766
2026-06-03 13:45:00,66744.26,66819.43,66678.78,66705.36,74.66585
2026-06-03 13:46:00,66705.35,66718.36,66635.0,66669.04,54.02745
2026-06-03 13:47:00,66669.05,66703.74,66636.01,66640.41,31.92685
2026-06-03 13:48:00,66640.42,66716.0,66640.23,66701.99,22.00569
2026-06-03 13:49:00,66701.99,66834.0,66656.0,66794.0,55.20114
2026-06-03 13:50:00,66794.0,66889.54,66762.01,66874.01,25.23539
2026-06-03 13:51:00,66874.0,67041.72,66856.0,66868.01,51.34752
2026-06-03 13:52:00,66868.0,66934.74,66828.0,66894.01,33.71723
2026-06-03 13:53:00,66894.01,66989.05,66858.0,66970.0,15.9333
2026-06-03 13:54:00,66970.01,66970.01,66892.0,66940.01,22.97942
2026-06-03 13:55:00,66940.0,66980.0,66864.0,66900.0,18.37791
2026-06-03 13:56:00,66900.01,66928.0,66842.0,66842.01,7.04163
2026-06-03 13:57:00,66842.01,66848.99,66767.32,66801.99,26.22251
2026-06-03 13:58:00,66802.0,66921.32,66798.0,66893.73,20.97546
2026-06-03 13:59:00,66893.72,66910.0,66888.88,66906.01,8.5409
2026-06-03 14:00:00,66906.0,66948.0,66840.01,66853.21,24.354
2026-06-03 14:01:00,66853.21,66858.01,66778.78,66802.0,20.18954
2026-06-03 14:02:00,66801.99,66838.0,66769.66,66829.62,14.19205
2026-06-03 14:03:00,66829.62,66829.63,66778.01,66778.01,11.27214
2026-06-03 14:04:00,66778.0,66810.0,66751.99,66777.11,16.40826
2026-06-03 14:05:00,66777.11,66800.0,66744.0,66751.85,10.94044
2026-06-03 14:06:00,66751.85,66820.0,66739.57,66794.03,12.43208
2026-06-03 14:07:00,66794.02,66800.0,66740.0,66756.01,11.25576
2026-06-03 14:08:00,66756.01,66868.62,66756.0,66844.78,19.66107
2026-06-03 14:09:00,66844.78,66848.0,66739.56,66774.0,22.31987
2026-06-03 14:10:00,66774.0,66888.12,66770.0,66888.12,17.57175
2026-06-03 14:11:00,66888.12,66911.2,66786.49,66794.01,20.07762
2026-06-03 14:12:00,66794.01,66814.75,66754.0,66762.0,15.49304
2026-06-03 14:13:00,66762.0,66832.0,66762.0,66832.0,11.69945
2026-06-03 14:14:00,66831.99,66903.72,66816.0,66903.72,8.78641
2026-06-03 14:15:00,66903.72,66934.0,66840.0,66881.99,16.59787
2026-06-03 14:16:00,66882.0,66918.0,66844.0,66909.99,17.37103
2026-06-03 14:17:00,66909.99,66910.0,66830.0,66870.0,12.27696
2026-06-03 14:18:00,66870.0,66875.52,66769.23,66794.0,12.69474
2026-06-03 14:19:00,66794.0,66826.0,66694.0,66694.0,55.77176
2026-06-03 14:20:00,66694.01,66745.78,66678.0,66720.01,19.84737
2026-06-03 14:21:00,66720.0,66720.01,66643.96,66691.64,31.49958
2026-06-03 14:22:00,66691.64,66723.66,66656.0,66716.01,16.03221
2026-06-03 14:23:00,66716.0,66808.28,66710.38,66754.68,11.44546
2026-06-03 14:24:00,66754.68,66792.99,66701.43,66709.99,14.8507
2026-06-03 14:25:00,66710.0,66726.69,66658.3,66698.0,10.42167
2026-06-03 14:26:00,66697.99,66796.0,66697.99,66725.58,32.72234
2026-06-03 14:27:00,66725.57,66728.41,66675.53,66694.0,9.66292
2026-06-03 14:28:00,66693.99,66736.57,66664.0,66721.12,35.77277
2026-06-03 14:29:00,66721.13,66792.0,66719.31,66791.99,10.07188
2026-06-03 14:30:00,66792.0,66856.0,66784.0,66813.08,21.58471
2026-06-03 14:31:00,66813.07,66844.0,66798.5,66808.28,10.57294
2026-06-03 14:32:00,66808.27,66808.27,66744.0,66769.23,10.79701
2026-06-03 14:33:00,66769.23,66769.23,66736.01,66748.28,8.72529
2026-06-03 14:34:00,66748.29,66784.0,66707.21,66770.02,13.27147
2026-06-03 14:35:00,66770.02,66855.99,66770.02,66824.0,9.7457
2026-06-03 14:36:00,66824.01,66844.81,66804.0,66840.0,9.90925
2026-06-03 14:37:00,66840.0,66990.66,66840.0,66962.0,25.33276
2026-06-03 14:38:00,66962.0,66982.0,66945.22,66945.23,5.65495
2026-06-03 14:39:00,66945.22,66976.0,66923.41,66955.16,7.38886
2026-06-03 14:40:00,66955.16,66955.16,66903.09,66905.08,6.46922
2026-06-03 14:41:00,66905.07,66905.07,66834.0,66859.17,9.51653
2026-06-03 14:42:00,66859.16,66859.17,66732.24,66752.34,23.21516
2026-06-03 14:43:00,66752.35,66823.02,66752.35,66800.62,13.01163
2026-06-03 14:44:00,66800.62,66800.62,66744.0,66752.0,8.57365
2026-06-03 14:45:00,66751.99,66772.68,66745.87,66772.68,5.69816
2026-06-03 14:46:00,66772.73,66882.0,66772.73,66838.01,23.11966
2026-06-03 14:47:00,66838.01,66873.05,66804.0,66830.0,11.03672
2026-06-03 14:48:00,66830.0,66863.75,66820.0,66854.05,9.55484
2026-06-03 14:49:00,66854.05,66870.52,66812.0,66819.74,9.23116
2026-06-03 14:50:00,66819.74,66832.0,66744.0,66744.0,20.04831
2026-06-03 14:51:00,66744.01,66926.97,66744.0,66926.96,16.89248
2026-06-03 14:52:00,66926.97,66926.97,66847.75,66847.75,9.35316
2026-06-03 14:53:00,66847.76,66935.88,66839.97,66932.2,14.25237
2026-06-03 14:54:00,66932.2,66932.2,66870.25,66881.4,14.28396
2026-06-03 14:55:00,66881.41,66881.41,66817.99,66818.0,11.80678
2026-06-03 14:56:00,66818.0,66818.0,66774.0,66774.0,27.21545
2026-06-03 14:57:00,66774.0,66842.0,66772.0,66841.99,7.98311
2026-06-03 14:58:00,66841.99,66866.0,66841.99,66850.01,8.65183
2026-06-03 14:59:00,66850.01,66880.0,66850.01,66864.95,19.85393
2026-06-03 15:00:00,66864.95,66898.0,66814.01,66814.01,10.18944
2026-06-03 15:01:00,66814.01,66866.0,66793.69,66844.01,8.16151
2026-06-03 15:02:00,66844.0,66844.0,66788.0,66807.99,7.4319
2026-06-03 15:03:00,66808.0,66826.67,66800.0,66824.0,7.39682
2026-06-03 15:04:00,66824.0,66836.0,66760.0,66760.0,21.50854
2026-06-03 15:05:00,66760.0,66768.0,66680.0,66680.01,21.29814
2026-06-03 15:06:00,66680.0,66686.74,66665.39,66665.39,19.90349
2026-06-03 15:07:00,66665.3,66665.3,66544.0,66545.35,84.64903
2026-06-03 15:08:00,66545.36,66571.41,66515.11,66543.73,36.4825
2026-06-03 15:09:00,66543.73,66596.0,66543.73,66580.94,22.06168
2026-06-03 15:10:00,66580.93,66669.86,66580.93,66620.0,16.94006
2026-06-03 15:11:00,66619.99,66636.61,66556.01,66556.02,9.62825
2026-06-03 15:12:00,66556.02,66556.02,66500.0,66512.1,29.56229
2026-06-03 15:13:00,66512.09,66540.0,66500.0,66505.97,17.28931
2026-06-03 15:14:00,66506.0,66541.68,66506.0,66525.55,15.89489
2026-06-03 15:15:00,66525.55,66581.06,66525.55,66536.38,15.53925
2026-06-03 15:16:00,66536.38,66545.27,66474.72,66517.74,48.10819
2026-06-03 15:17:00,66517.73,66517.73,66416.08,66417.68,39.69928
2026-06-03 15:18:00,66417.68,66436.83,66403.75,66408.0,27.97751
2026-06-03 15:19:00,66408.01,66426.04,66344.16,66356.49,82.06902
2026-06-03 15:20:00,66356.5,66373.74,66297.09,66305.53,33.94198
2026-06-03 15:21:00,66305.53,66347.72,66256.52,66347.72,49.92535
2026-06-03 15:22:00,66347.73,66376.33,66310.0,66344.21,27.99435
2026-06-03 15:23:00,66344.2,66416.02,66316.0,66332.01,42.45105
2026-06-03 15:24:00,66332.02,66398.0,66332.02,66382.3,24.57619
2026-06-03 15:25:00,66382.29,66382.29,66324.0,66358.0,20.61333
2026-06-03 15:26:00,66358.0,66500.0,66350.0,66489.9,42.37453
2026-06-03 15:27:00,66489.9,66663.54,66489.45,66655.85,35.60006
2026-06-03 15:28:00,66655.86,66655.86,66565.58,66565.58,44.64832
2026-06-03 15:29:00,66565.58,66598.84,66531.96,66597.74,19.17297
2026-06-03 15:30:00,66597.74,66677.6,66590.0,66671.69,20.05094
2026-06-03 15:31:00,66671.7,66678.0,66602.43,66602.43,11.89623
2026-06-03 15:32:00,66602.42,66642.0,66488.57,66502.55,28.33075
2026-06-03 15:33:00,66502.55,66508.0,66430.0,66430.01,16.01463
2026-06-03 15:34:00,66430.01,66459.11,66324.95,66349.99,26.23984
2026-06-03 15:35:00,66350.0,66430.0,66327.99,66429.99,17.68921
2026-06-03 15:36:00,66429.99,66450.0,66407.99,66415.5,12.55627
2026-06-03 15:37:00,66415.49,66415.49,66250.0,66250.0,30.74397
2026-06-03 15:38:00,66250.01,66304.0,66226.82,66275.83,34.18337
2026-06-03 15:39:00,66275.82,66357.65,66275.82,66327.95,31.76042
2026-06-03 15:40:00,66327.95,66330.59,66272.0,66272.0,27.17858
2026-06-03 15:41:00,66272.0,66298.0,66270.0,66298.0,17.90088
2026-06-03 15:42:00,66298.0,66309.32,66272.81,66309.18,16.85118
2026-06-03 15:43:00,66309.18,66362.0,66309.18,66351.99,17.24784
2026-06-03 15:44:00,66351.99,66370.1,66304.0,66304.01,13.2993
2026-06-03 15:45:00,66304.01,66350.0,66296.94,66334.01,13.71763
2026-06-03 15:46:00,66334.01,66349.93,66191.43,66210.8,44.34812
2026-06-03 15:47:00,66210.8,66240.0,66144.0,66180.02,36.60143
2026-06-03 15:48:00,66180.01,66221.53,66180.01,66219.99,14.56494
2026-06-03 15:49:00,66219.99,66309.19,66197.66,66309.19,14.99984
2026-06-03 15:50:00,66309.19,66378.42,66309.18,66326.45,14.10459
2026-06-03 15:51:00,66326.45,66369.35,66326.45,66351.94,9.11662
2026-06-03 15:52:00,66351.94,66366.09,66281.66,66327.99,14.97817
2026-06-03 15:53:00,66328.0,66362.0,66272.64,66280.05,28.40412
2026-06-03 15:54:00,66280.06,66280.06,66177.4,66188.0,26.68978
2026-06-03 15:55:00,66188.0,66248.0,66184.0,66223.11,21.91924
2026-06-03 15:56:00,66223.11,66233.91,66160.77,66173.98,18.38711
2026-06-03 15:57:00,66173.99,66181.99,66118.61,66129.19,25.94799
2026-06-03 15:58:00,66129.18,66130.28,66102.48,66102.49,19.94934
2026-06-03 15:59:00,66102.49,66110.0,66076.0,66076.01,12.58765
2026-06-03 16:00:00,66076.01,66141.93,66076.01,66104.0,54.38648
2026-06-03 16:01:00,66104.0,66104.0,65936.0,65939.62,92.27077
2026-06-03 16:02:00,65939.63,65960.72,65872.5,65902.22,44.92213
2026-06-03 16:03:00,65902.23,66157.23,65902.23,66147.31,66.0912
2026-06-03 16:04:00,66147.32,66180.42,66110.0,66179.23,29.81379
2026-06-03 16:05:00,66179.22,66317.99,66179.22,66249.12,39.77472
2026-06-03 16:06:00,66249.12,66373.18,66242.0,66316.0,25.74146
2026-06-03 16:07:00,66315.99,66324.0,66057.97,66057.97,40.29985
2026-06-03 16:08:00,66057.97,66113.98,65941.65,66100.0,50.71496
2026-06-03 16:09:00,66100.0,66215.99,66100.0,66186.0,15.47551
2026-06-03 16:10:00,66186.0,66245.99,66140.0,66245.98,13.68284
2026-06-03 16:11:00,66245.99,66276.65,66236.0,66249.1,12.22832
2026-06-03 16:12:00,66249.11,66251.51,66042.52,66060.04,38.97619
2026-06-03 16:13:00,66060.03,66148.26,66040.01,66148.26,15.34966
2026-06-03 16:14:00,66148.25,66214.0,66148.25,66172.97,17.69841
2026-06-03 16:15:00,66172.97,66211.67,66134.0,66211.66,13.85365
2026-06-03 16:16:00,66211.67,66228.97,66160.87,66190.0,11.8752
2026-06-03 16:17:00,66190.0,66198.0,66130.0,66130.0,13.6409
2026-06-03 16:18:00,66130.0,66130.01,65932.8,65975.51,31.44645
2026-06-03 16:19:00,65975.52,66058.0,65943.13,66058.0,17.3811
2026-06-03 16:20:00,66058.0,66058.0,65982.25,65987.0,12.01651
2026-06-03 16:21:00,65987.0,65987.0,65808.78,65816.23,92.63926
2026-06-03 16:22:00,65816.24,65870.2,65742.0,65749.37,54.9997
2026-06-03 16:23:00,65749.37,65845.11,65711.94,65821.64,47.09632
2026-06-03 16:24:00,65821.65,65821.65,65633.57,65633.69,82.11756
2026-06-03 16:25:00,65633.69,65700.07,65631.45,65697.17,45.37202
2026-06-03 16:26:00,65697.16,65697.17,65600.0,65600.01,27.9861
2026-06-03 16:27:00,65600.01,65632.63,65555.0,65598.44,52.76283
2026-06-03 16:28:00,65598.43,65800.0,65598.43,65716.47,55.79374
2026-06-03 16:29:00,65716.46,65716.47,65600.0,65606.94,46.11417
2026-06-03 16:30:00,65606.94,65702.17,65606.94,65650.09,14.0788
2026-06-03 16:31:00,65650.08,65692.26,65614.69,65663.4,30.38793
