timestamp,open,high,low,close,volume,source_1m_count
2026-06-04 15:30:00,0.08954,0.08962,0.08934,0.08943,7101167.0,15
2026-06-04 15:45:00,0.08942,0.0897,0.08925,0.08953,5640759.0,15
2026-06-04 16:00:00,0.08953,0.08958,0.08901,0.08906,9526280.0,15
2026-06-04 16:15:00,0.08906,0.08951,0.08892,0.08894,4885593.0,15
2026-06-04 16:30:00,0.08895,0.08955,0.08875,0.08938,4835504.0,15
2026-06-04 16:45:00,0.08938,0.08958,0.08905,0.08921,3070202.0,15
2026-06-04 17:00:00,0.08921,0.08948,0.08898,0.08939,6392996.0,15
2026-06-04 17:15:00,0.08938,0.08938,0.0889,0.08911,7128791.0,15
2026-06-04 17:30:00,0.08912,0.08924,0.08845,0.08866,3872213.0,15
2026-06-04 17:45:00,0.08867,0.0896,0.08847,0.08937,10961141.0,15
2026-06-04 18:00:00,0.08937,0.08949,0.08856,0.08859,5895703.0,15
2026-06-04 18:15:00,0.0886,0.0897,0.0886,0.0897,11675314.0,15
2026-06-04 18:30:00,0.0897,0.09003,0.08949,0.08956,16878671.0,15
2026-06-04 18:45:00,0.08956,0.08973,0.08943,0.08949,4867076.0,15
2026-06-04 19:00:00,0.08948,0.08968,0.08914,0.08943,6469197.0,15
2026-06-04 19:15:00,0.08942,0.08984,0.08937,0.08969,6114150.0,15
2026-06-04 19:30:00,0.08969,0.0897,0.08913,0.08913,3106601.0,15
2026-06-04 19:45:00,0.08914,0.08914,0.08881,0.08907,4168025.0,15
2026-06-04 20:00:00,0.08906,0.0891,0.08837,0.0888,5532271.0,15
2026-06-04 20:15:00,0.0888,0.08898,0.08858,0.08872,10470733.0,15
2026-06-04 20:30:00,0.08872,0.08896,0.08866,0.08877,3454072.0,15
2026-06-04 20:45:00,0.08877,0.08889,0.08847,0.08875,5227655.0,15
2026-06-04 21:00:00,0.08876,0.08906,0.08858,0.0888,4852765.0,15
2026-06-04 21:15:00,0.0888,0.08885,0.08795,0.08806,4721552.0,15
2026-06-04 21:30:00,0.08806,0.08811,0.08703,0.08782,10888707.0,15
2026-06-04 21:45:00,0.08783,0.08793,0.08725,0.08729,5657177.0,15
2026-06-04 22:00:00,0.08728,0.08784,0.087,0.08735,15112366.0,15
2026-06-04 22:15:00,0.08735,0.08765,0.08728,0.08743,4978445.0,15
2026-06-04 22:30:00,0.08742,0.08757,0.087,0.0873,10415982.0,15
2026-06-04 22:45:00,0.0873,0.08822,0.08715,0.08811,6317929.0,15
2026-06-04 23:00:00,0.08811,0.08859,0.08805,0.08824,5252025.0,15
2026-06-04 23:15:00,0.08824,0.08831,0.08753,0.08786,7619077.0,15
2026-06-04 23:30:00,0.08787,0.08838,0.08784,0.08836,3408557.0,15
2026-06-04 23:45:00,0.08837,0.08867,0.08818,0.08858,3727777.0,15
2026-06-05 00:00:00,0.08857,0.08857,0.08803,0.08806,5847258.0,15
2026-06-05 00:15:00,0.08806,0.08876,0.08786,0.08874,6435594.0,15
2026-06-05 00:30:00,0.08875,0.0888,0.08827,0.08837,3214610.0,15
2026-06-05 00:45:00,0.08837,0.0886,0.08773,0.08782,6432560.0,15
2026-06-05 01:00:00,0.08781,0.08781,0.087,0.08767,11725237.0,15
2026-06-05 01:15:00,0.08767,0.08798,0.08742,0.08793,8367244.0,15
2026-06-05 01:30:00,0.08794,0.08832,0.08764,0.08801,9173662.0,15
2026-06-05 01:45:00,0.08802,0.08807,0.08762,0.08795,5396688.0,15
2026-06-05 02:00:00,0.08795,0.088,0.08747,0.0875,4184217.0,15
2026-06-05 02:15:00,0.0875,0.08772,0.08687,0.08688,16893230.0,15
2026-06-05 02:30:00,0.08688,0.08728,0.08626,0.08658,17176865.0,15
2026-06-05 02:45:00,0.08659,0.08689,0.08611,0.08622,11258931.0,15
2026-06-05 03:00:00,0.08622,0.08637,0.08589,0.0861,20096540.0,15
2026-06-05 03:15:00,0.0861,0.08694,0.08604,0.08629,12867223.0,15
2026-06-05 03:30:00,0.0863,0.0867,0.08606,0.08627,8686162.0,15
2026-06-05 03:45:00,0.08627,0.08645,0.08588,0.08594,9755784.0,15
2026-06-05 04:00:00,0.08594,0.08684,0.08569,0.08666,21144932.0,15
2026-06-05 04:15:00,0.08666,0.08719,0.08632,0.08703,15530706.0,15
2026-06-05 04:30:00,0.08702,0.08702,0.08612,0.08622,9856559.0,15
2026-06-05 04:45:00,0.08622,0.08692,0.086,0.08685,18248314.0,15
2026-06-05 05:00:00,0.08685,0.08706,0.08628,0.08636,8389445.0,15
2026-06-05 05:15:00,0.08636,0.0868,0.08628,0.08675,8684312.0,15
2026-06-05 05:30:00,0.08674,0.08686,0.08529,0.08534,32592881.0,15
2026-06-05 05:45:00,0.08534,0.08576,0.08488,0.08509,60027100.0,15
2026-06-05 06:00:00,0.08509,0.08528,0.08439,0.08444,61358110.0,15
2026-06-05 06:15:00,0.08445,0.0847,0.08203,0.08344,135057150.0,15
2026-06-05 06:30:00,0.08344,0.08452,0.08309,0.08436,42673878.0,15
2026-06-05 06:45:00,0.08435,0.08445,0.08347,0.08375,22323010.0,15
2026-06-05 07:00:00,0.08375,0.08382,0.0823,0.08238,31594431.0,15
2026-06-05 07:15:00,0.08237,0.08398,0.08237,0.08383,37383034.0,15
2026-06-05 07:30:00,0.08383,0.08481,0.08365,0.08481,23613885.0,15
2026-06-05 07:45:00,0.0848,0.08507,0.08452,0.085,18045714.0,15
2026-06-05 08:00:00,0.085,0.085,0.08425,0.08437,13128533.0,15
2026-06-05 08:15:00,0.08438,0.08442,0.08385,0.08423,11144499.0,15
2026-06-05 08:30:00,0.08424,0.08435,0.0836,0.08362,8108949.0,15
2026-06-05 08:45:00,0.08361,0.08386,0.08331,0.08359,9549200.0,15
2026-06-05 09:00:00,0.0836,0.0847,0.08359,0.08466,33149265.0,15
2026-06-05 09:15:00,0.08467,0.08489,0.08426,0.08472,11621071.0,15
2026-06-05 09:30:00,0.08473,0.08475,0.0842,0.08437,8653610.0,15
2026-06-05 09:45:00,0.08438,0.08502,0.08434,0.08499,10961012.0,15
2026-06-05 10:00:00,0.08499,0.08544,0.08458,0.08484,22416207.0,15
2026-06-05 10:15:00,0.08485,0.08488,0.08452,0.08478,4568789.0,15
2026-06-05 10:30:00,0.08477,0.08506,0.08454,0.08495,5486866.0,15
2026-06-05 10:45:00,0.08495,0.08495,0.08444,0.08473,5570842.0,15
2026-06-05 11:00:00,0.08473,0.08474,0.08415,0.0843,7745157.0,15
2026-06-05 11:15:00,0.0843,0.08497,0.08422,0.0847,11258564.0,15
2026-06-05 11:30:00,0.08471,0.08475,0.08424,0.08425,8272151.0,15
2026-06-05 11:45:00,0.08424,0.08445,0.084,0.08402,12316388.0,15
2026-06-05 12:00:00,0.08401,0.0842,0.08335,0.08376,21609256.0,15
2026-06-05 12:15:00,0.08377,0.08426,0.08354,0.08373,10617574.0,15
2026-06-05 12:30:00,0.08373,0.08423,0.08286,0.08359,26660221.0,15
2026-06-05 12:45:00,0.08359,0.08375,0.08306,0.08362,13537157.0,15
2026-06-05 13:00:00,0.08361,0.08431,0.0836,0.08417,15815586.0,15
2026-06-05 13:15:00,0.08416,0.0848,0.08404,0.08441,26348752.0,15
2026-06-05 13:30:00,0.0844,0.08491,0.08368,0.0838,27361121.0,15
2026-06-05 13:45:00,0.08381,0.0839,0.082,0.08202,48902783.0,15
2026-06-05 14:00:00,0.08203,0.08318,0.08139,0.08292,82184587.0,15
2026-06-05 14:15:00,0.08292,0.08336,0.08261,0.08292,20805648.0,15
2026-06-05 14:30:00,0.08293,0.08359,0.0826,0.08301,25001687.0,15
2026-06-05 14:45:00,0.08301,0.08345,0.08228,0.08274,17695224.0,15
2026-06-05 15:00:00,0.08275,0.08286,0.08157,0.08167,43907105.0,15
2026-06-05 15:15:00,0.08166,0.08224,0.08144,0.08175,36777859.0,15
2026-06-05 15:30:00,0.08174,0.082,0.081,0.08159,41022289.0,15
2026-06-05 15:45:00,0.08159,0.08176,0.08097,0.08155,39023362.0,15
2026-06-05 16:00:00,0.08154,0.08206,0.08023,0.08182,81349084.0,15
2026-06-05 16:15:00,0.08181,0.08294,0.08159,0.08218,49320418.0,15
2026-06-05 16:30:00,0.08217,0.08237,0.08137,0.08165,12727384.0,15
2026-06-05 16:45:00,0.08165,0.08344,0.08165,0.08322,21939723.0,15
2026-06-05 17:00:00,0.08322,0.08346,0.08268,0.08301,13028968.0,15
2026-06-05 17:15:00,0.08301,0.08305,0.08219,0.08224,13201699.0,15
2026-06-05 17:30:00,0.08224,0.08303,0.08219,0.08245,10054894.0,15
2026-06-05 17:45:00,0.08246,0.08267,0.08231,0.08261,9044777.0,15
2026-06-05 18:00:00,0.08262,0.08299,0.08243,0.08247,11979501.0,15
2026-06-05 18:15:00,0.08246,0.0825,0.08125,0.08134,13343186.0,15
2026-06-05 18:30:00,0.08133,0.08162,0.08058,0.08114,18844559.0,15
2026-06-05 18:45:00,0.08115,0.08118,0.07968,0.08001,91786436.0,15
2026-06-05 19:00:00,0.08002,0.08014,0.0792,0.07952,34894350.0,15
2026-06-05 19:15:00,0.07952,0.08023,0.079,0.08021,23017767.0,15
2026-06-05 19:30:00,0.08021,0.08036,0.07959,0.08021,17563880.0,15
2026-06-05 19:45:00,0.0802,0.08185,0.08019,0.08104,23768860.0,15
2026-06-05 20:00:00,0.08103,0.08178,0.08009,0.08149,29168759.0,15
2026-06-05 20:15:00,0.08149,0.08221,0.08129,0.08191,20982625.0,15
2026-06-05 20:30:00,0.08191,0.08226,0.08171,0.08215,9826954.0,15
2026-06-05 20:45:00,0.08214,0.08285,0.082,0.08251,17160432.0,15
2026-06-05 21:00:00,0.0825,0.08307,0.0824,0.08296,45160300.0,15
2026-06-05 21:15:00,0.08295,0.08321,0.08281,0.08313,13783295.0,15
2026-06-05 21:30:00,0.08313,0.08362,0.08288,0.08342,11351658.0,15
2026-06-05 21:45:00,0.08341,0.0835,0.08311,0.08314,5715068.0,15
2026-06-05 22:00:00,0.08314,0.08314,0.08202,0.08254,20909320.0,15
2026-06-05 22:15:00,0.08254,0.08312,0.08237,0.08271,13720638.0,15
2026-06-05 22:30:00,0.08271,0.08316,0.08254,0.08284,6733951.0,15
2026-06-05 22:45:00,0.08283,0.0831,0.0826,0.08282,7138486.0,15
2026-06-05 23:00:00,0.08282,0.08315,0.08215,0.08216,10329235.0,15
2026-06-05 23:15:00,0.08217,0.08217,0.08124,0.08135,13329648.0,15
2026-06-05 23:30:00,0.08135,0.08135,0.0805,0.0809,19958576.0,15
2026-06-05 23:45:00,0.0809,0.08156,0.08064,0.08148,9996922.0,15
2026-06-06 00:00:00,0.08149,0.08263,0.08146,0.08257,14184016.0,15
2026-06-06 00:15:00,0.08256,0.08267,0.08221,0.08248,7761364.0,15
2026-06-06 00:30:00,0.08249,0.08279,0.08242,0.08259,4541969.0,15
2026-06-06 00:45:00,0.08259,0.08304,0.08255,0.0828,10174002.0,15
2026-06-06 01:00:00,0.0828,0.08301,0.08226,0.08234,5910456.0,15
2026-06-06 01:15:00,0.08234,0.0826,0.08187,0.08258,5078560.0,15
2026-06-06 01:30:00,0.08257,0.08268,0.08204,0.08217,3067840.0,15
2026-06-06 01:45:00,0.08217,0.08238,0.08182,0.08191,4760130.0,15
2026-06-06 02:00:00,0.0819,0.08195,0.08151,0.08157,6374581.0,15
2026-06-06 02:15:00,0.08157,0.08168,0.0811,0.08132,6567919.0,15
2026-06-06 02:30:00,0.08132,0.08182,0.08122,0.08155,11456323.0,15
2026-06-06 02:45:00,0.08154,0.08199,0.0814,0.08147,5438325.0,15
2026-06-06 03:00:00,0.08148,0.08148,0.08092,0.08123,8550617.0,15
2026-06-06 03:15:00,0.08123,0.08133,0.08072,0.08101,9506007.0,15
2026-06-06 03:30:00,0.081,0.08113,0.08053,0.08099,11064723.0,15
2026-06-06 03:45:00,0.08099,0.08129,0.08084,0.08107,7761847.0,15
2026-06-06 04:00:00,0.08106,0.08148,0.07963,0.0798,26816086.0,15
2026-06-06 04:15:00,0.07979,0.08015,0.0787,0.07902,40979593.0,15
2026-06-06 04:30:00,0.07901,0.07906,0.07784,0.07821,54356993.0,15
2026-06-06 04:45:00,0.0782,0.0791,0.07799,0.07862,25154994.0,15
2026-06-06 05:00:00,0.07863,0.07894,0.07766,0.07821,26194580.0,15
2026-06-06 05:15:00,0.07822,0.08068,0.07816,0.07999,43566872.0,15
2026-06-06 05:30:00,0.07998,0.0804,0.07949,0.08015,18261845.0,15
2026-06-06 05:45:00,0.08015,0.08082,0.08003,0.08053,16668467.0,15
2026-06-06 06:00:00,0.08054,0.08118,0.08051,0.08102,13558644.0,15
2026-06-06 06:15:00,0.08102,0.0815,0.08078,0.08122,10893752.0,15
2026-06-06 06:30:00,0.08121,0.08144,0.08078,0.08078,10314352.0,15
2026-06-06 06:45:00,0.08078,0.08089,0.08026,0.08035,10339451.0,15
2026-06-06 07:00:00,0.08035,0.0813,0.08023,0.08119,14474257.0,15
2026-06-06 07:15:00,0.08119,0.0815,0.08077,0.08096,8932434.0,15
2026-06-06 07:30:00,0.08095,0.08173,0.08091,0.08168,7297536.0,15
2026-06-06 07:45:00,0.08169,0.0818,0.08148,0.0815,6096235.0,15
2026-06-06 08:00:00,0.08151,0.0817,0.08115,0.08158,5760575.0,15
2026-06-06 08:15:00,0.08159,0.08245,0.08142,0.08235,16445208.0,15
2026-06-06 08:30:00,0.08234,0.08237,0.082,0.08209,8678904.0,15
2026-06-06 08:45:00,0.08209,0.08249,0.08191,0.08225,6026555.0,15
2026-06-06 09:00:00,0.08225,0.08245,0.08189,0.08211,3917891.0,15
2026-06-06 09:15:00,0.0821,0.08258,0.08194,0.0825,6460096.0,15
2026-06-06 09:30:00,0.0825,0.0825,0.08201,0.08212,9555429.0,15
2026-06-06 09:45:00,0.08212,0.08212,0.08112,0.08137,12944820.0,15
2026-06-06 10:00:00,0.08136,0.08136,0.08035,0.08045,23430510.0,15
2026-06-06 10:15:00,0.08046,0.08065,0.08023,0.08043,11011720.0,15
2026-06-06 10:30:00,0.08043,0.08044,0.07989,0.08037,20110442.0,15
2026-06-06 10:45:00,0.08037,0.08064,0.08007,0.08058,9255966.0,15
2026-06-06 11:00:00,0.08058,0.08114,0.08052,0.08075,8004940.0,15
2026-06-06 11:15:00,0.08074,0.08117,0.08061,0.08107,5314978.0,15
2026-06-06 11:30:00,0.08107,0.08138,0.08094,0.08132,5125535.0,15
2026-06-06 11:45:00,0.08131,0.08162,0.08115,0.08126,7897051.0,15
2026-06-06 12:00:00,0.08127,0.08172,0.08123,0.08156,13876547.0,15
2026-06-06 12:15:00,0.08155,0.08164,0.08113,0.08116,6536072.0,15
2026-06-06 12:30:00,0.08115,0.08138,0.08095,0.08129,8344713.0,15
2026-06-06 12:45:00,0.08129,0.08239,0.08127,0.08206,28966593.0,15
2026-06-06 13:00:00,0.08206,0.08219,0.08183,0.08199,5338272.0,15
2026-06-06 13:15:00,0.08199,0.0822,0.08175,0.08177,4195151.0,15
2026-06-06 13:30:00,0.08177,0.08215,0.08148,0.08215,7490578.0,15
2026-06-06 13:45:00,0.08215,0.08242,0.08173,0.08185,5833970.0,15
2026-06-06 14:00:00,0.08186,0.08234,0.0818,0.08221,7554389.0,15
2026-06-06 14:15:00,0.08221,0.08233,0.08182,0.08185,6600085.0,15
2026-06-06 14:30:00,0.08184,0.0826,0.08177,0.0824,16154425.0,15
2026-06-06 14:45:00,0.08241,0.08247,0.08194,0.08196,8449700.0,15
2026-06-06 15:00:00,0.08196,0.08212,0.08115,0.08126,17694066.0,15
2026-06-06 15:15:00,0.08127,0.0815,0.08089,0.08146,11783251.0,15
2026-06-06 15:30:00,0.08145,0.08195,0.08124,0.0818,6712876.0,15
2026-06-06 15:45:00,0.0818,0.08197,0.08148,0.08168,5417862.0,15
2026-06-06 16:00:00,0.08168,0.08205,0.08147,0.08156,5243446.0,15
2026-06-06 16:15:00,0.08155,0.08164,0.08096,0.08098,6226726.0,15
2026-06-06 16:30:00,0.08097,0.0812,0.08071,0.08119,11343034.0,15
2026-06-06 16:45:00,0.08119,0.0815,0.08098,0.08125,4331522.0,15
2026-06-06 17:00:00,0.08124,0.08138,0.08085,0.08106,2369545.0,15
2026-06-06 17:15:00,0.08106,0.08118,0.08073,0.08089,14539024.0,15
2026-06-06 17:30:00,0.08088,0.08129,0.0806,0.08091,6928109.0,15
2026-06-06 17:45:00,0.08092,0.08098,0.08047,0.08065,5273473.0,15
2026-06-06 18:00:00,0.08064,0.0809,0.08055,0.08072,3620950.0,15
2026-06-06 18:15:00,0.08072,0.08134,0.08063,0.08122,4636640.0,15
2026-06-06 18:30:00,0.08122,0.08122,0.08086,0.08101,1766437.0,15
2026-06-06 18:45:00,0.08101,0.08107,0.08071,0.08098,2528639.0,15
2026-06-06 19:00:00,0.08097,0.08142,0.08077,0.08123,8783924.0,15
2026-06-06 19:15:00,0.08122,0.08123,0.08088,0.0809,3205158.0,15
2026-06-06 19:30:00,0.0809,0.08099,0.08069,0.0808,1903491.0,15
2026-06-06 19:45:00,0.0808,0.08088,0.08067,0.08072,1669402.0,15
2026-06-06 20:00:00,0.08072,0.08083,0.0805,0.08072,6129167.0,15
2026-06-06 20:15:00,0.08071,0.08088,0.08062,0.08071,3084209.0,15
2026-06-06 20:30:00,0.0807,0.08098,0.08064,0.08094,3674048.0,15
2026-06-06 20:45:00,0.08093,0.08097,0.08071,0.08089,3835030.0,15
2026-06-06 21:00:00,0.08088,0.08128,0.08087,0.08123,7267250.0,15
2026-06-06 21:15:00,0.08124,0.08135,0.08107,0.08132,4661265.0,15
2026-06-06 21:30:00,0.08132,0.08171,0.08131,0.08145,7215852.0,15
2026-06-06 21:45:00,0.08146,0.08149,0.08118,0.0812,2158649.0,15
2026-06-06 22:00:00,0.0812,0.08151,0.08103,0.08138,3299746.0,15
2026-06-06 22:15:00,0.08139,0.08164,0.08109,0.08125,4164050.0,15
2026-06-06 22:30:00,0.08125,0.08142,0.08116,0.0813,1582450.0,15
2026-06-06 22:45:00,0.08131,0.08161,0.08131,0.08134,1590577.0,15
2026-06-06 23:00:00,0.08134,0.08174,0.08132,0.08165,1804309.0,15
2026-06-06 23:15:00,0.08164,0.08171,0.08127,0.08144,1296188.0,15
