timestamp,open,high,low,close,volume
2026-06-03 10:59:00,0.09434,0.09434,0.09429,0.0943,27408.0
2026-06-03 11:00:00,0.09431,0.09437,0.09427,0.09436,103532.0
2026-06-03 11:01:00,0.09437,0.09454,0.09437,0.09454,508022.0
2026-06-03 11:02:00,0.09453,0.09453,0.09443,0.09445,192850.0
2026-06-03 11:03:00,0.09445,0.09445,0.09441,0.09442,376597.0
2026-06-03 11:04:00,0.09441,0.09441,0.09428,0.09433,406725.0
2026-06-03 11:05:00,0.09433,0.09437,0.09428,0.09428,188456.0
2026-06-03 11:06:00,0.09429,0.09434,0.09429,0.09431,224488.0
2026-06-03 11:07:00,0.09432,0.09437,0.09432,0.09434,68919.0
2026-06-03 11:08:00,0.09434,0.09435,0.09431,0.09432,27693.0
2026-06-03 11:09:00,0.09432,0.09433,0.09426,0.09428,511292.0
2026-06-03 11:10:00,0.09428,0.09432,0.09427,0.0943,29393.0
2026-06-03 11:11:00,0.0943,0.09431,0.09425,0.09426,39361.0
2026-06-03 11:12:00,0.09426,0.09432,0.09426,0.0943,123039.0
2026-06-03 11:13:00,0.0943,0.09441,0.0943,0.09441,121200.0
2026-06-03 11:14:00,0.09441,0.09445,0.0944,0.09445,52400.0
2026-06-03 11:15:00,0.09445,0.09445,0.09434,0.09434,232559.0
2026-06-03 11:16:00,0.09434,0.09445,0.09434,0.09444,164518.0
2026-06-03 11:17:00,0.09444,0.09444,0.09435,0.09436,283934.0
2026-06-03 11:18:00,0.09437,0.09442,0.09437,0.0944,19505.0
2026-06-03 11:19:00,0.09439,0.09445,0.09439,0.09445,330984.0
2026-06-03 11:20:00,0.09444,0.09444,0.09437,0.09438,40552.0
2026-06-03 11:21:00,0.09437,0.09438,0.09432,0.09437,123548.0
2026-06-03 11:22:00,0.09438,0.09446,0.09438,0.09443,161306.0
2026-06-03 11:23:00,0.09442,0.09446,0.0944,0.09441,934342.0
2026-06-03 11:24:00,0.0944,0.09445,0.09438,0.09445,79670.0
2026-06-03 11:25:00,0.09446,0.09449,0.09446,0.09449,151960.0
2026-06-03 11:26:00,0.09448,0.09448,0.09443,0.09444,79362.0
2026-06-03 11:27:00,0.09445,0.09445,0.09437,0.09443,323174.0
2026-06-03 11:28:00,0.09443,0.09446,0.09442,0.09444,94153.0
2026-06-03 11:29:00,0.09444,0.09451,0.09443,0.0945,105217.0
2026-06-03 11:30:00,0.0945,0.0945,0.09437,0.09438,375318.0
2026-06-03 11:31:00,0.09437,0.0944,0.09437,0.09439,60255.0
2026-06-03 11:32:00,0.0944,0.09444,0.09438,0.09438,36190.0
2026-06-03 11:33:00,0.09438,0.09439,0.09425,0.09428,199238.0
2026-06-03 11:34:00,0.09428,0.09428,0.09423,0.09423,46167.0
2026-06-03 11:35:00,0.09423,0.09424,0.09419,0.0942,148942.0
2026-06-03 11:36:00,0.09421,0.09426,0.09412,0.09414,219435.0
2026-06-03 11:37:00,0.09415,0.09421,0.09415,0.09416,128194.0
2026-06-03 11:38:00,0.09417,0.09424,0.09416,0.09423,97664.0
2026-06-03 11:39:00,0.09423,0.09423,0.09417,0.09417,629242.0
2026-06-03 11:40:00,0.09417,0.09419,0.09414,0.09414,353801.0
2026-06-03 11:41:00,0.09415,0.09422,0.09415,0.09422,53142.0
2026-06-03 11:42:00,0.09423,0.09429,0.09422,0.09428,148971.0
2026-06-03 11:43:00,0.09429,0.09431,0.09424,0.09424,303047.0
2026-06-03 11:44:00,0.09423,0.09423,0.09414,0.09415,191704.0
2026-06-03 11:45:00,0.09414,0.09416,0.0941,0.0941,365754.0
2026-06-03 11:46:00,0.09411,0.09411,0.09402,0.09402,188471.0
2026-06-03 11:47:00,0.09402,0.09403,0.09391,0.09392,243517.0
2026-06-03 11:48:00,0.09392,0.09395,0.09385,0.09386,988055.0
2026-06-03 11:49:00,0.09386,0.0939,0.09379,0.09383,545372.0
2026-06-03 11:50:00,0.09384,0.09386,0.09372,0.09375,251460.0
2026-06-03 11:51:00,0.09375,0.09378,0.09374,0.09374,720145.0
2026-06-03 11:52:00,0.09375,0.09383,0.09375,0.09382,619726.0
2026-06-03 11:53:00,0.09382,0.09385,0.09378,0.09385,183177.0
2026-06-03 11:54:00,0.09384,0.09388,0.09384,0.09388,377550.0
2026-06-03 11:55:00,0.09389,0.09394,0.09389,0.09394,64430.0
2026-06-03 11:56:00,0.09394,0.09403,0.0939,0.09402,323314.0
2026-06-03 11:57:00,0.09402,0.09402,0.09397,0.09397,29835.0
2026-06-03 11:58:00,0.09396,0.09399,0.09393,0.09396,80501.0
2026-06-03 11:59:00,0.09396,0.094,0.09395,0.09398,51092.0
2026-06-03 12:00:00,0.09399,0.09399,0.09385,0.09389,272168.0
2026-06-03 12:01:00,0.09388,0.09388,0.09379,0.09383,268442.0
2026-06-03 12:02:00,0.09383,0.09391,0.09382,0.09391,97729.0
2026-06-03 12:03:00,0.09391,0.09395,0.09389,0.09389,54113.0
2026-06-03 12:04:00,0.0939,0.09404,0.0939,0.09404,1096782.0
2026-06-03 12:05:00,0.09403,0.09408,0.09395,0.09397,1118575.0
2026-06-03 12:06:00,0.09397,0.09404,0.09397,0.09404,152872.0
2026-06-03 12:07:00,0.09405,0.09409,0.094,0.09404,1335579.0
2026-06-03 12:08:00,0.09404,0.09406,0.094,0.09401,1396807.0
2026-06-03 12:09:00,0.09402,0.09408,0.094,0.09408,157206.0
2026-06-03 12:10:00,0.09408,0.09413,0.09408,0.09412,550804.0
2026-06-03 12:11:00,0.09411,0.09414,0.09406,0.09407,330525.0
2026-06-03 12:12:00,0.09407,0.09411,0.09401,0.09404,63787.0
2026-06-03 12:13:00,0.09403,0.09403,0.0939,0.09395,244355.0
2026-06-03 12:14:00,0.09396,0.09403,0.09396,0.09403,124935.0
2026-06-03 12:15:00,0.09402,0.09402,0.09376,0.09376,171470.0
2026-06-03 12:16:00,0.09375,0.09384,0.0937,0.09382,438665.0
2026-06-03 12:17:00,0.09383,0.09391,0.09383,0.09387,100767.0
2026-06-03 12:18:00,0.09388,0.09392,0.09388,0.09389,45707.0
2026-06-03 12:19:00,0.0939,0.09395,0.09389,0.09394,1403861.0
2026-06-03 12:20:00,0.09394,0.09394,0.09384,0.09389,61101.0
2026-06-03 12:21:00,0.0939,0.09405,0.0939,0.09401,320858.0
2026-06-03 12:22:00,0.09402,0.09402,0.09395,0.09399,98410.0
2026-06-03 12:23:00,0.09399,0.09402,0.09392,0.09393,202976.0
2026-06-03 12:24:00,0.09392,0.094,0.09392,0.09399,109351.0
2026-06-03 12:25:00,0.094,0.09406,0.09397,0.09405,678146.0
2026-06-03 12:26:00,0.09405,0.09415,0.09405,0.09415,231836.0
2026-06-03 12:27:00,0.09414,0.09426,0.09411,0.09426,1144360.0
2026-06-03 12:28:00,0.09426,0.09426,0.09414,0.09414,144088.0
2026-06-03 12:29:00,0.09414,0.09422,0.09414,0.09418,552980.0
2026-06-03 12:30:00,0.09418,0.09422,0.09414,0.09422,287036.0
2026-06-03 12:31:00,0.09423,0.09434,0.09423,0.09434,137965.0
2026-06-03 12:32:00,0.09433,0.09433,0.09421,0.09422,59502.0
2026-06-03 12:33:00,0.09422,0.09425,0.09421,0.09422,55787.0
2026-06-03 12:34:00,0.09423,0.09425,0.09419,0.09419,59744.0
2026-06-03 12:35:00,0.09419,0.09419,0.09414,0.09418,55678.0
2026-06-03 12:36:00,0.09419,0.09426,0.09419,0.09425,93814.0
2026-06-03 12:37:00,0.09424,0.09425,0.09417,0.0942,43329.0
2026-06-03 12:38:00,0.0942,0.0942,0.09403,0.09403,441798.0
2026-06-03 12:39:00,0.09402,0.09405,0.09393,0.094,695955.0
2026-06-03 12:40:00,0.09401,0.09404,0.09394,0.09404,72444.0
2026-06-03 12:41:00,0.09404,0.09406,0.09404,0.09404,14918.0
2026-06-03 12:42:00,0.09405,0.09409,0.09404,0.09405,29168.0
2026-06-03 12:43:00,0.09406,0.09406,0.09402,0.09402,31296.0
2026-06-03 12:44:00,0.09402,0.09409,0.09402,0.09407,22517.0
2026-06-03 12:45:00,0.09407,0.09407,0.09398,0.09405,78729.0
2026-06-03 12:46:00,0.09405,0.09407,0.09405,0.09405,565620.0
2026-06-03 12:47:00,0.09406,0.09412,0.09406,0.0941,188655.0
2026-06-03 12:48:00,0.0941,0.0941,0.09402,0.09403,89715.0
2026-06-03 12:49:00,0.09403,0.09406,0.09403,0.09406,22684.0
2026-06-03 12:50:00,0.09405,0.09408,0.09405,0.09406,68770.0
2026-06-03 12:51:00,0.09406,0.09415,0.09406,0.09413,511762.0
2026-06-03 12:52:00,0.09412,0.09413,0.09405,0.09412,221631.0
2026-06-03 12:53:00,0.09412,0.09417,0.09412,0.09417,1658021.0
2026-06-03 12:54:00,0.09417,0.09417,0.09407,0.09408,57386.0
2026-06-03 12:55:00,0.09407,0.09407,0.09402,0.09407,146408.0
2026-06-03 12:56:00,0.09407,0.09407,0.09406,0.09407,34145.0
2026-06-03 12:57:00,0.09407,0.09408,0.09404,0.09408,61832.0
2026-06-03 12:58:00,0.09408,0.09412,0.09408,0.09412,12440.0
2026-06-03 12:59:00,0.09412,0.09412,0.09411,0.09411,16447.0
2026-06-03 13:00:00,0.09412,0.09422,0.09412,0.09422,590028.0
2026-06-03 13:01:00,0.09421,0.09431,0.09417,0.09428,564851.0
2026-06-03 13:02:00,0.09427,0.09427,0.09422,0.09423,59742.0
2026-06-03 13:03:00,0.09424,0.09424,0.09418,0.09423,76458.0
2026-06-03 13:04:00,0.09423,0.09423,0.09408,0.09409,271338.0
2026-06-03 13:05:00,0.09408,0.09416,0.09408,0.09411,146368.0
2026-06-03 13:06:00,0.09411,0.09414,0.09404,0.09405,24474.0
2026-06-03 13:07:00,0.09405,0.09408,0.09402,0.09402,77537.0
2026-06-03 13:08:00,0.09402,0.09408,0.09395,0.09408,1367846.0
2026-06-03 13:09:00,0.09408,0.0941,0.09406,0.09408,132262.0
2026-06-03 13:10:00,0.09409,0.09416,0.09409,0.09416,152523.0
2026-06-03 13:11:00,0.09417,0.09423,0.09416,0.09417,374483.0
2026-06-03 13:12:00,0.09416,0.09416,0.09413,0.09414,21029.0
2026-06-03 13:13:00,0.09414,0.09422,0.09414,0.09417,24742.0
2026-06-03 13:14:00,0.09417,0.09421,0.09415,0.09416,16354.0
2026-06-03 13:15:00,0.09415,0.09422,0.09413,0.09419,189208.0
2026-06-03 13:16:00,0.09419,0.09427,0.09419,0.09425,107869.0
2026-06-03 13:17:00,0.09424,0.09436,0.09424,0.09435,134074.0
2026-06-03 13:18:00,0.09435,0.09435,0.09429,0.09431,105457.0
2026-06-03 13:19:00,0.09431,0.09438,0.0943,0.09438,75512.0
2026-06-03 13:20:00,0.09438,0.09439,0.09429,0.09429,9273.0
2026-06-03 13:21:00,0.0943,0.0943,0.09423,0.09424,33098.0
2026-06-03 13:22:00,0.09424,0.09425,0.09417,0.09418,216611.0
2026-06-03 13:23:00,0.09417,0.09422,0.09415,0.09419,207831.0
2026-06-03 13:24:00,0.09419,0.09419,0.09415,0.09416,7497.0
2026-06-03 13:25:00,0.09416,0.09416,0.09399,0.09399,561582.0
2026-06-03 13:26:00,0.09399,0.09404,0.09392,0.09394,205280.0
2026-06-03 13:27:00,0.09394,0.09399,0.09392,0.09392,33855.0
2026-06-03 13:28:00,0.09393,0.094,0.09393,0.09399,164907.0
2026-06-03 13:29:00,0.09399,0.09403,0.09398,0.09398,413784.0
2026-06-03 13:30:00,0.09398,0.09412,0.09398,0.09406,174207.0
2026-06-03 13:31:00,0.09406,0.09415,0.09406,0.09414,102982.0
2026-06-03 13:32:00,0.09414,0.09437,0.09413,0.09437,346430.0
2026-06-03 13:33:00,0.09437,0.0944,0.09428,0.09433,1279426.0
2026-06-03 13:34:00,0.09433,0.09435,0.09421,0.09429,303228.0
2026-06-03 13:35:00,0.09428,0.09428,0.09409,0.09409,201465.0
2026-06-03 13:36:00,0.09409,0.09422,0.09409,0.09422,183469.0
2026-06-03 13:37:00,0.09422,0.09422,0.09408,0.09411,217864.0
2026-06-03 13:38:00,0.09411,0.09429,0.09411,0.09425,88221.0
2026-06-03 13:39:00,0.09424,0.09427,0.09418,0.09426,78187.0
2026-06-03 13:40:00,0.09426,0.09428,0.09414,0.09422,434740.0
2026-06-03 13:41:00,0.09423,0.09427,0.09412,0.09412,204717.0
2026-06-03 13:42:00,0.09411,0.09413,0.09397,0.09398,232546.0
2026-06-03 13:43:00,0.09398,0.09404,0.09388,0.09392,1577390.0
2026-06-03 13:44:00,0.09392,0.09395,0.09385,0.09388,685708.0
2026-06-03 13:45:00,0.09388,0.09396,0.0938,0.09384,425806.0
2026-06-03 13:46:00,0.09384,0.09389,0.09378,0.09384,42203.0
2026-06-03 13:47:00,0.09384,0.09391,0.09383,0.09385,471106.0
2026-06-03 13:48:00,0.09384,0.09394,0.09383,0.09391,288510.0
2026-06-03 13:49:00,0.09391,0.09407,0.09383,0.09398,523399.0
2026-06-03 13:50:00,0.09398,0.0941,0.09394,0.09407,418358.0
2026-06-03 13:51:00,0.09406,0.09427,0.09404,0.0941,460970.0
2026-06-03 13:52:00,0.0941,0.09419,0.0941,0.09417,206918.0
2026-06-03 13:53:00,0.09416,0.09424,0.0941,0.09423,740727.0
2026-06-03 13:54:00,0.09422,0.09422,0.09413,0.09417,72746.0
2026-06-03 13:55:00,0.09416,0.09425,0.09415,0.0942,148277.0
2026-06-03 13:56:00,0.0942,0.09422,0.09414,0.09414,29101.0
2026-06-03 13:57:00,0.09413,0.09414,0.094,0.09409,468593.0
2026-06-03 13:58:00,0.09409,0.09422,0.09409,0.09422,739299.0
2026-06-03 13:59:00,0.09421,0.09423,0.09419,0.09422,281833.0
2026-06-03 14:00:00,0.09421,0.09427,0.09415,0.09417,4491623.0
2026-06-03 14:01:00,0.09417,0.09417,0.09405,0.09408,87436.0
2026-06-03 14:02:00,0.09408,0.09415,0.09404,0.09413,167383.0
2026-06-03 14:03:00,0.09412,0.09412,0.09404,0.09408,284548.0
2026-06-03 14:04:00,0.09407,0.09409,0.09402,0.09402,175977.0
2026-06-03 14:05:00,0.09402,0.09405,0.09398,0.094,45768.0
2026-06-03 14:06:00,0.09401,0.09407,0.09397,0.09404,369773.0
2026-06-03 14:07:00,0.09405,0.09406,0.09395,0.09398,606175.0
2026-06-03 14:08:00,0.09398,0.09417,0.09398,0.09414,867957.0
2026-06-03 14:09:00,0.09414,0.09414,0.09402,0.09404,112571.0
2026-06-03 14:10:00,0.09404,0.09414,0.09401,0.09414,43620.0
2026-06-03 14:11:00,0.09414,0.09416,0.09402,0.09402,151898.0
2026-06-03 14:12:00,0.09402,0.09403,0.09397,0.09399,325780.0
2026-06-03 14:13:00,0.09398,0.09405,0.09398,0.09405,145668.0
2026-06-03 14:14:00,0.09406,0.09412,0.09402,0.09412,127625.0
2026-06-03 14:15:00,0.09412,0.09417,0.09406,0.09409,418859.0
2026-06-03 14:16:00,0.09409,0.09421,0.09406,0.09417,733357.0
2026-06-03 14:17:00,0.09416,0.09416,0.09407,0.0941,75575.0
2026-06-03 14:18:00,0.09411,0.09411,0.09395,0.094,63015.0
2026-06-03 14:19:00,0.09401,0.09404,0.09371,0.09372,3562322.0
2026-06-03 14:20:00,0.09373,0.09374,0.0936,0.09366,2366861.0
2026-06-03 14:21:00,0.09365,0.09365,0.0934,0.09351,2152144.0
2026-06-03 14:22:00,0.09351,0.09353,0.0934,0.09345,1434572.0
2026-06-03 14:23:00,0.09346,0.09359,0.09346,0.09352,796522.0
2026-06-03 14:24:00,0.09352,0.09358,0.0934,0.09343,857284.0
2026-06-03 14:25:00,0.09344,0.09347,0.09324,0.09336,2610517.0
2026-06-03 14:26:00,0.09337,0.09349,0.09337,0.09339,1214350.0
2026-06-03 14:27:00,0.09339,0.09339,0.0933,0.09332,1085912.0
2026-06-03 14:28:00,0.09332,0.09332,0.09322,0.09324,716229.0
2026-06-03 14:29:00,0.09324,0.09343,0.09323,0.09342,2137294.0
2026-06-03 14:30:00,0.09342,0.09353,0.0934,0.0934,1233618.0
2026-06-03 14:31:00,0.09341,0.0935,0.09341,0.09347,215310.0
2026-06-03 14:32:00,0.09346,0.09346,0.09333,0.09336,188944.0
2026-06-03 14:33:00,0.09336,0.09337,0.09322,0.09322,211326.0
2026-06-03 14:34:00,0.09321,0.09325,0.09314,0.09323,224884.0
2026-06-03 14:35:00,0.09323,0.09343,0.09323,0.09342,188743.0
2026-06-03 14:36:00,0.09342,0.09348,0.09341,0.09348,85792.0
2026-06-03 14:37:00,0.09347,0.0937,0.09346,0.09368,2129427.0
2026-06-03 14:38:00,0.09367,0.0937,0.09361,0.09365,196796.0
2026-06-03 14:39:00,0.09365,0.09368,0.09359,0.09367,637767.0
2026-06-03 14:40:00,0.09367,0.09367,0.09357,0.09358,194090.0
2026-06-03 14:41:00,0.09357,0.09357,0.09348,0.09353,283161.0
2026-06-03 14:42:00,0.09354,0.09357,0.09338,0.09339,444750.0
2026-06-03 14:43:00,0.0934,0.09353,0.0934,0.09349,321374.0
2026-06-03 14:44:00,0.09348,0.09349,0.09336,0.09336,239668.0
2026-06-03 14:45:00,0.09335,0.09347,0.09335,0.09347,101023.0
2026-06-03 14:46:00,0.09348,0.09362,0.09348,0.09354,129334.0
2026-06-03 14:47:00,0.09353,0.0936,0.09352,0.09356,53607.0
2026-06-03 14:48:00,0.09357,0.09362,0.09352,0.09355,133013.0
2026-06-03 14:49:00,0.09355,0.09362,0.09351,0.09354,440835.0
2026-06-03 14:50:00,0.09355,0.09358,0.09339,0.09339,303015.0
2026-06-03 14:51:00,0.0934,0.09365,0.0934,0.09364,1139595.0
2026-06-03 14:52:00,0.09363,0.09363,0.09351,0.09351,418789.0
2026-06-03 14:53:00,0.0935,0.09371,0.0935,0.0937,182096.0
2026-06-03 14:54:00,0.09369,0.0937,0.09362,0.09363,34630.0
2026-06-03 14:55:00,0.09363,0.09363,0.09358,0.09359,63294.0
2026-06-03 14:56:00,0.09358,0.09358,0.09348,0.09348,161783.0
2026-06-03 14:57:00,0.09349,0.09366,0.09349,0.09366,606856.0
2026-06-03 14:58:00,0.09366,0.09373,0.09366,0.09371,90998.0
2026-06-03 14:59:00,0.09372,0.09376,0.09367,0.0937,249480.0
2026-06-03 15:00:00,0.09371,0.09379,0.09367,0.09367,162220.0
2026-06-03 15:01:00,0.09366,0.09369,0.09361,0.09365,61438.0
2026-06-03 15:02:00,0.09364,0.09364,0.09353,0.09358,217820.0
2026-06-03 15:03:00,0.09358,0.09368,0.09358,0.09368,39991.0
2026-06-03 15:04:00,0.09369,0.0937,0.09356,0.09356,371366.0
2026-06-03 15:05:00,0.09355,0.09355,0.09339,0.09339,214340.0
2026-06-03 15:06:00,0.09339,0.09344,0.09337,0.09343,502344.0
2026-06-03 15:07:00,0.09343,0.09343,0.09322,0.09332,3199099.0
2026-06-03 15:08:00,0.09333,0.09338,0.09329,0.09334,601457.0
2026-06-03 15:09:00,0.09335,0.09347,0.09335,0.09343,191537.0
2026-06-03 15:10:00,0.09343,0.09356,0.09342,0.09345,254426.0
2026-06-03 15:11:00,0.09346,0.09349,0.09339,0.09339,489983.0
2026-06-03 15:12:00,0.09339,0.09342,0.09333,0.09334,326792.0
2026-06-03 15:13:00,0.09333,0.09339,0.09331,0.09333,236935.0
2026-06-03 15:14:00,0.09333,0.09343,0.09333,0.09339,131530.0
2026-06-03 15:15:00,0.0934,0.0935,0.0934,0.09347,90331.0
2026-06-03 15:16:00,0.09346,0.09347,0.09337,0.09346,1228898.0
2026-06-03 15:17:00,0.09345,0.09345,0.09324,0.09325,640259.0
2026-06-03 15:18:00,0.09324,0.09327,0.09319,0.09322,368899.0
2026-06-03 15:19:00,0.09322,0.09326,0.09318,0.0932,511758.0
2026-06-03 15:20:00,0.0932,0.09323,0.09315,0.09317,256714.0
2026-06-03 15:21:00,0.09317,0.09319,0.09303,0.09319,2374948.0
2026-06-03 15:22:00,0.0932,0.09323,0.09301,0.09306,638663.0
2026-06-03 15:23:00,0.09305,0.09317,0.09297,0.09308,932038.0
2026-06-03 15:24:00,0.09308,0.09322,0.09308,0.09321,374722.0
2026-06-03 15:25:00,0.09321,0.09335,0.09315,0.09332,531059.0
2026-06-03 15:26:00,0.09332,0.09356,0.09332,0.09354,195200.0
2026-06-03 15:27:00,0.09353,0.09371,0.09352,0.09371,793149.0
2026-06-03 15:28:00,0.09371,0.09377,0.09355,0.09368,2539442.0
2026-06-03 15:29:00,0.09367,0.09376,0.09365,0.0937,338459.0
2026-06-03 15:30:00,0.09369,0.09387,0.09368,0.09374,1943390.0
2026-06-03 15:31:00,0.09373,0.09373,0.09361,0.09361,241789.0
2026-06-03 15:32:00,0.0936,0.09363,0.09329,0.09331,2294324.0
2026-06-03 15:33:00,0.0933,0.0933,0.09317,0.09318,2092201.0
2026-06-03 15:34:00,0.09318,0.0933,0.09312,0.09318,1170780.0
2026-06-03 15:35:00,0.09318,0.09332,0.09315,0.09332,892148.0
2026-06-03 15:36:00,0.09332,0.09335,0.09327,0.09332,299089.0
2026-06-03 15:37:00,0.09331,0.09331,0.093,0.093,1796402.0
2026-06-03 15:38:00,0.093,0.09309,0.093,0.09307,378385.0
2026-06-03 15:39:00,0.09308,0.09318,0.09308,0.09313,295603.0
2026-06-03 15:40:00,0.09313,0.09314,0.09307,0.09307,172386.0
2026-06-03 15:41:00,0.09307,0.0931,0.09305,0.0931,104551.0
2026-06-03 15:42:00,0.0931,0.09317,0.0931,0.09317,97482.0
2026-06-03 15:43:00,0.09317,0.09324,0.09316,0.09324,353240.0
2026-06-03 15:44:00,0.09325,0.09326,0.09313,0.09314,112700.0
2026-06-03 15:45:00,0.09313,0.09316,0.09304,0.09307,123192.0
2026-06-03 15:46:00,0.09308,0.09311,0.09278,0.09279,1095474.0
2026-06-03 15:47:00,0.09279,0.09289,0.09276,0.09282,382932.0
2026-06-03 15:48:00,0.09282,0.09296,0.09282,0.09295,75890.0
2026-06-03 15:49:00,0.09295,0.09307,0.09294,0.09305,79027.0
2026-06-03 15:50:00,0.09306,0.09309,0.093,0.093,103637.0
2026-06-03 15:51:00,0.09301,0.09305,0.09297,0.09298,1174595.0
2026-06-03 15:52:00,0.09299,0.093,0.09286,0.09292,49088.0
2026-06-03 15:53:00,0.09292,0.09297,0.0929,0.09291,383339.0
2026-06-03 15:54:00,0.0929,0.09291,0.09283,0.09283,96722.0
2026-06-03 15:55:00,0.09282,0.09296,0.09282,0.09293,187340.0
2026-06-03 15:56:00,0.09293,0.09294,0.09283,0.09285,30440.0
2026-06-03 15:57:00,0.09286,0.09289,0.09277,0.09281,365286.0
2026-06-03 15:58:00,0.09281,0.09284,0.09281,0.09284,168749.0
2026-06-03 15:59:00,0.09284,0.09284,0.09276,0.0928,366081.0
2026-06-03 16:00:00,0.09281,0.09291,0.09279,0.09283,846628.0
2026-06-03 16:01:00,0.09283,0.09283,0.09265,0.09267,2590054.0
2026-06-03 16:02:00,0.09266,0.09272,0.09256,0.09264,2551404.0
2026-06-03 16:03:00,0.09263,0.09293,0.09263,0.09291,2092982.0
2026-06-03 16:04:00,0.0929,0.0929,0.09283,0.09285,897363.0
2026-06-03 16:05:00,0.09286,0.09303,0.09286,0.09296,566134.0
2026-06-03 16:06:00,0.09297,0.09306,0.09293,0.09295,456892.0
2026-06-03 16:07:00,0.09296,0.09296,0.09256,0.09256,322992.0
2026-06-03 16:08:00,0.09255,0.09255,0.09232,0.09252,2561531.0
2026-06-03 16:09:00,0.09253,0.09267,0.09253,0.09256,227450.0
2026-06-03 16:10:00,0.09255,0.09266,0.09248,0.09265,1321692.0
2026-06-03 16:11:00,0.09266,0.09273,0.09265,0.0927,109984.0
2026-06-03 16:12:00,0.09269,0.09269,0.09245,0.0925,9482944.0
2026-06-03 16:13:00,0.09249,0.09259,0.09245,0.09259,175946.0
2026-06-03 16:14:00,0.09259,0.09268,0.09259,0.09263,61138.0
2026-06-03 16:15:00,0.09263,0.09277,0.09257,0.09275,330623.0
2026-06-03 16:16:00,0.09275,0.09275,0.09267,0.09272,95584.0
2026-06-03 16:17:00,0.09272,0.09275,0.0926,0.0926,421563.0
2026-06-03 16:18:00,0.09259,0.09259,0.0923,0.09235,429262.0
2026-06-03 16:19:00,0.09236,0.09236,0.09215,0.09225,2457966.0
2026-06-03 16:20:00,0.09225,0.09225,0.09206,0.09206,1592178.0
2026-06-03 16:21:00,0.09206,0.09214,0.09195,0.09198,3595395.0
2026-06-03 16:22:00,0.09198,0.09207,0.09185,0.09185,2717566.0
2026-06-03 16:23:00,0.09186,0.09202,0.09186,0.09196,1492969.0
2026-06-03 16:24:00,0.09195,0.09195,0.09167,0.09173,2525246.0
2026-06-03 16:25:00,0.09172,0.09183,0.09166,0.09179,1560918.0
2026-06-03 16:26:00,0.09179,0.09179,0.09162,0.09162,1126612.0
2026-06-03 16:27:00,0.09162,0.09172,0.09159,0.09172,1502326.0
2026-06-03 16:28:00,0.09173,0.09201,0.09172,0.09192,1507338.0
2026-06-03 16:29:00,0.09192,0.09198,0.09187,0.09193,536492.0
2026-06-03 16:30:00,0.09194,0.09202,0.09181,0.09181,470211.0
