timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 23:15:00,8.069,8.079,8.037,8.079,27138.64,15
2026-06-03 23:30:00,8.08,8.104,8.05,8.063,38627.950000000004,15
2026-06-03 23:45:00,8.063,8.08,8.049,8.049,27181.65,15
2026-06-04 00:00:00,8.048,8.108,8.045,8.103,46917.55,15
2026-06-04 00:15:00,8.102,8.117,7.948,7.948,73150.16,15
2026-06-04 00:30:00,7.948,8.038,7.93,8.028,89925.55,15
2026-06-04 00:45:00,8.028,8.028,7.948,7.989,38209.2,15
2026-06-04 01:00:00,7.989,8.024,7.941,7.946,41319.56,15
2026-06-04 01:15:00,7.947,7.949,7.793,7.82,219117.34,15
2026-06-04 01:30:00,7.821,7.918,7.821,7.877,61130.729999999996,15
2026-06-04 01:45:00,7.877,7.877,7.744,7.765,155771.63,15
2026-06-04 02:00:00,7.766,7.781,7.519,7.718,537421.28,15
2026-06-04 02:15:00,7.72,7.838,7.685,7.812,113603.25,15
2026-06-04 02:30:00,7.811,7.864,7.797,7.858,60933.71,15
2026-06-04 02:45:00,7.857,7.889,7.835,7.841,50296.68,15
2026-06-04 03:00:00,7.842,7.977,7.841,7.965,70127.62,15
2026-06-04 03:15:00,7.964,7.997,7.96,7.979,52525.450000000004,15
2026-06-04 03:30:00,7.979,8.061,7.975,8.049,66894.06,15
2026-06-04 03:45:00,8.05,8.064,8.025,8.035,33059.51,15
2026-06-04 04:00:00,8.036,8.077,8.033,8.06,26602.5,15
2026-06-04 04:15:00,8.06,8.068,8.033,8.034,14117.86,15
2026-06-04 04:30:00,8.033,8.045,7.988,8.014,25747.96,15
2026-06-04 04:45:00,8.016,8.02,7.974,7.987,13806.08,15
2026-06-04 05:00:00,7.986,7.986,7.874,7.917,41194.340000000004,15
2026-06-04 05:15:00,7.917,7.922,7.872,7.875,37807.68,15
2026-06-04 05:30:00,7.874,7.944,7.859,7.939,46276.01,15
2026-06-04 05:45:00,7.939,7.939,7.884,7.898,23058.18,15
2026-06-04 06:00:00,7.897,7.95,7.884,7.95,27053.9,15
2026-06-04 06:15:00,7.95,8.001,7.944,7.976,29295.66,15
2026-06-04 06:30:00,7.976,7.995,7.942,7.977,27535.77,15
2026-06-04 06:45:00,7.976,7.976,7.926,7.929,22301.57,15
2026-06-04 07:00:00,7.93,7.939,7.857,7.885,39664.6,15
2026-06-04 07:15:00,7.884,7.891,7.819,7.855,56345.33,15
2026-06-04 07:30:00,7.854,7.896,7.851,7.878,27117.41,15
2026-06-04 07:45:00,7.879,7.881,7.823,7.824,21661.58,15
2026-06-04 08:00:00,7.825,7.85,7.75,7.75,39498.75,15
2026-06-04 08:15:00,7.75,7.809,7.74,7.797,44926.11,15
2026-06-04 08:30:00,7.798,7.835,7.759,7.771,34737.03,15
2026-06-04 08:45:00,7.772,7.826,7.772,7.801,35567.950000000004,15
2026-06-04 09:00:00,7.801,7.804,7.709,7.724,40509.259999999995,15
2026-06-04 09:15:00,7.723,7.723,7.618,7.627,98778.31,15
2026-06-04 09:30:00,7.628,7.665,7.601,7.647,61743.15,15
2026-06-04 09:45:00,7.646,7.721,7.643,7.719,50984.38,15
2026-06-04 10:00:00,7.719,7.721,7.634,7.64,96127.76,15
2026-06-04 10:15:00,7.64,7.675,7.618,7.629,66166.02,15
2026-06-04 10:30:00,7.628,7.669,7.615,7.638,132898.54,15
2026-06-04 10:45:00,7.64,7.646,7.544,7.575,154484.51,15
2026-06-04 11:00:00,7.575,7.61,7.547,7.559,55002.14,15
2026-06-04 11:15:00,7.558,7.653,7.543,7.635,44619.93,15
2026-06-04 11:30:00,7.636,7.668,7.566,7.582,66898.67,15
2026-06-04 11:45:00,7.582,7.68,7.582,7.663,76414.06,15
2026-06-04 12:00:00,7.663,7.69,7.616,7.635,45849.65,15
2026-06-04 12:15:00,7.635,7.743,7.632,7.737,48796.94,15
2026-06-04 12:30:00,7.737,7.81,7.731,7.783,39966.33,15
2026-06-04 12:45:00,7.782,7.826,7.773,7.804,53562.11,15
2026-06-04 13:00:00,7.804,7.816,7.77,7.77,28374.239999999998,15
2026-06-04 13:15:00,7.769,7.778,7.679,7.705,44844.95,15
2026-06-04 13:30:00,7.705,7.828,7.697,7.774,69874.08,15
2026-06-04 13:45:00,7.773,7.797,7.723,7.788,58527.42,15
2026-06-04 14:00:00,7.789,7.808,7.747,7.796,46316.1,15
2026-06-04 14:15:00,7.797,7.806,7.758,7.78,63322.5,15
2026-06-04 14:30:00,7.779,7.789,7.727,7.75,44532.33,15
2026-06-04 14:45:00,7.751,7.772,7.733,7.771,27855.989999999998,15
2026-06-04 15:00:00,7.77,7.858,7.764,7.85,48787.24,15
2026-06-04 15:15:00,7.85,7.852,7.779,7.799,21697.25,15
2026-06-04 15:30:00,7.798,7.806,7.774,7.777,23507.88,15
2026-06-04 15:45:00,7.777,7.787,7.75,7.762,25470.3,15
2026-06-04 16:00:00,7.764,7.769,7.732,7.735,22743.07,15
2026-06-04 16:15:00,7.736,7.773,7.727,7.727,21803.6,15
2026-06-04 16:30:00,7.728,7.785,7.707,7.774,27100.25,15
2026-06-04 16:45:00,7.773,7.798,7.741,7.759,19109.99,15
2026-06-04 17:00:00,7.758,7.796,7.742,7.78,22536.629999999997,15
2026-06-04 17:15:00,7.78,7.781,7.728,7.746,37978.39,15
2026-06-04 17:30:00,7.747,7.757,7.684,7.696,24440.15,15
2026-06-04 17:45:00,7.697,7.781,7.672,7.753,36578.51,15
2026-06-04 18:00:00,7.754,7.765,7.69,7.693,25768.68,15
2026-06-04 18:15:00,7.694,7.82,7.694,7.82,23333.06,15
2026-06-04 18:30:00,7.821,7.842,7.793,7.809,25619.15,15
2026-06-04 18:45:00,7.808,7.836,7.798,7.81,14596.72,15
2026-06-04 19:00:00,7.809,7.819,7.772,7.798,14311.4,15
2026-06-04 19:15:00,7.798,7.847,7.792,7.836,26290.33,15
2026-06-04 19:30:00,7.835,7.837,7.788,7.789,15353.51,15
2026-06-04 19:45:00,7.789,7.79,7.764,7.78,24581.61,15
2026-06-04 20:00:00,7.779,7.781,7.714,7.746,29877.01,15
2026-06-04 20:15:00,7.745,7.754,7.719,7.733,14229.789999999999,15
2026-06-04 20:30:00,7.733,7.757,7.731,7.737,6987.89,15
2026-06-04 20:45:00,7.736,7.749,7.704,7.74,18561.53,15
2026-06-04 21:00:00,7.739,7.764,7.718,7.735,21373.07,15
2026-06-04 21:15:00,7.736,7.737,7.659,7.676,27993.6,15
2026-06-04 21:30:00,7.676,7.678,7.567,7.628,76747.16,15
2026-06-04 21:45:00,7.629,7.645,7.596,7.596,24632.7,15
2026-06-04 22:00:00,7.596,7.647,7.586,7.608,38432.07,15
2026-06-04 22:15:00,7.608,7.639,7.603,7.625,26203.56,15
2026-06-04 22:30:00,7.624,7.624,7.575,7.605,45900.95,15
2026-06-04 22:45:00,7.607,7.679,7.592,7.672,34485.02,15
2026-06-04 23:00:00,7.671,7.712,7.661,7.685,31716.55,15
2026-06-04 23:15:00,7.685,7.688,7.616,7.633,35822.19,15
2026-06-04 23:30:00,7.634,7.682,7.627,7.677,13530.56,15
2026-06-04 23:45:00,7.677,7.711,7.662,7.707,29411.43,15
2026-06-05 00:00:00,7.706,7.709,7.667,7.669,17364.17,15
2026-06-05 00:15:00,7.67,7.724,7.654,7.722,35266.75,15
2026-06-05 00:30:00,7.722,7.723,7.681,7.699,21743.54,15
2026-06-05 00:45:00,7.699,7.721,7.632,7.637,35420.85,15
2026-06-05 01:00:00,7.637,7.637,7.564,7.612,65709.78,15
2026-06-05 01:15:00,7.612,7.648,7.595,7.639,34604.909999999996,15
2026-06-05 01:30:00,7.64,7.682,7.62,7.649,32279.4,15
2026-06-05 01:45:00,7.649,7.669,7.629,7.647,28166.75,15
2026-06-05 02:00:00,7.647,7.651,7.602,7.603,19543.68,15
2026-06-05 02:15:00,7.603,7.617,7.553,7.553,53751.33,15
2026-06-05 02:30:00,7.552,7.585,7.438,7.469,124929.14,15
2026-06-05 02:45:00,7.47,7.494,7.418,7.434,72555.93,15
2026-06-05 03:00:00,7.435,7.441,7.401,7.421,56218.14,15
2026-06-05 03:15:00,7.421,7.502,7.388,7.411,68450.49,15
2026-06-05 03:30:00,7.412,7.464,7.372,7.39,40662.590000000004,15
2026-06-05 03:45:00,7.39,7.403,7.313,7.317,85703.64,15
2026-06-05 04:00:00,7.318,7.425,7.293,7.416,94908.9,15
2026-06-05 04:15:00,7.417,7.48,7.389,7.468,50045.83,15
2026-06-05 04:30:00,7.468,7.468,7.393,7.4,38347.1,15
2026-06-05 04:45:00,7.399,7.487,7.366,7.482,60156.81,15
2026-06-05 05:00:00,7.482,7.509,7.398,7.4,56391.77,15
2026-06-05 05:15:00,7.401,7.442,7.378,7.416,34713.979999999996,15
2026-06-05 05:30:00,7.416,7.436,7.308,7.312,77122.01,15
2026-06-05 05:45:00,7.313,7.328,7.252,7.263,121110.86,15
2026-06-05 06:00:00,7.263,7.283,7.2,7.207,110823.69,15
2026-06-05 06:15:00,7.207,7.227,7.005,7.128,219894.97,15
2026-06-05 06:30:00,7.129,7.23,7.102,7.221,114553.36,15
2026-06-05 06:45:00,7.22,7.229,7.133,7.181,118778.34,15
2026-06-05 07:00:00,7.18,7.189,7.056,7.058,90226.52,15
2026-06-05 07:15:00,7.058,7.23,7.058,7.204,88429.13,15
2026-06-05 07:30:00,7.203,7.281,7.187,7.279,71500.41,15
2026-06-05 07:45:00,7.28,7.319,7.271,7.305,86768.7,15
2026-06-05 08:00:00,7.306,7.307,7.228,7.24,33202.479999999996,15
2026-06-05 08:15:00,7.24,7.243,7.211,7.226,31311.4,15
2026-06-05 08:30:00,7.227,7.237,7.124,7.147,64300.18,15
2026-06-05 08:45:00,7.146,7.179,7.135,7.158,38552.04,15
2026-06-05 09:00:00,7.159,7.262,7.158,7.256,73229.59,15
2026-06-05 09:15:00,7.257,7.283,7.211,7.25,38371.32,15
2026-06-05 09:30:00,7.251,7.252,7.208,7.214,27451.57,15
2026-06-05 09:45:00,7.213,7.257,7.209,7.254,31330.2,15
2026-06-05 10:00:00,7.255,7.269,7.198,7.202,36623.11,15
2026-06-05 10:15:00,7.201,7.201,7.146,7.19,29566.75,15
2026-06-05 10:30:00,7.19,7.214,7.166,7.204,27728.43,15
2026-06-05 10:45:00,7.204,7.204,7.137,7.158,25422.42,15
2026-06-05 11:00:00,7.157,7.159,7.092,7.106,52512.12,15
2026-06-05 11:15:00,7.105,7.159,7.093,7.153,55818.86,15
2026-06-05 11:30:00,7.154,7.156,7.106,7.106,29815.52,15
2026-06-05 11:45:00,7.105,7.119,7.063,7.077,53695.17,15
2026-06-05 12:00:00,7.076,7.107,7.018,7.079,52957.75,15
2026-06-05 12:15:00,7.079,7.13,7.055,7.071,49113.02,15
2026-06-05 12:30:00,7.071,7.115,7.016,7.08,72312.17,15
2026-06-05 12:45:00,7.08,7.09,7.032,7.086,41197.43,15
2026-06-05 13:00:00,7.087,7.154,7.087,7.143,65719.1,15
2026-06-05 13:15:00,7.143,7.205,7.127,7.17,47192.29,15
2026-06-05 13:30:00,7.169,7.223,7.101,7.113,56386.57,15
2026-06-05 13:45:00,7.113,7.122,6.968,6.974,124052.63,15
2026-06-05 14:00:00,6.974,7.049,6.891,7.018,187682.21,15
2026-06-05 14:15:00,7.018,7.079,7.003,7.043,72237.63,15
2026-06-05 14:30:00,7.043,7.127,7.015,7.083,73536.51,15
2026-06-05 14:45:00,7.083,7.126,7.033,7.077,45931.92,15
2026-06-05 15:00:00,7.077,7.092,6.987,6.996,82843.66,15
2026-06-05 15:15:00,6.996,7.021,6.945,6.959,109963.99,15
2026-06-05 15:30:00,6.96,6.983,6.888,6.926,107029.15,15
2026-06-05 15:45:00,6.927,6.932,6.851,6.904,105543.37,15
2026-06-05 16:00:00,6.903,6.965,6.79,6.945,233669.69,15
2026-06-05 16:15:00,6.945,7.021,6.923,6.923,182751.01,15
2026-06-05 16:30:00,6.923,6.954,6.9,6.922,72802.53,15
2026-06-05 16:45:00,6.923,7.081,6.923,7.062,71918.28,15
2026-06-05 17:00:00,7.062,7.109,7.028,7.051,52195.13,15
2026-06-05 17:15:00,7.051,7.052,6.985,6.994,58188.57,15
2026-06-05 17:30:00,6.993,7.072,6.982,7.018,25301.88,15
2026-06-05 17:45:00,7.019,7.033,7.003,7.021,27015.579999999998,15
2026-06-05 18:00:00,7.022,7.066,7.001,7.006,33566.43,15
2026-06-05 18:15:00,7.005,7.009,6.919,6.925,44483.0,15
2026-06-05 18:30:00,6.925,6.953,6.864,6.913,52642.29,15
2026-06-05 18:45:00,6.914,6.918,6.808,6.826,79528.73,15
2026-06-05 19:00:00,6.825,6.83,6.617,6.668,281894.82,15
2026-06-05 19:15:00,6.667,6.685,6.586,6.654,129314.08,15
2026-06-05 19:30:00,6.654,6.708,6.584,6.669,77031.66,15
2026-06-05 19:45:00,6.669,6.784,6.668,6.7,74695.77,15
2026-06-05 20:00:00,6.697,6.843,6.613,6.827,127432.98000000001,15
2026-06-05 20:15:00,6.827,6.98,6.822,6.87,174958.98,15
2026-06-05 20:30:00,6.87,6.899,6.847,6.872,56120.95,15
2026-06-05 20:45:00,6.871,6.913,6.846,6.908,64053.53,15
2026-06-05 21:00:00,6.907,6.958,6.889,6.93,39041.04,15
2026-06-05 21:15:00,6.929,6.962,6.923,6.938,34501.69,15
2026-06-05 21:30:00,6.938,7.0,6.921,6.987,25209.91,15
2026-06-05 21:45:00,6.988,7.01,6.955,6.957,13236.38,15
2026-06-05 22:00:00,6.956,6.959,6.84,6.863,33242.06,15
2026-06-05 22:15:00,6.863,6.888,6.786,6.79,73424.73,15
2026-06-05 22:30:00,6.789,6.857,6.769,6.844,45146.01,15
2026-06-05 22:45:00,6.844,6.86,6.802,6.807,33938.770000000004,15
2026-06-05 23:00:00,6.808,6.854,6.771,6.774,33303.53,15
2026-06-05 23:15:00,6.775,6.777,6.693,6.711,49980.3,15
2026-06-05 23:30:00,6.711,6.715,6.634,6.678,70519.87,15
2026-06-05 23:45:00,6.677,6.733,6.636,6.729,33457.770000000004,15
2026-06-06 00:00:00,6.73,6.829,6.728,6.817,45240.78,15
2026-06-06 00:15:00,6.817,6.839,6.801,6.837,18424.06,15
2026-06-06 00:30:00,6.838,6.872,6.832,6.868,22635.19,15
2026-06-06 00:45:00,6.867,6.909,6.864,6.899,25262.2,15
2026-06-06 01:00:00,6.9,6.933,6.88,6.887,14792.42,15
2026-06-06 01:15:00,6.888,6.895,6.826,6.862,30055.56,15
2026-06-06 01:30:00,6.861,6.861,6.773,6.773,22585.48,15
2026-06-06 01:45:00,6.774,6.792,6.726,6.744,23863.98,15
2026-06-06 02:00:00,6.743,6.75,6.692,6.704,20887.57,15
2026-06-06 02:15:00,6.704,6.736,6.674,6.7,22230.260000000002,15
2026-06-06 02:30:00,6.701,6.73,6.674,6.697,25747.18,15
2026-06-06 02:45:00,6.696,6.724,6.653,6.658,20632.81,15
2026-06-06 03:00:00,6.657,6.657,6.592,6.619,34255.43,15
2026-06-06 03:15:00,6.62,6.63,6.562,6.599,28423.24,15
2026-06-06 03:30:00,6.598,6.604,6.53,6.548,61528.07,15
2026-06-06 03:45:00,6.549,6.572,6.515,6.526,36850.22,15
2026-06-06 04:00:00,6.526,6.552,6.346,6.38,155686.12,15
2026-06-06 04:15:00,6.38,6.43,6.26,6.275,116260.94,15
2026-06-06 04:30:00,6.275,6.299,6.224,6.264,100507.11,15
2026-06-06 04:45:00,6.263,6.382,6.248,6.307,130558.07,15
2026-06-06 05:00:00,6.306,6.387,6.256,6.322,72704.96,15
2026-06-06 05:15:00,6.323,6.556,6.317,6.506,80252.51,15
2026-06-06 05:30:00,6.506,6.534,6.459,6.522,33387.87,15
2026-06-06 05:45:00,6.523,6.584,6.507,6.582,36630.2,15
2026-06-06 06:00:00,6.583,6.659,6.582,6.656,34667.2,15
2026-06-06 06:15:00,6.655,6.689,6.622,6.656,19922.420000000002,15
2026-06-06 06:30:00,6.656,6.677,6.615,6.615,25901.46,15
2026-06-06 06:45:00,6.615,6.62,6.543,6.546,22939.51,15
2026-06-06 07:00:00,6.547,6.627,6.523,6.627,39654.47,15
2026-06-06 07:15:00,6.627,6.68,6.626,6.639,50784.53,15
2026-06-06 07:30:00,6.639,6.705,6.632,6.699,28203.27,15
2026-06-06 07:45:00,6.7,6.716,6.674,6.676,21024.35,15
2026-06-06 08:00:00,6.677,6.679,6.634,6.673,22706.39,15
2026-06-06 08:15:00,6.673,6.748,6.664,6.735,39597.47,15
2026-06-06 08:30:00,6.734,6.74,6.697,6.73,35511.47,15
2026-06-06 08:45:00,6.729,6.759,6.718,6.746,37462.41,15
2026-06-06 09:00:00,6.746,6.768,6.711,6.749,32027.75,15
2026-06-06 09:15:00,6.748,6.823,6.745,6.816,24366.31,15
2026-06-06 09:30:00,6.816,6.838,6.787,6.799,37168.79,15
2026-06-06 09:45:00,6.798,6.798,6.701,6.713,52819.46,15
2026-06-06 10:00:00,6.714,6.714,6.623,6.632,66693.70999999999,15
2026-06-06 10:15:00,6.633,6.651,6.614,6.622,31734.96,15
2026-06-06 10:30:00,6.622,6.626,6.571,6.602,49536.03,15
2026-06-06 10:45:00,6.601,6.626,6.573,6.62,35185.6,15
2026-06-06 11:00:00,6.619,6.671,6.616,6.622,20042.32,15
2026-06-06 11:15:00,6.621,6.66,6.607,6.656,25683.13,15
2026-06-06 11:30:00,6.655,6.682,6.645,6.667,20340.67,15
2026-06-06 11:45:00,6.667,6.705,6.659,6.683,19044.48,15
2026-06-06 12:00:00,6.683,6.725,6.682,6.711,29370.77,15
2026-06-06 12:15:00,6.711,6.715,6.687,6.688,17114.1,15
2026-06-06 12:30:00,6.687,6.728,6.655,6.726,24703.98,15
2026-06-06 12:45:00,6.726,6.804,6.722,6.786,45995.13,15
2026-06-06 13:00:00,6.785,6.798,6.753,6.772,22147.29,15
2026-06-06 13:15:00,6.773,6.82,6.743,6.8,30905.949999999997,15
2026-06-06 13:30:00,6.799,6.801,6.749,6.774,19048.33,15
2026-06-06 13:45:00,6.775,6.807,6.743,6.762,18168.95,15
2026-06-06 14:00:00,6.763,6.828,6.755,6.812,32484.93,15
2026-06-06 14:15:00,6.812,6.817,6.759,6.784,19357.64,15
2026-06-06 14:30:00,6.784,6.806,6.766,6.795,28731.42,15
2026-06-06 14:45:00,6.795,6.816,6.749,6.754,34759.05,15
2026-06-06 15:00:00,6.755,6.77,6.636,6.645,78743.29,15
2026-06-06 15:15:00,6.644,6.664,6.602,6.653,37465.479999999996,15
2026-06-06 15:30:00,6.653,6.702,6.639,6.688,34618.54,15
2026-06-06 15:45:00,6.687,6.711,6.662,6.693,12376.54,15
2026-06-06 16:00:00,6.692,6.715,6.668,6.68,25733.85,15
2026-06-06 16:15:00,6.679,6.703,6.662,6.669,27250.73,15
2026-06-06 16:30:00,6.668,6.683,6.629,6.682,30767.059999999998,15
2026-06-06 16:45:00,6.682,6.714,6.673,6.697,29448.350000000002,15
2026-06-06 17:00:00,6.698,6.706,6.651,6.669,26719.15,15
2026-06-06 17:15:00,6.668,6.675,6.625,6.648,28427.54,15
2026-06-06 17:30:00,6.648,6.675,6.613,6.644,28181.97,15
2026-06-06 17:45:00,6.644,6.652,6.596,6.613,31225.29,15
2026-06-06 18:00:00,6.612,6.636,6.597,6.618,15739.34,15
2026-06-06 18:15:00,6.618,6.666,6.614,6.66,26974.92,15
2026-06-06 18:30:00,6.66,6.661,6.63,6.642,11307.48,15
2026-06-06 18:45:00,6.643,6.644,6.613,6.64,9915.01,15
2026-06-06 19:00:00,6.64,6.672,6.627,6.666,19391.649999999998,15
2026-06-06 19:15:00,6.665,6.665,6.632,6.634,12060.550000000001,15
2026-06-06 19:30:00,6.634,6.638,6.614,6.62,11090.22,15
2026-06-06 19:45:00,6.619,6.627,6.608,6.608,11396.38,15
2026-06-06 20:00:00,6.608,6.616,6.577,6.601,29474.96,15
2026-06-06 20:15:00,6.6,6.609,6.581,6.583,15456.5,15
2026-06-06 20:30:00,6.583,6.608,6.567,6.601,27479.81,15
2026-06-06 20:45:00,6.601,6.63,6.59,6.623,18996.46,15
2026-06-06 21:00:00,6.624,6.666,6.624,6.655,25039.08,15
2026-06-06 21:15:00,6.655,6.657,6.627,6.639,20796.84,15
2026-06-06 21:30:00,6.64,6.672,6.64,6.648,15963.23,15
2026-06-06 21:45:00,6.647,6.656,6.628,6.629,9461.25,15
2026-06-06 22:00:00,6.628,6.645,6.586,6.606,25642.27,15
2026-06-06 22:15:00,6.607,6.644,6.598,6.607,21900.56,15
2026-06-06 22:30:00,6.608,6.627,6.6,6.622,11847.939999999999,15
2026-06-06 22:45:00,6.623,6.657,6.623,6.634,14899.210000000001,15
2026-06-06 23:00:00,6.634,6.671,6.633,6.662,10329.59,15
2026-06-06 23:15:00,6.661,6.662,6.631,6.642,7594.150000000001,15
2026-06-06 23:30:00,6.642,6.689,6.642,6.674,21899.03,15
2026-06-06 23:45:00,6.675,6.679,6.661,6.664,6048.58,15
2026-06-07 00:00:00,6.665,6.694,6.657,6.661,14689.56,15
2026-06-07 00:15:00,6.662,6.677,6.652,6.677,12963.02,15
2026-06-07 00:30:00,6.677,6.702,6.658,6.658,12242.39,15
2026-06-07 00:45:00,6.658,6.678,6.655,6.663,8055.530000000001,15
2026-06-07 01:00:00,6.661,6.785,6.653,6.763,67064.18000000001,15
2026-06-07 01:15:00,6.762,6.836,6.75,6.831,62811.49,15
2026-06-07 01:30:00,6.831,6.841,6.782,6.795,49306.61,15
2026-06-07 01:45:00,6.796,6.818,6.766,6.782,17968.71,15
2026-06-07 02:00:00,6.783,6.796,6.771,6.772,11886.14,15
2026-06-07 02:15:00,6.771,6.774,6.724,6.736,22156.61,15
2026-06-07 02:30:00,6.736,6.754,6.717,6.747,15558.210000000001,15
2026-06-07 02:45:00,6.747,6.786,6.746,6.775,19689.88,15
2026-06-07 03:00:00,6.775,6.784,6.755,6.769,18406.13,15
2026-06-07 03:15:00,6.768,6.801,6.756,6.783,18158.19,15
2026-06-07 03:30:00,6.784,6.793,6.725,6.746,11934.29,15
2026-06-07 03:45:00,6.745,6.759,6.733,6.757,11891.779999999999,15
2026-06-07 04:00:00,6.756,6.76,6.713,6.731,7365.54,15
2026-06-07 04:15:00,6.731,6.732,6.69,6.704,6570.15,15
2026-06-07 04:30:00,6.703,6.771,6.7,6.768,23474.46,15
2026-06-07 04:45:00,6.768,6.787,6.744,6.78,33666.16,15
2026-06-07 05:00:00,6.779,6.82,6.751,6.785,18335.13,15
2026-06-07 05:15:00,6.784,6.809,6.759,6.78,29927.3,15
2026-06-07 05:30:00,6.779,6.798,6.752,6.798,19775.88,15
2026-06-07 05:45:00,6.798,6.798,6.76,6.772,16492.11,15
2026-06-07 06:00:00,6.771,6.774,6.728,6.748,18000.760000000002,15
2026-06-07 06:15:00,6.748,6.803,6.743,6.801,41377.96,15
2026-06-07 06:30:00,6.801,6.835,6.794,6.821,39216.82,15
2026-06-07 06:45:00,6.82,6.83,6.79,6.792,37264.43,15
2026-06-07 07:00:00,6.791,6.806,6.758,6.788,40671.12,15
2026-06-07 07:15:00,6.788,6.811,6.771,6.809,27010.84,15
2026-06-07 07:30:00,6.808,6.822,6.797,6.815,26640.7,15
2026-06-07 07:45:00,6.814,6.833,6.799,6.825,30868.33,15
2026-06-07 08:00:00,6.825,6.825,6.779,6.8,18534.239999999998,15
2026-06-07 08:15:00,6.8,6.814,6.779,6.812,28670.97,15
2026-06-07 08:30:00,6.811,6.852,6.805,6.851,36891.07,15
2026-06-07 08:45:00,6.851,6.886,6.838,6.874,87074.39,15
2026-06-07 09:00:00,6.874,6.875,6.846,6.871,41397.76,15
2026-06-07 09:15:00,6.871,6.88,6.805,6.84,41417.93,15
2026-06-07 09:30:00,6.841,6.844,6.788,6.795,25056.52,15
2026-06-07 09:45:00,6.796,6.797,6.77,6.771,18846.510000000002,15
2026-06-07 10:00:00,6.772,6.781,6.723,6.739,28691.460000000003,15
