timestamp,open,high,low,close,volume
2026-06-03 11:24:00,8.361,8.361,8.355,8.36,582.4
2026-06-03 11:25:00,8.361,8.367,8.361,8.365,1291.12
2026-06-03 11:26:00,8.364,8.364,8.359,8.361,1568.47
2026-06-03 11:27:00,8.361,8.361,8.352,8.357,583.68
2026-06-03 11:28:00,8.357,8.36,8.356,8.36,711.88
2026-06-03 11:29:00,8.359,8.365,8.359,8.364,1352.46
2026-06-03 11:30:00,8.363,8.363,8.348,8.348,759.06
2026-06-03 11:31:00,8.347,8.355,8.347,8.355,541.64
2026-06-03 11:32:00,8.355,8.359,8.351,8.351,282.97
2026-06-03 11:33:00,8.35,8.35,8.336,8.336,1327.18
2026-06-03 11:34:00,8.337,8.337,8.334,8.334,1109.67
2026-06-03 11:35:00,8.334,8.334,8.324,8.329,692.25
2026-06-03 11:36:00,8.329,8.334,8.321,8.323,2007.74
2026-06-03 11:37:00,8.324,8.329,8.324,8.327,1064.93
2026-06-03 11:38:00,8.328,8.333,8.324,8.332,564.66
2026-06-03 11:39:00,8.332,8.334,8.322,8.323,944.26
2026-06-03 11:40:00,8.324,8.328,8.324,8.327,1485.82
2026-06-03 11:41:00,8.327,8.337,8.326,8.334,3969.39
2026-06-03 11:42:00,8.334,8.337,8.334,8.336,5094.41
2026-06-03 11:43:00,8.338,8.338,8.329,8.329,1851.46
2026-06-03 11:44:00,8.328,8.328,8.324,8.325,617.5
2026-06-03 11:45:00,8.325,8.327,8.315,8.315,753.96
2026-06-03 11:46:00,8.314,8.314,8.302,8.303,2895.27
2026-06-03 11:47:00,8.303,8.305,8.296,8.296,3049.13
2026-06-03 11:48:00,8.296,8.303,8.296,8.302,1764.95
2026-06-03 11:49:00,8.303,8.304,8.29,8.292,3870.64
2026-06-03 11:50:00,8.293,8.293,8.279,8.279,1595.95
2026-06-03 11:51:00,8.279,8.283,8.277,8.282,2603.75
2026-06-03 11:52:00,8.282,8.285,8.278,8.278,3871.48
2026-06-03 11:53:00,8.279,8.287,8.279,8.285,5977.66
2026-06-03 11:54:00,8.285,8.291,8.285,8.291,2096.19
2026-06-03 11:55:00,8.292,8.297,8.292,8.296,833.9
2026-06-03 11:56:00,8.296,8.301,8.291,8.301,2455.07
2026-06-03 11:57:00,8.3,8.3,8.296,8.297,68.26
2026-06-03 11:58:00,8.296,8.301,8.295,8.295,348.99
2026-06-03 11:59:00,8.294,8.302,8.294,8.302,880.77
2026-06-03 12:00:00,8.302,8.304,8.29,8.293,708.01
2026-06-03 12:01:00,8.292,8.292,8.277,8.278,3216.39
2026-06-03 12:02:00,8.278,8.292,8.278,8.289,895.4
2026-06-03 12:03:00,8.289,8.292,8.288,8.289,873.6
2026-06-03 12:04:00,8.29,8.306,8.29,8.304,883.79
2026-06-03 12:05:00,8.303,8.303,8.29,8.29,743.13
2026-06-03 12:06:00,8.29,8.299,8.29,8.299,1755.27
2026-06-03 12:07:00,8.299,8.302,8.299,8.302,128.45
2026-06-03 12:08:00,8.302,8.305,8.294,8.298,2707.2
2026-06-03 12:09:00,8.299,8.303,8.296,8.303,1938.78
2026-06-03 12:10:00,8.303,8.304,8.3,8.301,4033.65
2026-06-03 12:11:00,8.3,8.3,8.284,8.284,410.75
2026-06-03 12:12:00,8.284,8.291,8.28,8.283,625.0
2026-06-03 12:13:00,8.282,8.282,8.269,8.278,4640.53
2026-06-03 12:14:00,8.278,8.284,8.278,8.284,616.18
2026-06-03 12:15:00,8.283,8.283,8.24,8.24,6522.51
2026-06-03 12:16:00,8.24,8.256,8.24,8.254,9625.65
2026-06-03 12:17:00,8.254,8.262,8.254,8.259,1785.58
2026-06-03 12:18:00,8.259,8.263,8.258,8.259,622.39
2026-06-03 12:19:00,8.258,8.267,8.258,8.267,195.46
2026-06-03 12:20:00,8.266,8.266,8.252,8.256,1436.85
2026-06-03 12:21:00,8.257,8.271,8.257,8.268,5692.66
2026-06-03 12:22:00,8.268,8.268,8.26,8.265,2287.79
2026-06-03 12:23:00,8.266,8.267,8.255,8.257,1808.25
2026-06-03 12:24:00,8.259,8.267,8.259,8.264,1107.35
2026-06-03 12:25:00,8.264,8.273,8.264,8.271,4261.04
2026-06-03 12:26:00,8.271,8.284,8.271,8.278,1989.6
2026-06-03 12:27:00,8.278,8.288,8.276,8.287,9502.86
2026-06-03 12:28:00,8.287,8.287,8.277,8.278,565.52
2026-06-03 12:29:00,8.278,8.283,8.278,8.283,412.53
2026-06-03 12:30:00,8.282,8.285,8.277,8.284,1001.41
2026-06-03 12:31:00,8.285,8.296,8.285,8.296,715.47
2026-06-03 12:32:00,8.297,8.297,8.287,8.287,977.5
2026-06-03 12:33:00,8.287,8.294,8.287,8.293,782.2
2026-06-03 12:34:00,8.294,8.297,8.289,8.289,1320.8
2026-06-03 12:35:00,8.288,8.294,8.287,8.288,3729.14
2026-06-03 12:36:00,8.288,8.298,8.288,8.298,1456.29
2026-06-03 12:37:00,8.297,8.299,8.293,8.298,1310.26
2026-06-03 12:38:00,8.297,8.297,8.276,8.276,1014.99
2026-06-03 12:39:00,8.276,8.28,8.271,8.277,3717.39
2026-06-03 12:40:00,8.277,8.28,8.27,8.28,923.5
2026-06-03 12:41:00,8.281,8.29,8.281,8.285,1383.52
2026-06-03 12:42:00,8.284,8.291,8.284,8.288,865.06
2026-06-03 12:43:00,8.288,8.291,8.282,8.283,254.92
2026-06-03 12:44:00,8.282,8.292,8.282,8.29,271.2
2026-06-03 12:45:00,8.289,8.29,8.279,8.285,1000.37
2026-06-03 12:46:00,8.285,8.289,8.285,8.287,671.94
2026-06-03 12:47:00,8.288,8.294,8.288,8.294,989.58
2026-06-03 12:48:00,8.293,8.293,8.288,8.289,778.89
2026-06-03 12:49:00,8.289,8.297,8.289,8.295,348.29
2026-06-03 12:50:00,8.294,8.294,8.289,8.291,99.92
2026-06-03 12:51:00,8.292,8.303,8.292,8.302,781.54
2026-06-03 12:52:00,8.301,8.301,8.294,8.299,1643.15
2026-06-03 12:53:00,8.299,8.309,8.299,8.309,1407.17
2026-06-03 12:54:00,8.309,8.309,8.294,8.294,1153.3
2026-06-03 12:55:00,8.294,8.294,8.287,8.294,2301.86
2026-06-03 12:56:00,8.295,8.3,8.295,8.299,84.93
2026-06-03 12:57:00,8.298,8.302,8.295,8.301,680.8
2026-06-03 12:58:00,8.301,8.306,8.3,8.306,1882.0
2026-06-03 12:59:00,8.306,8.306,8.303,8.306,535.46
2026-06-03 13:00:00,8.307,8.317,8.307,8.316,3893.77
2026-06-03 13:01:00,8.315,8.32,8.308,8.312,5129.58
2026-06-03 13:02:00,8.312,8.317,8.31,8.311,930.43
2026-06-03 13:03:00,8.311,8.312,8.303,8.31,3084.31
2026-06-03 13:04:00,8.309,8.309,8.292,8.292,1074.2
2026-06-03 13:05:00,8.291,8.3,8.291,8.298,1277.31
2026-06-03 13:06:00,8.299,8.302,8.292,8.292,1137.52
2026-06-03 13:07:00,8.293,8.296,8.287,8.287,533.0
2026-06-03 13:08:00,8.287,8.288,8.277,8.284,5197.2
2026-06-03 13:09:00,8.285,8.287,8.282,8.284,244.46
2026-06-03 13:10:00,8.284,8.295,8.284,8.295,1019.48
2026-06-03 13:11:00,8.295,8.304,8.294,8.296,4277.34
2026-06-03 13:12:00,8.296,8.297,8.291,8.295,710.42
2026-06-03 13:13:00,8.296,8.306,8.296,8.301,339.7
2026-06-03 13:14:00,8.302,8.304,8.291,8.291,2512.14
2026-06-03 13:15:00,8.292,8.303,8.29,8.3,933.87
2026-06-03 13:16:00,8.3,8.312,8.3,8.307,3516.55
2026-06-03 13:17:00,8.307,8.322,8.305,8.322,2132.06
2026-06-03 13:18:00,8.322,8.322,8.317,8.318,1147.34
2026-06-03 13:19:00,8.318,8.327,8.316,8.327,896.6
2026-06-03 13:20:00,8.327,8.329,8.316,8.318,1707.34
2026-06-03 13:21:00,8.317,8.318,8.307,8.311,2863.83
2026-06-03 13:22:00,8.311,8.311,8.301,8.303,551.31
2026-06-03 13:23:00,8.302,8.304,8.295,8.301,1482.14
2026-06-03 13:24:00,8.301,8.304,8.296,8.303,5236.32
2026-06-03 13:25:00,8.303,8.303,8.29,8.294,3974.71
2026-06-03 13:26:00,8.294,8.299,8.286,8.288,335.78
2026-06-03 13:27:00,8.289,8.297,8.286,8.287,998.88
2026-06-03 13:28:00,8.287,8.293,8.287,8.293,461.99
2026-06-03 13:29:00,8.293,8.296,8.29,8.29,2259.16
2026-06-03 13:30:00,8.29,8.318,8.29,8.308,12756.57
2026-06-03 13:31:00,8.308,8.327,8.308,8.319,15795.41
2026-06-03 13:32:00,8.319,8.344,8.319,8.344,5204.11
2026-06-03 13:33:00,8.344,8.346,8.334,8.339,1037.57
2026-06-03 13:34:00,8.338,8.339,8.325,8.331,3147.74
2026-06-03 13:35:00,8.33,8.33,8.299,8.299,1020.0
2026-06-03 13:36:00,8.299,8.317,8.299,8.314,827.53
2026-06-03 13:37:00,8.314,8.314,8.299,8.302,1626.7
2026-06-03 13:38:00,8.302,8.32,8.302,8.315,1956.52
2026-06-03 13:39:00,8.314,8.32,8.308,8.32,762.14
2026-06-03 13:40:00,8.32,8.324,8.311,8.324,2458.76
2026-06-03 13:41:00,8.324,8.328,8.312,8.312,1524.12
2026-06-03 13:42:00,8.311,8.313,8.295,8.295,1511.26
2026-06-03 13:43:00,8.295,8.304,8.285,8.285,6844.35
2026-06-03 13:44:00,8.285,8.288,8.277,8.277,433.69
2026-06-03 13:45:00,8.276,8.285,8.268,8.272,2237.37
2026-06-03 13:46:00,8.271,8.273,8.256,8.259,4280.23
2026-06-03 13:47:00,8.26,8.27,8.258,8.258,2451.16
2026-06-03 13:48:00,8.259,8.27,8.259,8.269,2872.24
2026-06-03 13:49:00,8.269,8.28,8.259,8.274,3532.8
2026-06-03 13:50:00,8.274,8.292,8.27,8.292,1257.52
2026-06-03 13:51:00,8.291,8.315,8.289,8.294,4137.18
2026-06-03 13:52:00,8.294,8.308,8.294,8.305,1082.21
2026-06-03 13:53:00,8.305,8.313,8.295,8.31,1611.95
2026-06-03 13:54:00,8.31,8.31,8.306,8.308,327.6
2026-06-03 13:55:00,8.308,8.316,8.305,8.31,1970.62
2026-06-03 13:56:00,8.31,8.316,8.301,8.301,891.79
2026-06-03 13:57:00,8.301,8.305,8.295,8.296,1813.32
2026-06-03 13:58:00,8.296,8.311,8.296,8.308,1306.86
2026-06-03 13:59:00,8.309,8.317,8.309,8.313,1360.01
2026-06-03 14:00:00,8.313,8.32,8.306,8.307,1088.26
2026-06-03 14:01:00,8.307,8.307,8.294,8.297,1022.55
2026-06-03 14:02:00,8.298,8.301,8.287,8.295,2096.69
2026-06-03 14:03:00,8.294,8.294,8.288,8.288,1560.88
2026-06-03 14:04:00,8.288,8.291,8.285,8.286,1033.65
2026-06-03 14:05:00,8.286,8.291,8.267,8.268,21283.37
2026-06-03 14:06:00,8.269,8.284,8.268,8.283,1402.37
2026-06-03 14:07:00,8.284,8.284,8.27,8.272,910.15
2026-06-03 14:08:00,8.272,8.294,8.272,8.294,475.96
2026-06-03 14:09:00,8.295,8.295,8.278,8.282,536.44
2026-06-03 14:10:00,8.283,8.298,8.283,8.298,1073.29
2026-06-03 14:11:00,8.299,8.301,8.284,8.284,1584.24
2026-06-03 14:12:00,8.283,8.288,8.279,8.279,150.57
2026-06-03 14:13:00,8.28,8.289,8.279,8.289,767.28
2026-06-03 14:14:00,8.289,8.298,8.286,8.297,2318.87
2026-06-03 14:15:00,8.297,8.303,8.287,8.292,5189.5
2026-06-03 14:16:00,8.293,8.307,8.29,8.3,4458.71
2026-06-03 14:17:00,8.301,8.301,8.287,8.291,784.15
2026-06-03 14:18:00,8.292,8.293,8.274,8.278,1252.36
2026-06-03 14:19:00,8.277,8.285,8.248,8.25,13850.88
2026-06-03 14:20:00,8.251,8.257,8.246,8.252,4514.64
2026-06-03 14:21:00,8.253,8.253,8.232,8.253,6546.37
2026-06-03 14:22:00,8.254,8.255,8.238,8.24,6452.96
2026-06-03 14:23:00,8.241,8.257,8.241,8.248,3523.71
2026-06-03 14:24:00,8.249,8.255,8.24,8.243,2323.31
2026-06-03 14:25:00,8.244,8.246,8.228,8.238,3000.27
2026-06-03 14:26:00,8.239,8.254,8.239,8.248,1336.66
2026-06-03 14:27:00,8.247,8.247,8.237,8.237,397.23
2026-06-03 14:28:00,8.236,8.238,8.229,8.234,1989.71
2026-06-03 14:29:00,8.234,8.251,8.234,8.251,706.5
2026-06-03 14:30:00,8.251,8.262,8.25,8.253,2346.88
2026-06-03 14:31:00,8.253,8.259,8.252,8.258,1792.8
2026-06-03 14:32:00,8.257,8.257,8.245,8.247,1987.92
2026-06-03 14:33:00,8.246,8.246,8.234,8.234,683.88
2026-06-03 14:34:00,8.234,8.239,8.226,8.235,3154.01
2026-06-03 14:35:00,8.235,8.256,8.235,8.253,1321.81
2026-06-03 14:36:00,8.254,8.26,8.253,8.259,1942.65
2026-06-03 14:37:00,8.26,8.29,8.26,8.29,2147.89
2026-06-03 14:38:00,8.29,8.29,8.277,8.283,1579.11
2026-06-03 14:39:00,8.283,8.291,8.278,8.289,2740.05
2026-06-03 14:40:00,8.288,8.288,8.283,8.286,965.27
2026-06-03 14:41:00,8.285,8.286,8.275,8.281,950.61
2026-06-03 14:42:00,8.282,8.284,8.262,8.269,2800.79
2026-06-03 14:43:00,8.269,8.283,8.268,8.278,2260.26
2026-06-03 14:44:00,8.277,8.277,8.263,8.263,1127.48
2026-06-03 14:45:00,8.263,8.274,8.262,8.274,716.2
2026-06-03 14:46:00,8.275,8.289,8.275,8.283,2663.74
2026-06-03 14:47:00,8.283,8.291,8.281,8.286,1562.84
2026-06-03 14:48:00,8.287,8.29,8.279,8.282,772.53
2026-06-03 14:49:00,8.282,8.287,8.28,8.285,3131.76
2026-06-03 14:50:00,8.285,8.288,8.263,8.263,479.42
2026-06-03 14:51:00,8.264,8.291,8.264,8.289,962.03
2026-06-03 14:52:00,8.289,8.29,8.277,8.278,178.94
2026-06-03 14:53:00,8.277,8.293,8.276,8.293,1094.16
2026-06-03 14:54:00,8.293,8.293,8.279,8.28,654.28
2026-06-03 14:55:00,8.28,8.28,8.272,8.272,218.33
2026-06-03 14:56:00,8.271,8.271,8.262,8.264,1880.1
2026-06-03 14:57:00,8.264,8.279,8.264,8.279,638.88
2026-06-03 14:58:00,8.279,8.286,8.279,8.283,1850.02
2026-06-03 14:59:00,8.283,8.287,8.268,8.275,1963.69
2026-06-03 15:00:00,8.276,8.285,8.264,8.265,7409.09
2026-06-03 15:01:00,8.264,8.27,8.26,8.267,1065.19
2026-06-03 15:02:00,8.267,8.267,8.255,8.259,1039.69
2026-06-03 15:03:00,8.26,8.275,8.26,8.275,2425.22
2026-06-03 15:04:00,8.276,8.277,8.263,8.263,946.74
2026-06-03 15:05:00,8.262,8.264,8.255,8.255,651.26
2026-06-03 15:06:00,8.254,8.255,8.251,8.251,208.27
2026-06-03 15:07:00,8.25,8.25,8.232,8.238,10153.63
2026-06-03 15:08:00,8.238,8.245,8.236,8.24,645.69
2026-06-03 15:09:00,8.24,8.25,8.24,8.247,595.76
2026-06-03 15:10:00,8.248,8.262,8.248,8.254,943.86
2026-06-03 15:11:00,8.255,8.262,8.245,8.246,1499.87
2026-06-03 15:12:00,8.247,8.247,8.238,8.241,1607.21
2026-06-03 15:13:00,8.24,8.245,8.237,8.237,1465.25
2026-06-03 15:14:00,8.238,8.245,8.238,8.24,1362.34
2026-06-03 15:15:00,8.24,8.25,8.24,8.25,737.56
2026-06-03 15:16:00,8.251,8.252,8.243,8.249,1132.65
2026-06-03 15:17:00,8.249,8.249,8.233,8.233,1390.29
2026-06-03 15:18:00,8.232,8.234,8.223,8.232,7900.05
2026-06-03 15:19:00,8.233,8.238,8.223,8.228,6814.99
2026-06-03 15:20:00,8.229,8.232,8.221,8.222,2953.14
2026-06-03 15:21:00,8.221,8.229,8.214,8.229,1706.75
2026-06-03 15:22:00,8.229,8.231,8.213,8.219,3004.47
2026-06-03 15:23:00,8.218,8.226,8.212,8.217,6764.13
2026-06-03 15:24:00,8.218,8.228,8.218,8.228,2053.54
2026-06-03 15:25:00,8.228,8.232,8.221,8.226,3361.72
2026-06-03 15:26:00,8.226,8.251,8.224,8.249,3597.55
2026-06-03 15:27:00,8.248,8.278,8.247,8.278,3794.89
2026-06-03 15:28:00,8.278,8.278,8.257,8.257,6394.85
2026-06-03 15:29:00,8.257,8.266,8.254,8.259,1469.82
2026-06-03 15:30:00,8.258,8.274,8.258,8.272,1253.35
2026-06-03 15:31:00,8.272,8.273,8.259,8.259,563.06
2026-06-03 15:32:00,8.259,8.261,8.22,8.222,4629.82
2026-06-03 15:33:00,8.222,8.222,8.203,8.203,7288.53
2026-06-03 15:34:00,8.203,8.216,8.202,8.206,1840.36
2026-06-03 15:35:00,8.206,8.223,8.205,8.221,1656.88
2026-06-03 15:36:00,8.22,8.229,8.22,8.225,1042.4
2026-06-03 15:37:00,8.224,8.224,8.192,8.193,3259.81
2026-06-03 15:38:00,8.193,8.199,8.193,8.197,4043.02
2026-06-03 15:39:00,8.198,8.209,8.198,8.2,2819.52
2026-06-03 15:40:00,8.2,8.203,8.199,8.201,2794.01
2026-06-03 15:41:00,8.201,8.204,8.201,8.204,1418.27
2026-06-03 15:42:00,8.205,8.217,8.205,8.217,452.48
2026-06-03 15:43:00,8.217,8.225,8.215,8.225,478.71
2026-06-03 15:44:00,8.226,8.233,8.218,8.218,4660.92
2026-06-03 15:45:00,8.217,8.219,8.206,8.206,975.43
2026-06-03 15:46:00,8.207,8.209,8.179,8.183,3635.5
2026-06-03 15:47:00,8.184,8.19,8.179,8.19,2325.19
2026-06-03 15:48:00,8.19,8.202,8.19,8.202,2272.91
2026-06-03 15:49:00,8.202,8.212,8.2,8.209,262.03
2026-06-03 15:50:00,8.209,8.212,8.205,8.205,724.05
2026-06-03 15:51:00,8.205,8.207,8.199,8.201,487.6
2026-06-03 15:52:00,8.202,8.203,8.186,8.192,537.35
2026-06-03 15:53:00,8.192,8.202,8.192,8.194,954.04
2026-06-03 15:54:00,8.195,8.195,8.187,8.188,2599.76
2026-06-03 15:55:00,8.187,8.202,8.187,8.194,773.71
2026-06-03 15:56:00,8.194,8.196,8.188,8.188,886.01
2026-06-03 15:57:00,8.189,8.196,8.181,8.185,2570.37
2026-06-03 15:58:00,8.185,8.195,8.185,8.193,435.12
2026-06-03 15:59:00,8.192,8.195,8.187,8.191,1587.01
2026-06-03 16:00:00,8.192,8.198,8.183,8.187,2351.17
2026-06-03 16:01:00,8.187,8.187,8.153,8.155,6400.23
2026-06-03 16:02:00,8.156,8.161,8.145,8.148,1076.0
2026-06-03 16:03:00,8.149,8.175,8.149,8.164,5709.1
2026-06-03 16:04:00,8.164,8.167,8.16,8.163,2898.0
2026-06-03 16:05:00,8.163,8.179,8.163,8.169,2206.79
2026-06-03 16:06:00,8.169,8.184,8.168,8.174,801.48
2026-06-03 16:07:00,8.174,8.175,8.129,8.129,3501.39
2026-06-03 16:08:00,8.129,8.129,8.104,8.125,15657.47
2026-06-03 16:09:00,8.126,8.14,8.126,8.133,1309.27
2026-06-03 16:10:00,8.132,8.141,8.125,8.141,3931.67
2026-06-03 16:11:00,8.141,8.152,8.14,8.151,9249.57
2026-06-03 16:12:00,8.151,8.151,8.12,8.125,5138.13
2026-06-03 16:13:00,8.125,8.131,8.121,8.131,485.03
2026-06-03 16:14:00,8.131,8.14,8.131,8.136,806.68
2026-06-03 16:15:00,8.135,8.149,8.127,8.147,2401.83
2026-06-03 16:16:00,8.147,8.147,8.136,8.142,1171.49
2026-06-03 16:17:00,8.142,8.148,8.137,8.137,10117.57
2026-06-03 16:18:00,8.136,8.136,8.101,8.108,4472.34
2026-06-03 16:19:00,8.108,8.114,8.098,8.112,6667.83
2026-06-03 16:20:00,8.112,8.112,8.083,8.091,7494.61
2026-06-03 16:21:00,8.09,8.09,8.066,8.073,6145.62
2026-06-03 16:22:00,8.073,8.084,8.067,8.067,4926.31
2026-06-03 16:23:00,8.068,8.082,8.068,8.077,5988.96
2026-06-03 16:24:00,8.077,8.077,8.046,8.055,18205.64
2026-06-03 16:25:00,8.055,8.06,8.044,8.056,4349.11
2026-06-03 16:26:00,8.056,8.056,8.04,8.04,4129.44
2026-06-03 16:27:00,8.041,8.046,8.029,8.044,7824.24
2026-06-03 16:28:00,8.045,8.079,8.044,8.074,6492.72
2026-06-03 16:29:00,8.073,8.076,8.057,8.057,6828.54
2026-06-03 16:30:00,8.057,8.069,8.057,8.064,3185.57
2026-06-03 16:31:00,8.064,8.069,8.058,8.062,2961.72
2026-06-03 16:32:00,8.063,8.078,8.056,8.078,2758.33
2026-06-03 16:33:00,8.077,8.078,8.059,8.07,2853.57
2026-06-03 16:34:00,8.071,8.083,8.07,8.07,2381.82
2026-06-03 16:35:00,8.071,8.073,8.058,8.058,2494.7
2026-06-03 16:36:00,8.058,8.071,8.058,8.065,2975.08
2026-06-03 16:37:00,8.065,8.083,8.065,8.083,2161.54
2026-06-03 16:38:00,8.082,8.09,8.077,8.08,2523.03
2026-06-03 16:39:00,8.081,8.108,8.081,8.102,2973.45
2026-06-03 16:40:00,8.102,8.106,8.093,8.104,4550.01
2026-06-03 16:41:00,8.104,8.111,8.103,8.103,1983.39
2026-06-03 16:42:00,8.103,8.105,8.096,8.104,2925.0
2026-06-03 16:43:00,8.104,8.114,8.102,8.111,1327.76
2026-06-03 16:44:00,8.11,8.11,8.1,8.106,2433.88
2026-06-03 16:45:00,8.106,8.11,8.092,8.096,3035.61
2026-06-03 16:46:00,8.097,8.113,8.097,8.113,1516.77
2026-06-03 16:47:00,8.114,8.121,8.107,8.107,2478.01
2026-06-03 16:48:00,8.106,8.108,8.1,8.102,667.24
2026-06-03 16:49:00,8.103,8.103,8.082,8.088,2049.12
2026-06-03 16:50:00,8.089,8.102,8.088,8.088,1472.99
2026-06-03 16:51:00,8.089,8.103,8.088,8.103,1312.87
2026-06-03 16:52:00,8.103,8.109,8.095,8.104,3859.94
2026-06-03 16:53:00,8.104,8.104,8.094,8.1,2090.2
2026-06-03 16:54:00,8.1,8.111,8.1,8.106,589.41
2026-06-03 16:55:00,8.106,8.115,8.102,8.11,2792.25
2026-06-03 16:56:00,8.109,8.12,8.108,8.119,1212.98
2026-06-03 16:57:00,8.118,8.122,8.115,8.119,1822.34
2026-06-03 16:58:00,8.118,8.124,8.115,8.119,779.26
2026-06-03 16:59:00,8.119,8.123,8.119,8.123,1623.41
2026-06-03 17:00:00,8.124,8.135,8.122,8.133,1638.35
2026-06-03 17:01:00,8.132,8.132,8.117,8.122,1968.09
2026-06-03 17:02:00,8.122,8.124,8.106,8.111,1999.2
2026-06-03 17:03:00,8.11,8.11,8.097,8.097,1172.4
2026-06-03 17:04:00,8.096,8.102,8.092,8.093,1873.51
2026-06-03 17:05:00,8.093,8.097,8.081,8.097,4512.89
2026-06-03 17:06:00,8.097,8.097,8.078,8.081,3324.1
2026-06-03 17:07:00,8.081,8.081,8.069,8.078,2438.83
2026-06-03 17:08:00,8.078,8.088,8.077,8.079,1727.81
2026-06-03 17:09:00,8.079,8.086,8.074,8.077,5785.76
2026-06-03 17:10:00,8.078,8.093,8.078,8.092,1842.09
2026-06-03 17:11:00,8.091,8.099,8.089,8.094,1680.87
2026-06-03 17:12:00,8.094,8.098,8.088,8.088,1596.47
2026-06-03 17:13:00,8.088,8.089,8.078,8.08,3308.04
2026-06-03 17:14:00,8.081,8.085,8.078,8.081,674.82
2026-06-03 17:15:00,8.082,8.095,8.082,8.093,2544.79
2026-06-03 17:16:00,8.094,8.097,8.088,8.093,1038.1
2026-06-03 17:17:00,8.093,8.099,8.093,8.098,973.93
2026-06-03 17:18:00,8.098,8.113,8.098,8.113,838.46
