timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 18:00:00,8.31,8.332,8.273,8.291,12283.88,15
2026-06-03 18:15:00,8.29,8.29,8.239,8.273,21838.480000000003,15
2026-06-03 18:30:00,8.273,8.316,8.258,8.302,17410.9,15
2026-06-03 18:45:00,8.301,8.359,8.299,8.349,41332.74,15
2026-06-03 19:00:00,8.349,8.358,8.324,8.337,9947.1,15
2026-06-03 19:15:00,8.338,8.338,8.238,8.248,47934.1,15
2026-06-03 19:30:00,8.248,8.293,8.227,8.282,19803.46,15
2026-06-03 19:45:00,8.281,8.299,8.188,8.212,106877.92,15
2026-06-03 20:00:00,8.212,8.276,8.177,8.271,33988.62,15
2026-06-03 20:15:00,8.27,8.276,8.201,8.268,33181.42,15
2026-06-03 20:30:00,8.268,8.272,8.185,8.188,15966.32,15
2026-06-03 20:45:00,8.189,8.197,8.105,8.151,75532.6,15
2026-06-03 21:00:00,8.151,8.309,8.123,8.288,162590.58,15
2026-06-03 21:15:00,8.288,8.332,8.286,8.314,65595.87,15
2026-06-03 21:30:00,8.314,8.417,8.308,8.389,72494.39,15
2026-06-03 21:45:00,8.389,8.45,8.388,8.446,23500.12,15
2026-06-03 22:00:00,8.445,8.469,8.372,8.391,44881.99,15
2026-06-03 22:15:00,8.39,8.391,8.344,8.376,25322.27,15
2026-06-03 22:30:00,8.377,8.411,8.346,8.397,36863.83,15
2026-06-03 22:45:00,8.397,8.405,8.361,8.393,20399.72,15
2026-06-03 23:00:00,8.392,8.396,8.312,8.344,30573.12,15
2026-06-03 23:15:00,8.343,8.364,8.314,8.364,20352.4,15
2026-06-03 23:30:00,8.365,8.387,8.335,8.337,29820.72,15
2026-06-03 23:45:00,8.337,8.364,8.334,8.334,14230.01,15
2026-06-04 00:00:00,8.334,8.381,8.331,8.38,17345.13,15
2026-06-04 00:15:00,8.379,8.399,8.234,8.234,39266.56,15
2026-06-04 00:30:00,8.235,8.313,8.19,8.284,104420.39,15
2026-06-04 00:45:00,8.284,8.285,8.173,8.234,119293.5,15
2026-06-04 01:00:00,8.234,8.273,8.179,8.187,94860.55,15
2026-06-04 01:15:00,8.186,8.189,8.057,8.075,242640.86,15
2026-06-04 01:30:00,8.076,8.171,8.073,8.133,114783.15,15
2026-06-04 01:45:00,8.132,8.134,8.019,8.053,192231.37,15
2026-06-04 02:00:00,8.054,8.065,7.799,7.998,677741.1,15
2026-06-04 02:15:00,7.998,8.128,7.954,8.088,129520.99,15
2026-06-04 02:30:00,8.087,8.14,8.068,8.128,57260.06,15
2026-06-04 02:45:00,8.127,8.143,8.089,8.096,79328.37,15
2026-06-04 03:00:00,8.097,8.227,8.095,8.212,89312.25,15
2026-06-04 03:15:00,8.212,8.25,8.209,8.225,46456.159999999996,15
2026-06-04 03:30:00,8.225,8.308,8.222,8.295,54895.65,15
2026-06-04 03:45:00,8.295,8.34,8.28,8.295,62697.12,15
2026-06-04 04:00:00,8.296,8.335,8.284,8.321,64370.83,15
2026-06-04 04:15:00,8.32,8.33,8.279,8.279,27798.85,15
2026-06-04 04:30:00,8.278,8.292,8.225,8.251,45020.020000000004,15
2026-06-04 04:45:00,8.25,8.253,8.206,8.223,26484.84,15
2026-06-04 05:00:00,8.223,8.223,8.103,8.148,66462.14,15
2026-06-04 05:15:00,8.149,8.152,8.1,8.11,38369.38,15
2026-06-04 05:30:00,8.109,8.186,8.089,8.184,45113.06,15
2026-06-04 05:45:00,8.184,8.184,8.129,8.142,22949.21,15
2026-06-04 06:00:00,8.141,8.193,8.124,8.191,16004.1,15
2026-06-04 06:15:00,8.189,8.25,8.185,8.22,33701.43,15
2026-06-04 06:30:00,8.22,8.242,8.193,8.235,19419.41,15
2026-06-04 06:45:00,8.234,8.234,8.171,8.176,23314.87,15
2026-06-04 07:00:00,8.176,8.189,8.111,8.14,64694.9,15
2026-06-04 07:15:00,8.14,8.154,8.064,8.108,83761.15,15
2026-06-04 07:30:00,8.109,8.145,8.098,8.119,44059.97,15
2026-06-04 07:45:00,8.12,8.123,8.066,8.069,47827.44,15
2026-06-04 08:00:00,8.069,8.094,8.002,8.004,104781.94,15
2026-06-04 08:15:00,8.005,8.049,7.99,8.037,92769.11,15
2026-06-04 08:30:00,8.038,8.081,8.002,8.016,91946.07,15
2026-06-04 08:45:00,8.016,8.074,8.015,8.043,67415.2,15
2026-06-04 09:00:00,8.044,8.047,7.951,7.966,75458.29,15
2026-06-04 09:15:00,7.965,7.965,7.868,7.878,146637.58,15
2026-06-04 09:30:00,7.879,7.911,7.843,7.9,128233.90000000001,15
2026-06-04 09:45:00,7.899,7.978,7.898,7.975,54447.22,15
2026-06-04 10:00:00,7.976,7.979,7.895,7.907,62066.22,15
2026-06-04 10:15:00,7.907,7.948,7.883,7.903,42417.18,15
2026-06-04 10:30:00,7.902,7.937,7.887,7.904,47536.43,15
2026-06-04 10:45:00,7.905,7.91,7.807,7.843,147534.75999999998,15
2026-06-04 11:00:00,7.844,7.877,7.812,7.825,103225.62,15
2026-06-04 11:15:00,7.824,7.908,7.815,7.88,52348.82,15
2026-06-04 11:30:00,7.881,7.915,7.832,7.851,74267.79,15
2026-06-04 11:45:00,7.852,7.944,7.852,7.941,44099.23,15
2026-06-04 12:00:00,7.942,7.983,7.904,7.912,101098.98,15
2026-06-04 12:15:00,7.912,8.034,7.907,8.028,59540.07,15
2026-06-04 12:30:00,8.028,8.095,8.017,8.071,76364.02,15
2026-06-04 12:45:00,8.07,8.115,8.056,8.085,59293.340000000004,15
2026-06-04 13:00:00,8.085,8.105,8.049,8.049,62764.64,15
2026-06-04 13:15:00,8.049,8.063,7.953,7.991,80993.8,15
2026-06-04 13:30:00,7.992,8.123,7.982,8.062,166477.89,15
2026-06-04 13:45:00,8.062,8.101,8.029,8.092,87370.81,15
2026-06-04 14:00:00,8.093,8.129,8.055,8.109,78529.85,15
2026-06-04 14:15:00,8.11,8.112,8.067,8.091,58118.729999999996,15
2026-06-04 14:30:00,8.09,8.09,8.035,8.062,43254.39,15
2026-06-04 14:45:00,8.062,8.068,8.028,8.053,29955.39,15
2026-06-04 15:00:00,8.053,8.132,8.036,8.121,56642.49,15
2026-06-04 15:15:00,8.121,8.125,8.064,8.092,56664.340000000004,15
2026-06-04 15:30:00,8.092,8.097,8.048,8.053,53998.020000000004,15
2026-06-04 15:45:00,8.053,8.066,8.029,8.047,48270.98,15
2026-06-04 16:00:00,8.048,8.052,8.011,8.015,41259.69,15
2026-06-04 16:15:00,8.016,8.062,8.013,8.014,42856.36,15
2026-06-04 16:30:00,8.016,8.064,7.999,8.054,62366.47,15
2026-06-04 16:45:00,8.053,8.079,8.024,8.044,75157.98,15
2026-06-04 17:00:00,8.044,8.089,8.028,8.069,76949.48,15
2026-06-04 17:15:00,8.068,8.068,8.002,8.021,61371.97,15
2026-06-04 17:30:00,8.022,8.03,7.965,7.98,54326.86,15
2026-06-04 17:45:00,7.981,8.061,7.956,8.034,89901.79000000001,15
2026-06-04 18:00:00,8.035,8.042,7.97,7.973,41205.37,15
2026-06-04 18:15:00,7.974,8.093,7.974,8.093,55261.28,15
2026-06-04 18:30:00,8.094,8.117,8.063,8.082,38419.1,15
2026-06-04 18:45:00,8.081,8.119,8.067,8.087,32680.69,15
2026-06-04 19:00:00,8.086,8.094,8.043,8.075,11060.44,15
2026-06-04 19:15:00,8.075,8.136,8.071,8.121,45067.35,15
2026-06-04 19:30:00,8.12,8.126,8.077,8.077,27226.47,15
2026-06-04 19:45:00,8.078,8.078,8.047,8.061,13185.71,15
2026-06-04 20:00:00,8.061,8.065,8.0,8.031,33042.42,15
2026-06-04 20:15:00,8.03,8.041,8.0,8.018,16704.97,15
2026-06-04 20:30:00,8.018,8.042,8.01,8.02,17320.2,15
2026-06-04 20:45:00,8.019,8.042,7.997,8.04,17416.39,15
2026-06-04 21:00:00,8.039,8.077,8.025,8.046,35591.17,15
2026-06-04 21:15:00,8.047,8.048,7.978,7.987,37521.11,15
2026-06-04 21:30:00,7.988,7.992,7.907,7.968,99638.86,15
2026-06-04 21:45:00,7.968,7.974,7.921,7.921,29444.29,15
2026-06-04 22:00:00,7.92,7.964,7.891,7.924,69211.59,15
2026-06-04 22:15:00,7.924,7.943,7.912,7.923,31472.51,15
2026-06-04 22:30:00,7.922,7.941,7.887,7.928,40089.45,15
2026-06-04 22:45:00,7.927,8.001,7.909,7.991,37461.18,15
2026-06-04 23:00:00,7.99,8.021,7.974,7.984,38979.24,15
2026-06-04 23:15:00,7.983,7.986,7.911,7.938,62851.17,15
2026-06-04 23:30:00,7.939,7.999,7.935,7.993,18806.95,15
2026-06-04 23:45:00,7.993,8.023,7.976,8.018,27119.29,15
2026-06-05 00:00:00,8.017,8.017,7.971,7.973,24262.440000000002,15
2026-06-05 00:15:00,7.975,8.039,7.953,8.035,29772.93,15
2026-06-05 00:30:00,8.037,8.041,8.005,8.025,42968.54,15
2026-06-05 00:45:00,8.025,8.037,7.952,7.954,30050.22,15
2026-06-05 01:00:00,7.954,7.954,7.879,7.946,50026.15,15
2026-06-05 01:15:00,7.947,7.97,7.904,7.947,35714.23,15
2026-06-05 01:30:00,7.948,7.989,7.94,7.975,38587.78,15
2026-06-05 01:45:00,7.976,7.979,7.945,7.96,19742.51,15
2026-06-05 02:00:00,7.96,7.966,7.918,7.919,38209.64,15
2026-06-05 02:15:00,7.919,7.936,7.868,7.868,46371.26,15
2026-06-05 02:30:00,7.867,7.899,7.812,7.85,62850.090000000004,15
2026-06-05 02:45:00,7.85,7.864,7.794,7.803,168644.9,15
2026-06-05 03:00:00,7.804,7.806,7.767,7.779,79016.44,15
2026-06-05 03:15:00,7.78,7.861,7.78,7.826,58918.060000000005,15
2026-06-05 03:30:00,7.827,7.869,7.789,7.799,28273.239999999998,15
2026-06-05 03:45:00,7.799,7.822,7.779,7.789,47680.12,15
2026-06-05 04:00:00,7.79,7.875,7.756,7.839,53103.28,15
2026-06-05 04:15:00,7.84,7.882,7.796,7.878,67601.15,15
2026-06-05 04:30:00,7.877,7.877,7.811,7.815,38470.26,15
2026-06-05 04:45:00,7.814,7.897,7.784,7.881,73103.4,15
2026-06-05 05:00:00,7.882,7.897,7.814,7.827,79585.97,15
2026-06-05 05:15:00,7.828,7.863,7.807,7.852,26508.079999999998,15
2026-06-05 05:30:00,7.852,7.86,7.719,7.724,98415.28,15
2026-06-05 05:45:00,7.724,7.735,7.64,7.653,105708.76,15
2026-06-05 06:00:00,7.654,7.668,7.573,7.575,134222.73,15
2026-06-05 06:15:00,7.576,7.602,7.338,7.451,387462.56,15
2026-06-05 06:30:00,7.449,7.553,7.42,7.54,142536.33000000002,15
2026-06-05 06:45:00,7.539,7.551,7.456,7.492,86234.6,15
2026-06-05 07:00:00,7.492,7.5,7.373,7.377,135651.52,15
2026-06-05 07:15:00,7.375,7.556,7.375,7.538,91461.43,15
2026-06-05 07:30:00,7.537,7.611,7.513,7.611,98578.2,15
2026-06-05 07:45:00,7.612,7.647,7.582,7.629,129749.2,15
2026-06-05 08:00:00,7.629,7.631,7.543,7.564,91061.81,15
2026-06-05 08:15:00,7.564,7.582,7.54,7.566,48484.75,15
2026-06-05 08:30:00,7.567,7.591,7.527,7.527,46892.82,15
2026-06-05 08:45:00,7.526,7.552,7.502,7.517,41453.51,15
2026-06-05 09:00:00,7.518,7.644,7.514,7.644,116653.76,15
2026-06-05 09:15:00,7.645,7.667,7.607,7.652,70258.69,15
2026-06-05 09:30:00,7.652,7.652,7.618,7.627,49680.98,15
2026-06-05 09:45:00,7.626,7.672,7.625,7.666,38768.979999999996,15
2026-06-05 10:00:00,7.666,7.68,7.605,7.615,48333.409999999996,15
2026-06-05 10:15:00,7.614,7.614,7.577,7.599,28497.61,15
2026-06-05 10:30:00,7.598,7.649,7.593,7.642,34502.32,15
2026-06-05 10:45:00,7.641,7.641,7.588,7.624,32388.75,15
2026-06-05 11:00:00,7.624,7.624,7.566,7.57,36128.79,15
2026-06-05 11:15:00,7.569,7.648,7.559,7.625,71084.98999999999,15
2026-06-05 11:30:00,7.626,7.63,7.558,7.558,39867.97,15
2026-06-05 11:45:00,7.557,7.584,7.541,7.558,42510.01,15
2026-06-05 12:00:00,7.559,7.579,7.498,7.542,65588.44,15
2026-06-05 12:15:00,7.543,7.6,7.524,7.535,53809.979999999996,15
2026-06-05 12:30:00,7.536,7.59,7.473,7.515,79940.79,15
2026-06-05 12:45:00,7.515,7.547,7.488,7.547,46293.36,15
2026-06-05 13:00:00,7.547,7.616,7.547,7.601,97333.18,15
2026-06-05 13:15:00,7.6,7.641,7.586,7.603,89892.03,15
2026-06-05 13:30:00,7.602,7.659,7.555,7.57,85432.85,15
2026-06-05 13:45:00,7.57,7.579,7.376,7.378,165286.22,15
2026-06-05 14:00:00,7.377,7.477,7.316,7.439,197627.3,15
2026-06-05 14:15:00,7.44,7.488,7.391,7.428,92432.4,15
2026-06-05 14:30:00,7.429,7.508,7.397,7.457,128977.28,15
2026-06-05 14:45:00,7.458,7.501,7.383,7.421,79995.22,15
2026-06-05 15:00:00,7.421,7.432,7.31,7.328,140455.38999999998,15
2026-06-05 15:15:00,7.328,7.393,7.297,7.342,142649.34,15
2026-06-05 15:30:00,7.341,7.366,7.266,7.317,150502.21,15
2026-06-05 15:45:00,7.317,7.332,7.242,7.293,137323.68,15
2026-06-05 16:00:00,7.293,7.34,7.167,7.314,344651.22,15
2026-06-05 16:15:00,7.314,7.427,7.296,7.357,294077.4,15
2026-06-05 16:30:00,7.357,7.384,7.32,7.35,106121.03,15
2026-06-05 16:45:00,7.35,7.513,7.35,7.489,160297.07,15
2026-06-05 17:00:00,7.488,7.512,7.387,7.451,168557.03,15
2026-06-05 17:15:00,7.45,7.455,7.395,7.407,67859.45,15
2026-06-05 17:30:00,7.407,7.478,7.396,7.416,57301.32,15
2026-06-05 17:45:00,7.417,7.44,7.406,7.434,61475.92,15
2026-06-05 18:00:00,7.435,7.462,7.409,7.412,57116.08,15
2026-06-05 18:15:00,7.411,7.414,7.307,7.31,90249.87,15
2026-06-05 18:30:00,7.309,7.356,7.256,7.301,111211.67,15
2026-06-05 18:45:00,7.302,7.306,7.179,7.201,130428.03,15
2026-06-05 19:00:00,7.201,7.222,7.145,7.172,116559.79000000001,15
2026-06-05 19:15:00,7.171,7.236,7.119,7.236,115769.0,15
2026-06-05 19:30:00,7.237,7.249,7.175,7.217,71448.4,15
2026-06-05 19:45:00,7.217,7.346,7.216,7.305,93305.19,15
2026-06-05 20:00:00,7.304,7.386,7.218,7.372,124598.57,15
2026-06-05 20:15:00,7.373,7.411,7.353,7.398,80548.06999999999,15
2026-06-05 20:30:00,7.397,7.432,7.376,7.422,52758.68,15
2026-06-05 20:45:00,7.421,7.482,7.404,7.467,87817.31,15
2026-06-05 21:00:00,7.466,7.516,7.453,7.503,74458.95,15
2026-06-05 21:15:00,7.503,7.531,7.488,7.51,95370.26,15
2026-06-05 21:30:00,7.511,7.546,7.498,7.537,48909.55,15
2026-06-05 21:45:00,7.537,7.546,7.493,7.498,34403.5,15
2026-06-05 22:00:00,7.497,7.501,7.389,7.43,61598.04,15
2026-06-05 22:15:00,7.429,7.471,7.414,7.429,42071.08,15
2026-06-05 22:30:00,7.43,7.492,7.41,7.48,33806.36,15
2026-06-05 22:45:00,7.479,7.492,7.445,7.457,36293.18,15
2026-06-05 23:00:00,7.457,7.487,7.413,7.421,59768.62,15
2026-06-05 23:15:00,7.421,7.422,7.346,7.361,71040.06999999999,15
2026-06-05 23:30:00,7.36,7.36,7.281,7.318,46013.07,15
2026-06-05 23:45:00,7.319,7.373,7.301,7.366,34276.95,15
2026-06-06 00:00:00,7.367,7.443,7.364,7.443,45966.99,15
2026-06-06 00:15:00,7.441,7.446,7.401,7.422,19695.21,15
2026-06-06 00:30:00,7.422,7.445,7.41,7.423,24226.059999999998,15
2026-06-06 00:45:00,7.422,7.452,7.42,7.43,40433.08,15
2026-06-06 01:00:00,7.43,7.455,7.408,7.412,27094.43,15
2026-06-06 01:15:00,7.412,7.444,7.38,7.438,38256.9,15
2026-06-06 01:30:00,7.437,7.444,7.381,7.392,26760.489999999998,15
2026-06-06 01:45:00,7.392,7.413,7.366,7.377,37693.61,15
2026-06-06 02:00:00,7.377,7.389,7.332,7.359,36878.38,15
2026-06-06 02:15:00,7.359,7.374,7.317,7.342,45244.24,15
2026-06-06 02:30:00,7.343,7.382,7.332,7.358,33952.06,15
2026-06-06 02:45:00,7.357,7.395,7.338,7.344,19787.12,15
2026-06-06 03:00:00,7.344,7.348,7.315,7.332,45746.63,15
2026-06-06 03:15:00,7.332,7.344,7.29,7.302,29521.18,15
2026-06-06 03:30:00,7.3,7.301,7.247,7.292,95820.05,15
2026-06-06 03:45:00,7.292,7.305,7.268,7.277,42317.42,15
2026-06-06 04:00:00,7.276,7.311,7.15,7.16,103497.87,15
2026-06-06 04:15:00,7.159,7.196,7.081,7.091,137454.13,15
2026-06-06 04:30:00,7.092,7.1,6.996,7.027,230057.96,15
2026-06-06 04:45:00,7.026,7.116,7.006,7.067,108481.72,15
2026-06-06 05:00:00,7.068,7.119,6.997,7.064,114453.89,15
2026-06-06 05:15:00,7.064,7.279,7.062,7.218,143313.51,15
2026-06-06 05:30:00,7.217,7.255,7.188,7.235,49380.08,15
2026-06-06 05:45:00,7.235,7.285,7.221,7.281,46999.32,15
2026-06-06 06:00:00,7.281,7.359,7.279,7.339,47750.42,15
2026-06-06 06:15:00,7.338,7.372,7.312,7.347,40709.5,15
2026-06-06 06:30:00,7.347,7.373,7.298,7.3,42672.25,15
2026-06-06 06:45:00,7.299,7.317,7.271,7.276,39979.61,15
2026-06-06 07:00:00,7.276,7.371,7.263,7.365,58856.369999999995,15
2026-06-06 07:15:00,7.364,7.4,7.346,7.355,64514.1,15
2026-06-06 07:30:00,7.354,7.398,7.352,7.393,27338.23,15
2026-06-06 07:45:00,7.394,7.403,7.377,7.396,32433.21,15
2026-06-06 08:00:00,7.397,7.404,7.363,7.398,39035.74,15
2026-06-06 08:15:00,7.399,7.469,7.376,7.454,70499.16,15
2026-06-06 08:30:00,7.453,7.468,7.425,7.434,78966.64,15
2026-06-06 08:45:00,7.434,7.456,7.418,7.432,31082.29,15
2026-06-06 09:00:00,7.432,7.46,7.417,7.43,49918.42,15
2026-06-06 09:15:00,7.429,7.467,7.415,7.463,39817.37,15
2026-06-06 09:30:00,7.462,7.468,7.42,7.423,32035.14,15
2026-06-06 09:45:00,7.423,7.423,7.324,7.349,68982.01,15
2026-06-06 10:00:00,7.35,7.351,7.251,7.271,109476.12000000001,15
2026-06-06 10:15:00,7.272,7.291,7.255,7.262,39444.94,15
2026-06-06 10:30:00,7.263,7.263,7.196,7.244,80554.57,15
2026-06-06 10:45:00,7.244,7.276,7.219,7.274,31713.29,15
2026-06-06 11:00:00,7.273,7.317,7.269,7.279,36484.93,15
2026-06-06 11:15:00,7.279,7.311,7.266,7.308,31224.23,15
2026-06-06 11:30:00,7.307,7.33,7.294,7.315,30653.89,15
2026-06-06 11:45:00,7.315,7.345,7.308,7.32,24136.41,15
2026-06-06 12:00:00,7.32,7.35,7.314,7.328,42508.02,15
2026-06-06 12:15:00,7.327,7.332,7.293,7.293,40706.93,15
2026-06-06 12:30:00,7.292,7.337,7.28,7.331,37031.95,15
2026-06-06 12:45:00,7.331,7.414,7.328,7.394,59996.94,15
2026-06-06 13:00:00,7.394,7.404,7.376,7.387,18963.4,15
2026-06-06 13:15:00,7.386,7.407,7.365,7.371,42345.0,15
2026-06-06 13:30:00,7.37,7.382,7.333,7.382,25427.51,15
2026-06-06 13:45:00,7.382,7.409,7.361,7.37,23339.510000000002,15
2026-06-06 14:00:00,7.371,7.42,7.363,7.408,63269.61,15
2026-06-06 14:15:00,7.408,7.436,7.39,7.409,41798.61,15
2026-06-06 14:30:00,7.408,7.431,7.398,7.42,46327.8,15
2026-06-06 14:45:00,7.419,7.438,7.398,7.399,37972.520000000004,15
2026-06-06 15:00:00,7.4,7.41,7.316,7.328,57905.87,15
2026-06-06 15:15:00,7.327,7.348,7.284,7.343,56234.57,15
2026-06-06 15:30:00,7.343,7.395,7.33,7.386,26886.34,15
2026-06-06 15:45:00,7.385,7.401,7.364,7.382,31189.670000000002,15
2026-06-06 16:00:00,7.381,7.418,7.363,7.376,34150.74,15
2026-06-06 16:15:00,7.376,7.382,7.343,7.346,39523.88,15
2026-06-06 16:30:00,7.345,7.359,7.313,7.358,44829.799999999996,15
2026-06-06 16:45:00,7.358,7.393,7.354,7.379,21928.94,15
2026-06-06 17:00:00,7.379,7.392,7.335,7.353,30058.579999999998,15
2026-06-06 17:15:00,7.353,7.366,7.325,7.35,27256.21,15
2026-06-06 17:30:00,7.35,7.387,7.317,7.347,39710.74,15
2026-06-06 17:45:00,7.347,7.352,7.296,7.313,46824.64,15
2026-06-06 18:00:00,7.312,7.327,7.294,7.307,28408.36,15
2026-06-06 18:15:00,7.307,7.372,7.304,7.361,28834.530000000002,15
2026-06-06 18:30:00,7.361,7.361,7.32,7.324,16424.12,15
2026-06-06 18:45:00,7.324,7.335,7.299,7.328,14561.449999999999,15
2026-06-06 19:00:00,7.327,7.362,7.318,7.348,20447.62,15
2026-06-06 19:15:00,7.347,7.347,7.313,7.317,18325.559999999998,15
2026-06-06 19:30:00,7.316,7.323,7.306,7.314,8707.61,15
2026-06-06 19:45:00,7.314,7.322,7.302,7.302,15566.34,15
2026-06-06 20:00:00,7.301,7.321,7.286,7.312,26459.59,15
2026-06-06 20:15:00,7.311,7.323,7.299,7.302,37862.87,15
2026-06-06 20:30:00,7.302,7.334,7.295,7.327,26564.99,15
2026-06-06 20:45:00,7.327,7.337,7.308,7.33,16849.77,15
2026-06-06 21:00:00,7.33,7.367,7.323,7.354,27887.86,15
2026-06-06 21:15:00,7.355,7.375,7.348,7.36,24849.82,15
2026-06-06 21:30:00,7.36,7.387,7.36,7.369,20340.23,15
2026-06-06 21:45:00,7.369,7.369,7.348,7.352,25330.23,15
2026-06-06 22:00:00,7.351,7.366,7.313,7.342,42474.85,15
2026-06-06 22:15:00,7.342,7.377,7.327,7.342,26227.95,15
2026-06-06 22:30:00,7.342,7.371,7.336,7.36,12368.89,15
2026-06-06 22:45:00,7.361,7.375,7.348,7.348,18981.65,15
2026-06-06 23:00:00,7.347,7.382,7.346,7.377,19384.28,15
2026-06-06 23:15:00,7.376,7.38,7.347,7.363,8208.43,15
2026-06-06 23:30:00,7.363,7.408,7.359,7.392,24581.13,15
2026-06-06 23:45:00,7.392,7.406,7.382,7.394,23074.79,15
2026-06-07 00:00:00,7.395,7.404,7.373,7.383,34769.94,15
2026-06-07 00:15:00,7.383,7.398,7.38,7.398,13451.05,15
2026-06-07 00:30:00,7.399,7.429,7.392,7.392,20589.73,15
2026-06-07 00:45:00,7.391,7.407,7.39,7.399,15735.48,15
2026-06-07 01:00:00,7.398,7.51,7.393,7.501,99487.06,15
2026-06-07 01:15:00,7.501,7.6,7.487,7.598,132943.02,15
2026-06-07 01:30:00,7.599,7.604,7.549,7.562,46301.0,15
2026-06-07 01:45:00,7.563,7.571,7.533,7.558,30273.04,15
2026-06-07 02:00:00,7.558,7.581,7.55,7.561,17923.41,15
2026-06-07 02:15:00,7.56,7.563,7.51,7.54,50625.409999999996,15
2026-06-07 02:30:00,7.54,7.541,7.511,7.541,12089.6,15
2026-06-07 02:45:00,7.542,7.579,7.541,7.56,23494.33,15
2026-06-07 03:00:00,7.56,7.571,7.535,7.568,13300.570000000002,15
2026-06-07 03:15:00,7.568,7.605,7.555,7.582,47779.7,15
2026-06-07 03:30:00,7.582,7.583,7.542,7.565,33133.07,15
2026-06-07 03:45:00,7.565,7.61,7.551,7.582,38483.93,15
2026-06-07 04:00:00,7.582,7.583,7.554,7.563,10961.24,15
2026-06-07 04:15:00,7.564,7.57,7.531,7.541,10328.69,15
2026-06-07 04:30:00,7.54,7.602,7.54,7.587,30515.56,15
2026-06-07 04:45:00,7.588,7.612,7.578,7.594,24974.68,15
2026-06-07 05:00:00,7.595,7.648,7.582,7.614,38532.92,15
2026-06-07 05:15:00,7.613,7.652,7.605,7.618,55667.52,15
2026-06-07 05:30:00,7.619,7.637,7.597,7.636,23076.89,15
2026-06-07 05:45:00,7.635,7.635,7.611,7.625,22667.97,15
2026-06-07 06:00:00,7.626,7.632,7.601,7.614,33706.34,15
2026-06-07 06:15:00,7.616,7.7,7.613,7.689,84941.95999999999,15
2026-06-07 06:30:00,7.689,7.717,7.684,7.702,57240.31,15
2026-06-07 06:45:00,7.701,7.71,7.683,7.685,27511.16,15
2026-06-07 07:00:00,7.685,7.698,7.657,7.684,39513.5,15
2026-06-07 07:15:00,7.685,7.711,7.671,7.709,23849.17,15
2026-06-07 07:30:00,7.708,7.718,7.692,7.701,15233.59,15
2026-06-07 07:45:00,7.7,7.727,7.694,7.717,22419.67,15
2026-06-07 08:00:00,7.716,7.725,7.669,7.687,30217.02,15
2026-06-07 08:15:00,7.687,7.71,7.678,7.706,19044.81,15
2026-06-07 08:30:00,7.705,7.758,7.693,7.755,35763.48,15
2026-06-07 08:45:00,7.755,7.813,7.752,7.81,69736.25,15
2026-06-07 09:00:00,7.81,7.835,7.798,7.832,40775.020000000004,15
2026-06-07 09:15:00,7.832,7.849,7.78,7.803,38838.1,15
2026-06-07 09:30:00,7.803,7.804,7.758,7.767,27341.04,15
2026-06-07 09:45:00,7.767,7.788,7.747,7.77,15796.17,15
2026-06-07 10:00:00,7.771,7.78,7.732,7.732,14044.08,15
