timestamp,open,high,low,close,volume
2026-06-03 12:30:00,8.508,8.513,8.504,8.512,1651.52
2026-06-03 12:31:00,8.513,8.53,8.513,8.529,813.99
2026-06-03 12:32:00,8.529,8.529,8.513,8.516,3157.2
2026-06-03 12:33:00,8.516,8.524,8.516,8.52,1498.22
2026-06-03 12:34:00,8.521,8.523,8.512,8.512,819.19
2026-06-03 12:35:00,8.511,8.515,8.507,8.512,3789.01
2026-06-03 12:36:00,8.512,8.522,8.512,8.521,3030.03
2026-06-03 12:37:00,8.52,8.523,8.516,8.52,1070.6
2026-06-03 12:38:00,8.52,8.52,8.499,8.499,2866.58
2026-06-03 12:39:00,8.498,8.503,8.493,8.5,2939.7
2026-06-03 12:40:00,8.499,8.503,8.495,8.502,404.98
2026-06-03 12:41:00,8.503,8.51,8.503,8.505,334.16
2026-06-03 12:42:00,8.506,8.511,8.506,8.509,251.25
2026-06-03 12:43:00,8.509,8.51,8.506,8.506,410.95
2026-06-03 12:44:00,8.506,8.515,8.506,8.512,2409.35
2026-06-03 12:45:00,8.512,8.513,8.502,8.51,648.52
2026-06-03 12:46:00,8.51,8.514,8.51,8.513,54.58
2026-06-03 12:47:00,8.513,8.52,8.513,8.519,790.07
2026-06-03 12:48:00,8.518,8.518,8.513,8.513,409.41
2026-06-03 12:49:00,8.512,8.519,8.512,8.518,273.06
2026-06-03 12:50:00,8.518,8.52,8.517,8.52,427.92
2026-06-03 12:51:00,8.52,8.535,8.52,8.531,1026.24
2026-06-03 12:52:00,8.53,8.531,8.524,8.529,2330.59
2026-06-03 12:53:00,8.53,8.538,8.53,8.538,410.44
2026-06-03 12:54:00,8.538,8.538,8.525,8.526,364.51
2026-06-03 12:55:00,8.526,8.526,8.517,8.523,744.25
2026-06-03 12:56:00,8.523,8.527,8.521,8.525,231.54
2026-06-03 12:57:00,8.524,8.53,8.522,8.528,1390.47
2026-06-03 12:58:00,8.528,8.531,8.528,8.531,169.03
2026-06-03 12:59:00,8.531,8.531,8.527,8.529,501.84
2026-06-03 13:00:00,8.53,8.538,8.53,8.538,677.76
2026-06-03 13:01:00,8.537,8.544,8.532,8.537,5377.84
2026-06-03 13:02:00,8.536,8.545,8.533,8.541,1396.28
2026-06-03 13:03:00,8.542,8.543,8.535,8.54,524.72
2026-06-03 13:04:00,8.539,8.539,8.523,8.523,2182.46
2026-06-03 13:05:00,8.522,8.533,8.522,8.527,1002.34
2026-06-03 13:06:00,8.528,8.533,8.518,8.518,670.17
2026-06-03 13:07:00,8.518,8.523,8.518,8.521,618.57
2026-06-03 13:08:00,8.521,8.523,8.508,8.52,10417.65
2026-06-03 13:09:00,8.521,8.523,8.514,8.518,7801.17
2026-06-03 13:10:00,8.519,8.526,8.519,8.526,1103.01
2026-06-03 13:11:00,8.526,8.534,8.523,8.528,2830.63
2026-06-03 13:12:00,8.528,8.531,8.525,8.528,563.56
2026-06-03 13:13:00,8.529,8.539,8.529,8.538,499.01
2026-06-03 13:14:00,8.539,8.54,8.53,8.53,511.26
2026-06-03 13:15:00,8.529,8.541,8.528,8.538,763.91
2026-06-03 13:16:00,8.538,8.549,8.538,8.544,918.78
2026-06-03 13:17:00,8.544,8.558,8.543,8.558,1745.03
2026-06-03 13:18:00,8.558,8.558,8.552,8.553,1937.84
2026-06-03 13:19:00,8.553,8.56,8.551,8.56,3096.98
2026-06-03 13:20:00,8.56,8.562,8.551,8.553,1804.52
2026-06-03 13:21:00,8.553,8.553,8.542,8.547,1811.37
2026-06-03 13:22:00,8.547,8.547,8.538,8.539,634.5
2026-06-03 13:23:00,8.538,8.542,8.533,8.536,720.35
2026-06-03 13:24:00,8.536,8.539,8.531,8.536,398.26
2026-06-03 13:25:00,8.536,8.536,8.512,8.512,1155.58
2026-06-03 13:26:00,8.512,8.518,8.506,8.509,1361.56
2026-06-03 13:27:00,8.51,8.516,8.505,8.506,5735.82
2026-06-03 13:28:00,8.506,8.516,8.506,8.514,954.51
2026-06-03 13:29:00,8.514,8.519,8.51,8.51,1441.14
2026-06-03 13:30:00,8.51,8.53,8.51,8.523,802.75
2026-06-03 13:31:00,8.523,8.535,8.523,8.532,220.94
2026-06-03 13:32:00,8.533,8.554,8.53,8.554,2018.32
2026-06-03 13:33:00,8.553,8.556,8.54,8.55,1356.65
2026-06-03 13:34:00,8.549,8.55,8.535,8.544,1289.69
2026-06-03 13:35:00,8.544,8.544,8.516,8.516,816.04
2026-06-03 13:36:00,8.516,8.531,8.516,8.528,1067.72
2026-06-03 13:37:00,8.528,8.528,8.511,8.514,278.62
2026-06-03 13:38:00,8.514,8.53,8.514,8.529,625.94
2026-06-03 13:39:00,8.528,8.536,8.522,8.535,1505.3
2026-06-03 13:40:00,8.536,8.537,8.524,8.533,1817.8
2026-06-03 13:41:00,8.533,8.538,8.52,8.52,976.1
2026-06-03 13:42:00,8.52,8.52,8.501,8.501,780.9
2026-06-03 13:43:00,8.5,8.508,8.487,8.492,3638.1
2026-06-03 13:44:00,8.492,8.494,8.48,8.481,3432.94
2026-06-03 13:45:00,8.482,8.492,8.471,8.471,8905.21
2026-06-03 13:46:00,8.47,8.472,8.458,8.461,5827.12
2026-06-03 13:47:00,8.46,8.474,8.458,8.46,6631.02
2026-06-03 13:48:00,8.46,8.473,8.46,8.469,1701.57
2026-06-03 13:49:00,8.469,8.483,8.459,8.473,2814.15
2026-06-03 13:50:00,8.474,8.487,8.464,8.487,10432.78
2026-06-03 13:51:00,8.486,8.518,8.484,8.493,2329.64
2026-06-03 13:52:00,8.493,8.504,8.492,8.502,3732.41
2026-06-03 13:53:00,8.501,8.511,8.493,8.508,2764.24
2026-06-03 13:54:00,8.508,8.508,8.497,8.501,1385.55
2026-06-03 13:55:00,8.501,8.519,8.501,8.512,12151.1
2026-06-03 13:56:00,8.514,8.515,8.499,8.499,223.26
2026-06-03 13:57:00,8.498,8.501,8.492,8.494,1105.94
2026-06-03 13:58:00,8.494,8.511,8.494,8.507,2017.44
2026-06-03 13:59:00,8.508,8.514,8.508,8.51,504.84
2026-06-03 14:00:00,8.509,8.515,8.501,8.503,860.41
2026-06-03 14:01:00,8.503,8.503,8.493,8.495,241.72
2026-06-03 14:02:00,8.494,8.5,8.487,8.496,673.51
2026-06-03 14:03:00,8.495,8.495,8.484,8.487,1016.52
2026-06-03 14:04:00,8.486,8.489,8.482,8.482,902.3
2026-06-03 14:05:00,8.482,8.485,8.471,8.472,2926.31
2026-06-03 14:06:00,8.472,8.483,8.471,8.481,3171.24
2026-06-03 14:07:00,8.481,8.483,8.47,8.47,602.84
2026-06-03 14:08:00,8.47,8.496,8.47,8.495,1164.34
2026-06-03 14:09:00,8.495,8.497,8.478,8.481,4088.31
2026-06-03 14:10:00,8.482,8.5,8.482,8.5,1198.05
2026-06-03 14:11:00,8.501,8.503,8.485,8.485,812.39
2026-06-03 14:12:00,8.485,8.494,8.485,8.485,523.53
2026-06-03 14:13:00,8.485,8.496,8.485,8.496,836.11
2026-06-03 14:14:00,8.497,8.507,8.492,8.504,1930.67
2026-06-03 14:15:00,8.505,8.512,8.496,8.5,1572.46
2026-06-03 14:16:00,8.501,8.513,8.497,8.509,7513.09
2026-06-03 14:17:00,8.508,8.508,8.495,8.498,434.86
2026-06-03 14:18:00,8.499,8.501,8.479,8.487,813.37
2026-06-03 14:19:00,8.487,8.492,8.449,8.449,14077.92
2026-06-03 14:20:00,8.449,8.453,8.444,8.45,3943.76
2026-06-03 14:21:00,8.449,8.449,8.433,8.442,2250.33
2026-06-03 14:22:00,8.442,8.445,8.435,8.442,7360.74
2026-06-03 14:23:00,8.442,8.46,8.442,8.45,3497.2
2026-06-03 14:24:00,8.45,8.457,8.441,8.443,1118.46
2026-06-03 14:25:00,8.443,8.446,8.427,8.436,4120.17
2026-06-03 14:26:00,8.437,8.456,8.437,8.447,2093.17
2026-06-03 14:27:00,8.446,8.446,8.437,8.441,1552.57
2026-06-03 14:28:00,8.441,8.441,8.433,8.434,1498.45
2026-06-03 14:29:00,8.435,8.451,8.435,8.451,1276.37
2026-06-03 14:30:00,8.451,8.461,8.429,8.438,12785.51
2026-06-03 14:31:00,8.438,8.446,8.438,8.444,2154.99
2026-06-03 14:32:00,8.443,8.443,8.436,8.443,2770.73
2026-06-03 14:33:00,8.442,8.442,8.429,8.43,803.82
2026-06-03 14:34:00,8.431,8.434,8.421,8.432,927.63
2026-06-03 14:35:00,8.432,8.453,8.432,8.452,1576.83
2026-06-03 14:36:00,8.452,8.458,8.449,8.456,1261.12
2026-06-03 14:37:00,8.457,8.489,8.457,8.487,5233.3
2026-06-03 14:38:00,8.486,8.492,8.481,8.484,1754.18
2026-06-03 14:39:00,8.484,8.496,8.477,8.493,4078.96
2026-06-03 14:40:00,8.492,8.492,8.487,8.489,747.63
2026-06-03 14:41:00,8.488,8.488,8.472,8.48,7449.55
2026-06-03 14:42:00,8.481,8.484,8.459,8.464,1625.11
2026-06-03 14:43:00,8.464,8.481,8.464,8.474,1632.75
2026-06-03 14:44:00,8.473,8.473,8.462,8.462,244.09
2026-06-03 14:45:00,8.462,8.473,8.462,8.473,683.19
2026-06-03 14:46:00,8.473,8.488,8.473,8.481,3933.39
2026-06-03 14:47:00,8.48,8.488,8.479,8.485,1763.67
2026-06-03 14:48:00,8.485,8.492,8.48,8.484,1253.65
2026-06-03 14:49:00,8.483,8.489,8.478,8.482,1373.64
2026-06-03 14:50:00,8.483,8.487,8.462,8.462,543.24
2026-06-03 14:51:00,8.463,8.496,8.463,8.495,676.17
2026-06-03 14:52:00,8.494,8.494,8.477,8.477,3034.6
2026-06-03 14:53:00,8.476,8.497,8.476,8.497,1414.1
2026-06-03 14:54:00,8.497,8.497,8.479,8.479,3218.99
2026-06-03 14:55:00,8.48,8.48,8.468,8.469,8456.87
2026-06-03 14:56:00,8.468,8.468,8.461,8.462,822.4
2026-06-03 14:57:00,8.462,8.476,8.462,8.476,833.37
2026-06-03 14:58:00,8.476,8.487,8.476,8.485,258.81
2026-06-03 14:59:00,8.485,8.491,8.483,8.491,326.71
2026-06-03 15:00:00,8.492,8.497,8.484,8.484,549.47
2026-06-03 15:01:00,8.483,8.488,8.479,8.486,789.47
2026-06-03 15:02:00,8.485,8.485,8.471,8.474,930.2
2026-06-03 15:03:00,8.475,8.484,8.475,8.484,1085.69
2026-06-03 15:04:00,8.485,8.486,8.47,8.47,3763.58
2026-06-03 15:05:00,8.47,8.47,8.452,8.452,1063.61
2026-06-03 15:06:00,8.451,8.456,8.449,8.45,6921.46
2026-06-03 15:07:00,8.449,8.449,8.427,8.437,7697.36
2026-06-03 15:08:00,8.437,8.442,8.435,8.439,847.72
2026-06-03 15:09:00,8.44,8.451,8.44,8.45,2098.39
2026-06-03 15:10:00,8.45,8.465,8.45,8.457,1093.38
2026-06-03 15:11:00,8.458,8.464,8.451,8.451,501.22
2026-06-03 15:12:00,8.452,8.455,8.447,8.448,817.75
2026-06-03 15:13:00,8.448,8.459,8.446,8.452,449.31
2026-06-03 15:14:00,8.453,8.461,8.453,8.46,739.52
2026-06-03 15:15:00,8.461,8.47,8.456,8.46,1033.12
2026-06-03 15:16:00,8.461,8.463,8.449,8.456,715.94
2026-06-03 15:17:00,8.455,8.455,8.436,8.437,2075.65
2026-06-03 15:18:00,8.438,8.438,8.427,8.435,3530.39
2026-06-03 15:19:00,8.435,8.44,8.427,8.429,3002.02
2026-06-03 15:20:00,8.429,8.435,8.423,8.424,2070.82
2026-06-03 15:21:00,8.424,8.43,8.412,8.43,6223.67
2026-06-03 15:22:00,8.43,8.435,8.421,8.425,871.81
2026-06-03 15:23:00,8.424,8.437,8.418,8.43,2759.73
2026-06-03 15:24:00,8.431,8.441,8.431,8.441,641.43
2026-06-03 15:25:00,8.441,8.441,8.428,8.436,2752.69
2026-06-03 15:26:00,8.435,8.461,8.435,8.458,787.86
2026-06-03 15:27:00,8.458,8.494,8.457,8.494,1054.71
2026-06-03 15:28:00,8.493,8.493,8.472,8.472,2081.75
2026-06-03 15:29:00,8.471,8.476,8.467,8.469,355.32
2026-06-03 15:30:00,8.468,8.478,8.466,8.476,471.72
2026-06-03 15:31:00,8.477,8.478,8.462,8.462,1136.41
2026-06-03 15:32:00,8.462,8.466,8.42,8.422,5545.81
2026-06-03 15:33:00,8.42,8.422,8.411,8.411,15645.44
2026-06-03 15:34:00,8.411,8.421,8.399,8.409,6347.29
2026-06-03 15:35:00,8.408,8.424,8.407,8.424,2807.61
2026-06-03 15:36:00,8.425,8.433,8.424,8.428,4082.32
2026-06-03 15:37:00,8.428,8.428,8.4,8.4,944.08
2026-06-03 15:38:00,8.4,8.408,8.4,8.4,2286.62
2026-06-03 15:39:00,8.4,8.408,8.4,8.402,2731.43
2026-06-03 15:40:00,8.403,8.405,8.399,8.4,161.14
2026-06-03 15:41:00,8.4,8.405,8.4,8.405,1150.57
2026-06-03 15:42:00,8.406,8.412,8.406,8.412,775.76
2026-06-03 15:43:00,8.412,8.427,8.412,8.427,832.76
2026-06-03 15:44:00,8.427,8.429,8.415,8.415,2558.17
2026-06-03 15:45:00,8.414,8.416,8.399,8.4,796.85
2026-06-03 15:46:00,8.401,8.404,8.375,8.378,6154.76
2026-06-03 15:47:00,8.379,8.387,8.377,8.385,4497.45
2026-06-03 15:48:00,8.385,8.399,8.385,8.399,1762.64
2026-06-03 15:49:00,8.399,8.415,8.397,8.405,1829.05
2026-06-03 15:50:00,8.406,8.408,8.399,8.399,3202.14
2026-06-03 15:51:00,8.399,8.404,8.399,8.4,859.86
2026-06-03 15:52:00,8.401,8.403,8.388,8.395,759.37
2026-06-03 15:53:00,8.396,8.403,8.392,8.396,2871.73
2026-06-03 15:54:00,8.396,8.396,8.385,8.386,1260.5
2026-06-03 15:55:00,8.386,8.4,8.382,8.394,3793.58
2026-06-03 15:56:00,8.394,8.395,8.386,8.386,1044.64
2026-06-03 15:57:00,8.387,8.393,8.379,8.381,1611.13
2026-06-03 15:58:00,8.381,8.383,8.381,8.382,382.71
2026-06-03 15:59:00,8.382,8.385,8.377,8.38,1374.81
2026-06-03 16:00:00,8.381,8.389,8.376,8.38,5595.19
2026-06-03 16:01:00,8.38,8.38,8.356,8.359,4735.39
2026-06-03 16:02:00,8.359,8.363,8.339,8.343,17677.11
2026-06-03 16:03:00,8.344,8.37,8.344,8.367,3212.6
2026-06-03 16:04:00,8.366,8.372,8.362,8.371,902.23
2026-06-03 16:05:00,8.371,8.388,8.371,8.376,1502.93
2026-06-03 16:06:00,8.375,8.392,8.375,8.382,928.74
2026-06-03 16:07:00,8.383,8.385,8.341,8.341,2109.36
2026-06-03 16:08:00,8.34,8.343,8.317,8.343,8829.79
2026-06-03 16:09:00,8.343,8.358,8.343,8.346,2941.41
2026-06-03 16:10:00,8.345,8.354,8.337,8.354,1560.08
2026-06-03 16:11:00,8.354,8.364,8.354,8.363,2702.15
2026-06-03 16:12:00,8.362,8.362,8.329,8.331,1533.27
2026-06-03 16:13:00,8.331,8.335,8.324,8.334,592.58
2026-06-03 16:14:00,8.335,8.346,8.335,8.34,1682.22
2026-06-03 16:15:00,8.339,8.35,8.332,8.348,1237.2
2026-06-03 16:16:00,8.347,8.347,8.34,8.344,574.49
2026-06-03 16:17:00,8.343,8.344,8.332,8.332,703.74
2026-06-03 16:18:00,8.332,8.332,8.305,8.308,4025.02
2026-06-03 16:19:00,8.309,8.314,8.303,8.309,2770.78
2026-06-03 16:20:00,8.309,8.309,8.289,8.289,7930.07
2026-06-03 16:21:00,8.289,8.289,8.263,8.268,2051.15
2026-06-03 16:22:00,8.269,8.278,8.261,8.261,1537.44
2026-06-03 16:23:00,8.262,8.274,8.262,8.267,1961.26
2026-06-03 16:24:00,8.267,8.267,8.237,8.244,7307.47
2026-06-03 16:25:00,8.244,8.25,8.235,8.249,4589.19
2026-06-03 16:26:00,8.248,8.248,8.23,8.231,2278.25
2026-06-03 16:27:00,8.231,8.238,8.223,8.238,4498.57
2026-06-03 16:28:00,8.239,8.274,8.238,8.265,7055.89
2026-06-03 16:29:00,8.264,8.27,8.256,8.258,3021.1
2026-06-03 16:30:00,8.258,8.269,8.246,8.251,7864.48
2026-06-03 16:31:00,8.25,8.255,8.241,8.246,5648.63
2026-06-03 16:32:00,8.246,8.26,8.24,8.258,2893.77
2026-06-03 16:33:00,8.259,8.261,8.249,8.261,4037.43
2026-06-03 16:34:00,8.262,8.274,8.252,8.252,1436.27
2026-06-03 16:35:00,8.253,8.254,8.241,8.241,2012.01
2026-06-03 16:36:00,8.241,8.257,8.238,8.252,2118.91
2026-06-03 16:37:00,8.251,8.278,8.25,8.278,1678.1
2026-06-03 16:38:00,8.278,8.285,8.273,8.275,1976.3
2026-06-03 16:39:00,8.276,8.301,8.275,8.3,12035.41
2026-06-03 16:40:00,8.3,8.3,8.261,8.283,32369.04
2026-06-03 16:41:00,8.284,8.298,8.283,8.287,7341.68
2026-06-03 16:42:00,8.287,8.289,8.277,8.285,5192.47
2026-06-03 16:43:00,8.285,8.302,8.284,8.299,3898.5
2026-06-03 16:44:00,8.298,8.301,8.292,8.298,2793.84
2026-06-03 16:45:00,8.298,8.305,8.283,8.29,2799.23
2026-06-03 16:46:00,8.29,8.303,8.29,8.303,2179.73
2026-06-03 16:47:00,8.303,8.314,8.302,8.305,4229.34
2026-06-03 16:48:00,8.304,8.308,8.299,8.302,3870.17
2026-06-03 16:49:00,8.302,8.302,8.278,8.281,3312.5
2026-06-03 16:50:00,8.282,8.292,8.276,8.277,3610.13
2026-06-03 16:51:00,8.277,8.293,8.275,8.293,2914.19
2026-06-03 16:52:00,8.294,8.302,8.291,8.298,4268.91
2026-06-03 16:53:00,8.298,8.298,8.288,8.291,4274.41
2026-06-03 16:54:00,8.291,8.306,8.291,8.3,2950.0
2026-06-03 16:55:00,8.3,8.312,8.297,8.306,3986.06
2026-06-03 16:56:00,8.306,8.315,8.303,8.314,2918.95
2026-06-03 16:57:00,8.313,8.322,8.31,8.317,6841.99
2026-06-03 16:58:00,8.316,8.331,8.314,8.322,4461.45
2026-06-03 16:59:00,8.322,8.326,8.321,8.326,1571.87
2026-06-03 17:00:00,8.326,8.335,8.321,8.332,3707.42
2026-06-03 17:01:00,8.331,8.331,8.316,8.319,1468.17
2026-06-03 17:02:00,8.319,8.322,8.3,8.305,1400.03
2026-06-03 17:03:00,8.305,8.305,8.286,8.286,2026.4
2026-06-03 17:04:00,8.285,8.286,8.271,8.272,2546.02
2026-06-03 17:05:00,8.272,8.272,8.255,8.268,11495.01
2026-06-03 17:06:00,8.268,8.271,8.251,8.254,7726.41
2026-06-03 17:07:00,8.254,8.254,8.235,8.247,7497.37
2026-06-03 17:08:00,8.247,8.263,8.247,8.253,2223.98
2026-06-03 17:09:00,8.252,8.262,8.245,8.252,8447.85
2026-06-03 17:10:00,8.251,8.267,8.251,8.265,6229.23
2026-06-03 17:11:00,8.265,8.274,8.263,8.268,2803.03
2026-06-03 17:12:00,8.268,8.27,8.258,8.259,3053.75
2026-06-03 17:13:00,8.259,8.262,8.253,8.254,3046.7
2026-06-03 17:14:00,8.254,8.259,8.253,8.256,2045.17
2026-06-03 17:15:00,8.257,8.263,8.254,8.263,2658.04
2026-06-03 17:16:00,8.263,8.268,8.256,8.26,5135.97
2026-06-03 17:17:00,8.26,8.267,8.259,8.262,1648.07
2026-06-03 17:18:00,8.262,8.286,8.262,8.286,4106.5
